"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.09,80,5000052,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.20665781354407,0.908049275610872,0.69608191890414,0.559083345409461,0.485381157112424,0.463302955998616,0.481176344053626,0.52732892326304,0.590088295612448,0.657782063087437,0.718737827673594,0.761283191356507,0.773745756121765,0.744453123954956,0.661732896841666,0.513912676767484,0.289320065717998,-0.0237173343212055,-0.436871921364537,-0.96181609342641,0.725162425105774,0.645117125324679,0.592140286659948,0.56231021606795,0.551705220505053,0.556403606927629,0.572483682292045,0.596023753554671,0.623102127671876,0.64979711160003,0.672187012295503,0.686350136714662,0.688364791813878,0.67430928454952,0.640261921877958,0.58230101075556,0.496504858138695,0.378951770983734,0.225720056247046,0.0328880208849991,1.08796881712805,0.878078626600667,0.72762355355011,0.628381155822243,0.572128991262927,0.550644617718024,0.555705593033393,0.579089475054896,0.612573821628394,0.647936190599747,0.676954139814817,0.691405227119464,0.683067010359548,0.643717047380932,0.565132896029476,0.43909211415104,0.257372259591485,0.0117508901966724,-0.305994436187537,-0.704086161715283,1.01602601168376,0.814516781540376,0.672708288401307,0.58236463000398,0.535249904085821,0.523128208384256,0.537763640636711,0.570920298580611,0.614362279953383,0.659853682492452,0.699158603935243,0.724041142019183,0.726265394481697,0.697595459060211,0.629795433492151,0.514629415514942,0.34386150286601,0.109255793282781,-0.197423615497319,-0.584412625736865
8000,0.09,80,5000052,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25293420234379,0.945118319278488,0.725261140917346,0.581541903950928,0.502139845069796,0.475234200964514,0.489004208325648,0.531629103843761,0.591288124209417,0.65616050611318,0.714425486245615,0.754262301297285,0.763850187958755,0.731368382920589,0.644996122873351,0.492912644507605,0.263297184513915,-0.055671020417155,-0.475812733595041,-1.00894871832918,0.805745728725738,0.67952159089625,0.594399579622736,0.544518185834007,0.524015900458872,0.527031214426141,0.547702618664623,0.580168604103129,0.618567661670468,0.657038282295449,0.689718956906884,0.71074817643358,0.714264431804349,0.694406213947999,0.645312013793341,0.561120322269184,0.435969630304338,0.263998428827614,0.0393452087678191,-0.243851538946235,1.38038641405407,1.05360977527197,0.816872037241053,0.657936493105476,0.564566436009383,0.52452515909692,0.525575955512235,0.555482118399473,0.602006940902782,0.652913716166309,0.695965737334199,0.718926297550599,0.709558689959657,0.655626207705518,0.544892143932329,0.365119791784237,0.104072444405389,-0.250486605060069,-0.710794063467991,-1.28908663767423,1.39120699577969,1.02885952497282,0.768795354444937,0.597336422415837,0.500804667105304,0.465522026733124,0.477810439519081,0.523991843682963,0.590388177444554,0.66332137902364,0.729113386640007,0.774086138513442,0.784561572863729,0.746861627910654,0.647308241874004,0.472223352973564,0.207928899429119,-0.159253180539545,-0.643000948712641,-1.25699246687038
800,0.09,80,5000053,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25886487133221,0.944993294828162,0.720842641732775,0.574383731320679,0.493587382866502,0.466424415644868,0.480865648930405,0.524881901997739,0.586443994121497,0.653522744576305,0.714088972636788,0.756113497577575,0.767567138673291,0.736420715198563,0.650645046428016,0.498210951636278,0.267089250097975,-0.0547492389122678,-0.479333696119822,-1.01869330225006,0.847144818440607,0.703993091012054,0.605659797600881,0.545932126984352,0.518597267939734,0.517442409244292,0.536254739675292,0.568821448009999,0.608929723025679,0.650366753499598,0.686919728209022,0.712375835931215,0.720522265443444,0.705146205522974,0.660034844947071,0.578975372493,0.455754976938028,0.284160847059419,0.0579801716344396,-0.228999860559645,1.41514841660399,1.07739753320392,0.831445777604384,0.664981758336469,0.565694083931279,0.52127136291991,0.519402203833463,0.547775215203035,0.594079005559725,0.64600218343463,0.691233357358849,0.71746113586348,0.712374127479622,0.663660940738373,0.559010184170831,0.386110466308095,0.132650395681262,-0.213681419178569,-0.665196369740299,-1.23420584747283,1.29061043968363,0.932460035557868,0.681389396244194,0.522675607125331,0.441595753584008,0.423426921002952,0.45344619476489,0.51693066025255,0.599157402848658,0.685403507935944,0.760946060897133,0.811062147114953,0.821028851972132,0.776123260851397,0.661622459135476,0.462803532207096,0.164943565448984,-0.246680355756133,-0.786791146025526,-1.47011171997647
8000,0.09,80,5000053,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.22243493908201,0.925315205881664,0.713789809838937,0.576287339069327,0.501236381688332,0.477065525811447,0.49220335955417,0.535078471031998,0.594119448360427,0.657754879654954,0.714413353031077,0.752523456604291,0.760513778490094,0.726812906803982,0.639849429661453,0.488051935178003,0.259849011469129,-0.0563307533496719,-0.472058771162904,-0.998906453855069,0.800784825338243,0.684206535368869,0.604746391797083,0.557181508333688,0.536288998689491,0.536845976575294,0.553629555701904,0.581416849780125,0.614984972520761,0.649111037634616,0.678572158832497,0.698145449825207,0.702608024323551,0.686736996038334,0.64530947868036,0.573102585960434,0.464893431589361,0.315459129277945,0.119576792736991,-0.127976464322696,1.33812379678495,1.03346095165533,0.8119069221914,0.662252739632952,0.573289435219769,0.533808040191637,0.532599585788344,0.558455103249674,0.600165623815413,0.646522178725349,0.686315799219266,0.708337516536951,0.70137836191819,0.654229366602769,0.555681561830473,0.39452597884109,0.159553648874404,-0.160444396829797,-0.576677127031729,-1.1003535104916,1.12443359853422,0.871902571460741,0.692998414502204,0.577644413336839,0.515763853642876,0.497280021098544,0.51211620138207,0.550195680171686,0.601441743145618,0.655777675982096,0.703126764359349,0.733412293955606,0.736557550449096,0.702485819518047,0.621120386840689,0.48238453809525,0.276201558959959,-0.00750526488695539,-0.378812647767263,-0.847797304002736
800,0.09,80,5000054,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23427635908029,0.933421700528681,0.718297247096744,0.57738512528871,0.499167461608814,0.472126382561291,0.484744014650376,0.525502484380304,0.58288391825531,0.645370442779629,0.701444184457495,0.739587269793144,0.748281825290811,0.71600997745473,0.631253852789136,0.482495577798264,0.25821727898635,-0.0530989171423725,-0.462970884083668,-0.982916495333301,0.731102287858437,0.636163516694939,0.573379613586906,0.538094978874434,0.525654012897616,0.531401115996549,0.550680688511328,0.578837130782046,0.611214843148799,0.643158225951682,0.67001167953079,0.687119604226217,0.689826400378058,0.673476468326409,0.633414208411364,0.564984020973018,0.463530306351466,0.324397464886803,0.142929896919123,-0.085527997211478,1.22211886060004,0.951500190265078,0.75662905727359,0.62711066274524,0.552550207799691,0.522552893556607,0.526723921135652,0.55466849165649,0.595991806238785,0.640299066002201,0.677195472066402,0.696286225551051,0.687176527575813,0.639471579260352,0.542776581724331,0.386696736087415,0.160837243469268,-0.145196695010448,-0.541799878232067,-1.03936710507593,1.18270386987808,0.917135773199349,0.726080984470993,0.599627356702449,0.527862742903154,0.500874996082545,0.508751969250057,0.541581515415127,0.589451487587191,0.642449738775686,0.690664121990049,0.724182490239714,0.733092696534119,0.7074825938827,0.637440035294893,0.513052873780135,0.324408962347862,0.0615961540075104,-0.285297698231484,-0.726184741359684
8000,0.09,80,5000054,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25199884593298,0.94127933373644,0.719205779730353,0.573925843896102,0.493587186215073,0.466337466668652,0.480324345238225,0.523695481905179,0.584598536650899,0.651181169456772,0.711591040304185,0.753975809174522,0.766483136049172,0.737260680909519,0.65445610373695,0.506217064512851,0.280691223218608,-0.0339737601643926,-0.449630225654764,-0.978130513271121,0.805183090784587,0.686520134442337,0.604948992453373,0.555361955108211,0.532651312697367,0.531709355511354,0.547428373840688,0.574700657975885,0.60841849820746,0.643474184825927,0.674760008121801,0.697168258385599,0.705591225907835,0.694921200979023,0.660050473889681,0.595871334930321,0.49727607439146,0.359156982563613,0.176406349737294,-0.0560835337969802,1.36936641930113,1.05596979094614,0.826494730320763,0.669855631942699,0.574966890329634,0.53074289999926,0.526098055469264,0.549946751257337,0.591203381881169,0.63878234185845,0.681598025706867,0.708564827944113,0.708597143087875,0.670609365655845,0.58351589016571,0.436231111135162,0.21766942308189,-0.0832547794764178,-0.47762710202207,-0.976533150037378,1.30390092634377,0.984243446489974,0.753389120698373,0.599671943584802,0.511425909765093,0.47698501385508,0.484683250470596,0.522854614227475,0.57983309974155,0.643952701628654,0.703547414504621,0.746951232985284,0.762498151686476,0.738522165224031,0.663357268213781,0.525337455271561,0.312796721013203,0.0140690600545412,-0.382511532988592,-0.888611063500362
800,0.09,80,5000055,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24098692593582,0.940884552320334,0.726821364939798,0.587190040406312,0.510383255331978,0.484793686328898,0.498814010009174,0.540836902984906,0.599255041868197,0.662461103271148,0.718847763805862,0.756807700084439,0.764733588718981,0.731018106321591,0.644053929504369,0.492233734879418,0.263950199058839,-0.0524040013452666,-0.468436189720797,-0.99575368945565,0.869479677073089,0.737924949333857,0.646173447827076,0.588718095968111,0.560051817172329,0.554667534855095,0.567058172431774,0.591716653317734,0.62313590092834,0.655808838678957,0.684228389984952,0.70288747826169,0.706279026924537,0.68889595938886,0.645231199070024,0.569777669383394,0.457028293744337,0.301475995568219,0.0976136982704049,-0.160065674733739,1.41356781360866,1.09735684403145,0.865613874487402,0.706979409873054,0.610093955084932,0.563598015019562,0.556132094573473,0.576336698643191,0.612852332125245,0.654319499916161,0.689378706912467,0.706670458010691,0.694835258107361,0.642513612099003,0.538346024882145,0.370973001353314,0.129035046409039,-0.198827335054154,-0.623973638139736,-1.15776335795118,1.58166169827629,1.15688200206728,0.847793363385903,0.639318845818441,0.516381512951162,0.46390442837034,0.466810655662248,0.510023258413158,0.578465300209344,0.657059844637078,0.730729955282634,0.784398695732283,0.8029891295723,0.771424320388956,0.674627331768525,0.49752122729728,0.225029070561493,-0.157926074852563,-0.666421145358615,-1.31553307737039
8000,0.09,80,5000055,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25062048568552,0.943254111706758,0.723479322463393,0.579554865648334,0.499739488954488,0.472291940074762,0.485470966702062,0.527535316529295,0.586743737249367,0.651354976555186,0.709627782139658,0.74982090169569,0.760193082916188,0.72900307349406,0.644509621122212,0.49497147349355,0.268647378300982,-0.0462039167625867,-0.461323664004248,-0.988453115731097,0.804821921437296,0.67661401541052,0.589545594334716,0.537867019380229,0.5158286517174,0.517680852516572,0.537673982948089,0.570058404182293,0.609084477389526,0.649002563740133,0.684063024404454,0.708516220552835,0.716612513355616,0.702602263983141,0.660735833605753,0.585263583393795,0.47043587451761,0.310503068147539,0.0997155254539269,-0.167676392392884,1.38090306070898,1.05324576943095,0.814890554948155,0.653899410801768,0.558334330532977,0.516257307682964,0.515730335792911,0.544815408404,0.591574519057414,0.644069661294335,0.690362828655945,0.718516014683427,0.716591212917964,0.672650416900737,0.574755620172929,0.410968816275722,0.169351998750299,-0.162032838862159,-0.595123703020468,-1.14185860018345,1.13572460942604,0.871760749223004,0.685130452107687,0.565279675701382,0.50165437762538,0.483700515500968,0.500864046949436,0.542590929592074,0.59832712105017,0.657518578945014,0.709611260897895,0.744051124530102,0.750284127462925,0.717756227317652,0.635913381715573,0.494201548277976,0.282066684626152,-0.0110452516186109,-0.395688302835023,-0.882416511401797
800,0.09,80,5000056,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25981498308624,0.945501631727208,0.721558309531419,0.575861648209744,0.496288279473054,0.470714835032222,0.487017946598119,0.533074245881617,0.596760364593588,0.665952934444904,0.728528587146436,0.772363954409057,0.785335667943637,0.75532035946105,0.670194660672167,0.51783520328786,0.286118619019,-0.0370784604235412,-0.463879403328891,-1.00640757798618,0.84299346600768,0.70216673168603,0.605259995323381,0.546322686273287,0.519404233889303,0.518554067524981,0.537821616533877,0.571256310269544,0.612907578085537,0.656824849335409,0.697057553372714,0.727655119551007,0.742666977223841,0.736142555744771,0.702131284467351,0.634682592745134,0.527845909931675,0.375670665380527,0.172206288445246,-0.0884977915206164,1.4778186418296,1.12353637655449,0.863164043949728,0.684520961147529,0.575426445280118,0.523699813479718,0.517160382878552,0.543627470608843,0.590920393802815,0.646858469592689,0.69926101511069,0.735947347489039,0.744736783859961,0.713448641355677,0.629902237108411,0.481916888250385,0.257311911913824,-0.0560933747690517,-0.470479654666017,-0.998027610644851,1.44386486024028,1.0446428410186,0.757004500855732,0.566474254849796,0.458576518098902,0.418835705701165,0.432776232754698,0.485922514357615,0.563798965608029,0.651930001604054,0.735840037443802,0.801053488225389,0.833094769046926,0.817488295006528,0.739758481202309,0.585429742732381,0.340026494694859,-0.0109268478121456,-0.481905869690517,-1.08738615584214
8000,0.09,80,5000056,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24770987393582,0.941841449358041,0.723667242181663,0.581387779831564,0.503203589732627,0.477315199309733,0.491923135987764,0.535227927191602,0.595430100346127,0.660730182876223,0.71932870220677,0.75942618576265,0.769223160968745,0.736920155249937,0.650717696031107,0.498816310737137,0.269416526792908,-0.0492811283766971,-0.469076127346798,-1.00176794269251,0.835007470940638,0.706730963119207,0.618500359820501,0.564738815854725,0.539869486032083,0.538315525162782,0.554500088057026,0.58284632952502,0.61777740437697,0.65371646742308,0.685086673473556,0.706311177338602,0.711813133828424,0.696015697753227,0.653342023923216,0.578215267148596,0.465058582239572,0.308295124006349,0.102348047259132,-0.158359493191873,1.39852617465053,1.07903108373036,0.84533467489413,0.685978566602162,0.589504377314772,0.544453725492278,0.539368229594998,0.562789508083248,0.603259179417346,0.64931886205761,0.689510174464358,0.712374735097907,0.706454162418574,0.660290074886678,0.562424090962535,0.401397829106464,0.165752907778781,-0.155969054560196,-0.575226439450149,-1.10347762843076,1.31426288916126,0.979954013454331,0.740961267875979,0.584503825415703,0.497800859063007,0.468071541807396,0.482535046638372,0.52841054654544,0.592917214518103,0.663274223545865,0.726700746618229,0.770415956724699,0.781639026854779,0.747589129997972,0.655485439143783,0.492547127281714,0.24599336740127,-0.0969566675080461,-0.54908380445673,-1.12316887045528
800,0.09,80,5000057,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.31348329874986,0.984128467821883,0.747826839484359,0.59217440476178,0.504767154678638,0.473201080259426,0.485072172528637,0.527976422510761,0.589509821230293,0.657268359711723,0.718848028979545,0.761844820058251,0.773854723972333,0.742473731746283,0.655297834404594,0.499923022971758,0.263945288472267,-0.0650393780693867,-0.49943498562871,-1.05164554318121,0.824348669628699,0.69342260928692,0.603815163150636,0.549777262365606,0.525559838077592,0.525413821432357,0.543590143575662,0.574339735653267,0.611913528810936,0.650562454194428,0.684537442949507,0.708089426221933,0.715469335157468,0.700928100901874,0.658716654600912,0.583085927400344,0.468286850445931,0.308570354883434,0.0981873718586162,-0.168611167482762,1.43723719728017,1.09389801348877,0.84318406592327,0.672765676340355,0.57031316649671,0.523496858149019,0.519987073053969,0.547454132968242,0.593568359648525,0.646000074851503,0.69241960033386,0.72049725785228,0.71790336916345,0.672308256024054,0.571382240190776,0.402795643420302,0.154218787469317,-0.186678005905495,-0.632224414947449,-1.19475011789986,1.2649394229565,0.973366189882394,0.7613888921917,0.618646210388748,0.534776824977867,0.499419416463389,0.502212665349643,0.532795252140959,0.580805857341667,0.635883161456097,0.68766584498858,0.725792588443445,0.739902072325023,0.719632977137643,0.654623983385635,0.53451377157333,0.348941022205058,0.0875444157851479,-0.260037367182069,-0.704165646192263
8000,0.09,80,5000057,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26499294139122,0.952935240479,0.729807460665152,0.583687132379131,0.50265178605039,0.474778952108381,0.488146160982558,0.530830943102373,0.590910828897279,0.65646334879673,0.715566033230177,0.756296412627075,0.766732017416875,0.734950378029031,0.649029024892995,0.497045488438221,0.267077299094161,-0.0527980127097315,-0.474502916544005,-1.0099598819792,0.813940521335193,0.687589529058511,0.601540329450174,0.550124814077603,0.527674874508221,0.528522402309452,0.546999289048717,0.577437426293441,0.614168705611044,0.651525018568951,0.683838256734584,0.705440311675366,0.71066307495872,0.693838438152068,0.649298292822834,0.57137453053844,0.454399042866309,0.292703721373863,0.0806204576285259,-0.18751885680228,1.40068088173471,1.07012947761581,0.82963792549411,0.667068972973062,0.570285367656135,0.527149857146792,0.525525189048498,0.553274110964718,0.598259370498916,0.648343715254556,0.691389892835102,0.71526065084402,0.707818736884773,0.656926898560826,0.550447883475642,0.376244439232688,0.122179313435426,-0.223884746312679,-0.674084992408162,-1.24055867724756,1.29714223924839,0.966213553870018,0.730087771861615,0.576009144253964,0.491221922077855,0.462970356364075,0.478498698143415,0.525051198446662,0.589872108304605,0.660205678748034,0.723296160807736,0.7663878055145,0.776724863899116,0.741551586992373,0.648112225825057,0.48365103142796,0.235412254831868,-0.109359852932428,-0.563421040834141,-1.13952705784248
800,0.09,80,5000058,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.19405332542522,0.904172001408412,0.698259259020213,0.564892669494052,0.492649804063362,0.470108233961574,0.48584553042212,0.528439264678433,0.586467007963945,0.648506331512087,0.703134806556291,0.73893000432999,0.744469496066615,0.708330852999599,0.619091646362374,0.465329447388371,0.235621827311022,-0.0814536426362407,-0.497319391219984,-1.02339784720678,0.739050463764188,0.607257556547969,0.522391826541459,0.47755886931483,0.465864280438257,0.480413655481913,0.514312590015971,0.560666679610604,0.612581519835988,0.663162706262294,0.705515834459697,0.73274649999837,0.737960298448487,0.714262825380221,0.654759676363746,0.552556446969236,0.400758732766863,0.192472129326802,-0.0791977677807743,-0.421145362985692,1.33616555177172,0.983867687979242,0.734688365703521,0.574169404294823,0.487852623103414,0.461279841479561,0.479992878773532,0.529533554335594,0.595443687516014,0.66326509766506,0.718539604132998,0.746809026270095,0.73361518342662,0.664499894952839,0.525004980199018,0.300672258515427,-0.0229564507476689,-0.460339328240002,-1.02593455461131,-1.73420031051131,1.4006613656303,0.987701714385047,0.695000219066559,0.506360471290104,0.40558606267095,0.376480584824363,0.402847629365608,0.468490787909954,0.557213652072667,0.652819813469014,0.73911286371426,0.799896394423673,0.818973997212519,0.780149263696065,0.667225785489578,0.464007154208324,0.15429696146757,-0.278101201117418,-0.849383741931372,-1.57574706935903
8000,0.09,80,5000058,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.22970620726169,0.926456100798585,0.710465497778724,0.569968478268264,0.493199122333368,0.468391510040197,0.483779721454913,0.527597836643677,0.588079935672651,0.653460098607997,0.711972405515877,0.751850936462451,0.761329771513882,0.728642990736331,0.64202467419596,0.48970890195893,0.259929754091403,-0.0590786893404593,-0.479082348270495,-1.01184714263254,0.783374707528879,0.665673819924846,0.586115921022494,0.539321022144505,0.519909134613562,0.522500269752347,0.541714438883542,0.572171653329829,0.608491924413891,0.64529526345841,0.677201681786067,0.698831190719546,0.704803801581529,0.689739525694697,0.648258374381734,0.574980358965321,0.46452549076814,0.311513781112874,0.110565241322205,-0.143700117281185,1.33007209754257,1.02147551251024,0.797634722144587,0.647100641314304,0.558424184888062,0.520156267734541,0.520847804722417,0.549049710720366,0.593312900597068,0.642188289221198,0.684226791461435,0.707979322186455,0.701996796264936,0.654830128565555,0.555030233956989,0.391148027307917,0.151734423487014,-0.174659662637042,-0.599483316195573,-1.1341856223199,1.20746962596924,0.905975662448908,0.692331382865802,0.554625667385559,0.480947396173813,0.459385449396202,0.478028707218358,0.524966049805919,0.58828635732452,0.656078509939795,0.716431387817379,0.75743387112291,0.76717484002202,0.733743174680347,0.645227755263525,0.489717461937189,0.255301174866975,-0.0699322257814813,-0.497893859842546,-1.04049484715058
800,0.09,80,5000059,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24144073743116,0.938617894504196,0.72229557516144,0.580859712340866,0.502696238980438,0.476191088018123,0.489730192391889,0.531699485039703,0.590484898899529,0.654472366909336,0.71204782200709,0.751597197130758,0.761506425218305,0.7301614392077,0.645948172036908,0.497252556643897,0.272460525966632,-0.0400419870569197,-0.451869049488791,-0.974634728391016,0.818798636110094,0.710887735292059,0.63571816229289,0.58874744349912,0.565433105297278,0.561232674073895,0.571603676215503,0.59200363810863,0.617890086139809,0.64472054669557,0.667952546162444,0.68304361092696,0.685451267375651,0.670633041895046,0.634046460871676,0.571149050692073,0.477398337742766,0.348251848410286,0.179167109081164,-0.0343983538580696,1.30598615891588,1.03446587932177,0.834611794503235,0.696890571668951,0.611768878027596,0.569713380787849,0.561190747158387,0.576667644347887,0.606610739565027,0.641486700018484,0.671762192916937,0.687903885469062,0.680378444883537,0.63965253836904,0.556192833134249,0.42046599638784,0.222938695338492,-0.0459224028051183,-0.395650630834313,-0.835779321540415,1.31013945844694,1.02894985271271,0.821004586953894,0.676968429262334,0.587506147729864,0.543282510448321,0.534962285509541,0.553210241005361,0.588691145027617,0.632069765668145,0.674010871018782,0.705179229171363,0.716239608217726,0.697856776249706,0.64069550135914,0.535420551637864,0.372696695177714,0.143188700070528,-0.16243866559186,-0.553520633717613
8000,0.09,80,5000059,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24877265356953,0.942759129467083,0.724253696535372,0.581483091835335,0.502674052427918,0.476053315374063,0.489847617734715,0.532283696570818,0.591588288943317,0.655988131913154,0.713709962541274,0.752980517888622,0.76202653501614,0.729074750984774,0.642351902855466,0.490084727689162,0.260499962546805,-0.0581756555106608,-0.477715389422292,-1.00989250212714,0.782758102504336,0.66982860080027,0.593777895604045,0.549350247157735,0.531289915703414,0.534341161483156,0.553248244739037,0.582755425713131,0.617606964647511,0.652547121784253,0.68232015736543,0.701670331633117,0.705341904829388,0.688079137196319,0.644626288975982,0.569727620410453,0.458127391741806,0.304569863212115,0.103799295063454,-0.149440052462101,1.3218773412072,1.01960186665414,0.800614117631736,0.653600384656877,0.567246958246458,0.53024012891737,0.531266187186506,0.559011423570759,0.60216212858702,0.649404592752183,0.689425106583141,0.710909960596784,0.702545445310007,0.6530178512397,0.551013468902758,0.385218588816072,0.144319501496534,-0.182997502538962,-0.608046132773525,-1.14214009869026,1.19258905668992,0.904905506411279,0.700899675490377,0.569180415733262,0.498356578945983,0.477037016934586,0.49383058150512,0.537346124463633,0.596192497616173,0.658978552768787,0.714313141727523,0.75080511629843,0.757063328287555,0.721696629500945,0.633313871744649,0.480523906824715,0.251935586547191,-0.0638422372818773,-0.47820071285644,-1.00253098837045
