"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.09,80,8000051,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2463690104574,0.937690900182948,0.717669435871374,0.574383742393009,0.495912944618189,0.47033616741725,0.485732535660524,0.530181174218349,0.591761207961058,0.658551761758986,0.718631960482469,0.760080929001841,0.770977792187437,0.739401674909592,0.653431702038641,0.501146998444918,0.270626688998759,-0.0500501014295019,-0.472804247969529,-1.00955662575099,0.804019012755404,0.678372197688956,0.593516565044306,0.543678853464485,0.523085801592522,0.525964148071447,0.546540631544289,0.579041990654079,0.617694964043847,0.656726290356621,0.690362708235433,0.712830956323312,0.718357773263287,0.701169897698388,0.655494068271646,0.57555702362609,0.455585502404749,0.289806243250654,0.072445984806835,-0.202268534283679,1.39596156152832,1.0637537345326,0.822774237294073,0.660673092943109,0.565100324610081,0.52370595542536,0.52414000851932,0.554052507022333,0.601093474064772,0.652912932777009,0.697160906289416,0.721487417732365,0.71354249023623,0.660976146931383,0.551438410948195,0.37257930541704,0.11204885346829,-0.242502921767683,-0.703425997160506,-1.28307034957981,1.21665417679272,0.922132668102427,0.71260896408621,0.576572681762804,0.502513438150943,0.478920850269362,0.494284535136797,0.537094109771984,0.595839191193656,0.65900939642055,0.7150943424714,0.752583646364942,0.759966925119911,0.725733795755042,0.638373875289071,0.486376780740733,0.258232129128762,-0.0575704625281065,-0.472541377211136,-0.998190997901592
800,0.09,80,8000052,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25922511418195,0.940788707285414,0.713975816882472,0.566468875438571,0.485950315419155,0.460102569289667,0.476608069515551,0.523149248562249,0.587408538895205,0.657068372979863,0.719811183281665,0.763319402266056,0.775275462398477,0.743361796144373,0.655260835969187,0.498655014338363,0.261226763717343,-0.0693414834284296,-0.50536729463351,-1.05916823743246,0.91792081288835,0.75740544201709,0.64421949241004,0.571989633551601,0.534342534926175,0.524904866018163,0.537303296311966,0.565164495291986,0.602115132442622,0.641781877248277,0.677791399193351,0.703770367762246,0.713345452439362,0.700143322709101,0.657790648055865,0.579914097964053,0.460140341918067,0.292096049402309,0.0694078899011793,-0.214297467100921,1.53207752578708,1.16652347501661,0.897037278132088,0.710991364597122,0.595758163875299,0.538710105430211,0.52721961872545,0.548659133224607,0.590401078391275,0.639817883689044,0.684281978581506,0.711165792532254,0.707841755004878,0.661682295462971,0.560059843370124,0.390346828189929,0.139915679385978,-0.203861173578139,-0.653611301238828,-1.2219622741325,1.54647066510859,1.11822682823885,0.807609921844295,0.599308115209,0.478009577617052,0.428402478352532,0.435174986699525,0.483015271942113,0.55661150336438,0.640651850250408,0.719824481884281,0.778817567550081,0.802319276531892,0.775017778113797,0.681601241579879,0.50675783621422,0.235175731300904,-0.148456903875986,-0.659451900032367,-1.31312108788416
8000,0.09,80,8000052,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25578159487854,0.948165799151083,0.728363665987556,0.584580749789926,0.505022604960165,0.477894785900243,0.491402847012132,0.533752342697804,0.593148827359229,0.657797855398379,0.715904981217224,0.755675759217737,0.765315743801888,0.733030489371649,0.64702555032899,0.495506481075884,0.266678836014301,-0.0512518304537879,-0.470079963926411,-1.0016000100016,0.82952274038556,0.695414934066671,0.603656649932453,0.548372792985477,0.523688268228313,0.523727980663529,0.542616835293696,0.574479737121384,0.613441591149162,0.6536273023796,0.689161775815268,0.714169916458736,0.722776629312573,0.709106819379349,0.667285391661634,0.591437251161998,0.47568730288301,0.31416045182724,0.100981602997258,-0.169724338604366,1.45755647850554,1.10698649940964,0.850889525091786,0.676705061817568,0.571872615852569,0.523831693462376,0.520021800912575,0.547882444468751,0.594853130396492,0.648373364961383,0.695882654429011,0.72482050506496,0.722626423134819,0.676739914904172,0.574600486638605,0.403647644603706,0.15132089506506,-0.194940255711747,-0.647696301461128,-1.2195077359175,1.30470580338364,0.978385360133725,0.744278493184188,0.590127309337852,0.503673915397543,0.472660418166089,0.484828924446316,0.527921541041051,0.58968037475312,0.65784753238535,0.720165120740568,0.7643752466216,0.778220016831274,0.749441538172416,0.665781917447851,0.514983261460408,0.284787677012913,-0.0370627290918076,-0.462825850050927,-1.00475957906162
800,0.09,80,8000053,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2070055306417,0.906715525554949,0.692652326326452,0.553285273242384,0.477083706588922,0.452516966652242,0.468054393718521,0.512165328073937,0.573319110004664,0.63998507979688,0.700632577736762,0.743730944110486,0.757749519204229,0.731157643304167,0.652424656696477,0.510019899667335,0.292412712502919,-0.0119275645105955,-0.414531591087032,-0.926930026940213,0.694188749188133,0.595004816338189,0.531466206425546,0.498308658227856,0.490267910522769,0.502079702087936,0.528479771701007,0.564203858139634,0.603987700181466,0.642567036604155,0.67467760618535,0.695055147702703,0.698435399933864,0.679554101656484,0.633146991648214,0.553949808686704,0.436698291549604,0.276128179014565,0.0669752098592391,-0.196024877138725,1.15178295462146,0.886622021336702,0.698814894923863,0.577532702508901,0.511946571217768,0.491227628176417,0.504547000510802,0.541075815346875,0.58998519981059,0.640446281027899,0.681630186124757,0.702708042227115,0.692850976460926,0.641230115952145,0.537016587826723,0.369381519210615,0.127496037229772,-0.199468730989852,-0.622341658322304,-1.15195161764163,1.8511020253397,1.32358122675897,0.931699932002919,0.658766527433602,0.488089399413089,0.40297693430345,0.386737518466754,0.422679538265068,0.494111380060461,0.584341430215003,0.67667807509076,0.754429701049803,0.800904694454198,0.799411441666015,0.733258329047323,0.585753742960189,0.340206069766683,-0.0200763041711286,-0.511784992491176,-1.15161160883139
8000,0.09,80,8000053,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24957253358232,0.942025779816021,0.722565315782324,0.579355193907389,0.500559466617377,0.47434218633845,0.488867405496768,0.532299176518491,0.592801551829782,0.658538583856799,0.717674325025705,0.75837282776266,0.768798144493824,0.737114327645358,0.651485429643424,0.500075502914182,0.271048599883792,-0.0474312270215845,-0.467199925375787,-1.00009344275265,0.820092126246679,0.688483546054094,0.599012160792851,0.545759352624923,0.52280650371228,0.524234996216895,0.54412621230074,0.576561534125787,0.615622343854008,0.655390023647376,0.689945955667862,0.713371522077438,0.719748105038077,0.703157086711751,0.65767984926043,0.577397774846089,0.456392245630698,0.28874464377623,0.0685363514446569,-0.210151249202049,1.41018568404098,1.07356695963797,0.829014179433027,0.664114925193967,0.566456778688581,0.523627321684667,0.523214135950023,0.552804803252445,0.599986905359731,0.652348024039678,0.697475741060082,0.722957638188742,0.716381297193455,0.665334299842017,0.557404227902226,0.380178663141879,0.121245187328773,-0.231808617769295,-0.691395170384527,-1.26992688874913,1.17724421133371,0.902643096564519,0.707069144055385,0.579857327287286,0.510342619741206,0.48785999489813,0.501744426239039,0.541330887244919,0.595954351396753,0.654949792175524,0.707652183062217,0.743396497537814,0.751517709083299,0.721350791179657,0.642230717307871,0.503492460948924,0.2944709955838,0.00450129469348243,-0.377081668241044,-0.860942919738798
800,0.09,80,8000054,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.27955549932578,0.967456369376693,0.744205522254825,0.597873364239651,0.516530301610646,0.488246740647288,0.501093087629053,0.543139748835419,0.60245713054586,0.667115639039856,0.725185680596881,0.764737661496414,0.77384198801793,0.740569066440906,0.65298930304482,0.499173104109148,0.267190875913366,-0.0548869752630487,-0.478990043140619,-1.01704792143987,0.825272661049087,0.72171978424769,0.649248437188707,0.603570139821682,0.580396412096159,0.575438773961682,0.584408745367796,0.603017846264045,0.626977596599973,0.651999516325125,0.673795125389045,0.688075943741277,0.690553491331366,0.676939288108856,0.64294485402329,0.584281709024214,0.496661373061172,0.375795366083708,0.217395208041366,0.0171724188836904,1.32306509155497,1.05513991260053,0.856700535928739,0.718616641633079,0.631757909807022,0.586994020544042,0.575194653937614,0.587229490081212,0.613968209068309,0.646280490992381,0.675036015946902,0.691104464025345,0.685355515321185,0.648658849927896,0.571884147938953,0.445901089447829,0.261579354547999,0.00978862333293678,-0.318601424103883,-0.732721107668986,1.09959912566754,0.880189917650743,0.723654458752132,0.621387407540693,0.564783422585418,0.545237162455299,0.554143285719326,0.582896450946491,0.622891316705785,0.665522541566199,0.702184784096725,0.724272702866354,0.723180956444077,0.690304203398885,0.61703710229977,0.494774311715723,0.314910490215736,0.0688402963687983,-0.252041611256097,-0.656340574089959
8000,0.09,80,8000054,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24911636868226,0.939220776205078,0.718097819537778,0.573821010676547,0.494463861617576,0.468099884357053,0.482802590891169,0.526645493216114,0.587702103328076,0.654045933223245,0.713750494897812,0.754889300347965,0.765535861569895,0.73376369055979,0.647646299313841,0.495257199828238,0.264669904099169,-0.056042075877176,-0.478805228104606,-1.01554604058693,0.811258401415094,0.683560622778594,0.596644349121558,0.544800882744981,0.522321525949856,0.523497581037175,0.542620350307932,0.573981136063121,0.611871240603734,0.650581966230764,0.684404615245205,0.707630489948051,0.714550892640293,0.699457125622926,0.656640491196943,0.580392291663336,0.4650038293231,0.304766406477226,0.0939713254267089,-0.173090111527459,1.40337032495764,1.07132499631096,0.829398230882317,0.665523522165558,0.567634363654544,0.523664248843134,0.521546671225186,0.549215124294557,0.594603101545106,0.645644096470691,0.69027160256517,0.716419113322401,0.712020122236243,0.665008122800553,0.563316608509189,0.394879072856011,0.147629009334875,-0.19050008856036,-0.631574727335836,-1.1876614134977,1.24891962148974,0.943734783255573,0.725394854711729,0.582284080164641,0.502786703920742,0.475286970286467,0.488169123568249,0.529817408072519,0.588616068105713,0.652949347974263,0.711201491984602,0.751756744443165,0.762999349656383,0.733313551930691,0.651083595572521,0.504693724888307,0.282528184184483,-0.0270287822325192,-0.435592930056265,-0.954780014980323
800,0.09,80,8000055,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.14179702162673,0.868454497881971,0.675532910542144,0.552008031772918,0.486855633739954,0.469051488608916,0.487571368545468,0.531391045715273,0.589486292283993,0.650832880417292,0.704406582280833,0.739183170040279,0.744138415861293,0.708248091909539,0.62048797035068,0.469833823350378,0.245261423074297,-0.0642534583118995,-0.469735048642549,-0.982207575751988,0.635552058775665,0.580018015996629,0.54613944404664,0.530603968308345,0.530099214164394,0.541312806997434,0.560932372190112,0.585645535125076,0.612139921184976,0.637103155752457,0.657222864210169,0.66918667194076,0.669682204326876,0.655397086751167,0.623018944596279,0.569235403244861,0.490734088079561,0.384202624483027,0.246328637837907,0.0737997535268475,0.932174046930485,0.76487260984147,0.647806035810851,0.573829837871609,0.535799529056731,0.526570622399198,0.538998630931997,0.565939067688109,0.600247445700519,0.634779278002212,0.662390077626171,0.675935357605379,0.668270630972822,0.632251410761482,0.560733210004343,0.446571541734391,0.282621918984607,0.0617398547879775,-0.223219137822515,-0.579399545813887,1.1894518659941,0.90635935870829,0.703955681879688,0.571442890776773,0.498023040668023,0.472898186821919,0.485270384506939,0.524341688991565,0.579314155544274,0.639389839433547,0.693770795927862,0.7316590802957,0.74225674780554,0.714765853725862,0.638388453325144,0.502326601871867,0.29578235463451,0.00795776688155118,-0.371945106118528,-0.854724209097249
8000,0.09,80,8000055,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25961553096315,0.952596345887097,0.733047380316788,0.589225615364259,0.509388032141549,0.481791611760697,0.49469333533374,0.536350183972717,0.595019138789666,0.658957180896626,0.716421291405636,0.755668451428733,0.764955642077957,0.732539844465345,0.646678039702936,0.495627208902769,0.267644333176881,-0.0490136063626883,-0.466089628603901,-0.995326752434719,0.804254186680186,0.67826352207557,0.593296504598947,0.543530433934843,0.523142609767784,0.526310331782299,0.547210899662913,0.580021613094154,0.618919771760548,0.658082675346622,0.691687623536903,0.713911916015917,0.718932852468191,0.700927732578253,0.654073856030629,0.572548522509846,0.45052903170043,0.282192683286908,0.0617167769538077,-0.216721387614345,1.38099835353215,1.05429438653588,0.817525375914357,0.658498381201959,0.565020461933081,0.524898677642119,0.525940087863464,0.55595175213151,0.602740729980652,0.654114080945282,0.697878864559793,0.721842140358579,0.713810967876034,0.661592406646551,0.552993516204522,0.375821356084342,0.117882985820405,-0.233014535052898,-0.689064147001172,-1.26245879049002,1.16994187509335,0.878778937997618,0.674775730684401,0.545861402884672,0.479965104329402,0.465015984749565,0.488943193876131,0.539675881440074,0.605143197172364,0.673274290803975,0.731998312065878,0.769244410689045,0.772941736404448,0.73101943894306,0.631406668035852,0.462032573413797,0.210826304807866,-0.134282988050968,-0.585366155431734,-1.15449404760346
800,0.09,80,8000056,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.33104396978526,1.00490678348224,0.768941945123703,0.611253514931154,0.519945553126093,0.483122119930023,0.488887275564447,0.525345080250866,0.580599594210784,0.642754877665702,0.699914990837123,0.740183993946549,0.751665947215482,0.722464910865426,0.640684945117881,0.494430110194351,0.271804466316338,-0.039087926294656,-0.450143007417129,-0.973256716829578,0.762025843990845,0.659310709201434,0.590894089431239,0.551716617989523,0.536718928185553,0.540841653328592,0.559025426727904,0.586210881692756,0.617338651532411,0.647349369556135,0.671183669073191,0.683782183392845,0.680085545824362,0.655034389677005,0.60356934826004,0.520631054882732,0.401160142854345,0.240097245484143,0.0323829960813923,-0.227041972044643,1.2336072354792,0.964044666511635,0.770957533325114,0.643510122331594,0.570866719943033,0.542191612571388,0.546649086628617,0.573403428526678,0.611618924677528,0.650459861493125,0.679090525385427,0.686675202766391,0.662378180047975,0.595363743642137,0.474796179960833,0.289839775416023,0.0296588164196633,-0.316582410616289,-0.759719619279874,-1.31058852315914,1.31219069418653,0.994377415853155,0.764749196615881,0.611535394097578,0.522965365921117,0.487268469709371,0.492674063085211,0.527411503671508,0.579710149091136,0.637799356966965,0.689908484921867,0.724266890578715,0.729103931560379,0.692648965489732,0.603131349989645,0.448780442682991,0.21782560119264,-0.101503816858534,-0.520978453847661,-1.05236895215187
8000,0.09,80,8000056,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24917593232434,0.938055777786016,0.716032172602313,0.571144208787298,0.49143097835504,0.464931573319612,0.479685085695083,0.523730607495526,0.58510723073501,0.651854047427608,0.712010149587388,0.753614629228423,0.764706578364783,0.73332508901054,0.647509253179763,0.495298162886525,0.264730910144894,-0.0561534130310558,-0.479315714627256,-1.01671690262963,0.804507767112597,0.676849016189853,0.590352090079037,0.53922575069112,0.517678759937071,0.51991987972786,0.540157871974455,0.572601498587827,0.611459521478946,0.650940702558779,0.685253803738298,0.70860758692847,0.715210814040267,0.699272246984658,0.655000647672611,0.576604778015096,0.458293399923084,0.294275275307542,0.0787591660794419,-0.194046165850248,1.37578364594577,1.05028212663695,0.813912144628651,0.654672111843029,0.560560440202241,0.519575541628448,0.519715828043809,0.548979711370482,0.595365603530627,0.646871916446402,0.691497062039966,0.717239452233479,0.7120974989491,0.664069614108986,0.561154209635298,0.391349697450195,0.142654489475835,-0.196933002365623,-0.63941436615202,-1.1967911899612,1.32824935416828,0.995497826813957,0.755335052164024,0.595601724548172,0.504138538296093,0.46878618773748,0.477385367202023,0.517776771019417,0.577801093519352,0.645299029031522,0.708111271885618,0.754078516411332,0.771041456938356,0.746840787796384,0.669317203315107,0.526311397824216,0.305664065653405,-0.0047840988676341,-0.41719240140921,-0.943720147641631
800,0.09,80,8000057,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.20939735585459,0.922794328924877,0.719034193211805,0.586920827805315,0.515258111795349,0.492849924271847,0.508500144324752,0.551012651044006,0.609191323519549,0.671840040841323,0.72776268209927,0.765763126383331,0.774645252783449,0.743212940389563,0.660270068291616,0.51462051557955,0.295068161343306,-0.00958311532717514,-0.410529435341951,-0.918966919611081,0.841261705686763,0.712565287632856,0.623495601612257,0.568656187880354,0.542650586692537,0.540082338304193,0.555554982970711,0.583672060947479,0.619037112489886,0.65625367785332,0.68992529729317,0.714655511064823,0.725047859423669,0.715705882625096,0.681233120924492,0.616233114577245,0.515309403838744,0.373065528964377,0.184105030209534,-0.0569685521703992,1.4043925756279,1.08358894956319,0.84807934455419,0.686704321992291,0.58830444326887,0.541720269775308,0.535792362902986,0.559361284043286,0.601267594587589,0.650351855927275,0.695454629453726,0.725416476558324,0.729077958632448,0.69527963706748,0.612862073254801,0.470665828585792,0.257531464451835,-0.0377004577556896,-0.426189376645401,-0.919094730825917,1.55920964959521,1.12328013711086,0.808906473625577,0.60011542261107,0.480933747539036,0.435388211881175,0.447505579109187,0.501312612694772,0.580836076109631,0.670102732825464,0.753139346313969,0.813972680046848,0.836629497495801,0.805136562132528,0.703520637428728,0.515808486856102,0.226026873886349,-0.181797438008829,-0.723637685357734,-1.41546710468866
8000,0.09,80,8000057,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24277186572792,0.937069295495116,0.719059431545619,0.576948025260272,0.49894082801992,0.47324359120541,0.488062066197588,0.5316020043773,0.592069157125391,0.657669275822708,0.716608111850096,0.757091416588401,0.767324941418469,0.735514437721146,0.649865656877278,0.498584350267711,0.269876269273291,-0.0480528347251369,-0.466997210346726,-0.998751106210631,0.817921115622229,0.698296578384621,0.615990021127442,0.565807302465096,0.54255428101199,0.54103681538253,0.556060764191121,0.58243198605217,0.614956339580082,0.648439683389263,0.677687876094119,0.697506776309056,0.70270224264848,0.688080133726797,0.648446308158412,0.578606624557731,0.473366941539161,0.327533117717108,0.135911011705976,-0.106693517879828,1.39024801364402,1.07344472577303,0.841557083174235,0.683267107176285,0.587256819107807,0.542208240297433,0.536803392073795,0.559724295765524,0.599652972701253,0.645271444209613,0.685261731619235,0.708305856258753,0.703085839456796,0.658283702541998,0.56258146684299,0.404661153688403,0.17320478440687,-0.143105619672978,-0.555588037222509,-1.07556044691309,1.2353333612382,0.940032123312712,0.728626497937991,0.589877494836182,0.512546123729427,0.485393394339867,0.497180316389644,0.536667899600899,0.592617153695774,0.653789088396411,0.708944713424951,0.746845038503536,0.756251073354307,0.725923827699405,0.644624311260973,0.501113533761152,0.284152504922084,-0.0174977655340905,-0.415076267885229,-0.919821992409191
800,0.09,80,8000058,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.29843842078401,0.982145299114297,0.755002441439252,0.605146926371396,0.520715832523247,0.489846238507326,0.500675222936153,0.541339864422248,0.599977241578132,0.664724433016323,0.723718517349343,0.765096573189711,0.776995679149947,0.747552913842572,0.664905355880105,0.517190083875066,0.292544176439976,-0.0208952878126455,-0.434991230270279,-0.961606572320404,0.849606432909431,0.711775395964412,0.617870179832131,0.561729766269216,0.537193137032293,0.538099273877991,0.558287158562936,0.591595772843757,0.63186409847708,0.672931117219534,0.708635810827745,0.732817161058342,0.739314149667951,0.721965758413201,0.674610969050718,0.591088763337131,0.465238123029066,0.290898029883151,0.0619074656560138,-0.227894587895718,1.38706666226058,1.06581754520425,0.832391013172297,0.674980854776242,0.581780858627605,0.540984813337909,0.540786507518674,0.569379729781423,0.614958268737677,0.665715912998957,0.709846451176786,0.735543671882685,0.731001363728176,0.68441331532478,0.583973315284019,0.417875152217414,0.174312614736488,-0.158520508547238,-0.592430429022244,-1.13922335807701,1.54921490311588,1.1097054467465,0.795180904974746,0.588961902286604,0.474369063168051,0.434723012105064,0.453344373583621,0.513553772089698,0.598671832109274,0.692019178128325,0.77691643463283,0.836684226108765,0.854643177042109,0.814113911918838,0.698417055224931,0.490873231446363,0.174803065069114,-0.26647281942084,-0.849633797537521,-1.59135924479495
8000,0.09,80,8000058,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25017273184455,0.944009459341808,0.725450856818965,0.582740835980302,0.504123308530101,0.477842186172646,0.492141380612218,0.535264803553099,0.595456366699572,0.660959981755918,0.72001956042642,0.760879014415359,0.771782255427018,0.740973195165679,0.656695745335624,0.507193817641135,0.280711323786494,-0.0345078245240167,-0.450219715586115,-0.978180437695518,0.8160229500272,0.689768981512934,0.603680715825743,0.552157594760504,0.529599060112093,0.530404553675385,0.548973517245257,0.579705392616584,0.616999621584243,0.65525564594311,0.68887290748806,0.71225084801397,0.719788909315715,0.705886533188173,0.664943161426217,0.591358235824726,0.479531198178574,0.323861490282637,0.118748553931793,-0.141408169079085,1.40370927882229,1.07417717721751,0.834037008908127,0.671330231731836,0.574098303526327,0.530382682129292,0.528224825378422,0.555666191111408,0.600748237165943,0.651512421379716,0.69600020159042,0.722253035635745,0.718312381353382,0.672219696581024,0.57201643915636,0.405744066917083,0.161444037700884,-0.172842190654547,-0.609073160311518,-1.15920741343234,1.2645845747235,0.947186334907765,0.72076072324467,0.573126568159564,0.492102698077791,0.465507941424695,0.48116112662562,0.526881082105912,0.590486636290913,0.659796617605969,0.722629854476423,0.76680517532762,0.780141408584904,0.750457382673619,0.66557192601911,0.51330386704672,0.281472034181795,-0.0421047441503221,-0.469607639524287,-1.01321782351475
800,0.09,80,8000059,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.19904692849535,0.901408708178925,0.69027172214596,0.553953591872616,0.480771938835053,0.459044384509436,0.477088550371926,0.523222057898686,0.585762528565879,0.653027583849667,0.713334845226214,0.75500193417168,0.766346472162231,0.735686080674027,0.651338381183231,0.501620995166006,0.274851544098515,-0.0406523505430798,-0.456573067282615,-0.98459298464393,0.753869406438766,0.636334945832419,0.559947617198097,0.518620087421792,0.506265023389496,0.5167950919872,0.544122960100897,0.58216129461658,0.624822762420238,0.666020030397866,0.699665765435455,0.719672634418996,0.719953304234482,0.694420441767905,0.636986713905256,0.541564787532528,0.402067329535713,0.212407006800802,-0.033503513786212,-0.341751565339337,1.33612097415201,1.01307391168242,0.781554556182908,0.628890520361059,0.542409416924467,0.509438858580724,0.517306458037423,0.553339828002158,0.604866581182519,0.6592143302861,0.703710688020493,0.725683267093291,0.712459680212087,0.651367540084472,0.52973445941804,0.334888050920383,0.0541559272990937,-0.325134298738236,-0.815655014484013,-1.43007860723065,1.22870196635906,0.934747157813082,0.724615395415997,0.587036427299067,0.510740001593559,0.484455866430739,0.496913769941872,0.536843460258226,0.592974685511066,0.654037193831659,0.708760733351271,0.745875052201168,0.754109898512617,0.722195020416883,0.638860166045233,0.492835083528933,0.272849520999249,-0.0323667734125522,-0.434084051575205,-0.943572565357442
