"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.05,80,7000058,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.22873833559036,0.926675075837272,0.71230716702771,0.573723206315707,0.499011790855298,0.476261517800513,0.493560984305387,0.538998787523952,0.600663524610241,0.666643792718287,0.725028189002122,0.763905310615779,0.771363754713292,0.735492118448692,0.644378998976013,0.486112993449287,0.248782699022547,-0.0795232871501738,-0.510716367914843,-1.05670794611743,0.951034300126719,0.762601795330882,0.631855975665874,0.550813505096647,0.511491047588149,0.505905267105332,0.526072827613145,0.564010393076538,0.611734627460462,0.661262194729866,0.704609758849701,0.733793983784917,0.740831533500463,0.71773907196129,0.656533263132348,0.549230770978588,0.387848259464958,0.16440239255641,-0.129090165782107,-0.500612751585642,1.38749044569572,1.05103132999139,0.807338716246884,0.643983123774667,0.548535071887218,0.508565079897013,0.511643667116527,0.545341352858236,0.597228656434615,0.65487609715814,0.705854194341286,0.73773346729653,0.738084435336345,0.694477617773208,0.594483533919595,0.42567270308798,0.17561564459084,-0.168117122259351,-0.617955078150116,-1.18632770376898,1.20105354118891,0.902570340086282,0.691529425160115,0.556071282134282,0.484336396732658,0.464465254679117,0.484598341697532,0.532876143511778,0.597439145845729,0.666427834423258,0.727982694968241,0.77024421320455,0.781352874856061,0.749449165646646,0.662673571300181,0.509166577540539,0.277068670091594,-0.0454796653227797,-0.470337942978708,-1.00936567715232,1.33127790863069,0.979812099386357,0.729551211035564,0.566864635752274,0.478121765710458,0.449691993084083,0.467944710047118,0.519249308773533,0.589975181437297,0.666491720212377,0.735168317272743,0.782374364792364,0.794479254945209,0.757852379905246,0.658863131846445,0.483880902942773,0.219275085368201,-0.148584928703304,-0.633329747097773,-1.24858997764124
8000,0.05,80,7000058,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24663116343473,0.941014865564826,0.722877733780854,0.580453209478916,0.501974734055114,0.475675748905551,0.489789695426329,0.53255001501355,0.592190149063316,0.656943538971729,0.715043626134892,0.754723851948907,0.764217657809875,0.7317584851139,0.645579775257082,0.493914969635526,0.264997509645332,-0.0529391633173978,-0.47166160785656,-1.00293638257605,0.965940752014391,0.780218752279915,0.649754930662044,0.567029667693934,0.524523343908739,0.514716339839615,0.530089036019718,0.563121812982202,0.606295051260224,0.652089131386939,0.692984433895502,0.721461339319068,0.730000228190794,0.711081481043834,0.657185478411344,0.560792600826479,0.414383228822395,0.210437742932247,-0.058563476310809,-0.400140048373618,1.36866613410203,1.0442833297523,0.808597555306238,0.649791229767353,0.55604677213917,0.515546601425207,0.516473136628985,0.547008796754025,0.595336000803847,0.649637167781971,0.698094716691918,0.728891066537209,0.730208636321363,0.690229845047901,0.597137111720343,0.43911285534221,0.204339494917022,-0.1190005505517,-0.542724862060437,-1.07865102060567,1.23180516757191,0.936223238195877,0.72447104144849,0.585391568502102,0.507827810529071,0.480622758701756,0.492619404192512,0.532660738173698,0.58958975181767,0.652249436296785,0.709482782783402,0.750132782449877,0.763042426468567,0.73705470601183,0.661012612252022,0.523759136361502,0.314137269512627,0.0209900028777524,-0.366839672370763,-0.860508765060562,1.35694192156261,1.01568954756844,0.769367109858998,0.605451939917405,0.511421369226776,0.474752729270225,0.482923351530869,0.523410567491822,0.5836917086362,0.651244106447118,0.713545092407692,0.758071998001036,0.772302154710265,0.743712894018496,0.659781547408844,0.507985446364423,0.27580192236835,-0.0492916930962616,-0.479818068546295,-1.02829987249864
400,0.05,80,7000059,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.20505783139761,0.918682555199667,0.714762019874519,0.582214590198173,0.509958630946646,0.486912506895951,0.501994582822102,0.544123223501115,0.602216793709003,0.665193658221781,0.721972181815462,0.761470729266063,0.772607665349596,0.744301354842077,0.665470162519519,0.525032453157938,0.311906591533346,0.01501094242176,-0.376736129400807,-0.874416259158341,0.926403883499754,0.765338208200032,0.652453678835268,0.581150166945079,0.544827544069083,0.536885681746897,0.550724451518139,0.579743724922427,0.617343373499378,0.65692326878861,0.69188328232974,0.715623285662386,0.721543150326167,0.703042747860698,0.653521949805599,0.566380627700486,0.435018653084978,0.252835897498691,0.0132322324812437,-0.290392470427746,1.28322975961938,0.998790467377915,0.79261496756536,0.654175093129752,0.572942677019125,0.538389552181515,0.539987551564957,0.567208508117485,0.609524254787135,0.656406624521941,0.69732745026994,0.721758564979165,0.719171801597651,0.679038993073435,0.59083197235455,0.444022572389032,0.228082626124915,-0.0675160334897647,-0.453301573506973,-0.939802160978675,1.20131376697492,0.927324307780044,0.731085845729861,0.602176806373761,0.530175615261136,0.504660697941381,0.51521047996389,0.551403386878056,0.602817844233273,0.659032277578935,0.709625112464435,0.744174774439168,0.752259689052526,0.723458281853904,0.647348978392696,0.513510204218295,0.311520384880094,0.0309579459274886,-0.338598687090129,-0.807571088623365,1.6589928862109,1.22065569808998,0.899322986080796,0.679800048852066,0.5468921850725,0.485404693410814,0.480142872535722,0.515912021115937,0.577517437820173,0.649764421317144,0.717458270275564,0.765404283364148,0.778407759251608,0.741273996606659,0.638808294098015,0.455815950394389,0.177102264164496,-0.212527465922951,-0.728267941199237,-1.38531386299565
800,0.05,80,7000059,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2609789417496,0.957231914104747,0.740457521826217,0.598913628530255,0.520858097833108,0.494548793351023,0.508243578700246,0.550200317497024,0.608676873357606,0.671931109898236,0.728220890735163,0.765804079484633,0.772938539762893,0.737882135186191,0.648892729370771,0.494228185932883,0.262146368488773,-0.0590948593453129,-0.481237633953127,-1.01602409171842,0.959251598734744,0.787441036259789,0.667189721265452,0.5913849132439,0.552913871687297,0.544663856087811,0.559522125937607,0.59037594072885,0.630112559953707,0.671619243104343,0.707783249672924,0.731491839151616,0.735632271032585,0.713091804807996,0.656757699970016,0.55951721601081,0.414257612422544,0.213866148697384,-0.048769915672505,-0.380763321194956,1.3354463250169,1.03364686754452,0.815066190468926,0.668462261141311,0.58259304691287,0.546216515134798,0.548090633158292,0.576973368334546,0.621622688014757,0.67079655955012,0.713252950291831,0.737749827591086,0.73304515879908,0.687896911267009,0.591063052346068,0.431301549387454,0.197370369742362,-0.121972519238013,-0.537969150202474,-1.06186155579983,1.14619762378361,0.888729701254077,0.707307795799618,0.591414344879765,0.530531785954045,0.514142556481987,0.531729093923117,0.572773835736965,0.626759219383057,0.683167682320921,0.731481662010085,0.761183595910077,0.761755921480425,0.722681076180656,0.633441497470298,0.483519622808879,0.262397889655927,-0.040441264529031,-0.435515402286467,-0.933342086156854,1.27368913482936,0.957707329296367,0.734210357842364,0.590444705409701,0.513656856940734,0.49109329737782,0.510000511663314,0.557624984739573,0.621213201548953,0.68801164703381,0.745266806136499,0.780225163799378,0.780133204964802,0.732237414575127,0.623784277572709,0.442020278899905,0.174191903499071,-0.192454363687439,-0.670672037717266,-1.27321463364806
8000,0.05,80,7000059,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26969233854399,0.954365915244786,0.728711645949913,0.580737498171506,0.498451439421703,0.46986143721264,0.482975459056457,0.525801472465291,0.586347444951281,0.652621344026563,0.712631137203276,0.754384791993558,0.765890275909547,0.73515555646338,0.650188601167196,0.498997377533132,0.269589853073327,-0.0500260047000816,-0.471842228274956,-1.00785085013916,0.941640481901394,0.75820326948747,0.630561757429485,0.551020050310592,0.511882252713947,0.505452469222703,0.524034804420014,0.559933362889036,0.605452249212922,0.652895567974827,0.694567423757905,0.722771921145311,0.729813164720198,0.707995259065721,0.649622308765034,0.546998418401292,0.39242769255765,0.17821423581726,-0.103337847236722,-0.459924452021142,1.35130263292203,1.02518343431591,0.789513352647496,0.632126388816999,0.540856543724644,0.503537818270656,0.508004213355255,0.542089729878665,0.593628368741108,0.650454130842806,0.700401017083982,0.731303028364858,0.730994165585656,0.687308429646599,0.588079821447909,0.421142341889808,0.174329991872519,-0.164523227703736,-0.607583315938734,-1.16701627193225,1.20409688524833,0.913766603084841,0.706829489872636,0.572096139217218,0.498377144724092,0.474483099998758,0.48922459864672,0.53141223427348,0.589856600484542,0.653368290885406,0.710757899081576,0.750836018678554,0.762413243281844,0.734300166496946,0.655307381929365,0.514245483184602,0.29992506386816,0.00115671758554083,-0.393248962057752,-0.894481381456216,1.31887479596539,0.988681605084257,0.751267435432165,0.594315694190533,0.50550978854079,0.472533125664361,0.483069112742673,0.524801156957151,0.585412665489223,0.652587045520314,0.714007704231851,0.757358048805261,0.770321486421969,0.740581424263402,0.655821269510986,0.503724429346147,0.271974310950313,-0.0517456784950917,-0.47975213180864,-1.0243616418089
400,0.05,80,7000060,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25092785590776,0.943859537439674,0.724151088487403,0.580087592113309,0.499954131379747,0.472035789349073,0.484617649083643,0.525984793645814,0.584422306097941,0.64821526950238,0.705648766921487,0.745007881417618,0.75457769605313,0.722643293890377,0.637489757991717,0.487402171419505,0.260665617236098,-0.0544348214961503,-0.469614061714882,-0.996587020357741,0.981154018443685,0.773716097912291,0.62877141816996,0.537836945799726,0.492429647384625,0.484066489507694,0.504264438751967,0.544540461700482,0.596411524936272,0.651394595042376,0.701006638601826,0.736764622197661,0.750185512412915,0.732786275830624,0.676083879033824,0.57159528860555,0.410837471128839,0.185327393186725,-0.113417978637755,-0.493881677761565,1.42031996289904,1.06483018224075,0.806847091455438,0.63345328596931,0.531731361208564,0.4887639125994,0.491633535568018,0.527422825540617,0.583214377943397,0.646090788202557,0.703134651744298,0.741428563994818,0.748055120380318,0.710096916326996,0.614636547261054,0.44875660860869,0.199539695796103,-0.145931595750506,-0.600574670604938,-1.17730693334099,1.25867518580532,0.937011685712572,0.707148661068736,0.556939000558951,0.474235592868351,0.446891326682073,0.462759090685253,0.509691773563028,0.575542264000534,0.648163450682906,0.715408222295283,0.765129467522799,0.785180075050592,0.763412933563796,0.68768093174755,0.545836958286988,0.325733901867248,0.0152246511734644,-0.397837905109225,-0.925600878295684,1.51581126874049,1.09773019987072,0.794561289056521,0.591430224254664,0.473462693421931,0.425784384515101,0.433520985490953,0.481798184306263,0.555741668917812,0.640477127282376,0.721130247356735,0.782826717097667,0.810692224461951,0.789852457406364,0.705433103887685,0.542559851862692,0.286358389288165,-0.0780455958791199,-0.565526415682383,-1.19095838216485
800,0.05,80,7000060,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.19865201777379,0.900239085146301,0.688337066837618,0.551297273440434,0.477471015547442,0.455209603751336,0.472864348644812,0.518786560820562,0.581327550871282,0.648838629389666,0.709671106968407,0.752176294200201,0.764705501677741,0.735610039993722,0.653241219740837,0.505950351511782,0.282088745899251,-0.0299922865040637,-0.441941435105466,-0.965407389312262,0.994242907224486,0.786749295562963,0.640972246268212,0.548545989489427,0.501104755375799,0.490282774076521,0.507714275740785,0.545033490517784,0.59387464855671,0.645871980006754,0.692659715017111,0.725872083736971,0.737143316315528,0.718107642901973,0.6603992936455,0.5556524986953,0.395501488200566,0.171580492310489,-0.124476258825736,-0.501034535058919,1.42672681997783,1.07167607195224,0.813662894035798,0.639808762702617,0.537235154426833,0.493063545682573,0.494415412943968,0.528412232685147,0.58217548138024,0.642826635503376,0.697487171528685,0.733278565930297,0.73732229518234,0.696739835758945,0.598652664134242,0.430182256782358,0.178450090177425,-0.169422359206428,-0.626313614895072,-1.20510220041438,1.25314665670177,0.931659775823138,0.702687714196536,0.553850773249737,0.47276925441051,0.447063459106628,0.46435368876586,0.512260244815978,0.578403428684752,0.650403541799955,0.715880885589356,0.762455761480726,0.777748470901837,0.74937931528046,0.664968596044365,0.512136614621324,0.278503672439107,-0.0483099290745153,-0.480683888491771,-1.03099790438489,1.39812033841521,1.02208774607386,0.752308729329336,0.574635834189013,0.474921606660275,0.439018592750503,0.452779338467078,0.50205638981738,0.572702292808791,0.650569593448691,0.721510837744462,0.771378571703484,0.786025341333138,0.751303692640806,0.653066171633867,0.477165324319703,0.209453696705695,-0.164216165200777,-0.657991715392331,-1.28602040786159
8000,0.05,80,7000060,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24585055310189,0.937441234359319,0.717209689168928,0.573329714602774,0.493975107732915,0.467319665631406,0.481537185370301,0.524801464021658,0.58528629865753,0.651165486349976,0.710612824171049,0.751802109192805,0.7629071384873,0.732101709126591,0.647559618182732,0.497454662727778,0.269960639833787,-0.0467486534271877,-0.464499419983089,-0.995117862761861,0.961213340980058,0.768046430526178,0.633129514360621,0.548484731598282,0.506134221354054,0.498100122742831,0.516404574879508,0.553069716878979,0.600117687856137,0.649570626925878,0.693450673203095,0.723779965802681,0.732580643839533,0.711874846428542,0.653684712684605,0.550032381722614,0.392939992657464,0.174429684604049,-0.113476403322737,-0.478756132008,1.37055100835644,1.03583930841087,0.793609831064821,0.631473510607034,0.537041281326241,0.497924077511178,0.50173283345058,0.536078483433182,0.588571961747718,0.646824202682924,0.698446140527535,0.731048709570285,0.73224284409991,0.689639478405144,0.590849546774723,0.423483983497381,0.175153722861854,-0.166530300843124,-0.613957153328818,-1.17951590030649,1.20965014712254,0.915146482748069,0.705200051920785,0.568465340246902,0.493596833332633,0.469249016784191,0.484076376207787,0.526733397209636,0.58587456539595,0.650154366372942,0.708227285746824,0.748747809123809,0.76037042211011,0.73174961031194,0.651539859335511,0.508395654787037,0.29097148227273,-0.0120781726011982,-0.412098824228533,-0.920435987003063,1.30804879875368,0.979834233707941,0.743944055793443,0.588112580336175,0.500074122662126,0.467562998097285,0.478313521967638,0.520060009599175,0.580536776317883,0.64747813744975,0.708618408320765,0.751691904256914,0.764432940584187,0.734575832628571,0.649854895716054,0.498004445172625,0.266758796324271,-0.0561477355030203,-0.48298083498326,-1.02600618679046
400,0.05,80,7000061,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.20032087285411,0.909781341606791,0.704327982800366,0.572419213977923,0.50251345268255,0.483069116457336,0.50254462284537,0.549398389389741,0.612088833633538,0.679074373119849,0.738813425391763,0.779764407992369,0.790385738464757,0.759135834352014,0.67447311319723,0.524855992543493,0.298742889933892,-0.0154077770884829,-0.429137590980545,-0.953988134199204,0.820515836435027,0.681831901294215,0.589066559645473,0.535689742967234,0.515171382737933,0.520981410436004,0.546589757539881,0.585466355527999,0.631081135878791,0.676904030070691,0.716404969582134,0.743053885891554,0.750320710477385,0.731675374818061,0.680587810392016,0.590527948677685,0.454965721153501,0.267371059297899,0.0212138945893122,-0.290035841493824,1.09223485390275,0.85148530861979,0.682965779755467,0.57658494391917,0.522251477720286,0.509874057768198,0.529361360672294,0.570622063041959,0.623564841486578,0.678098372615538,0.724131333038223,0.751572399364021,0.750330248202315,0.710313556162494,0.62143099985394,0.473591255886042,0.256703000868184,-0.0393250885902484,-0.424584335879869,-0.909166064391292,0.972949239961981,0.762818730511099,0.618582145530267,0.531076338400227,0.491138162501723,0.4896044712155,0.5173121179223,0.565097956002868,0.623798838837948,0.684251619808283,0.737293152294618,0.773760289677695,0.784489885338259,0.760318792657053,0.692083865014822,0.570621955792309,0.386769918370258,0.131364606129413,-0.204757127549483,-0.630758429285687,1.1159807255115,0.85504664128765,0.672313658975997,0.55710032033286,0.498725167114556,0.486506741077402,0.509763583977714,0.55781423757181,0.619977243616008,0.685571143866623,0.743914480079972,0.784325794012374,0.796123627420144,0.7686265220596,0.691153019687058,0.553021662058837,0.343550990931252,0.0520595480606204,-0.332134124796741,-0.819711485884514
800,0.05,80,7000061,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25161795287052,0.947000414717755,0.729409840180836,0.58713615906092,0.508469301159166,0.481699196276733,0.495115774214781,0.537008964774469,0.595668697756955,0.659384902963399,0.716447510194959,0.755146449252796,0.763771649938067,0.730613042051932,0.64396055539555,0.49210411977008,0.263333664976682,-0.0540608791834869,-0.471789582909266,-1.0015625163995,0.892169354515235,0.729019471469253,0.616954016098324,0.54880736983224,0.517413914100799,0.515608030333795,0.536224099961025,0.572096504412285,0.616059625117368,0.660947843506072,0.699595541008193,0.724837099053524,0.729506899071863,0.706439322493004,0.648468750746744,0.548429565262878,0.399156147471201,0.193482878801509,-0.0757558593164013,-0.415725685452736,1.24809310548748,0.958782204715863,0.751913038129594,0.616147648375663,0.540148078101066,0.512576369952794,0.522094566577841,0.5573647106232,0.607048844735864,0.659809011562826,0.70430725375108,0.729205613947618,0.723166134799434,0.674850858953521,0.572921829056871,0.406041087756479,0.162870677699336,-0.167927358467563,-0.597690978097226,-1.13775813854266,1.08723523517173,0.837164646701993,0.661724535949172,0.550666414455075,0.493741793761514,0.480702185410298,0.501299100943238,0.545284051902144,0.602408549828826,0.662424106265095,0.715082232752762,0.750134440833635,0.757332242049527,0.726427147942247,0.647170670053605,0.509314319925412,0.302609609099479,0.0168080491176149,-0.358338848478369,-0.833079572146663,1.21351087972093,0.912990665020912,0.699783612134095,0.562090903300445,0.48811372075993,0.46605324675252,0.484110663518182,0.530487153296886,0.593383898328599,0.661002080853291,0.72154288311093,0.763207487341485,0.774197075784923,0.742712830681214,0.656955934270326,0.505127568792228,0.275428916486888,-0.043938840405726,-0.464774519645644,-0.998876938992899
8000,0.05,80,7000061,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24114999371493,0.935787578895248,0.718066669889863,0.576186500386563,0.49834630407314,0.472745314637388,0.487582765767096,0.531057891150059,0.591369924474066,0.65671809942691,0.715301649696384,0.755319808970278,0.764971810936385,0.732456889282496,0.645974277696404,0.493723209865901,0.263902919478777,-0.0552873597771746,-0.475648394214162,-1.00898095014439,0.93615166930323,0.752080120511473,0.624499990131956,0.545582340540671,0.507498234113613,0.502418733226775,0.52251490025615,0.559957797577732,0.606918487567513,0.655568032601489,0.698077495055651,0.726617937305993,0.733360421728509,0.710476010699193,0.650135766594037,0.544510751789035,0.38577202866018,0.166090659583466,-0.122362293065113,-0.487415766909565,1.33558545607781,1.01274212554132,0.780084313932071,0.625421416484466,0.536562828432899,0.501317945011767,0.507496161455468,0.542906872998398,0.595359474874955,0.652663362319535,0.702627930566535,0.733062574850353,0.731776690405384,0.686579672466028,0.585280916266679,0.415689817041735,0.165615770025594,-0.177131829547348,-0.624743586442694,-1.18941010542605,1.14732664134453,0.872611428729448,0.678802657260518,0.554862682136542,0.48975385855632,0.472438541718655,0.491879086822346,0.537037849066196,0.596877183649005,0.660359445769575,0.716446990626706,0.7541021734192,0.762287349345858,0.729964873605482,0.646097101396872,0.499646387918829,0.279575088370155,-0.0251544420503491,-0.425579848143882,-0.932738774711644,1.23348184861599,0.927137956249894,0.709469223364951,0.568464254966743,0.492111656060857,0.468400031652877,0.485317986748386,0.530854126352971,0.592997055472215,0.659735379111704,0.719057702277021,0.758952629973751,0.767408767207478,0.732414718983789,0.641959090308266,0.484030486186495,0.246617511624059,-0.0822912283734554,-0.514707128800465,-1.06264158465138
400,0.05,80,7000062,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.31938888752453,1.00600386280646,0.781003034759889,0.632494500885201,0.548586358682784,0.517386705653026,0.527003639296312,0.56554525711303,0.621119656603567,0.681834935268309,0.735799190607644,0.771120520121957,0.775907021311637,0.73826679167707,0.646307928718642,0.488138529936741,0.251866692831753,-0.0743994850959343,-0.502551906345934,-1.04448247341786,0.945315354704943,0.782555978252445,0.66863338947197,0.596812754382933,0.560359239004748,0.552538009356833,0.566614231458599,0.595853071329464,0.633519694988842,0.672879268456148,0.707196957750797,0.729737928892204,0.733767347899783,0.712550380792951,0.659352193591121,0.567437952313708,0.430072822980129,0.240521971609797,-0.00794943577787228,-0.322076233163464,1.28936678532532,1.00591377283218,0.800675547106396,0.663124859532587,0.582734461495387,0.548977104379428,0.551325539569341,0.579252518449758,0.622230792405308,0.669733112820624,0.711232231080337,0.736200898569076,0.734111866671474,0.694437886772162,0.60665171025577,0.46022608850693,0.244633772910273,-0.0506524851495703,-0.436159934287969,-0.922415823120291,1.20205366110519,0.928087408643195,0.732950669899093,0.606006681185772,0.536618678816122,0.51414989910303,0.527963578359386,0.567422952898077,0.621891259031992,0.680731733074019,0.733307611337048,0.768982130133965,0.77711852577766,0.747080034581022,0.668229892856938,0.529931336918297,0.321547603077987,0.0324419276488974,-0.348022453056084,-0.830482302724069,1.38512202772996,1.040477068079,0.792606403123392,0.628609353523037,0.535585239937829,0.500633383027666,0.510853103452444,0.55334372187206,0.615204558946411,0.683534935335395,0.745434171698908,0.788001588696846,0.798336506989107,0.763538247235588,0.670706130096185,0.506939476230796,0.259337606299317,-0.0850001590383556,-0.538974499122324,-1.11548609329269
800,0.05,80,7000062,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.30336711921024,0.979339416753101,0.747238059896853,0.594852070678338,0.509970471134392,0.480382283301853,0.493876529217556,0.538242230918338,0.601268410441037,0.670744089822489,0.73445829109953,0.780200036308998,0.795758347487729,0.76892224667256,0.687480755900327,0.539222897207867,0.311937692632018,-0.00658583579038578,-0.428558666022505,-0.966191776027505,1.00041026464073,0.815525830080198,0.683746584318693,0.598097839059484,0.551604906005843,0.537293096861038,0.548187723328339,0.577314097111017,0.617697529912342,0.662363333435583,0.70433681938401,0.736643299460893,0.752308085369502,0.744356488813107,0.705813821494977,0.629705395118384,0.509056521386596,0.336892512002883,0.106238678670516,-0.189879666907237,1.34279608429418,1.04183470133993,0.82153509064513,0.671437312859145,0.581081428631331,0.540007498611048,0.537755583447653,0.563865743790504,0.60787804028896,0.659332533592379,0.707769284350119,0.742728353211539,0.753749800825997,0.73037368784285,0.662140074911459,0.538589022681179,0.349260591801371,0.0836948429213918,-0.2685681633094,-0.717988366241647,1.28068530959708,0.981215744087737,0.764907840033035,0.620928017756835,0.538442697583004,0.506618299835407,0.514621244837909,0.551617952914378,0.606774844388678,0.669258339584675,0.728234858826235,0.772870822437223,0.792332650741506,0.775786764062949,0.712399582725417,0.591337527052778,0.401767017368895,0.132854473997635,-0.226233682737136,-0.686331032511552,1.4905482257294,1.1080041772162,0.830427646065785,0.644125936541966,0.535406352908571,0.490576199429424,0.495942780368349,0.537813399989171,0.602495362555712,0.676295972331799,0.745522533581254,0.796482350567901,0.815482727555566,0.788830968808071,0.702834378589242,0.543800261162902,0.298035920792875,-0.0481513382570139,-0.508454211722942,-1.09656539534108
