"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,21,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157749153766942,0.169399731051614,0.181688249807938,0.194602270078196,0.208120962305421,0.222214756194845,0.236845262074827,0.251965505029971,0.267520495942668,0.283448142749013,0.299680481339709,0.316145180962499,0.332767256466929,0.349470902030243,0.366181350404732,0.382826659643354,0.399339335961508,0.415657715956169,0.431727051892109,0.447500267585711,0.193998976901322,0.201288920158005,0.208758756888017,0.216403183391359,0.224216063738222,0.232190438104391,0.240318540809366,0.248591828350754,0.257001017530267,0.26553613355119,0.274186567740939,0.282941144322476,0.291788195432986,0.300715643375658,0.309711088898872,0.318761904134242,0.327855328697614,0.336978567370499,0.346118887737323,0.355263716158032,0.16391623153055,0.174903069376457,0.186438443925226,0.198509711247889,0.211097573145612,0.224175866072493,0.237711549193482,0.251664916594599,0.265990047848698,0.280635497617916,0.295545209741554,0.310659625680454,0.325916942845107,0.341254466804173,0.356609993993575,0.371923159208972,0.387136685146396,0.402197479185165,0.41705753452383,0.431674607298133
8000,0.25,80,22,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.175769914948521,0.186041166258206,0.196747662237025,0.207873856383828,0.219399238686678,0.231298284198387,0.243540527867069,0.25609077598868,0.268909459003762,0.281953123734376,0.295175055964598,0.308526017033606,0.321955071419747,0.335410476729873,0.348840603581199,0.362194850946072,0.375424522809491,0.388483634438693,0.401329620948433,0.413923926752494,0.207305319625489,0.213173038467384,0.21914047166381,0.225204527749785,0.231361827945385,0.237608711205399,0.243941241228815,0.250355215448742,0.256846176000794,0.2634094226442,0.270040027585418,0.276732852129265,0.283482565057968,0.290283662614582,0.297130489944438,0.304017263827102,0.310938096512258,0.317887020456391,0.324858013743449,0.33184502596228,0.182471056723011,0.191772252735813,0.2013867631206,0.211304271237111,0.221512100673108,0.231995221636622,0.242736299948331,0.253715790832378,0.2649120783649,0.276301659934561,0.28785937346561,0.29955866353235,0.311371880943935,0.323270608991392,0.335226008410947,0.34720917230212,0.359191481799579,0.3711449532638,0.383042568129402,0.394858577306528
8000,0.25,80,23,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156106329812039,0.168523793952224,0.181684998196374,0.195572442448707,0.210156436734231,0.225394581078291,0.24123173632291,0.257600559636645,0.274422641720567,0.291610235764275,0.309068515905915,0.32669825187224,0.344398743860031,0.362070834088122,0.379619803221047,0.396957972378443,0.414006862648755,0.430698808952101,0.446977976957102,0.462800783353443,0.18860184857919,0.196822806167968,0.205294881266247,0.214012025799644,0.22296687156851,0.232150743228738,0.241553690980716,0.251164543476922,0.260970980912867,0.270959627678385,0.281116163340234,0.291425450129423,0.301871674546035,0.312438500198717,0.323109228591554,0.333866964279781,0.344694780654223,0.355575882591903,0.366493762328897,0.377432345165172,0.150552166689844,0.16291236957129,0.176099940114454,0.190107498380626,0.204915024710207,0.220489158612608,0.236783037003039,0.253736758919401,0.271278519332454,0.289326397520406,0.307790722087177,0.326576873675468,0.345588337124945,0.364729785446382,0.383909973703553,0.403044242646444,0.422056476166728,0.440880416141784,0.459460303779765,0.477750878905282
8000,0.25,80,24,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15148540516183,0.162424028859379,0.174063657620072,0.186397927205101,0.199409775760889,0.213070604217828,0.227339819726142,0.24216485306992,0.257481716792393,0.27321613466456,0.289285227834335,0.305599693296267,0.322066362541448,0.338590989189405,0.355081090047735,0.371448658282361,0.387612581149934,0.403500625818237,0.41905090029085,0.434212745873786,0.184407694303349,0.192047209667429,0.199902142824728,0.207966855832772,0.216234569767002,0.224697361954957,0.233346177763764,0.242170857760572,0.251160180747272,0.26030192280886,0.269582932119985,0.278989218839921,0.288506059008056,0.298118110946961,0.307809542305672,0.317564165548776,0.327365579432637,0.337197313821212,0.347042975089526,0.356886389348219,0.150130124062624,0.161660395031169,0.173893451990866,0.186821166550986,0.200425246725771,0.214676520631356,0.229534564138341,0.244947748162553,0.260853760674756,0.277180628451428,0.293848226233987,0.310770220059282,0.327856351981307,0.345014940534505,0.362155449836378,0.379190973419823,0.396040487759425,0.412630753631887,0.428897777433612,0.444787784489013
8000,0.25,80,25,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151340015591299,0.162112856946083,0.173551715756784,0.185648537251207,0.198385498166982,0.211734374411634,0.225656258720493,0.240101698300969,0.255011299905686,0.27031681829419,0.285942706167776,0.301808063438738,0.317828886157781,0.3339204857666,0.349999931944558,0.365988369846937,0.381813075376723,0.397409138318727,0.412720698781194,0.427701702395316,0.184975261280758,0.191876560514885,0.198971731183447,0.206255483419303,0.21372148829426,0.22136237830246,0.229169761475042,0.237134249821434,0.24524550248748,0.253492283676919,0.261862535011194,0.270343461615917,0.278921630835522,0.28758308210643,0.296313446179672,0.305098071591773,0.313922156051495,0.322770880250948,0.331629541530439,0.340483684831118,0.155990590097837,0.166191312754557,0.17698357644625,0.188358348558714,0.200298484408193,0.21277826993999,0.225763231658515,0.239210262366269,0.253068095668137,0.267278140856178,0.281775664299533,0.296491276276712,0.311352656360774,0.326286429214002,0.341220088791672,0.356083864411965,0.370812427562989,0.385346352927866,0.399633268902197,0.41362865897567
8000,0.25,80,26,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155684022197073,0.166773646642514,0.178454767367871,0.190716772097501,0.203541698383058,0.216903875137815,0.230769776217709,0.245098121767622,0.259840252405295,0.27494078687241,0.290338556439945,0.305967790540614,0.321759509640803,0.337643065253011,0.353547755099417,0.369404435216619,0.385147051019544,0.400714015991279,0.416049378905953,0.431103736838122,0.188624756207795,0.195425461354318,0.202404135961984,0.209555858513639,0.216874802494093,0.224354234088849,0.231986520461473,0.239763149208092,0.247674759379234,0.255711184221945,0.263861505535119,0.272114119256007,0.280456811615223,0.288876844921354,0.297361051775242,0.305895936278588,0.314467780601844,0.323062755120802,0.331667030227082,0.340266887869176,0.15813395476731,0.168675131078329,0.179795141811821,0.191484254995119,0.203724975395366,0.216491589405767,0.229749944613331,0.243457509384691,0.257563745462288,0.272010809157871,0.286734575367313,0.301665955166589,0.316732454613923,0.331859902259355,0.346974258262291,0.362003410850144,0.376878867076046,0.391537254279193,0.405921565048319,0.419982099707493
8000,0.25,80,27,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.136897525817908,0.148791272245555,0.161553033070313,0.175185902871233,0.189679136605473,0.205006508382022,0.221125157225126,0.237975095782233,0.255479530100853,0.273546085687072,0.292068959753947,0.310931929617071,0.330012054758744,0.349183829710425,0.368323490471627,0.387313158604163,0.406044527853815,0.42442185423337,0.442364091693689,0.459806107817833,0.176511592408046,0.184198896557064,0.192132896132597,0.20030829568969,0.208718314618089,0.2173546570129,0.226207501132517,0.235265510316363,0.244515866814387,0.25394432946431,0.263535315554504,0.27327200654949,0.283136476655971,0.29310984249954,0.303172431497753,0.313303965887268,0.323483758823037,0.333690918544399,0.343904556319044,0.354103993746685,0.143770751029441,0.155240006391729,0.167458358141061,0.180422469996349,0.194118019345792,0.208518673985793,0.223585417629353,0.239266324206483,0.25549686282907,0.272200784781341,0.289291602577896,0.306674622684372,0.324249443447837,0.341912784730811,0.359561482188804,0.377095462196983,0.39442051576547,0.411450710979521,0.428110320197006,0.444335184853063
8000,0.25,80,28,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15077067474799,0.162706278973687,0.175368151565412,0.188749070150957,0.202831909916341,0.217588958813162,0.232981553534707,0.248960105114259,0.265464564571983,0.282425352328623,0.299764741953205,0.317398652396913,0.335238767365814,0.353194870460714,0.371177264306857,0.389099134045078,0.406878721396408,0.424441194149638,0.44172012462035,0.458658525372023,0.189566545932493,0.196925872492825,0.204489123510977,0.212251021402676,0.220205218562424,0.228344293299051,0.236659759157426,0.245142088413334,0.253780750242716,0.262564263739988,0.271480265602332,0.280515591919539,0.289656373125947,0.298888140797427,0.308195944627931,0.31756447761226,0.326978207208407,0.336421510066229,0.34587880779796,0.355334701235884,0.156920395491591,0.167987938612565,0.179705090064566,0.192063850044918,0.205047205247879,0.218628523695956,0.232771241684826,0.247428904411335,0.262545605158244,0.278056843867423,0.293890796193621,0.309969951515943,0.326213046591628,0.342537194598728,0.35886009090525,0.375102169647,0.391188590148496,0.407050948649126,0.422628636332981,0.43786979577697
8000,0.25,80,29,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158276146982094,0.169990646460453,0.182354230210568,0.195356279257749,0.208977871697425,0.223191343791805,0.237960094842891,0.253238678869385,0.268973213768051,0.285102121680402,0.301557193753088,0.318264950067238,0.335148243410406,0.352128036191917,0.369125265445647,0.386062703309177,0.402866720590381,0.41946886902149,0.435807212559442,0.451827357811047,0.193762365772182,0.201165008123412,0.208768403938378,0.216566682551055,0.224552869718434,0.232718883417628,0.241055542718456,0.24955259050762,0.258198730584027,0.266981679351036,0.275888232007986,0.284904342799909,0.294015218532311,0.303205424209969,0.31245899932832,0.321759583046444,0.331090546214664,0.340435128028394,0.349776574942137,0.359098279409587,0.161262364487345,0.172811498215775,0.185013756932373,0.197856596880474,0.211318130843623,0.225366616836589,0.239960239380368,0.255047236502896,0.270566409747532,0.286448032606133,0.302615146375331,0.318985203810829,0.335471993133113,0.351987751179667,0.36844535780147,0.384760496178438,0.400853666600812,0.416651954063765,0.432090471061166,0.44711342354152
8000,0.25,80,30,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154850491189716,0.165589668464324,0.176899593243138,0.188771881708317,0.201191596228647,0.214136952162635,0.227579215622134,0.241482821090582,0.255805727754031,0.270500020301522,0.28551274467176,0.300786953072678,0.316262917174036,0.331879455345904,0.347575310697236,0.363290512560844,0.378967655483844,0.394553036545734,0.4099976031185,0.42525767767218,0.188615734166882,0.195293620942486,0.202128389515262,0.209117197790085,0.216256722709317,0.223543162133982,0.230972240810914,0.238539220548588,0.246238914660838,0.254065706668858,0.262013573179187,0.270076110780609,0.278246566727913,0.286517873107299,0.294882684109096,0.303333415970255,0.311862289093976,0.320461371808367,0.329122625191892,0.337837948371535,0.158917661654725,0.169158226463803,0.179884115090491,0.191088685221348,0.202760984021596,0.214885607243478,0.227442660682938,0.240407836096734,0.253752609233563,0.2674445620886,0.281447825177452,0.29572362898306,0.310230947284643,0.324927209391532,0.339769053904044,0.354713093936372,0.369716663033676,0.384738512373673,0.399739433132973,0.414682782803104
8000,0.25,80,31,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164517002569361,0.173763205805969,0.183574137099921,0.193939779908228,0.204841863076523,0.216253346358159,0.228138173444537,0.240451345981668,0.253139356923501,0.266141000181893,0.279388547344632,0.292809253690397,0.306327127995563,0.31986487713068,0.333345920304479,0.346696361271451,0.359846810804045,0.372733965674691,0.385301872344781,0.39750283056309,0.200388470298805,0.205281557236058,0.210301497799185,0.215444312313541,0.220705468165809,0.226079882150054,0.231561928139672,0.237145450306917,0.242823782025787,0.248589770498695,0.254435807044702,0.260353862879624,0.266335530108945,0.272372067546277,0.278454450866444,0.284573426506396,0.290719568642247,0.296883338499699,0.303055145200395,0.309225407310334,0.180392796418242,0.187784981584223,0.19554954344192,0.203676355318998,0.212151310976493,0.220956204910827,0.230068706255309,0.239462438041528,0.249107169781716,0.258969126515192,0.269011411875136,0.279194536738731,0.289477039071985,0.299816175160651,0.310168658008985,0.320491415697086,0.330742341200848,0.340881005721327,0.350869309889554,0.360672051085241
8000,0.25,80,32,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149791352542133,0.161432573684176,0.173790188168701,0.186858908337505,0.200623873459178,0.215059972016393,0.23013148276228,0.245792102851577,0.261985412164463,0.278645795351442,0.295699809143574,0.313067945483724,0.330666705432168,0.348410869299575,0.36621582925786,0.383999844628021,0.401686088066669,0.419204371766843,0.436492473478292,0.453497018319557,0.186677607805562,0.194275645352135,0.202083246907888,0.210095851841978,0.218307955171647,0.226713105524833,0.235303914059209,0.244072074896193,0.253008397405164,0.262102850421825,0.271344618212329,0.280722167710055,0.29022332626458,0.299835368863272,0.309545113525975,0.319339023343249,0.329203313438405,0.339124060991573,0.349087316376505,0.359079213431858,0.147464906586163,0.159392119465677,0.172076323741534,0.185512870601293,0.199686704370803,0.214571584786354,0.230129666810007,0.246311517920396,0.263056630474191,0.280294454228174,0.297945933888045,0.315925492792828,0.334143361980638,0.352508119707891,0.370929285086046,0.389319804175281,0.407598278478745,0.425690812501582,0.443532394801541,0.461067770288929
8000,0.25,80,33,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156980768975772,0.167772842078621,0.179193930686333,0.191233605464989,0.203872165393331,0.217080044422033,0.230817514941762,0.24503474897857,0.259672281422234,0.27466189580995,0.289927923843962,0.305388917657654,0.320959622445697,0.336553150351925,0.3520832380403,0.367466462736306,0.38262429579231,0.397484888357624,0.411984508295776,0.426068577721719,0.191098731455514,0.197617307184294,0.204293615877551,0.211123261165757,0.218101126778831,0.225221376648071,0.232477462453221,0.239862138977854,0.247367487506389,0.254984947350186,0.262705355431711,0.270518993688915,0.27841564389174,0.286384649294305,0.294414982385651,0.302495317854487,0.310614109754619,0.318759671752553,0.326920259261087,0.335084152215708,0.163097186834563,0.173170932137849,0.183738612590756,0.194790105629749,0.206309521203449,0.218274952228257,0.230658377604398,0.243425741358864,0.256537224456288,0.269947716494595,0.283607483417663,0.297463015363973,0.311458026882632,0.325534571143701,0.339634221556707,0.353699269288005,0.367673884086067,0.381505188701189,0.395144203687381,0.408546628766069
8000,0.25,80,34,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156614811447961,0.168277672349747,0.180601470654312,0.193578057560595,0.207191054590929,0.221415396607779,0.236217132700022,0.251553530919976,0.267373518178325,0.283618466632424,0.300223314067315,0.317117980302815,0.334229017355684,0.351481410891252,0.368800437033446,0.386113473687103,0.403351669842842,0.420451389291725,0.437355365026098,0.454013524767881,0.181287825957457,0.189912753066541,0.198822187774858,0.20801153510798,0.217474765160922,0.227204395995306,0.237191496073912,0.247425707551599,0.257895291252335,0.268587193597367,0.279487135128479,0.290579719616989,0.301848562092,0.313276433491378,0.324845419067486,0.336537087196859,0.348332664875266,0.360213215947488,0.372159818038282,0.384153734222364,0.140971273544407,0.153727811063857,0.167402965601821,0.18200015432677,0.197509438987359,0.21390618508485,0.231150222465368,0.24918565009652,0.267941392661618,0.28733256091846,0.307262595976843,0.327626098251191,0.348312166296742,0.369208011323813,0.390202580332844,0.411189920596631,0.432072050821368,0.452761163979636,0.473181063238423,0.493267813243054
8000,0.25,80,35,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149388899914257,0.161276169557806,0.173845313492266,0.18708502000505,0.200975182458147,0.215486524841759,0.230580513600841,0.246209597004526,0.262317796212932,0.278841650365286,0.295711493245491,0.312853013833214,0.330189030144043,0.34764138796254,0.365132885613789,0.38258912412186,0.399940189137512,0.41712208588614,0.434077869126177,0.450758434146908,0.180640225802002,0.188727005802315,0.197056480238122,0.205622228077533,0.214416431803022,0.223429872896895,0.232651946933501,0.242070699466555,0.251672883422771,0.261444038165315,0.271368589790615,0.281429971593181,0.291610763002298,0.301892844691285,0.312257567014303,0.322685928465647,0.333158760506649,0.34365691488458,0.354161449488267,0.364653808850251,0.14602949003529,0.15825398378765,0.171238501109412,0.184971089075541,0.199428376516595,0.214574947073059,0.230363125909615,0.246733252085672,0.263614481331175,0.280926127698804,0.298579510410072,0.316480228788998,0.334530748909433,0.352633155809314,0.370691909099871,0.388616439844517,0.406323442627852,0.423738746340508,0.440798686080954,0.45745094144012
8000,0.25,80,36,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160631692633131,0.170652083816489,0.181228302049669,0.192351577539185,0.20400594351427,0.2161678437571,0.228805960678469,0.241881303364224,0.255347583172221,0.269151888248667,0.283235648834736,0.297535864163256,0.311986541278574,0.326520278599311,0.341069914639673,0.355570156606896,0.369959105351761,0.384179602134155,0.398180337703705,0.41191668338734,0.188053022742806,0.194865134130462,0.201868407862842,0.209058035805489,0.216428242319916,0.223972282914631,0.231682454987453,0.239550121304612,0.247565746605058,0.255718947427642,0.263998554942734,0.272392690238707,0.280888851179583,0.289474009625908,0.298134717510105,0.306857219993057,0.315627573712397,0.324431767974887,0.333255846652837,0.342086028522024,0.157773173496571,0.167952599093666,0.17873062161881,0.190099965721086,0.202045449116997,0.214543499545529,0.22756192410957,0.241059979631369,0.254988778471328,0.269292044468596,0.283907209617742,0.298766816014619,0.313800162327809,0.328935112645524,0.344099970798529,0.359225317175789,0.374245708480866,0.389101153349634,0.403738296558448,0.418111269085157
8000,0.25,80,37,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158710026202098,0.168947078838627,0.179706696621559,0.190981685688725,0.202759047011774,0.215019652052163,0.227738067388887,0.240882556067589,0.25441527695664,0.268292694252121,0.28246619790114,0.296882922908532,0.311486742343078,0.326219396629691,0.341021711681264,0.355834851697776,0.370601549811345,0.385267261492742,0.399781191553183,0.414097154991787,0.187217541486287,0.194006410990522,0.200959775215202,0.208074299489248,0.215346050778476,0.222770495135453,0.230342500491681,0.238056345082037,0.245905731711681,0.253883807984983,0.261983192516241,0.270196007035162,0.27851391418903,0.28692816073099,0.295429625673402,0.304008872879849,0.312656207472716,0.321361735348263,0.330115425020786,0.338907170964203,0.156478372753378,0.167057110352027,0.178176369341234,0.189829007703541,0.20200210767194,0.214676667262364,0.227827437372971,0.241422930606913,0.25542562174509,0.26979235107271,0.284474930975945,0.299420944116688,0.314574709074224,0.329878377782883,0.345273119579095,0.360700340231602,0.376102881689316,0.391426149744989,0.406619122211851,0.421635198933997
8000,0.25,80,38,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155757857248675,0.16781139852941,0.180592914185247,0.194085491050516,0.208260052666663,0.223074747418307,0.238474791673426,0.254392844791027,0.270749962247399,0.287457132516377,0.304417356320217,0.321528178711023,0.338684541351377,0.355781790413781,0.372718659487989,0.38940004925841,0.405739446147449,0.421660857513374,0.437100186140515,0.452006015422765,0.189585547750467,0.197512443543173,0.205666120165468,0.214038603546466,0.222620448676843,0.231400745801934,0.240367147673724,0.249505918838334,0.258802007422604,0.268239139310404,0.277799933986229,0.287466040693685,0.29721829293625,0.307036878764911,0.316901523779441,0.326791683342831,0.33668674019318,0.346566203450725,0.356409904969326,0.36619818907418,0.154321313971194,0.166502696957249,0.179441870608517,0.193122410780176,0.207514843051742,0.22257592013196,0.238248401382223,0.254461425198255,0.2711315301962,0.288164334186788,0.305456825035921,0.32290016105037,0.340382828043973,0.357793963142454,0.375026637453173,0.391980893860212,0.408566361773232,0.424704313631822,0.440329081806121,0.455388811568771
8000,0.25,80,39,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156817563308154,0.167654067096217,0.179037315158372,0.190957190472084,0.203397454273626,0.216335492371602,0.229742222689809,0.243582188099192,0.257813851233505,0.272390098283092,0.28725894728146,0.302364443989963,0.317647716221062,0.33304814649772,0.348504614454054,0.36395675525901,0.379346179160355,0.394617600133124,0.409719828248791,0.424606590026404,0.185843214148865,0.192863249788782,0.200066896395309,0.207449378622188,0.21500503602048,0.222727321176058,0.230608807943754,0.238641210329246,0.246815412374411,0.255121509180195,0.263548858958742,0.272086145750834,0.280721452183979,0.289442341390083,0.298235946959218,0.307089069587157,0.315988278888144,0.324920018698673,0.333870714099156,0.342826878332658,0.153187663715191,0.164096397024773,0.175614727192076,0.187733930274705,0.200437360436398,0.213699971400443,0.227488075734874,0.241759388735716,0.256463391236744,0.271542028021396,0.286930736749296,0.302559778318082,0.318355815842615,0.334243668699548,0.350148152946128,0.365995911859947,0.381717141372492,0.39724712463434,0.412527506572786,0.427507260913122
8000,0.25,80,40,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15621830254458,0.1680349317268,0.180504036181446,0.193615094350399,0.207349563789994,0.221680510487484,0.236572478748535,0.25198163945354,0.26785624165033,0.284137375514418,0.300760034819563,0.317654445954544,0.334747610330112,0.351964989995454,0.36923225445535,0.386477001519662,0.403630367185616,0.420628448780478,0.437413480725435,0.453934721488509,0.191120189531355,0.198579587258473,0.206227709861424,0.214060435330943,0.222072915858902,0.230259578974867,0.238614135793188,0.247129596665566,0.255798294413773,0.264611915183984,0.273561536821102,0.28263767451229,0.291830333297734,0.301129066898186,0.3105230421676,0.32000110835013,0.329551870208088,0.339163763995415,0.348825135182958,0.358524316799973,0.159521241116247,0.170906561217625,0.182868046872288,0.195397138240541,0.208479558963232,0.222095111954545,0.236217621470805,0.250815040216743,0.265849733469076,0.281278943627764,0.297055428767241,0.313128258390122,0.329443739573672,0.345946437986497,0.362580251713717,0.379289492149071,0.396019925789384,0.412719733650065,0.429340350903429,0.445837157609485
8000,0.25,80,41,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15445734983121,0.164815937968361,0.175791615175627,0.187375259524993,0.199548615694235,0.212283677033972,0.225542366897442,0.239276583003154,0.25342865136241,0.267932211391812,0.282713522971398,0.297693152367022,0.312787960997049,0.327913293218083,0.342985240469257,0.357922851961301,0.372650167666356,0.387097966813889,0.401205151874968,0.414919720378529,0.180316785828269,0.187690358567944,0.195299692861229,0.203138113388516,0.211197333521054,0.219467438247894,0.227936891396008,0.23659256898766,0.245419819955242,0.254402554700656,0.263523361168777,0.272763647235386,0.282103807328534,0.291523410351641,0.301001405201514,0.310516339517418,0.320046586795753,0.329570576688205,0.339067023187924,0.348515145505072,0.145803150850186,0.156982005628848,0.16896756041774,0.181755251965107,0.195325790287634,0.209643665229518,0.22465623400762,0.240293564596024,0.25646916927062,0.273081696052709,0.290017558408622,0.307154385967726,0.324365085749453,0.34152223011838,0.358502447653935,0.375190493816768,0.391482719497993,0.407289729390314,0.422538115190856,0.437171245290172
