"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,3000021,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157721763621627,0.169457966054387,0.181859679032435,0.19491803020198,0.208615029187582,0.222922968204417,0.237804162251855,0.253211104851308,0.26908708919948,0.285367306455138,0.301980386699298,0.318850300546988,0.335898498479396,0.353046138252805,0.370216243285507,0.387335647897563,0.40433661567608,0.421158058806984,0.43774633122502,0.454055609647044,0.193838577693386,0.200879743855984,0.208098350424477,0.215489251215076,0.223046407272921,0.23076288383576,0.2386308572911,0.246641632772965,0.254785672862604,0.263052637643896,0.271431436123681,0.279910288766056,0.288476800616205,0.29711804421306,0.305820651221663,0.314570911466667,0.323354877828696,0.332158475285557,0.34096761224899,0.349768292271275,0.164196316262381,0.175175497423118,0.186728830739021,0.19884332624654,0.211498171636458,0.224664366246109,0.238304602063772,0.252373434323003,0.266817770056129,0.281577683486523,0.296587543840489,0.311777416407349,0.32707467442278,0.34240574066412,0.357697866136734,0.372880850520702,0.387888615438806,0.402660556032991,0.417142616611274,0.431288059415888
8000,0.25,80,3000022,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149523543181513,0.160625546852501,0.172375702954699,0.184765421511084,0.1977772210788,0.211384170046373,0.225549618433294,0.240227278492092,0.255361695589004,0.270889127025521,0.286738817346953,0.302834627067025,0.319096941228165,0.335444758696452,0.351797846040997,0.368078833697658,0.38421513775696,0.400140607318732,0.4157968225454,0.431133998871463,0.182202546756263,0.189336537317076,0.196681051900837,0.20423018398892,0.211976750285865,0.219912283044199,0.228027040245705,0.236310034820295,0.244749083660457,0.253330876699675,0.262041065782761,0.270864372484587,0.279784713454569,0.28878534130344,0.297848998532625,0.306958081560936,0.316094811551027,0.325241408497998,0.334380264927576,0.343494115567653,0.15251363029095,0.163157007868243,0.174441885737745,0.1863594239598,0.198891197784318,0.212008539288148,0.225672208567897,0.239832465415728,0.254429592371863,0.269394891129634,0.284652138599047,0.300119450130559,0.315711460148254,0.331341699760258,0.346925031239123,0.362379993560904,0.377630922331376,0.392609730004443,0.407257264926752,0.421524205765734
8000,0.25,80,3000023,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164787837268696,0.174946518741112,0.185556310311245,0.196609908106625,0.208096285836735,0.220000614310347,0.232304265946711,0.244984912186577,0.258016718103312,0.271370634211169,0.285014780714263,0.298914914558571,0.313034965010814,0.327337619474824,0.341784938219077,0.35633897490704,0.37096237946549,0.385618960935781,0.400274190434394,0.414895627983476,0.192948592137067,0.199418327588711,0.206034644390561,0.21279497541191,0.219696337087234,0.226735332079259,0.233908155330207,0.24121060357888,0.24863808836978,0.256185652525337,0.263847989994742,0.271619468934085,0.279494157814081,0.287465854295077,0.295528116555885,0.303674296714775,0.311897575939193,0.320191000806663,0.328547520453999,0.336960024036244,0.163911507589013,0.173873603771917,0.184285151459935,0.195140317977616,0.206429699558262,0.218140229112913,0.230255163749772,0.242754159881165,0.25561344040385,0.26880605440788,0.282302225385162,0.296069779270158,0.310074639199697,0.324281369989583,0.338653752331546,0.35315536488972,0.367750151997939,0.382402955583149,0.397079992193011,0.411749259393873
8000,0.25,80,3000024,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152238571024122,0.163661944287704,0.175761032566773,0.188527448262535,0.201943448018459,0.215981305749289,0.230602982072454,0.24576015271866,0.261394642045771,0.277439283991757,0.293819203256218,0.310453476930932,0.327257104821006,0.344143189282501,0.361025206212305,0.377819240535072,0.394446063303013,0.410832942777988,0.426915106402652,0.442636801009482,0.18748443285269,0.194536775305508,0.201782997828404,0.209218052020335,0.216835872220878,0.224629370549822,0.232590444415191,0.240709997251379,0.248977972990605,0.25738340447423,0.265914475683873,0.274558597326017,0.283302494950262,0.292132308434111,0.30103370134036,0.309991978360965,0.318992208816587,0.328019353995332,0.337058395996049,0.346094465696663,0.156641024984344,0.167269914933011,0.17849502166285,0.190308417949778,0.20269439222914,0.215628955207193,0.229079580103643,0.243005223911456,0.257356664869523,0.272077173878658,0.287103515929341,0.302367253614796,0.317796300954563,0.333316654817361,0.348854215828299,0.364336602796981,0.37969486546483,0.394865009629803,0.409789265207606,0.424417049365958
8000,0.25,80,3000025,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167351068962759,0.177201322548721,0.187523877105377,0.198307448241664,0.209535144884784,0.221184259409393,0.233226206329456,0.245626630436167,0.258345698359736,0.271338578599391,0.284556104641067,0.297945604656431,0.311451870424881,0.325018228588955,0.338587670125739,0.352103989769487,0.365512886509005,0.378762979269713,0.391806698135019,0.404601020276576,0.194983003601848,0.201356553055217,0.207898960845511,0.214604731570561,0.221467439039043,0.228479727583749,0.2356333245015,0.242919064162588,0.250326924106401,0.257846073185945,0.265464931549438,0.273171241960644,0.280952151671137,0.288794303777959,0.29668393674023,0.304606990498889,0.312549217454681,0.320496296419097,0.32843394756738,0.336348046395889,0.164650108673894,0.174565028049072,0.185075647842444,0.196170861879636,0.207830462368568,0.220024574025548,0.23271339083356,0.245847275803665,0.259367266323187,0.273206002608736,0.287289066256702,0.301536682881345,0.315865711163608,0.330191814370495,0.344431693159294,0.358505252725034,0.372337583918571,0.385860655885009,0.399014644468214,0.411748852425482
8000,0.25,80,3000026,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155252764787027,0.167104758767181,0.179598040831161,0.192720987425938,0.206454348959302,0.220771000938015,0.235635937131197,0.251006533684016,0.266833098207198,0.28305969966299,0.299625255003585,0.316464829102318,0.333511087816088,0.350695832074657,0.367951535172115,0.385212806559981,0.402417713096848,0.41950890173783,0.436434484289081,0.453148663078695,0.190278079339386,0.197607669087861,0.205118102497273,0.212806059235558,0.2206676399044,0.228698368284379,0.23689319869945,0.245246528663691,0.25375221689072,0.262403606656193,0.271193554408377,0.280114463423377,0.28915832220271,0.298316747214569,0.307581029489106,0.316942184495317,0.326391004655405,0.335918113794143,0.345514022777945,0.355169185572446,0.159134031529771,0.17031717986211,0.182046852944423,0.194317115346885,0.207117680231529,0.220433798464198,0.234246247282931,0.248531427378491,0.263261572666739,0.278405071654993,0.293926893476459,0.309789105829522,0.325951466701421,0.342372067360458,0.359008001082835,0.375816030734458,0.392753228789819,0.409777565596342,0.426848425469374,0.443927035173584
8000,0.25,80,3000027,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163535321015779,0.17369774666515,0.184360170571665,0.195511709199435,0.207135522962426,0.219208588395349,0.231701637286085,0.244579286325942,0.257800372513839,0.271318498826833,0.285082782240682,0.299038783064156,0.313129581969553,0.327296960354125,0.3414826319309,0.355629469604874,0.369682672187389,0.383590820273784,0.397306779094607,0.410788417379929,0.18889508549805,0.195959940390213,0.203196573470182,0.210600920482844,0.218168251640977,0.225893173736084,0.233769638669756,0.241790958651963,0.249949828205458,0.258238352997581,0.266648085394878,0.275170066505355,0.283794874341591,0.292512677609224,0.301313294503584,0.310186255786418,0.319120871318582,0.328106299146394,0.337131616181986,0.346185889483341,0.158546235580912,0.169409203680075,0.180804052537998,0.19272154155989,0.205147056370624,0.218060420543409,0.231435840970131,0.245242004104057,0.259442334409351,0.273995418885298,0.288855592927224,0.303973673655769,0.319297817937027,0.33477447442467,0.350349392832023,0.365968649891768,0.381579650459384,0.397132064056908,0.412578661635076,0.42787602398956
8000,0.25,80,3000028,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151832431125326,0.163041462702513,0.174930762230263,0.187491408653836,0.200704349462088,0.214539696544581,0.228956369538071,0.243902162252634,0.259314286618487,0.275120417932061,0.29124022726672,0.307587345615081,0.324071664667028,0.340601846482828,0.357087893445537,0.373443623934426,0.389588909057187,0.405451549966855,0.420968710106563,0.43608785716114,0.183148098291814,0.190838658634683,0.198754079699301,0.206888008737836,0.215232763125652,0.223779324113974,0.232517348442622,0.241435198924981,0.25051999470998,0.259757681457854,0.269133121152282,0.278630200729394,0.288231958155616,0.297920724054738,0.307678276494158,0.317486006114308,0.327325088444741,0.337176660012512,0.347021994725305,0.356842677009651,0.14956933237345,0.161084398970361,0.173305042168757,0.186222095655653,0.199815865353951,0.214055387411661,0.228898039434673,0.244289583163063,0.260164696039839,0.276448018672401,0.293055707170096,0.309897437505575,0.326878768353253,0.343903734714225,0.36087752192486,0.377709061752676,0.394313400393464,0.410613711031259,0.426542857763806,0.442044458232205
8000,0.25,80,3000029,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151897437458419,0.164202920797216,0.177290559243824,0.191148612751166,0.205752568329632,0.221064296404247,0.237031703786891,0.253588985698667,0.270657543952723,0.288147588871547,0.305960383278193,0.323991025060195,0.34213160899875,0.360274567369734,0.37831596897833,0.396158561119941,0.413714367632442,0.430906703915267,0.447671528886178,0.463958115518725,0.184920108162257,0.193549079079832,0.202448214523465,0.21160927651913,0.221022234909208,0.230675267429754,0.240554788242772,0.250645506496038,0.260930515697526,0.271391413801589,0.28200845294422,0.292760716777166,0.303626322383152,0.314582642857261,0.3256065458617,0.336674642847207,0.347763543220101,0.358850107544218,0.369911693912923,0.380926391904952,0.147475178407191,0.160284449719813,0.17397096436324,0.188523811525669,0.203916386362498,0.220105165563205,0.237029136736732,0.254610036313662,0.272753500823121,0.291351163371015,0.310283637907317,0.329424240009516,0.348643208809421,0.367812134606285,0.386808271457638,0.405518428297789,0.423842183232204,0.441694244272311,0.459005872299866,0.475725373826792
8000,0.25,80,3000030,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.174749075932625,0.184442407620766,0.19450534405184,0.204926891711685,0.215692858963102,0.22678582605085,0.238185179361732,0.249867214838629,0.261805313217262,0.273970187148964,0.286330197415692,0.298851732493021,0.311499642854256,0.324237718824183,0.337029198665889,0.349837292074111,0.362625703467389,0.375359139478705,0.38800378583984,0.400527740377707,0.205699226931374,0.211006145960774,0.216397921943246,0.221872266690305,0.227426681606974,0.233058460055872,0.238764690927169,0.244542263437961,0.25038787317311,0.256298029367328,0.262269063415412,0.26829713858428,0.274378260886966,0.280508291065284,0.286682957614631,0.292897870771678,0.29914853737364,0.305430376486728,0.31173873569142,0.318068907903597,0.18482881957828,0.19303363418558,0.20148441498753,0.210173958807388,0.21909354624577,0.228232937517539,0.237580389980811,0.247122698672946,0.256845260641092,0.266732163250124,0.276766295988548,0.286929484598352,0.297202645657141,0.307565959072078,0.317999055337666,0.328481213894219,0.338991568528016,0.349509315499291,0.36001391998418,0.370485316477295
8000,0.25,80,3000031,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156231540245764,0.166984857283346,0.178301313987522,0.190170549235725,0.202575319306059,0.215491164834478,0.228886265763525,0.242721515460351,0.256950836411052,0.271521748026674,0.286376182796406,0.301451531373591,0.316681881574845,0.331999402264423,0.347335812188096,0.362623867245152,0.377798798211071,0.392799634724436,0.407570359987668,0.42206085311272,0.180583785790196,0.188204889281168,0.196042292584761,0.204091095663047,0.212345350824036,0.220798055521547,0.229441157178872,0.23826557079877,0.247261209893105,0.256417031000956,0.265721091770993,0.275160622270433,0.284722108859371,0.294391389646763,0.304153760235078,0.313994088176771,0.323896934318988,0.333846679013743,0.343827651027974,0.353824256907709,0.144692689233348,0.156414935774568,0.168841293630405,0.18196536392889,0.195771963688272,0.210236566353575,0.225325005507839,0.240993493992542,0.257188997006648,0.273849978355734,0.290907515074406,0.308286749169049,0.325908618902562,0.343691788858573,0.361554680826736,0.37941749856664,0.397204139938196,0.414843899688656,0.432272884080079,0.449435082241751
8000,0.25,80,3000032,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.1570153115803,0.168856047869265,0.181356587815392,0.194503131254401,0.208272643097518,0.222632448969899,0.237540149839332,0.252943905510852,0.268783115991351,0.284989502433367,0.301488558160763,0.318201308745449,0.33504629235952,0.351941651563074,0.368807218186072,0.385566475291358,0.402148293774521,0.418488363691166,0.43453026848246,0.450226180053649,0.190977914742284,0.198477722198667,0.20617593555048,0.214067306336148,0.222145578023546,0.230403481492425,0.238832743323301,0.247424107783742,0.256167373115102,0.265051442382025,0.274064388763879,0.283193534755423,0.292425544321071,0.301746526632465,0.311142149633701,0.320597761342683,0.330098516529373,0.339629506227078,0.34917588744187,0.358723010432715,0.159276670602998,0.171031367366082,0.183432377440849,0.19646600390565,0.21010937518383,0.224330032552468,0.239085855369545,0.254325379073759,0.269988536058691,0.286007816692009,0.302309810595517,0.318817051831077,0.335450061400813,0.352129461352813,0.368778029849881,0.385322576316978,0.401695538117349,0.417836230985747,0.43369171958175,0.449217307130101
8000,0.25,80,3000033,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163550141195397,0.174291260585493,0.185558553021287,0.197340218974768,0.209618307566506,0.222368508604318,0.235560118724913,0.249156204585424,0.263113977254124,0.277385380781012,0.291917885137825,0.306655460362375,0.321539696086955,0.336511019984291,0.351509961197521,0.366478401386372,0.381360757019731,0.396105041855953,0.410663767558344,0.424994652077688,0.200377355056302,0.206754451511638,0.213255055157051,0.219875941841735,0.226613527101498,0.233463871091966,0.240422686187579,0.247485347291433,0.254646904867264,0.261902100669046,0.269245386106461,0.276670943146498,0.284172707613581,0.291744394713618,0.299379526572118,0.307071461543829,0.314813425022041,0.322598541450458,0.330419867220044,0.338270424118012,0.17262269639971,0.182711882315154,0.193196213972473,0.204065244949517,0.215305312451914,0.22689951371346,0.238827748086663,0.251066829462459,0.263590671297126,0.27637054379169,0.289375399800549,0.302572263012698,0.315926669043975,0.329403147501837,0.342965731022314,0.356578475887789,0.370205978222389,0.383813869977708,0.397369279949444,0.410841246826096
8000,0.25,80,3000034,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161367830046498,0.171680539302261,0.182477420276688,0.193750585108584,0.205487496276151,0.217670782662031,0.23027816356822,0.243282496117593,0.256651957130674,0.270350364871608,0.284337639299157,0.29857039207323,0.313002630113814,0.327586549614609,0.342273391703502,0.357014326961189,0.371761334149932,0.386468038951962,0.401090481223323,0.415587783960478,0.19165138394264,0.198153197517521,0.204798135580621,0.211583767373609,0.218507275396592,0.225565455417492,0.232754719219331,0.240071100188912,0.247510261816511,0.255067509138933,0.262737803118345,0.270515777907246,0.278395760906807,0.286371795482361,0.294437666157191,0.302586926064865,0.310812926402262,0.319108847591086,0.327467731826014,0.335882516663393,0.164090417206791,0.17404439451078,0.184422814137727,0.195219977940184,0.206427141533888,0.218032424593336,0.230020777647037,0.242374011693229,0.255070895095811,0.268087319904334,0.281396537066983,0.294969457109688,0.308775009909817,0.322780554392773,0.336952326522016,0.351255912020733,0.365656729006304,0.380120505236971,0.394613735003101,0.409104101817476
8000,0.25,80,3000035,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15345642222038,0.16337470990356,0.173882277143919,0.184976030433097,0.196645675277921,0.20887314850117,0.221632253955407,0.234888551118297,0.248599536584418,0.262715143700204,0.277178566198506,0.291927389151921,0.306894987039885,0.322012126808149,0.33720869614195,0.352415466046025,0.367565793711544,0.382597176977019,0.39745258474162,0.412081506742912,0.182620921852728,0.189021063831735,0.195627681592082,0.202436846197134,0.209443573008822,0.216641804330583,0.224024404899365,0.231583171314109,0.239308856233177,0.247191207866993,0.255219024941917,0.263380226927384,0.271661938913541,0.280050590116237,0.288532024586794,0.297091622332898,0.305714428730782,0.31438528984319,0.323088991065011,0.331810396408663,0.154406282508411,0.163766128666865,0.173750474051132,0.184356754783015,0.195574294006902,0.207383614113583,0.219755992381816,0.232653322986151,0.246028336287525,0.259825207117659,0.273980558346512,0.288424836464317,0.30308400527062,0.317881475685104,0.332740167835552,0.347584588957197,0.362342809060878,0.376948226027374,0.3913410313737,0.40546931468323
8000,0.25,80,3000036,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158491992454108,0.170421929536311,0.183009246748149,0.196241200479449,0.210096443268443,0.224544646863685,0.239546392711295,0.255053370804201,0.271008913044063,0.287348867916081,0.30400280075291,0.320895480212894,0.337948589298024,0.355082580855846,0.372218585300161,0.389280273803607,0.406195584042915,0.422898227216805,0.439328913020486,0.455436251340272,0.19066045070757,0.198682994975585,0.206929316035385,0.215392861207532,0.224065849065156,0.232939271843953,0.242002913737162,0.251245385835791,0.260654178122702,0.270215728535489,0.279915508689477,0.289738125413431,0.299667436813253,0.309686681160946,0.319778616525286,0.329925668734101,0.340110085000778,0.350314090371756,0.360520044065669,0.370710592782527,0.155831836462353,0.168047784588564,0.180990010191972,0.194645309796319,0.2089896115018,0.223987382222391,0.239591413616769,0.255743054479387,0.272372933663464,0.289402185484623,0.306744151595584,0.324306493486654,0.341993612879513,0.359709248260907,0.377359098760287,0.394853324007127,0.4121087808775,0.42905088332162,0.445615006101174,0.461747392520025
8000,0.25,80,3000037,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157950073795021,0.167737153630427,0.178178588781549,0.189268974342512,0.200992943595472,0.213324310225177,0.226225549772893,0.239647709055658,0.253530812594139,0.267804804137666,0.282391021119745,0.297204154250648,0.312154598952653,0.327151066194699,0.342103293297233,0.356924684664348,0.371534719855746,0.385860990741628,0.399840766871489,0.413422033023196,0.189388868052072,0.195990262152342,0.202768083717968,0.209717923639037,0.216834508881734,0.224111698252161,0.231542488131506,0.239119028784376,0.246832651649573,0.254673907801739,0.262632617528769,0.270697930710766,0.278858397420073,0.28710204789804,0.295416480812602,0.303788958471556,0.312206507469101,0.320656023086162,0.329124375655292,0.337598517043202,0.158410062705052,0.168646804623842,0.179463474508779,0.190852809265456,0.202799962856748,0.215282012837551,0.228267696686351,0.241717425403629,0.255583609809482,0.269811317624226,0.284339257819339,0.299101064741948,0.314026830630083,0.329044814131332,0.344083236959154,0.359072072916789,0.373944734263073,0.388639569684559,0.403101104713701,0.417280977113701
8000,0.25,80,3000038,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151495190414773,0.164109296519553,0.177513073879784,0.191694507414364,0.206629436973386,0.222280869594737,0.238598761066509,0.255520351530468,0.272971106211471,0.290866267134691,0.309112969175447,0.327612820278608,0.346264798572736,0.364968285495239,0.383626039294357,0.402146919802219,0.420448202113929,0.438457359452779,0.456113247470923,0.473366676080109,0.182678912489482,0.191940400282508,0.201523736564957,0.211418592223846,0.221612081722369,0.23208876479499,0.242830698270755,0.253817540839707,0.265026711832476,0.2764336031106,0.288011841062935,0.299733593590551,0.311569914969155,0.32349111973626,0.335467175380664,0.347468102712707,0.359464372431054,0.371427286601952,0.383329334514728,0.395144513616882,0.144617959639087,0.158170886092812,0.172748271024848,0.188338635843459,0.204908877405531,0.222402421826426,0.24073848415308,0.259812706027505,0.279499335306961,0.299654955673165,0.320123590515435,0.340742824462678,0.361350442738257,0.38179101305273,0.401921843558986,0.421617841474101,0.440774950423448,0.459312028601889,0.4771712098334,0.49431693676376
8000,0.25,80,3000039,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157469647176752,0.168688878403302,0.180592660085399,0.19317202261698,0.206407534633285,0.220268544679333,0.234712788855597,0.249686447124256,0.265124708326812,0.280952870720094,0.297087963448037,0.313440829121907,0.329918564197764,0.346427178153474,0.362874309899064,0.379171833912624,0.395238200217378,0.411000379663426,0.426395324837549,0.441370901611844,0.186457138614236,0.194089050590132,0.20196639357621,0.210083122458742,0.218431636437872,0.227002762780877,0.235785764269162,0.244768372119267,0.253936845545217,0.263276058410165,0.272769612613951,0.282399977011951,0.292148649797814,0.301996341450656,0.311923174589524,0.321908896436161,0.331933099097961,0.341975442575115,0.35201587528786,0.36203484701777,0.151587590878844,0.162938870262282,0.175074164636755,0.187990081219299,0.20167032907738,0.216084492121238,0.231187296276521,0.246918509692104,0.263203581495655,0.279955071489054,0.29707485434151,0.314457005198143,0.331991199942004,0.349566404302096,0.367074591668069,0.384414225968842,0.401493273937065,0.418231565517833,0.434562392698176,0.450433314087873
8000,0.25,80,3000040,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155723193969808,0.166694643102407,0.178266170631378,0.190428142575956,0.203163246634061,0.216446051950441,0.23024278537587,0.244511365351315,0.259201724240308,0.274256435328482,0.289611642615219,0.305198271342024,0.320943476825804,0.33677227074816,0.352609249708689,0.368380342322104,0.384014489498617,0.399445178010918,0.414611759339551,0.429460502644322,0.186929392116262,0.193921093250394,0.201107954110411,0.208484757851552,0.216045210499041,0.223781930898168,0.231686453465989,0.239749244654894,0.247959733786481,0.25630635861935,0.264776625683755,0.273357185059575,0.282033918903695,0.290792042662399,0.299616217548401,0.308490672535722,0.317399333842921,0.326325959649095,0.335254277628017,0.344168122801131,0.157042405788293,0.167758375420194,0.179106474799041,0.191077539110166,0.203653142912494,0.216804943637089,0.230494311524744,0.244672310910073,0.259280082734447,0.274249655593154,0.289505183823288,0.304964578641721,0.32054146564127,0.336147373037116,0.351694033754436,0.36709567373244,0.382271160222978,0.397145897171872,0.411653378075541,0.42573633677492
8000,0.25,80,3000041,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163327846446924,0.174097792340339,0.185442445271441,0.197350312562751,0.209802250917026,0.222771114405036,0.236221645912809,0.250110650826553,0.264387477824555,0.278994813301678,0.293869774537835,0.308945264255278,0.324151528133532,0.339417839682241,0.354674225791583,0.369853142747765,0.384891016989062,0.39972957678012,0.414316918729824,0.428608274426396,0.189933787129874,0.197539643100824,0.205357602191239,0.213381419739247,0.221603646911358,0.230015632089849,0.23860753863723,0.247368379868675,0.256286071678183,0.265347502830839,0.274538622466041,0.283844543872217,0.293249663112089,0.302737790619912,0.312292293479477,0.321896245743725,0.331532583891024,0.341184264342765,0.350834419900909,0.360466512005595,0.15809424695714,0.169409118896932,0.181368581243451,0.193961779229059,0.207168761892345,0.220959971524816,0.235296038147075,0.250127935035374,0.265397532914359,0.281038565226524,0.296977986820021,0.313137676481754,0.329436403722518,0.345791955980274,0.362123307290673,0.378352705643673,0.394407564251221,0.410222060618246,0.425738373977506,0.440907522699974
