"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,1000021,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166690920098605,0.176190796495513,0.186157999034938,0.196585097845649,0.207459944969288,0.218765497244818,0.230479759104447,0.242575861426949,0.255022287204825,0.267783247885125,0.280819206236639,0.294087533055829,0.307543276659562,0.321140016689639,0.334830767998837,0.348568896891072,0.362309011119346,0.376007786899768,0.389624700584419,0.403122639096145,0.188941778969033,0.195930361086781,0.203122275575025,0.210512290622194,0.218094070410609,0.225860171871721,0.233802056090528,0.241910115202871,0.250173715298484,0.258581255465774,0.267120242702913,0.275777381988208,0.284538680367612,0.293389563496775,0.302315002687793,0.31129965017485,0.320327980044284,0.329384432086679,0.338453555730675,0.347520151215477,0.156612183019576,0.167132405808728,0.178306233103505,0.190126959435005,0.202578579906,0.21563514090548,0.229260408590272,0.243407923122973,0.258021487445808,0.273036111742227,0.288379400709128,0.303973333739612,0.319736352509937,0.335585641007629,0.351439463933583,0.367219423505703,0.382852502885909,0.398272785510573,0.413422770415348,0.428254239861744
8000,0.25,80,1000022,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156605161914283,0.167857931587116,0.179699070870283,0.192120060023354,0.205106055107282,0.218635629650248,0.232680691661622,0.247206600716175,0.26217250095729,0.277531874463311,0.293233306238923,0.309221438221307,0.325438076442259,0.341823404238873,0.358317246401427,0.374860325310394,0.391395450897552,0.407868591576923,0.424229782508783,0.440433839636136,0.191043451554325,0.198097407165085,0.2053241119903,0.212721474917454,0.220286964287744,0.228017607166485,0.235909991777352,0.243960273184432,0.252164182258919,0.260517037916799,0.26901376256118,0.277648900609179,0.286416639930003,0.295310835969309,0.304325038286736,0.313452519189921,0.322686304110817,0.332019203339799,0.341443844710911,0.350952706818443,0.159751911747129,0.170649197918323,0.182072770000348,0.194018280211685,0.206477431546459,0.219437849869253,0.232883039609936,0.246792431661747,0.261141528538798,0.275902147576061,0.29104275820175,0.306528904404139,0.322323698830112,0.338388370884317,0.354682848110341,0.371166348321287,0.387797959588724,0.40453718634443,0.421344442403951,0.43818147545893
8000,0.25,80,1000023,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.148234119862674,0.160121870182607,0.172696310878339,0.185950371426479,0.199869183565283,0.214429695669309,0.229600515850148,0.245342019745824,0.261606746766864,0.278340092548023,0.295481286603436,0.312964624319268,0.330720903422626,0.34867899902272,0.366767500107702,0.384916325367655,0.403058238031206,0.421130187832759,0.439074422242768,0.456839327034899,0.182476355120028,0.190239033081664,0.198221208573529,0.206419405104461,0.214829316530284,0.223445802095273,0.232262890021974,0.24127379010802,0.250470915627921,0.259845914655681,0.269389710725202,0.279092552535435,0.288944072193119,0.298933351274938,0.309048993791227,0.319279204952476,0.329611874485515,0.340034663124688,0.350535090819888,0.361100625161674,0.144957923355358,0.157156425557678,0.170098357308501,0.183780574371982,0.198191951090641,0.213312961632336,0.229115506346113,0.24556301924727,0.262610877125765,0.28020711116524,0.298293400032056,0.316806301503657,0.335678660476028,0.354841117072529,0.374223631412104,0.393756942275404,0.413373885221257,0.433010510402834,0.452606959383737,0.47210808123315
8000,0.25,80,1000024,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156682269586945,0.166734968228859,0.177469562440283,0.188882820237925,0.200960746033161,0.21367749987486,0.226994680953172,0.240861086940602,0.255213040374412,0.269975338266059,0.285062833387674,0.300382599836275,0.315836578397599,0.331324547035729,0.346747226323016,0.362009314624601,0.377022255889619,0.391706572610356,0.405993642952959,0.419826856868926,0.186992110232825,0.193735927718603,0.200699775341117,0.207878234879054,0.215264452723491,0.222850111629099,0.2306254223477,0.238579137053039,0.24669858601445,0.254969738423899,0.263377287640539,0.271904760411451,0.28053464888473,0.289248563484259,0.298027404000507,0.306851545604718,0.315701035949788,0.324555799109919,0.333395841856217,0.342201457681431,0.160377409437241,0.170289141876341,0.180837989561305,0.192018176216229,0.20381414696531,0.216199700135913,0.229137432103389,0.242578581518613,0.256463342572524,0.270721689597602,0.285274718777177,0.300036470345427,0.314916151277909,0.329820639813406,0.344657124778997,0.359335718924048,0.37377188845192,0.387888560182989,0.401617800275542,0.414901999288618
8000,0.25,80,1000025,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16754079809545,0.177733399235179,0.188391906341506,0.19950396804161,0.211051977005079,0.223012923920208,0.235358387239198,0.248054674820258,0.261063127406272,0.274340586159646,0.28784001769157,0.30151128083498,0.315302010592144,0.329158587055462,0.3430271514034,0.356854627893869,0.370589710444805,0.384183774936253,0.397591683515854,0.41077245440362,0.197174705620383,0.203582352197969,0.21011996331289,0.216784414465961,0.223572190615796,0.230479389177852,0.23750172593665,0.244634543955253,0.251872825529507,0.259211207194852,0.266643997751337,0.274165199228668,0.281768530668538,0.289447454557105,0.297195205697347,0.305004822270151,0.312869178795385,0.320781020670882,0.328732999939061,0.336717711908637,0.169011763605014,0.179259420007059,0.189931451277749,0.201017572588586,0.212503839415486,0.224372592251128,0.236602479239975,0.249168563506489,0.262042519031168,0.275192915464576,0.288585588433057,0.302184087911699,0.3159501933879,0.329844481093027,0.343826925806111,0.357857517854879,0.371896875110298,0.385906830059538,0.399850973423693,0.413695138144292
8000,0.25,80,1000026,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162880212942635,0.173583539523743,0.18484642085556,0.19665906705842,0.209004742369062,0.221859380128442,0.235191384708107,0.248961655595592,0.263123860449228,0.277624971960339,0.292406068435294,0.307403381222295,0.322549554953881,0.337775070789745,0.353009770164853,0.368184408456365,0.383232165462553,0.398090042955757,0.41270008842628,0.427010397419064,0.18773947935448,0.195186850050836,0.20284448196409,0.21070729806921,0.21876911190165,0.227022615300421,0.235459379320495,0.24406986930501,0.25284347485046,0.261768555093905,0.270832499407635,0.280021803213693,0.289322158240722,0.298718556153209,0.30819540410387,0.317736650409723,0.327325918246792,0.336946645011353,0.346582224818725,0.356216151512372,0.154252556026715,0.165628425917971,0.177677414445012,0.190392830624003,0.203758850419496,0.217749815636397,0.232329806305383,0.247452553621755,0.263061746945467,0.2790917670721,0.295468850030758,0.312112653372462,0.328938163654579,0.345857853598265,0.362783974174867,0.379630853906718,0.396317076826676,0.412767421964137,0.428914469275638,0.444699806534742
8000,0.25,80,1000027,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158519996558777,0.169576381405854,0.181281389348293,0.193622985030127,0.2065792302045,0.220117714073895,0.234195334184876,0.248758493267695,0.263743755065018,0.279078971600175,0.294684857993806,0.310476952705593,0.326367865677342,0.342269689101668,0.35809642945307,0.373766317405329,0.38920386462094,0.404341561261301,0.419121141779256,0.433494384431642,0.185303733969524,0.19304302081727,0.201044481692738,0.209300022545554,0.217799543657055,0.226530924769521,0.23548004544132,0.244630843164322,0.253965410718057,0.263464132998896,0.273105862202632,0.282868128820147,0.292727384503638,0.302659271555729,0.312638912665313,0.322641213634007,0.332641171263601,0.342614178346283,0.352536317831242,0.362384638724476,0.14585874914694,0.157508654157859,0.170127027073215,0.183713753087543,0.198248112480822,0.213686258398716,0.229959687039733,0.246975045899338,0.264615538314084,0.282744033571741,0.301207796483378,0.319844538663801,0.338489305542577,0.356981587832805,0.375172011831936,0.392928027406687,0.410138161078194,0.426714601559261,0.442594095621856,0.457737315686781
8000,0.25,80,1000028,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151370581731717,0.162921638583809,0.175234260299462,0.188300989197742,0.202101688158468,0.216602470610705,0.231755111063141,0.247497058760081,0.263752144507137,0.280432021014026,0.297438314242499,0.314665394466426,0.332003610594732,0.349342779901652,0.366575696216362,0.383601417874735,0.400328122610818,0.416675365531955,0.432575640132913,0.447975210918381,0.183999492056305,0.192063531055953,0.200396864349298,0.20899151230029,0.217837469782255,0.226922684782291,0.236233071139623,0.245752558082193,0.255463178236412,0.265345194619781,0.275377265830224,0.285536647279045,0.295799424946666,0.306140776848129,0.31653525625579,0.326957089810529,0.337380483019215,0.347779925326655,0.35813048698504,0.368408100320294,0.148302660792651,0.160492586691206,0.173573844486714,0.18753924756538,0.202364156816403,0.218004764534248,0.234397129624033,0.251457182360694,0.269081858177718,0.287151426417807,0.305532960393564,0.324084765720854,0.342661465901982,0.361119359135729,0.37932162488624,0.397142979923814,0.414473456954954,0.43122108996855,0.447313418229551,0.462697843788084
8000,0.25,80,1000029,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149121794963751,0.160228272184345,0.171995084883752,0.184414866858329,0.1974711160083,0.211137551075801,0.225377763331776,0.240145228583637,0.255383728252167,0.271028203774723,0.287006037847661,0.303238721915443,0.319643835721123,0.336137235944809,0.352635330942318,0.369057310246487,0.385327202039616,0.401375648564053,0.417141315954743,0.432571887527566,0.186299924645817,0.193282877878891,0.200441910629187,0.207772029950055,0.215267403432435,0.222921359194057,0.230726394772085,0.238674195361998,0.246755661688864,0.254960947620802,0.263279507442596,0.271700152505186,0.280211116760093,0.288800130483335,0.29745450129794,0.306161201424652,0.314906959933564,0.323678358641046,0.332461930201517,0.341244256886066,0.155648032175557,0.166619475505685,0.178174840459433,0.190301354274129,0.202978566033025,0.216178018702969,0.229863147234929,0.243989436753603,0.258504863215499,0.273350623712283,0.288462145849864,0.303770346833858,0.31920309485764,0.334686810036681,0.350148131199794,0.365515569620627,0.380721071876184,0.395701421312278,0.410399420196524,0.424764811073881
8000,0.25,80,1000030,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163755435970138,0.174527142822523,0.185809480138869,0.197590028491192,0.209850651643805,0.222567342437147,0.235710223489631,0.249243720648073,0.263126919633762,0.277314107067087,0.291755486614897,0.306398050218843,0.321186574196958,0.336064701456508,0.350976064997031,0.365865404966675,0.380679632077706,0.395368794122958,0.409886909228289,0.424192638588734,0.189507205749649,0.197346556219223,0.205406969808411,0.2136808781699,0.22215932855423,0.230831989269904,0.239687174454024,0.248711889053791,0.257891894461842,0.267211794737314,0.276655142796437,0.286204565391882,0.295841905141843,0.305548377342268,0.315304738823056,0.325091465713987,0.334888936688192,0.344677618065292,0.354438247092335,0.364152009781841,0.157673730469061,0.169432780994548,0.181864350369054,0.194952106732539,0.208669316295736,0.222978389143667,0.237830789422605,0.253167365792981,0.268919135162071,0.285008523016444,0.301351029634331,0.31785725660912,0.334435196596435,0.350992665094914,0.367439739692088,0.383691071449953,0.399667945083393,0.415299987603614,0.430526455990015,0.44529706918227
8000,0.25,80,1000031,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166852612760659,0.17645122450193,0.186484041572717,0.196941120934563,0.207807911703306,0.219065085658777,0.230688472878031,0.24264911713953,0.254913461685798,0.267443670632883,0.280198085027951,0.293131805669912,0.306197387820621,0.319345626409707,0.332526404841497,0.34568957655145,0.358785846406544,0.371767619096064,0.384589783807797,0.397210408518104,0.194847159986426,0.200889273671517,0.20706784570966,0.213379091063674,0.219818654289733,0.226381608191644,0.233062457476745,0.239855147681975,0.246753079567199,0.253749129091472,0.260835672997921,0.268004619936374,0.275247446951917,0.282555241064936,0.289918745566815,0.297328410558158,0.304774447166457,0.312246884800219,0.319735630729531,0.327230531231033,0.169414302807217,0.178985634921292,0.189003798707213,0.199457739198748,0.210331253108205,0.221602800160256,0.233245441443278,0.245226922488983,0.25750991330515,0.270052410466249,0.282808298014155,0.295728054935304,0.308759588107653,0.321849161660477,0.334942387433152,0.347985237281093,0.360925036748734,0.373711401211515,0.386297079780907,0.398638678602273
8000,0.25,80,1000032,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153971685420578,0.165257551662335,0.177149259845312,0.189636522542076,0.202701811263642,0.216320032247341,0.230458408331111,0.245076598421132,0.260127075683292,0.27555577198694,0.291302980185073,0.307304488840684,0.323492907616349,0.339799127443319,0.356153849341823,0.372489110553645,0.388739737072219,0.404844657641485,0.420748025111095,0.436400105417092,0.189577908980409,0.196669483472558,0.20393459245765,0.211369256531827,0.218968816239404,0.226727930532004,0.234640581582683,0.242700086299815,0.250899114789536,0.259229715905816,0.267683349905662,0.27625092809627,0.284922859224244,0.293689102217991,0.302539224757207,0.311462467012226,0.320447809775255,0.329484046099431,0.338559855473963,0.347663879497771,0.157759532476143,0.168903377735904,0.180615070327248,0.192885139460973,0.205697949548128,0.219031435618244,0.232857000211207,0.247139596891421,0.261838018258881,0.276905396538529,0.292289913041741,0.307935699871975,0.323783904320679,0.339773874745885,0.355844417597971,0.371935069697918,0.387987328548819,0.403945786546499,0.419759122102579,0.435380911089632
8000,0.25,80,1000033,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167279641779913,0.177694594194082,0.188620607417365,0.200045485281057,0.21195071543105,0.224311217102292,0.237095260370736,0.250264582398158,0.263774718147175,0.277575552459173,0.291612087881603,0.305825409158075,0.32015381205695,0.334534052522299,0.348902663228704,0.36319727950205,0.377357915821295,0.391328137830425,0.405056082540216,0.418495290314614,0.199274005243552,0.205476185102839,0.211801871603838,0.218247919280055,0.224810792263948,0.23148656681126,0.238270936749901,0.245159221945235,0.252146379837133,0.259227020064333,0.266395422149282,0.273645556172494,0.280971106320362,0.288365497145476,0.295821922334574,0.303333375737669,0.310892684373334,0.318492543090893,0.326125550541029,0.333784246082962,0.17110763024269,0.181050692308555,0.191398317352493,0.202141122783892,0.213266284536854,0.224757467858052,0.236594828635438,0.248755092266917,0.261211714571429,0.273935126202932,0.286893058581504,0.300050945698573,0.313372392519073,0.326819697346599,0.340354412690104,0.353937927094833,0.36753204924521,0.381099575509758,0.394604822990382,0.408014111987378
8000,0.25,80,1000034,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161949642089356,0.173267257283286,0.185236361881697,0.197843261780579,0.21106425580141,0.224865101002821,0.239200821267542,0.254015919927469,0.269245035994723,0.284814054926618,0.300641651065385,0.31664120344648,0.332722993801946,0.348796569615613,0.364773139631956,0.380567866493567,0.396101931546997,0.411304268756426,0.426112894946459,0.440475798140021,0.188424232471661,0.196319426633733,0.204450799154599,0.212811259851005,0.221392212763324,0.230183553711635,0.239173690447986,0.248349586702321,0.257696830831886,0.267199729115733,0.276841423011276,0.286604028938536,0.296468798413879,0.306416295654906,0.316426589157906,0.326479453242255,0.336554575190412,0.346631763408526,0.35669115200255,0.36671339730981,0.152685556798466,0.164648507182874,0.177393605829154,0.190911417471,0.205179335436425,0.220160569179807,0.235803647570688,0.252042558118385,0.268797605528614,0.285977019186309,0.303479273107196,0.321196011577688,0.339015409153911,0.356825745135164,0.374518948245028,0.391993871273569,0.409159087108616,0.425935051375307,0.44225554382566,0.4580683703077
8000,0.25,80,1000035,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151543816231402,0.16217543612773,0.173438995594786,0.185327753927563,0.197826108313896,0.210908916463813,0.224541090537548,0.238677527568081,0.253263427530225,0.268235028584306,0.283520761039586,0.299042789668152,0.314718881581087,0.33046450792068,0.346195065977475,0.361828097042445,0.377285375973509,0.392494760974177,0.40739171461935,0.421920436548031,0.177584775055534,0.184920346155957,0.192494178243518,0.200301251406359,0.208335112652608,0.216587851830863,0.225050098107101,0.233711038804224,0.242558461918284,0.251578823033004,0.260757336679131,0.270078091451939,0.279524187439513,0.289077893761085,0.298720823306108,0.308434121137873,0.318198662514732,0.327995256116114,0.337804847860736,0.347608720682313,0.139415458975186,0.150621830961866,0.162710031226736,0.175685141339553,0.189536674275812,0.204236599476301,0.219737998274503,0.235974584171485,0.252861278850263,0.270295954073507,0.288162337296101,0.306333948792593,0.324678810775205,0.343064567292883,0.361363597532062,0.37945770597007,0.397242030507824,0.414627912479325,0.431544600274792,0.447939788284066
8000,0.25,80,1000036,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155778455128794,0.166337572379797,0.177456036150957,0.189126539912827,0.201335328066519,0.214061834988315,0.227278501555199,0.24095080179531,0.255037503819593,0.269491177347735,0.284258945615908,0.299283463378525,0.314504086588584,0.32985818484637,0.345282536480414,0.360714739500648,0.376094570451179,0.391365227536457,0.406474403759898,0.421375149064723,0.182315096878816,0.189726697848023,0.19734248035831,0.205158650243669,0.213170570948618,0.221372758098342,0.22975888305583,0.238321785989737,0.247053498809985,0.255945278137834,0.264987648267959,0.274170453857739,0.28348292185066,0.292913731913978,0.302451094454061,0.312082835074107,0.321796484166361,0.331579370191425,0.341418715096696,0.351301730268626,0.150555662822098,0.161838419184674,0.173751999641287,0.186290243480474,0.199439849112225,0.213179958000738,0.227481939266118,0.242309412340928,0.25761853509991,0.273358570965872,0.289472731458282,0.305899271876318,0.322572799112532,0.339425734004047,0.356389858086081,0.373397867659504,0.390384857598924,0.407289663371729,0.424056001544248,0.440633365160375
8000,0.25,80,1000037,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149726296156432,0.16194476427163,0.174912683684775,0.188619410112632,0.203043362334241,0.218151360671443,0.233898344804447,0.250227543851473,0.267071148107701,0.284351499200478,0.301982776224871,0.319873113722595,0.337927048208201,0.356048158578069,0.374141746647718,0.392117400086558,0.409891291752319,0.427388095101328,0.444542431206128,0.461299803965669,0.178987238681969,0.187441650235186,0.196191918829996,0.205230217777762,0.214546489273981,0.224128415306179,0.233961428368642,0.244028765292612,0.25431156627316,0.264789019717512,0.275438551913969,0.28623605880521,0.297156175438614,0.308172577061563,0.319258304433498,0.330386104831748,0.341528779510209,0.352659528079227,0.363752280431873,0.374782007434842,0.143513705019155,0.155858823005691,0.169109128062007,0.183261009820323,0.198294206649226,0.214170124718628,0.230830876688581,0.248199251368438,0.266179768839904,0.284660884977792,0.303518293523673,0.32261914863547,0.341826916714697,0.361006484228665,0.380029114254389,0.398776865418732,0.417146158509668,0.435050284082361,0.452420768653022,0.469207636489959
8000,0.25,80,1000038,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157001917746564,0.167521988359088,0.178583523865269,0.190176475876671,0.202284281218839,0.214883555682884,0.227943967424213,0.2414283192464,0.255292860366327,0.269487836649701,0.283958274431462,0.298644977986371,0.313485705881735,0.328416478348531,0.343372957889867,0.358291839747239,0.373112188221204,0.387776659257134,0.402232558619251,0.416432697337552,0.187495654166423,0.194202458816686,0.201073468766979,0.208104196095276,0.215289410681182,0.222623140511229,0.230098679654829,0.237708604277574,0.245444796924651,0.253298479157101,0.26126025246097,0.269320147178429,0.277467679035786,0.285691912671465,0.293981531403218,0.302324912323956,0.310710205684913,0.31912541741853,0.327558493575246,0.335997405401584,0.156699669665496,0.167161846685934,0.178166516947337,0.189703875028416,0.201757523741012,0.214304148782511,0.227313375041525,0.240747835228057,0.254563472810038,0.268710089431945,0.283132132764047,0.297769705197139,0.312559758392861,0.327437425009375,0.342337428460438,0.357195505544222,0.371949775908104,0.386541996690734,0.400918649763392,0.415031821699304
8000,0.25,80,1000039,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151088183686934,0.161437013901463,0.172341504512162,0.18379579525497,0.195787745684282,0.208298532519067,0.221302409605061,0.234766664331578,0.248651797346413,0.262911942076747,0.277495527362063,0.292346171357692,0.307403779084421,0.322605801140987,0.337888598769288,0.353188852082911,0.368444944837269,0.383598261050314,0.398594335838174,0.41338381415879,0.173474649813164,0.180913615786888,0.188589927857206,0.19649966666154,0.204637675493118,0.2129975349256,0.221571553184012,0.230350773732157,0.239325001215842,0.248482846497504,0.257811791051006,0.267298270470047,0.27692777629836,0.286684974836747,0.296553841045071,0.306517805161781,0.316559909233529,0.326662970404955,0.336809747581522,0.346983107959269,0.140630128484697,0.151458622326106,0.163012083582231,0.175292652731622,0.188292650500007,0.201993529742617,0.21636513000298,0.231365333289675,0.246940204865606,0.263024675930963,0.279543787082533,0.296414465538771,0.313547760453632,0.330851415578621,0.348232623602667,0.365600787100701,0.382870110266349,0.399961863626123,0.416806197857803,0.43334342742205
8000,0.25,80,1000040,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163537376081686,0.174788963135963,0.186630463405947,0.199045236820853,0.212008222318683,0.225485669278856,0.239435144282206,0.253805848180994,0.268539262169056,0.283570121221322,0.298827690581039,0.314237298146453,0.329722055176132,0.345204682139895,0.360609347748618,0.375863428326111,0.390899101828952,0.405654705015578,0.420075801683946,0.434115932166088,0.195984485856774,0.203270282542752,0.210730973642686,0.218360430904214,0.22615164871852,0.234096755491248,0.242187035155778,0.250412959090806,0.25876422850247,0.267229827113883,0.275798083778112,0.284456744401632,0.29319305234168,0.30199383623089,0.310845603993796,0.319734641659564,0.328647115449997,0.33756917553638,0.346487059816588,0.35538719606666,0.164585047333501,0.175913401921397,0.187816624840498,0.200278004798281,0.213273054400879,0.226769299024632,0.240726305998591,0.255095982091795,0.269823154069561,0.284846430807216,0.300099327356687,0.315511613087983,0.331010829430142,0.346523909639095,0.361978824938979,0.377306179283639,0.392440679118095,0.40732241438309,0.421897901427149,0.436120855823028
8000,0.25,80,1000041,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150935905068449,0.162234117702469,0.174191833426573,0.186800563237893,0.200042875331169,0.213891793519786,0.228310465361843,0.243252158229626,0.258660627760987,0.274470882749874,0.290610344749414,0.307000371659125,0.323558085350628,0.340198417382129,0.356836267374888,0.373388658292717,0.389776773110051,0.405927768143421,0.421776278165586,0.437265554662306,0.179965073071246,0.187853411802075,0.195978165602577,0.204333684897649,0.212913020752533,0.221707912159604,0.230708789781016,0.239904797331348,0.24928383143819,0.258832600412798,0.268536701908686,0.278380718957634,0.288348333367884,0.298422454968027,0.308585364703749,0.318818869164254,0.329104463751141,0.339423501422194,0.34975736375977,0.360087631037457,0.146519530552568,0.158336457301878,0.170880982651448,0.184145818368908,0.198113599113161,0.212756157478809,0.22803411849638,0.243896885683182,0.260283073422245,0.277121414584238,0.294332139484621,0.31182878544292,0.329520359438977,0.347313744230494,0.365116215157993,0.382837924019264,0.400394209443212,0.417707609697782,0.434709481449268,0.451341162807891
