"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,6000021,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156185675577329,0.166872748311319,0.178180390125984,0.19010113818968,0.202619126446844,0.215709534763963,0.229338308442758,0.243462203851436,0.258029200631258,0.27297929907144,0.288245694295405,0.303756289383855,0.319435480764398,0.335206124711543,0.350991576906816,0.366717690076674,0.382314658751363,0.397718614592661,0.412872898486794,0.427728963598319,0.186274192841402,0.193526269173232,0.200985490545793,0.20864710016194,0.21650529317253,0.224553211857391,0.232782954142305,0.241185596242155,0.249751229929389,0.258469014594472,0.267327243900684,0.276313426451698,0.285414379501145,0.294616334354472,0.303905051761063,0.313265945284626,0.322684210386712,0.332144956774096,0.341633341454557,0.351134699922745,0.154750303918403,0.165666727374855,0.17722470535159,0.189417463208282,0.20222965001025,0.215636774357641,0.229604919793574,0.244090797029986,0.259042174054012,0.274398702177086,0.290093127873695,0.306052849520409,0.32220174837501,0.338462198098906,0.354757140228195,0.371012106643254,0.387157075200672,0.403128060537931,0.41886836638894,0.434329455237146
8000,0.25,80,6000022,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149661126296119,0.161210283300679,0.173516500565007,0.186570337569336,0.200349475163079,0.214817691472254,0.229924321565721,0.245604318416414,0.261779000278604,0.278357520979135,0.29523903871911,0.312315492744276,0.329474834716927,0.346604512348082,0.363594974867311,0.380342967941981,0.396754409995826,0.412746688309066,0.428250274111637,0.443209621686573,0.178006810167338,0.186614795971401,0.195525743494141,0.204730787937108,0.214218658498067,0.223975647123808,0.233985618875851,0.244230067373022,0.254688217561508,0.265337176620777,0.276152132197994,0.287106595447864,0.298172684627482,0.309321443353646,0.320523186171622,0.331747862901308,0.342965432396432,0.354146235930284,0.36526136043631,0.376282982282806,0.136659782492892,0.149875910180039,0.164163047323088,0.179516611902564,0.195908696304853,0.213285540822181,0.231566129023051,0.250642249321793,0.270380268214442,0.290624702505894,0.311203477166474,0.331934542658517,0.352633339341489,0.373120474529204,0.393228946150797,0.412810312786359,0.431739358786571,0.449917003889017,0.467271419918078,0.483757505995897
8000,0.25,80,6000023,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160770020368557,0.17109110332224,0.181922016951508,0.193251660217183,0.205062862652691,0.217332135846281,0.230029588199196,0.243119027335677,0.256558266864406,0.27029964410333,0.284290743484689,0.298475307569476,0.312794305064179,0.327187114187609,0.341592771350881,0.355951230316095,0.370204576329423,0.384298143250862,0.398181489011752,0.411809194993709,0.198153148089781,0.20378367928575,0.209522185920542,0.215365491274944,0.22131005035053,0.22735195212187,0.233486924445629,0.239710341712334,0.246017235295146,0.252402306815701,0.258859944210498,0.265384240543086,0.271969015468121,0.278607839214076,0.285294058912809,0.292020827067214,0.298781131913624,0.305567829404416,0.312373676509063,0.319191365509458,0.174574401206654,0.183582788406316,0.192937053683459,0.202626889261319,0.212638840882484,0.222956254667738,0.233559285512017,0.244424972736397,0.2555273866706,0.266837847376079,0.278325213942944,0.289956239850792,0.301695986948662,0.313508287873557,0.325356244379801,0.337202747263624,0.34901100247317,0.360745047677628,0.372370244054913,0.383853729307821
8000,0.25,80,6000024,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.143502919089484,0.155149950677587,0.167493818853817,0.18052908469024,0.194241984374163,0.208609895317553,0.223601043592183,0.239174501004589,0.255280508112116,0.271861142274921,0.288851328413231,0.306180166216919,0.323772523464679,0.34155082350558,0.35943693842392,0.377354090048114,0.395228660018203,0.412991817752493,0.430580890391641,0.447940419741662,0.178204340102126,0.185907026953589,0.19383256336576,0.201976370173274,0.210332833075955,0.218895294856676,0.227656059397423,0.236606408237538,0.245736630191286,0.255036064280785,0.264493155951491,0.274095526229206,0.283830053160131,0.293682964559902,0.303639940795831,0.313686226050649,0.323806746277294,0.333986231862856,0.344209342884002,0.354460794761944,0.145430943771373,0.157143040230002,0.169547277234266,0.182636020411908,0.196393053173913,0.21079309489116,0.225801580058202,0.241374744242482,0.257460048438741,0.273996954310726,0.290918040026309,0.308150421998682,0.325617424342679,0.343240417894852,0.360940736620809,0.378641572878867,0.396269755106375,0.413757321739347,0.431042822238073,0.448072297858339
8000,0.25,80,6000025,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153448495108829,0.164479055710616,0.176125506670205,0.1883776045057,0.201216826050903,0.214615888352768,0.228538519836352,0.242939531116315,0.257765220632256,0.272954131641005,0.288438154188522,0.304143940499375,0.319994577381247,0.335911437640464,0.351816116857134,0.36763235423894,0.383287837693534,0.398715803536391,0.413856359000005,0.428657478618627,0.184726796884368,0.191975881515237,0.199422092719957,0.207059872068346,0.214882603212923,0.222882608420712,0.231051157943437,0.239378492983634,0.247853862752139,0.256465575812373,0.265201065577127,0.27404696947441,0.282989220942635,0.292013153065498,0.301103612327515,0.310245080676223,0.319421803829685,0.328617923579215,0.337817611716025,0.347005203162421,0.153392732465596,0.164373135596743,0.175967417533568,0.188165552393803,0.200949259101556,0.214291515001038,0.228156319721734,0.242498758062155,0.257265397532173,0.272395037579741,0.287819804594323,0.303466561518451,0.319258575937856,0.335117368771602,0.3509646498838,0.366724239174661,0.38232387303202,0.397696806251799,0.412783137284057,0.427530807609954
8000,0.25,80,6000026,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153087158249775,0.164173018234913,0.17594067552731,0.188381176295787,0.201474973636023,0.21519113846161,0.229486942071318,0.244307896956968,0.259588319448197,0.275252443590035,0.291216072724737,0.307388708070638,0.323676048071974,0.339982714832904,0.356215040209156,0.372283737856234,0.388106299727682,0.403608984218122,0.418728303865497,0.433411967224911,0.182045079221947,0.189712493893538,0.197617547755514,0.205754105436493,0.214114551374093,0.222689777021895,0.23146919010181,0.240440747489519,0.24959101276106,0.25890523877504,0.268367474939257,0.277960698041372,0.287666964744741,0.297467583099939,0.307343299738497,0.317274498834645,0.327241408476,0.337224309800572,0.347203744151829,0.357160713581959,0.147152941285554,0.158587519350919,0.170806303320029,0.183805183263398,0.197566901802638,0.212059792307037,0.227237024810374,0.24303650500513,0.259381537117451,0.2761823058762,0.293338160444782,0.310740602526659,0.328276803420238,0.345833413086401,0.363300389034722,0.380574570424203,0.397562753653167,0.414184084260466,0.430371655915183,0.446073288215626
8000,0.25,80,6000027,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164112064117895,0.173827120767715,0.183994011592043,0.19460297309126,0.205639330906854,0.21708331150812,0.22890997187397,0.241089263837594,0.253586244873217,0.266361440740476,0.279371357895978,0.292569135436087,0.305905318185024,0.319328725090926,0.332787381028649,0.346229476018361,0.359604314157926,0.37286321540065,0.385960336592179,0.398853383568724,0.18893084741359,0.195327269503271,0.201872391334986,0.208562427747477,0.215392995396844,0.222359113639711,0.229455211135054,0.236675138415982,0.244012186589946,0.251459112222471,0.259008168347892,0.266651141433537,0.274379394004423,0.282183912517401,0.290055359960413,0.297984132547745,0.305960419789482,0.313974267135917,0.322015640338169,0.330074490626976,0.161587300322997,0.171389332835928,0.181650583696284,0.192362116572687,0.203510158594273,0.215075910815948,0.227035477164918,0.23935992881709,0.252015515895468,0.264964031786556,0.278163327590073,0.291567965789463,0.30512999383346,0.318799810700082,0.332527093401633,0.346261746394355,0.359954835389164,0.373559468269174,0.387031589571474,0.400330660888241
8000,0.25,80,6000028,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.14174621130673,0.15436163558888,0.167808166642032,0.182080996412451,0.197163958371729,0.213028714393901,0.229634332262119,0.246927337975413,0.264842302897975,0.283302990970285,0.302224048250428,0.32151317036175,0.341073638695653,0.360807079582539,0.380616277514957,0.400407867489679,0.420094743649791,0.439598049857962,0.458848658385352,0.477788089772297,0.176304231278059,0.184747385255325,0.193470141335551,0.202468288528093,0.211736241436082,0.221267021204183,0.231052254739621,0.241082193529519,0.251345752936524,0.261830572340497,0.272523095922912,0.283408673283857,0.294471678464515,0.305695645348713,0.317063416864735,0.328557304931293,0.340159257714779,0.351851030509405,0.363614356431993,0.375431113146062,0.138714687383792,0.151217082696762,0.164593694163091,0.178846686526855,0.19396626804674,0.209929580899272,0.226700020966282,0.244227101064534,0.262446942979718,0.281283439248981,0.300650068900656,0.320452288668113,0.340590361088353,0.360962432604804,0.381467646333321,0.40200907050764,0.422496245562836,0.442847196692788,0.462989817322734,0.482862593152042
8000,0.25,80,6000029,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167554642370922,0.177331808960501,0.18760016089493,0.198348303234981,0.209558675722736,0.221207302138109,0.233263715467755,0.245691084906584,0.258446561894542,0.271481850888221,0.284743997121649,0.298176369324804,0.311719801594063,0.325313846782167,0.338898085212664,0.352413428219415,0.36580335647634,0.379015038258875,0.392000282050239,0.404716290200478,0.191174047865309,0.197654776860336,0.204324940390264,0.211179533762368,0.218212605090287,0.225417257244863,0.23278566163739,0.240309084386823,0.247977925169809,0.255781768770007,0.263709449039352,0.271749124668711,0.27988836585024,0.288114250610919,0.296413469318625,0.30477243562066,0.313177401880592,0.3216145770414,0.330070244767702,0.3385308797107,0.161369711794818,0.171051905479907,0.181333703918193,0.192206203026872,0.203652570536056,0.215647625498128,0.228157675903333,0.241140658865127,0.254546612869209,0.26831849145495,0.282393303902125,0.296703543291813,0.311178838482884,0.325747746997766,0.340339593084524,0.354886251039155,0.369323778812861,0.383593820320036,0.397644714905193,0.411432276534722
8000,0.25,80,6000030,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16373903988723,0.174681284044967,0.186216305530874,0.198333498243285,0.211014357634061,0.224232059926035,0.237951285910069,0.252128332826422,0.266711544392674,0.281642070678264,0.296854947511778,0.312280461441753,0.327845743476033,0.343476515590648,0.359098900756916,0.374641201728321,0.390035556792339,0.405219391716171,0.420136604721337,0.434738443240471,0.194430530543303,0.201417008171691,0.208594532927222,0.215958045734161,0.223501505775971,0.231217889926425,0.239099204500579,0.247136509969613,0.25531995901985,0.263638848038532,0.272081681785865,0.280636250675112,0.289289719742467,0.298028728059337,0.30683949703529,0.315707945793489,0.324619811583879,0.333560773042943,0.342516574019648,0.351473145669726,0.165104913984333,0.175540795732146,0.186547453248175,0.198115949798643,0.210230070029806,0.222865937069866,0.235991853812888,0.249568407209362,0.263548862149854,0.277879854966768,0.292502376829888,0.307353016139511,0.322365408638941,0.337471826733643,0.352604827551252,0.367698874149835,0.382691846659759,0.397526369714007,0.412150898035612,0.426520521555321
8000,0.25,80,6000031,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162052190492251,0.171926344099102,0.182256720938409,0.19303127374728,0.204232740945328,0.215838492288513,0.227820507654866,0.240145505257501,0.252775229617557,0.265666902143034,0.278773828593723,0.292046148693553,0.305431704431304,0.318876995963933,0.332328188242788,0.345732128105315,0.359037330959011,0.372194898387458,0.385159332791545,0.397889222043697,0.19177684092767,0.197848299152017,0.204049840857394,0.210377316483932,0.216826038351383,0.223390784725177,0.230065808686141,0.236844851958077,0.243721163775239,0.250687524793174,0.257736275963013,0.264859352202998,0.27204832061408,0.279294422901023,0.286588621579037,0.293921649470924,0.301284061933226,0.308666291194061,0.316058702141882,0.323451648874682,0.16564783686874,0.175200135261544,0.185168603718761,0.195541350384995,0.206302003111936,0.217429601194613,0.228898592054952,0.240678944392789,0.25273638507075,0.2650327617545,0.27752652737603,0.290173336213909,0.302926735256453,0.315738929028144,0.328561591689463,0.341346697358404,0.35404733851155,0.366618503103323,0.379017783616804,0.391205995385521
8000,0.25,80,6000032,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.147130077450232,0.159079173247011,0.171771497241204,0.185199398363769,0.199344663860548,0.214177771136458,0.229657491585102,0.245730923896752,0.26233401369148,0.279392586116465,0.296823880384647,0.314538533812237,0.332442922617784,0.350441732900237,0.368440612628877,0.386348747504974,0.404081211389799,0.421560964425686,0.438720405650164,0.455502427016233,0.180256181334516,0.187948188464883,0.195871274386593,0.204021293400242,0.212393019720591,0.220980137837426,0.229775246162556,0.238769874811128,0.247954518077746,0.257318681836859,0.266850945731945,0.276539039631192,0.286369933433034,0.296329938918645,0.30640482198698,0.316579923287253,0.326840284998917,0.337170781312995,0.347556250050692,0.357981622821557,0.144836547023604,0.1564719377447,0.168851615168578,0.181973597950069,0.195826214816438,0.210387339006401,0.225623944738243,0.241492060512524,0.257937174675462,0.274895119977671,0.292293427872676,0.310053103589014,0.328090734333799,0.346320810547004,0.364658118633548,0.383020056334961,0.401328730025847,0.419512715524758,0.437508397172037,0.455260839204612
8000,0.25,80,6000033,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.170945127858389,0.180596224678647,0.190763339107815,0.201436717637348,0.212599828839087,0.224228984155973,0.236293153400361,0.248754011293143,0.261566241747158,0.274678113123359,0.288032321164785,0.301567078079147,0.315217408057535,0.328916593352497,0.342597702781933,0.356195127680257,0.36964604974911,0.38289177103689,0.395878847664129,0.408559984499668,0.206059230214919,0.211359280985918,0.216789427800927,0.222345723432005,0.228023641527269,0.233818077211463,0.239723353219201,0.245733231820045,0.25184093270647,0.258039156917184,0.264320116761081,0.270675571594059,0.277096869184912,0.283574992290916,0.290100609951966,0.296664132907878,0.303255772450091,0.309865601939758,0.316483620161831,0.32309981564148,0.184138266536541,0.192282899535629,0.200827753991162,0.209762729306416,0.219073203336933,0.228739863052369,0.238738644368864,0.249040796666028,0.259613082979291,0.270418120949262,0.28141486261983,0.292559203571305,0.303804704245671,0.315103399327073,0.326406665331988,0.337666112698326,0.348834467030851,0.359866404928789,0.370719312909988,0.381353943038703
8000,0.25,80,6000034,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154950591191984,0.1657765325832,0.177136892847166,0.189025852394464,0.201433039183847,0.214343360674849,0.227736937936478,0.241589154803142,0.255870830807263,0.270548521362745,0.285584942598123,0.300939511735758,0.316568987467163,0.332428188911998,0.348470766983299,0.364649998752678,0.380919574024393,0.397234343922621,0.413551003818752,0.429828687139445,0.186911749349972,0.193805376419703,0.200863738378072,0.208083736065747,0.215461740136381,0.22299359105653,0.230674603499318,0.238499575311719,0.246462801172624,0.254558090989543,0.262778793007158,0.271117821522647,0.279567689022538,0.288120542475857,0.296768203440625,0.305502211567473,0.314313871017426,0.323194299252696,0.332134477611448,0.341125303041328,0.157416806356407,0.168061465105883,0.179212469750416,0.190862737718762,0.203000794173743,0.215610624168913,0.228671621900866,0.242158648980686,0.256042209858333,0.270288747758885,0.28486105896627,0.299718817359352,0.314819195188034,0.330117560636213,0.34556822821012,0.36112523481195,0.376743112799489,0.392377631538388,0.407986480907783,0.423529873744625
8000,0.25,80,6000035,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158011146080993,0.167934950948675,0.17839912187678,0.189396936860621,0.200914989818064,0.21293272733463,0.225422157237154,0.238347767670519,0.25166668822956,0.265329113748518,0.279278997023749,0.293455000010671,0.307791675328711,0.32222083298376,0.336673032922678,0.351079134030534,0.365371825677695,0.379487069471943,0.393365386268777,0.4069529358225,0.180781669685003,0.187852122019579,0.195141391670832,0.202644693362128,0.210355959031759,0.218267811804473,0.226371556321607,0.234657187001969,0.243113415467909,0.251727717955608,0.260486403045493,0.269374699512691,0.278376863527656,0.287476303856623,0.296655723145565,0.305897272846376,0.315182718885728,0.324493614808843,0.333811478871536,0.343117971418092,0.148653512866801,0.159289886839693,0.170632405511146,0.182679392894597,0.195418502903351,0.20882560357886,0.222863999741428,0.237484103938924,0.25262364856525,0.268208501072199,0.284154100645121,0.300367482381329,0.316749799973992,0.333199207635673,0.349613924022822,0.365895281286306,0.38195056429465,0.397695468218291,0.413056043208997,0.427970046437154
8000,0.25,80,6000036,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16031780607975,0.170848627713576,0.181910551101567,0.193494685863375,0.205586178725341,0.218163941588704,0.231200540453804,0.244662270653,0.258509436230039,0.272696841153001,0.28717448796102,0.301888466351158,0.316782001290029,0.331796618776391,0.346873378615812,0.361954118482471,0.376982652724163,0.391905872908832,0.40667470460022,0.421244885431239,0.192833597135266,0.19946698159194,0.20624933125388,0.213177213567119,0.220246680573008,0.227453270846122,0.234792015928757,0.242257451429186,0.249843632883459,0.257544156406328,0.265352184077514,0.273260473926685,0.281261414296367,0.289347062278726,0.297509185842082,0.305739309188562,0.314028760817647,0.322368723713659,0.330750287030299,0.339164498613584,0.16494445660971,0.17512770092034,0.185766612341052,0.196852535344542,0.208372580673901,0.220309492350911,0.232641611284841,0.245342947448311,0.258383368718206,0.271728909584743,0.285342197262023,0.29918298665325,0.313208789583127,0.32737557820159,0.341638537968301,0.355952842557959,0.370274421672446,0.384560693236306,0.398771233738648,0.412868364347733
8000,0.25,80,6000037,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15764496890386,0.168729157567068,0.180457334610741,0.192818701305269,0.205792968380792,0.219349788710686,0.233448516093376,0.248038352926765,0.263058929439779,0.27844132922236,0.294109542258293,0.309982290967214,0.325975141208538,0.342002783265964,0.357981351347061,0.373830646528343,0.389476137881445,0.404850638248424,0.419895581611551,0.434561863989301,0.190140373749423,0.197288249228351,0.204615637497803,0.212118001004202,0.21979002403051,0.227625615471937,0.235617920136048,0.243759338916948,0.252041558030928,0.260455587321322,0.268991807447975,0.277640025577553,0.286389538991161,0.295229205832412,0.304147522039186,0.31313270334264,0.32217277108391,0.331255640497653,0.340369210046349,0.349501450362747,0.161750584022488,0.172462079096501,0.183688931779923,0.195421497258152,0.207644803911649,0.220338375047458,0.233476188713381,0.24702679321875,0.260953589563967,0.275215283864751,0.289766503544027,0.304558561259771,0.319540341089943,0.334659273301654,0.349862357918066,0.365097193905604,0.380312970499308,0.395461379995045,0.410497416955369,0.425380036602006
8000,0.25,80,6000038,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156708293929411,0.167435877241816,0.178709950393525,0.190522552647505,0.202859897128433,0.215702109792587,0.229023123670616,0.24279075236217,0.256966959426929,0.271508330606354,0.286366744298624,0.301490223277273,0.316823938403451,0.332311324246377,0.347895258249481,0.363519250284788,0.379128588676102,0.394671392132076,0.41009952412732,0.425369336304113,0.189222952237131,0.196011131974917,0.20295882722266,0.210064057238957,0.217324455677883,0.224737269822908,0.232299362414844,0.24000721615965,0.247856940968497,0.255844283946067,0.263964642104394,0.272213077739346,0.280584336365921,0.289072867067919,0.297672845078063,0.306378196367408,0.315182623988805,0.324079635889131,0.333062573879937,0.342124643436672,0.159641328277447,0.170104581834292,0.181046767758236,0.192464096504024,0.204349633345125,0.216693207607261,0.229481379719669,0.242697471519045,0.25632166315036,0.270331157415659,0.284700409646434,0.299401418275042,0.314404068441442,0.329676518391297,0.345185616293128,0.360897333593886,0.3767772002701,0.392790727385482,0.408903803240657,0.425083051035916
8000,0.25,80,6000039,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16760792465742,0.177091886419105,0.186998317418573,0.197315735390924,0.208027981727926,0.219114101802831,0.230548345398258,0.242300300902048,0.254335171476808,0.266614194658896,0.279095199214155,0.291733285136284,0.304481605085569,0.317292219025232,0.330116988954695,0.342908477953961,0.355620817517424,0.368210509390978,0.380637132598455,0.392863932594314,0.188060473692866,0.19497661111073,0.202055503464505,0.209292951554746,0.216684124716278,0.224223565607345,0.231905201187802,0.239722360081423,0.247667796412237,0.255733720090313,0.263911833401384,0.272193373630306,0.280569161324113,0.289029653680245,0.297565002433057,0.306165115510859,0.314819721649742,0.323518437082568,0.332250833373813,0.341006505445508,0.156459801020174,0.16734426994266,0.178771425038871,0.190730675194945,0.203205501047837,0.216173261374894,0.229605161978937,0.243466407544468,0.257716548930942,0.272310028301046,0.287196913018289,0.302323797313721,0.317634839411664,0.333072892251685,0.348580679163313,0.364101962587867,0.379582654561727,0.394971822100379,0.410222548348775,0.425292620540017
8000,0.25,80,6000040,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.147342472195635,0.159092316416828,0.171615432475451,0.184909172022408,0.198959576353258,0.213740360145241,0.229212291284434,0.245323073345665,0.26200781300731,0.279190116268304,0.296783807394409,0.314695208227405,0.332825860024012,0.351075523370991,0.36934526124865,0.387540400995305,0.405573184337938,0.423364948577546,0.440847730946793,0.457965244547469,0.179268161504401,0.187416853827168,0.195862107967733,0.204597803174089,0.213615723300529,0.222905513181281,0.23245467078333,0.242248578642543,0.252270577051582,0.262502080204076,0.272922735053321,0.283510621080184,0.294242487564053,0.305094023403196,0.316040153130702,0.327055351609201,0.338113969039307,0.34919055744148,0.360260189702006,0.371298762615898,0.140856713438136,0.152716190828475,0.165512875672951,0.179253640556085,0.193928825076389,0.209510098148097,0.225948999019078,0.243176412817985,0.261103188399489,0.279622017017892,0.298610566286786,0.317935720621677,0.337458639896167,0.357040237997924,0.376546624279123,0.395854055795432,0.414853015741718,0.433451149714114,0.451574933494756,0.469170088332166
8000,0.25,80,6000041,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159648605604551,0.170088827965997,0.181050332018931,0.192522157467737,0.204487114865768,0.21692153098197,0.229795167686154,0.243071340182047,0.256707251893028,0.270654552142055,0.284860109670237,0.299266981062332,0.313815539596825,0.328444718308176,0.343093312429287,0.357701281861709,0.372210994427321,0.386568355368629,0.40072377732229,0.414632956779194,0.194013990337934,0.200255096412687,0.206625868853166,0.213122614839134,0.219741170320425,0.226476903432902,0.233324721826484,0.240279084028929,0.247334014914655,0.254483125288607,0.261719635532194,0.269036403192988,0.276425954333659,0.283880518390167,0.291392066226201,0.298952351011962,0.306552951502238,0.314185317242852,0.321840815197282,0.329510777257702,0.167087092226187,0.176970522699339,0.187274293044044,0.197987060866948,0.209093299522353,0.220573207534022,0.232402712524386,0.24455357947745,0.256993629479822,0.269687070581011,0.282594937321986,0.295675630117932,0.308885540426965,0.322179742897609,0.33551273185471,0.348839176886266,0.362114671162489,0.375296446554798,0.388344031586387,0.40121983156124
