"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,5000021,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.176173602874992,0.18572846349551,0.195678289641326,0.20601185167409,0.216713933340954,0.227765245024936,0.239142427014391,0.250818152268408,0.262761334618955,0.274937444014283,0.287308925498554,0.299835713451249,0.312475827548961,0.325186032359708,0.337922538816916,0.350641723366868,0.363300839559201,0.375858697346891,0.388276287331785,0.400517330453013,0.201564697918645,0.207791132540886,0.214144122390413,0.220619868261228,0.227214101035268,0.233922085845406,0.240738630211793,0.247658096267287,0.254674417130939,0.261781117426892,0.268971337880894,0.276237863859332,0.283573157647808,0.29096939419965,0.298418500020964,0.30591219479981,0.313442035334405,0.320999461270481,0.328575842122454,0.336162525027809,0.174149324187924,0.183861911605937,0.193977333086293,0.204484792676557,0.215369546114249,0.226612811344882,0.238191767191612,0.250079649597406,0.262245951441031,0.274656727720854,0.287275003121723,0.300061273928688,0.312974091286262,0.325970708309453,0.339007769905302,0.352042021677042,0.365031013178244,0.377933771160008,0.390711420273785,0.403327731789252
8000,0.25,80,5000022,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151455889926516,0.163461534486919,0.176243714917367,0.189795475896764,0.204097653533175,0.219117858778637,0.234809902569859,0.251113775501527,0.267956266679477,0.285252262931128,0.302906713974431,0.320817187490805,0.338876878449241,0.356977888348998,0.375014560086833,0.392886647923871,0.410502120585357,0.427779435726963,0.444649179236205,0.46105502454531,0.191446618966714,0.198761370472105,0.206281044693742,0.214000331233888,0.221912817624385,0.230010984185408,0.238286213043327,0.246728812178007,0.255328055061039,0.264072236091773,0.272948741648072,0.281944136156365,0.291044262166373,0.300234353006765,0.309499156216539,0.318823065610568,0.328190259562108,0.337584842883666,0.346990989570278,0.35639308364193,0.159260748064448,0.170218943250284,0.181843061646108,0.194125637538869,0.207049494109808,0.220587039207071,0.23469989202214,0.249338914779173,0.264444703699735,0.279948564405798,0.295773960645325,0.311838385391212,0.328055564747679,0.344337872879581,0.360598815009589,0.376755428599435,0.392730461211632,0.408454205949454,0.423865908428296,0.438914698198345
8000,0.25,80,5000023,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158272019346725,0.16760324694713,0.177488102554247,0.187920018488703,0.198885315815279,0.210362746850653,0.222323251888335,0.234729973700403,0.24753856231025,0.260697786663741,0.274150450115089,0.287834584753676,0.301684877752942,0.315634263616917,0.32961560181734,0.343563351721648,0.357415156923995,0.371113259080971,0.384605676057021,0.397847098699614,0.182470635843495,0.189166754234219,0.196084460965088,0.203218492082303,0.210562261340171,0.218107846046288,0.225845991865543,0.233766138004022,0.241856463737971,0.2501039567174,0.258494502875325,0.267012997134272,0.275643473447855,0.284369252076924,0.293173101407671,0.302037411103636,0.310944372972085,0.319876165640245,0.32881513899439,0.337743994342737,0.149051027017209,0.158993633313035,0.169696294526618,0.181157919507272,0.193365032739499,0.206290502697172,0.219892738549288,0.234115496745945,0.248888408515843,0.264128288679451,0.279741218982192,0.295625322881944,0.311674073970908,0.327779918769625,0.343837956997921,0.35974941533603,0.37542467543735,0.390785669077287,0.405767523713904,0.42031941884776
8000,0.25,80,5000024,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163915293165646,0.173297687193,0.183125039241535,0.193388735132128,0.204075271372686,0.215166022365859,0.226637122894173,0.238459485244848,0.250598965799481,0.263016689656664,0.275669534160921,0.288510763564622,0.301490798109172,0.314558092347466,0.327660090334088,0.340744220097217,0.353758887113873,0.366654426620323,0.37938397748807,0.391904245774503,0.196873745181826,0.202099723378312,0.207436966945032,0.212882365773486,0.21843239382437,0.224083109091899,0.229830156739386,0.235668775549747,0.241593807795223,0.247599712586512,0.253680582713451,0.259830164938308,0.266041883649569,0.272308867730088,0.278623980439856,0.284979852061706,0.291368915009406,0.29778344105308,0.304215580277937,0.310657401359983,0.175983588747071,0.184176703141914,0.192710685828269,0.201576544209873,0.21076200961295,0.220251441492313,0.23002579593393,0.240062666312786,0.250336401862227,0.260818307227564,0.27147692291941,0.282278383113128,0.293186843668524,0.304164969808164,0.315174469842672,0.326176658901459,0.337133035011594,0.34800584919864,0.358758651616399,0.369356797019668
8000,0.25,80,5000025,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.141831480517929,0.153814710499821,0.166546592876525,0.18002576374439,0.194242453437952,0.209177876701266,0.224803863221918,0.241082780634731,0.257967789940136,0.275403455395857,0.293326708329101,0.31166813883276,0.33035356351157,0.349305794278561,0.368446515556769,0.387698167457521,0.406985731953811,0.426238327880551,0.445390537642769,0.464383411609598,0.174938260873954,0.183173844252934,0.191673435299236,0.200433424144102,0.209449041329689,0.218714340038401,0.228222191670964,0.237964295767593,0.247931204996504,0.258112365616756,0.268496173466209,0.279070045140932,0.289820503632916,0.300733277293578,0.311793410607377,0.322985384909447,0.334293246879177,0.345700742402265,0.357191453228383,0.368748933768426,0.134879900032704,0.147574876335082,0.161162251063754,0.175644561672198,0.191012946153432,0.207246142063397,0.224309860153336,0.242156626927821,0.260726168233481,0.279946371863701,0.299734823351374,0.320000859888772,0.340648038575753,0.361576873623383,0.3826876689422,0.403883262221038,0.425071505962017,0.446167338679929,0.467094341455181,0.487785725131269
8000,0.25,80,5000026,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161685152372028,0.171837255263788,0.182572604289186,0.193878808045793,0.205734704672199,0.218109882270118,0.230964490413941,0.244249395492101,0.257906715392996,0.271870745519614,0.286069260064746,0.300425142660713,0.314858272355598,0.32928756793117,0.343633078966102,0.357818007811431,0.371770553381539,0.385425484399803,0.398725374124341,0.411621457348337,0.187271264411005,0.194338560559797,0.201598322933334,0.209044456377853,0.216669756624973,0.224465910595535,0.232423510880827,0.240532085138115,0.248780140827538,0.257155225367916,0.265644001410249,0.274232336532676,0.282905406264308,0.291647808963627,0.30044369072653,0.309276878195111,0.318131016895167,0.326989712559544,0.335836672804051,0.344655846517075,0.158135297026673,0.168880104007447,0.180225754200927,0.192159546751413,0.204660027646316,0.21769653403301,0.231229021883407,0.245208226661574,0.259576190292112,0.274267165559646,0.289208882732208,0.304324135223492,0.319532614622066,0.334752903690297,0.349904521829976,0.36490991294783,0.379696271251511,0.394197115461698,0.408353544171819,0.42211513169014
8000,0.25,80,5000027,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165828771733338,0.176658224802704,0.188153495493625,0.200299148340845,0.213068302431754,0.226422010736033,0.240309083335338,0.254666433239943,0.26941999191723,0.284486199485979,0.299774025732063,0.315187428484721,0.330628112231743,0.345998418647082,0.361204166852604,0.376157266962636,0.390777954819044,0.404996534912615,0.418754566311094,0.432005476159652,0.193543574041263,0.201192205210414,0.209062431847053,0.217146265366741,0.225434220196593,0.233915323091295,0.242577145687309,0.251405861301017,0.26038632634778,0.269502186061268,0.278736003452875,0.288069409701652,0.297483273441319,0.306957885748843,0.316473157073823,0.3260088219103,0.335544646727271,0.345060636557283,0.354537235700752,0.363955518233437,0.161548414547804,0.172994818173127,0.18511835960645,0.197904207402273,0.211326531632931,0.225347922458581,0.239919217300717,0.254979808013294,0.270458471677434,0.286274731548255,0.302340711596585,0.318563403921825,0.334847228844468,0.351096738357327,0.367219299214784,0.383127594489704,0.398741801496504,0.413991336580216,0.428816098513138,0.443167186338406
8000,0.25,80,5000028,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165146130700506,0.175252501880824,0.185844277970182,0.196910951519844,0.208436432809541,0.220398817058839,0.232770293594471,0.245517218575432,0.258600366675426,0.271975368883167,0.285593333750212,0.299401638690431,0.31334486720831,0.327365858200039,0.3414068257036,0.355410502486498,0.369321259190635,0.38308615258297,0.396655861582233,0.409985477586761,0.193666111383498,0.20011153118346,0.206699718583637,0.213426958610359,0.220288994436417,0.227281028375266,0.234397727589037,0.241633234712436,0.248981183526303,0.256434719738644,0.263986526848798,0.271628856983876,0.279353566507706,0.287152156113668,0.295015815026288,0.302935468854882,0.31090183056827,0.318905453994932,0.326936789199952,0.334986239050478,0.167992371643649,0.177874987174396,0.188185284850367,0.198913360434738,0.210045143098864,0.221562272047747,0.233442065739331,0.245657595044639,0.258177868170393,0.270968130697905,0.283990278897746,0.297203378875494,0.310564278484353,0.324028293743489,0.337549947160975,0.35108373225876,0.364584877015565,0.37801007902765,0.391318186927846,0.404470805837472
8000,0.25,80,5000029,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164861168858517,0.176018834314832,0.187745944797924,0.200027724917053,0.212841888426087,0.226158387736886,0.239939389458077,0.25413950520086,0.268706294739614,0.283581043337514,0.298699797759122,0.313994627726042,0.329395063111261,0.344829643805676,0.360227510460589,0.375519961241597,0.390641902675537,0.40553313125284,0.420139395616994,0.434413205397171,0.193408102941017,0.201145640404284,0.209084329399491,0.217218186741847,0.225540224766894,0.234042456055948,0.242715909945283,0.251550661322472,0.260535871980832,0.269659844544273,0.278910088696921,0.288273399162984,0.297735944592232,0.307283366225284,0.316900884951513,0.326573415140933,0.336285683439673,0.346022350574596,0.35576813412271,0.36550793016923,0.160407199347508,0.172361202013939,0.184957322373404,0.198180944734322,0.212009018282342,0.226409758675885,0.241342615722911,0.256758542936694,0.27260058974464,0.288804818054809,0.305301523209455,0.32201671709106,0.338873810658021,0.355795416850791,0.372705184635407,0.389529572240287,0.406199472750781,0.422651617502395,0.438829700614074,0.454685189364924
8000,0.25,80,5000030,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159857696808532,0.171533502576947,0.183879808651816,0.196881330349929,0.210512391472212,0.224736422003147,0.239505823034561,0.254762259590049,0.27043741850209,0.286454237374682,0.302728574596674,0.3191712532222,0.335690377879447,0.352193798235177,0.368591578571671,0.384798332758577,0.400735297333145,0.416332040524681,0.43152773825722,0.446271984942502,0.190177469896419,0.198115613253979,0.206277592946106,0.214656016008234,0.22324212653618,0.232025812297559,0.240995630567109,0.250138854028432,0.259441537114444,0.268888602636561,0.27846394799649,0.288150569706239,0.297930704385623,0.307785983887419,0.317697601742945,0.327646487747916,0.337613487238614,0.347579541455677,0.357525865364757,0.36743411940115,0.157695033339681,0.169583210989107,0.182164287232069,0.19542351862516,0.209335473997986,0.223863505087681,0.238959602642452,0.254564702405674,0.270609480015709,0.287015640267243,0.303697667322196,0.320564962619994,0.337524261459774,0.354482192450829,0.371347830150354,0.388035092292837,0.404464848859934,0.420566638421739,0.436279923574382,0.451554856911814
8000,0.25,80,5000031,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164665984783617,0.176071449225831,0.188044010356275,0.200574638632249,0.213648636395421,0.227245459396906,0.241338690083336,0.255896180393034,0.270880374207573,0.286248810217155,0.301954795423576,0.317948228682001,0.33417654357055,0.350585731490131,0.36712140012938,0.383729819922164,0.400358912167687,0.416959136969118,0.433484246588089,0.449891879415828,0.197801325436756,0.204959432398962,0.212297154000426,0.219812638579863,0.227503573400501,0.235367181859378,0.243400223910759,0.251598999786432,0.259959357044504,0.268476700924024,0.277146007926704,0.285961842490691,0.294918376566394,0.304009411852442,0.313228404402639,0.322568491273804,0.332022518851131,0.341583072463293,0.351242506884922,0.360992977319843,0.164828690576339,0.175766462742175,0.187249149375182,0.199275199416823,0.211839121461108,0.224931315041268,0.238537982961916,0.252641133427858,0.267218676937546,0.282244618388961,0.297689339887295,0.313519964733876,0.329700788453166,0.346193758922468,0.362958985099634,0.379955252785794,0.397140526453852,0.414472418387171,0.431908609999637,0.449407214887866
8000,0.25,80,5000032,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165574551705789,0.176306553891481,0.187692446333892,0.199717989687666,0.212358183625423,0.225576643482208,0.239325345563638,0.253544810812531,0.268164774244268,0.283105356726285,0.298278718636641,0.313591135416177,0.328945397694916,0.34424340841028,0.359388830372673,0.374289632829298,0.388860395452515,0.403024251374468,0.416714384064075,0.429875031444536,0.192804522124722,0.200140444411141,0.207693308990403,0.215455770516765,0.223419040717117,0.231572885388774,0.239905641422092,0.248404255007565,0.257054341716774,0.265840268610961,0.274745257947031,0.283751511440038,0.292840353428405,0.301992390700074,0.311187686201692,0.320405943394824,0.32962669766586,0.338829510958091,0.347994165687636,0.357100854034916,0.161320694177537,0.172525825582972,0.184434443456677,0.197032642769273,0.210294456650542,0.224181086028592,0.238640565301182,0.253607952599648,0.269006105203525,0.284747061194127,0.300734000675046,0.316863708976762,0.333029416653288,0.349123853458055,0.365042331493035,0.380685669777055,0.395962789030296,0.41079283891423,0.425106765203249,0.438848274891214
8000,0.25,80,5000033,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165634002237331,0.175307797821283,0.185418646034766,0.195958671186714,0.206915829702311,0.218273767267422,0.230011774356639,0.242104852917708,0.254523902914713,0.267236032239915,0.280204987462884,0.293391696395431,0.306754907007885,0.320251901379836,0.333839258635852,0.347473637653015,0.361112549042281,0.374715086627928,0.388242591307469,0.401659224507375,0.189929548666089,0.196788694144615,0.203813862366824,0.211000828366864,0.218344669940773,0.225839768575778,0.233479817438344,0.241257836741745,0.249166196692321,0.257196648077713,0.265340360413578,0.273587967411285,0.281929619372481,0.290355041962,0.298853600663529,0.307414370087772,0.316026207185445,0.324677827321606,0.333357882097173,0.342055037760728,0.156149605696826,0.167033494837524,0.178492078011258,0.190516904251521,0.203092861498255,0.216197839101199,0.229802577388078,0.243870736157804,0.258359204700181,0.273218663365369,0.288394391577216,0.30382730072931,0.319455154190331,0.335213922396668,0.35103921035017,0.3668676890408,0.382638462087466,0.398294304259456,0.413782718840369,0.429056774787026
8000,0.25,80,5000034,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154640199555611,0.165765425424932,0.177500530259231,0.189836921748715,0.20275860237841,0.216241800963529,0.230254832090271,0.244758220986364,0.259705118624137,0.275042014918739,0.290709737937966,0.306644705917519,0.32278037882347,0.339048839573241,0.355382423897283,0.371715313644935,0.387985011665204,0.404133626785719,0.420108913515701,0.435865030889226,0.187610563747223,0.194745300502554,0.202066013339128,0.2095683459418,0.217247131047249,0.225096392358758,0.233109355706926,0.241278469851462,0.249595437134574,0.258051253991504,0.266636261104159,0.275340202756311,0.284152294721225,0.293061299792988,0.302055609869675,0.311123333317906,0.320252386201623,0.329430585849331,0.338645745168234,0.347885766093557,0.153790123806667,0.164836458449889,0.176506241675174,0.188791842236482,0.201677794273825,0.215140354762077,0.229147308510629,0.243658065468988,0.258624080984055,0.273989610378407,0.28969278615373,0.305666981431371,0.32184239963239,0.338147810741229,0.354512341345766,0.370867220785431,0.387147389843608,0.403292890927689,0.419249977897099,0.434971907123734
8000,0.25,80,5000035,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157335350223648,0.168692283268778,0.180683208124811,0.193296014931904,0.206509796475473,0.220294420131671,0.234610390799381,0.249409052597156,0.264633159635223,0.280217823039038,0.296091814426147,0.312179177915565,0.328401076712118,0.344677779637124,0.360930680430485,0.377084239953196,0.393067748931502,0.408816825526587,0.424274585486609,0.439392449859615,0.188236194784327,0.196079229379407,0.204139134183748,0.212409671245942,0.220883440660593,0.22955188168668,0.238405288274155,0.247432839700555,0.256622646716029,0.265961813255388,0.275436513409385,0.285032082966443,0.29473312445422,0.304523624242258,0.314387079927502,0.324306635927966,0.334265224969209,0.344245712974149,0.354231044767064,0.364204387981617,0.157313990387602,0.169059973784144,0.181454689802554,0.194484854750072,0.20812844777433,0.222354326245576,0.237122113698624,0.252382401991421,0.268077294264041,0.284141295607431,0.300502535496164,0.317084282077681,0.333806685840214,0.350588671581204,0.367349885223486,0.3840125974323,0.40050346975237,0.416755100614448,0.432707286573207,0.448307956329708
8000,0.25,80,5000036,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160966021610233,0.170705145999979,0.18091225283418,0.19157872460233,0.202690846782131,0.214229572669867,0.226170410999155,0.238483456150149,0.251133575717793,0.264080763394096,0.277280656859617,0.290685211219813,0.304243509182686,0.31790268047819,0.33160889579532,0.34530839548449,0.358948510960663,0.372478637385663,0.385851119729305,0.399022020327642,0.18695976677795,0.193273492712693,0.199753926172176,0.206396750194208,0.213196826741198,0.220148192042162,0.227244061109557,0.234476841998824,0.241838160208303,0.249318893421264,0.256909216574892,0.264598657009242,0.272376159209771,0.280230158418102,0.28814866215604,0.296119338496259,0.304129609728048,0.312166749915741,0.320217984737297,0.328270591925748,0.159386913943751,0.168995685643398,0.179140362664047,0.18981303136284,0.200998770682271,0.212675210364019,0.224812293032362,0.237372281550219,0.250310042920749,0.26357362542024,0.277105127442243,0.290841836190664,0.304717593881617,0.318664330770075,0.332613690309947,0.34649866385578,0.360255151549463,0.373823372504709,0.387149060256885,0.400184397044594
8000,0.25,80,5000037,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.170348781933458,0.17943371229034,0.188988670277155,0.199002573081847,0.209458331902939,0.220332584841607,0.231595595609267,0.243211344255581,0.255137828145166,0.2673275807881,0.279728403501506,0.29228429123818,0.304936520514826,0.317624855570352,0.33028881997129,0.34286897587462,0.35530815264396,0.36755257055105,0.379552813400673,0.391264615155796,0.192330706202046,0.198743332907801,0.205305143799433,0.212011740489416,0.218858060146822,0.225838377135084,0.232946311207465,0.240174842546849,0.247516333827301,0.254962559353333,0.262504741201678,0.270133592152995,0.277839365061169,0.285611908169897,0.293440725754483,0.301315043345595,0.309223876685318,0.317156103477986,0.325100536932149,0.333046000048036,0.16415348313993,0.174071404565083,0.184462173938123,0.195315210983301,0.206614508097913,0.218338414035366,0.230459556073709,0.242944921046258,0.255756109484372,0.268849769072622,0.28217820409209,0.295690147213442,0.309331669763592,0.323047197380941,0.336780590714168,0.35047624626787,0.364080171143354,0.377540987407488,0.390810826923072,0.403846085134851
8000,0.25,80,5000038,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152703884340101,0.16373551146251,0.175492019160954,0.187967579716572,0.201144738030914,0.214993410023189,0.229470311299188,0.244518927603628,0.260070110515401,0.276043338546255,0.292348628528044,0.308889021018513,0.325563504605518,0.342270196302346,0.358909566427331,0.375387491316488,0.391617936794576,0.407525116186114,0.423045022027408,0.438126291919717,0.181806125080497,0.189440308709118,0.19735534878463,0.205544420780482,0.213998600969679,0.222706831254725,0.231655921249283,0.240830590985699,0.250213556500793,0.259785659202773,0.269526038397594,0.279412344725234,0.289420990612085,0.299527432281071,0.309706476473828,0.319932603920717,0.330180300820603,0.340424389217382,0.350640347210772,0.360804610411255,0.146504397077786,0.157499183308676,0.169404256705045,0.182222772556918,0.195940330204491,0.210522765049263,0.225914714931412,0.242039241904761,0.258798730222333,0.276077173944389,0.293743822028644,0.311657985063074,0.329674653987065,0.347650467065856,0.36544951085743,0.382948464887466,0.400040693018835,0.416639027274358,0.432677153569654,0.448109663889092
8000,0.25,80,5000039,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151334640404941,0.162546815503989,0.174372532377655,0.186805454605391,0.199832553822967,0.213433736214678,0.227581648042095,0.242241692554919,0.257372282263318,0.272925338931071,0.288847039418318,0.305078789741094,0.321558393851497,0.338221369291675,0.355002350615687,0.371836514610145,0.38866095969686,0.405415975666486,0.42204614861446,0.438501258596284,0.187310418957219,0.194450927986047,0.201780900096592,0.209295237896773,0.216987889112144,0.224851842790671,0.232879136285413,0.241060873641914,0.249387255813317,0.257847622893491,0.266430508302514,0.275123704587372,0.283914340222117,0.292788966516009,0.301733653475363,0.310734093225272,0.319775709390816,0.328843770672279,0.337923506732482,0.347000224451335,0.155453968662492,0.166595402153162,0.178369958562007,0.190766951957418,0.203766867095658,0.217340839820349,0.231450410565468,0.246047603384325,0.261075368205447,0.276468403358189,0.292154350174884,0.308055323916544,0.324089718309023,0.340174197806973,0.356225775268926,0.372163865208584,0.387912205195441,0.403400549961226,0.418566062685712,0.433354353167297
8000,0.25,80,5000040,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15359746993495,0.164753924453749,0.17662030376343,0.18918612630903,0.202429172721187,0.216314624341729,0.230794612162648,0.245808269338102,0.261282355292038,0.277132482428988,0.293264930279099,0.309578981325925,0.325969664020814,0.342330748309322,0.358557813332168,0.374551199763294,0.390218671607403,0.405477642209041,0.420256862094299,0.43449751579856,0.191894570042791,0.198436008757592,0.205175566380229,0.212107062996535,0.219223085637012,0.226514980978628,0.23397286363652,0.241585641040834,0.249341055565002,0.257225744192844,0.265225315593385,0.273324444027981,0.28150697906023,0.289756069592951,0.298054300337056,0.306383838442625,0.314726587710016,0.323064347563065,0.331378973818369,0.339652538231501,0.163163953808518,0.173316899338416,0.184116934985368,0.195552290573351,0.207600648395706,0.220228451732128,0.233390563612926,0.247030348378202,0.261080228371798,0.275462739202981,0.290092071417734,0.304876047553551,0.319718445839455,0.33452155004987,0.349188783571052,0.36362727765569,0.377750230298172,0.391478932204192,0.404744367067069,0.417488330560451
8000,0.25,80,5000041,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15946515121935,0.17030547330044,0.181710013660021,0.193667023898267,0.206157591989692,0.2191553267935,0.232626250884096,0.246528934116013,0.260814889640584,0.275429239964543,0.29031164401669,0.305397458473329,0.320619089523949,0.335907476681227,0.351193639835373,0.366410215769308,0.381492911391777,0.396381807866172,0.411022461749062,0.425366764769602,0.188534377779942,0.195615586666538,0.202870542182196,0.210295042248206,0.217884189081295,0.225632391677007,0.233533375314543,0.241580198358997,0.249765276514142,0.258080414543459,0.266516845332174,0.275065276012701,0.283715940724402,0.292458659430824,0.301282902078427,0.310177857255072,0.319132504398749,0.328135688521057,0.337176196349139,0.346242832756285,0.158263712953813,0.169019861013209,0.180316918971767,0.192145320290379,0.204489512591168,0.21732771532822,0.230631839511756,0.244367592971294,0.258494786840153,0.272967848797203,0.287736536741238,0.302746833930685,0.317941994345074,0.333263696343369,0.348653254749682,0.364052837174489,0.379406630170769,0.394661904747767,0.409769938363753,0.424686760935247
