"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,8000021,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163715587319441,0.1732893656372,0.183296047094741,0.19372662161918,0.204567648475741,0.215801087370729,0.227404230837225,0.23934975229731,0.251605880239488,0.264136703766029,0.276902608601816,0.289860835900558,0.302966149333078,0.316171589557511,0.329429289816497,0.342691322579378,0.355910545214844,0.369041412827288,0.382040728598702,0.394868306024385,0.194982443256438,0.200751779074586,0.206637890794766,0.212637598854121,0.218747314808175,0.224963042512613,0.231280382389806,0.237694538898501,0.244200331286786,0.25079220766627,0.257464262399988,0.264210256748761,0.271023642671603,0.277897589626199,0.284825014166836,0.29179861209039,0.298810892837391,0.305854215815877,0.312920828281691,0.320002904381082,0.17211939467506,0.181115886937787,0.190466662882266,0.200162273211801,0.210190066951473,0.220534119858,0.231175225678954,0.242090956827328,0.253255798943834,0.264641361243794,0.276216661598801,0.287948482140774,0.299801787988223,0.311740198692359,0.32372649939686,0.335723176693272,0.347692962888718,0.359599371982495,0.371407211105465,0.383083052472614
8000,0.25,80,8000022,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152685962324273,0.163922653223073,0.175827367752114,0.18839195332179,0.201598823652237,0.215420288287217,0.229818176337291,0.244743820360865,0.26013845053661,0.275934025840167,0.292054499251351,0.308417480741394,0.324936228546855,0.341521870115908,0.358085732986594,0.374541655670309,0.390808150810183,0.40681030711533,0.422481340775291,0.437763737872206,0.179474060833795,0.187389321688918,0.195546749126876,0.203941236644596,0.212566386825742,0.221414495537044,0.230476552669695,0.239742260677975,0.249200071808065,0.25883724448686,0.268639918865254,0.278593210998761,0.288681324619533,0.29888767892981,0.309195050350472,0.319585725713027,0.33004166401034,0.340544663539602,0.351076531094471,0.361619249801215,0.147026442047278,0.158769272086766,0.171241573980199,0.18443773055317,0.198342105497152,0.21292827635301,0.228158589992739,0.243984116693877,0.260345060820713,0.277171658804463,0.294385560299182,0.31190164935779,0.329630223704567,0.347479416704909,0.365357723143262,0.383176479864551,0.400852157209369,0.418308336209425,0.43547727684032,0.452301019890297
8000,0.25,80,8000023,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164093221300067,0.17485696773415,0.186150894788422,0.197962017083912,0.210270871948773,0.223051293511448,0.236270364785105,0.249888571689828,0.263860174450351,0.278133800922184,0.292653253813144,0.307358510456768,0.322186880946646,0.337074279317068,0.351956554221499,0.366770821118517,0.381456737825767,0.395957669466374,0.410221696845232,0.424202433278839,0.195864594163897,0.202629693628704,0.209551157430573,0.216624193851352,0.223843310051715,0.231202315739643,0.238694333884328,0.246311818752014,0.254046581421219,0.26188982280326,0.269832174052955,0.277863744107597,0.285974173943841,0.294152696996682,0.302388205046735,0.310669318756377,0.318984461926139,0.327321938454176,0.335670010916671,0.344016979648217,0.165591904556093,0.176289323524892,0.187495332512919,0.199196832677644,0.211374797440633,0.224004102749484,0.237053515313549,0.250485857556726,0.264258360644336,0.278323207762772,0.292628259434847,0.307117941829653,0.321734268703263,0.33641795875101,0.351109603640354,0.365750838494311,0.380285466473425,0.394660492366618,0.408827026397519,0.4227410281279
8000,0.25,80,8000024,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150958939426162,0.162823573088409,0.175419083240526,0.188737737071771,0.202761324529994,0.217460385041296,0.232793771098939,0.24870862635868,0.265140837371558,0.282015990267622,0.299250828300301,0.316755166411928,0.334434179337712,0.352190945257738,0.369929102383268,0.387555464692733,0.404982446981582,0.422130167877813,0.43892812979274,0.455316412642845,0.188416916647409,0.1959225625401,0.203642152141512,0.211569961963635,0.219699066110057,0.228021326058137,0.236527395103996,0.245206738483731,0.254047669889895,0.263037404759154,0.272162130323939,0.281407092009418,0.290756695331481,0.300194622027288,0.309703958744559,0.31926733624607,0.328867076768283,0.338485346921983,0.348104313350024,0.357706298270997,0.15433701172366,0.165961208271314,0.178289927623451,0.191313679264669,0.205012554003684,0.219355500146266,0.234299934831102,0.249791763489123,0.265765861945301,0.282147048662316,0.298851540748683,0.315788849697237,0.332864035520335,0.349980205624445,0.367041121750156,0.383953767840331,0.40063073531389,0.416992299409695,0.43296808858615,0.448498284530161
8000,0.25,80,8000025,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157865066201053,0.168641510632865,0.179958151596027,0.191804784343783,0.204165162406623,0.2170167589664,0.230330688799012,0.244071813655824,0.258199046423523,0.272665859647672,0.287420992618234,0.30240933906736,0.317572985693512,0.332852361351808,0.34818744891288,0.363519007336349,0.378789750916841,0.393945435993695,0.408935812283444,0.423715405631859,0.186235957113187,0.193495852104092,0.200956690507816,0.208612553990978,0.216456391302447,0.224480016568139,0.232674122037612,0.241028306071054,0.249531116839808,0.258170111856242,0.266931933060278,0.27580239678354,0.28476659750311,0.293809023901928,0.302913685388805,0.312064246914252,0.321244169663406,0.330436855026468,0.339625789148795,0.34879468535186,0.156915086423101,0.167749930067894,0.179191285472004,0.191227906554215,0.20384003606162,0.21699893976302,0.230666709408726,0.2447963829638,0.259332415544092,0.27421151384668,0.28936382213253,0.304714421293662,0.320185077113821,0.335696152579244,0.351168584752763,0.366525821206952,0.381695615056136,0.396611590647821,0.411214512181516,0.425453212263568
8000,0.25,80,8000026,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.169233224009343,0.179653725659732,0.190565651078374,0.201955823396213,0.213805206892371,0.226088721994491,0.238775212449512,0.25182758411424,0.265203127996522,0.278854031521619,0.292728072006293,0.306769475717738,0.320919915558484,0.335119611298586,0.349308489267151,0.363427354236757,0.37741902533025,0.391229390250359,0.40480833772097,0.418110536156221,0.192692300114512,0.199962002582897,0.207410368872043,0.215032561273954,0.222822961071655,0.230775170795009,0.238882024523544,0.247135606584424,0.255527278854232,0.264047716718058,0.272686953572089,0.281434433580986,0.29027907222382,0.299209323987843,0.30821325640351,0.317278629462879,0.326392979331988,0.33554370516112,0.344718157718849,0.353903728529547,0.162829464048871,0.173912204017744,0.18553787146539,0.197694849766069,0.210365469398837,0.223525799184456,0.237145596703831,0.251188439149078,0.265612048570964,0.280368816144825,0.295406519230028,0.310669213448921,0.326098270748381,0.341633524494389,0.35721447509074,0.372781505209772,0.388277052958888,0.403646694271348,0.418840092184916,0.433811779779336
8000,0.25,80,8000027,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167477822067348,0.17745868643536,0.187901692537032,0.1987940058603,0.210117300946584,0.221847613063503,0.23395534088708,0.246405417953596,0.25915766324537,0.272167312096655,0.285385718253952,0.298761207231545,0.312240051040818,0.325767525937235,0.339289008905999,0.352751065839928,0.366102485055486,0.379295213863654,0.3922851629064,0.405032852130057,0.194290222873453,0.200733786437455,0.207327658950602,0.214066927325882,0.220945965825139,0.227958442640562,0.235097334364833,0.242354948609628,0.249722954882504,0.257192423668762,0.264753873491945,0.272397325549496,0.280112365344236,0.287888210563988,0.295713784306695,0.303577792612647,0.311468805154203,0.319375337850922,0.327285936127767,0.335189257517901,0.167195523254565,0.177039060758005,0.187355910242811,0.198133743767032,0.209354398507628,0.220993686947244,0.233021373432241,0.245401338692488,0.258091945482711,0.271046607846675,0.284214554338624,0.297541762871969,0.310972032901559,0.324448150620102,0.337913095861564,0.351311236251161,0.364589455188185,0.377698165369372,0.390592168161812,0.403231330247307
8000,0.25,80,8000028,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151076341442249,0.161358160017362,0.172251656713955,0.183752161857232,0.195847008388827,0.208514922594747,0.221725658075466,0.235439930235403,0.249609696002027,0.264178804369854,0.279084018782151,0.294256384411914,0.309622885024415,0.325108308692021,0.340637222495761,0.356135946116329,0.371534414339627,0.386767828962449,0.401778019903805,0.416514460857384,0.179369968344635,0.186012094134261,0.192881306068086,0.199973131739616,0.207281820717209,0.214800323930308,0.222520290528266,0.230432083695474,0.238524816509956,0.246786408457445,0.255203662672611,0.263762363392098,0.27244739249326,0.281242863384337,0.290132269934567,0.299098647614779,0.308124743587024,0.317193192158771,0.32628669182069,0.335388180028041,0.14744526750039,0.157289503800377,0.1678505269928,0.179128782694329,0.191114473416527,0.203786558319732,0.217112101252216,0.231046067425068,0.245531649010018,0.260501166902467,0.275877551831842,0.291576357210762,0.307508204799901,0.323581519607045,0.339705379247465,0.355792290287663,0.371760711986746,0.387537175057492,0.40305788521192,0.418269751837499
8000,0.25,80,8000029,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162981208192478,0.173014364623302,0.18367334356086,0.194948496936959,0.206820512833151,0.219259737875855,0.232225802319649,0.245667614453049,0.259523774745585,0.273723436248162,0.288187607643332,0.302830861701731,0.317563378366097,0.332293222330844,0.346928733665082,0.361380899668596,0.375565578197017,0.389405456819267,0.402831656354702,0.415784918262611,0.187156876451103,0.193807514905149,0.200675840637874,0.20775591368749,0.215040340220457,0.222520251798493,0.230185305530193,0.238023706857492,0.246022256225604,0.254166420285756,0.26244042760121,0.27082738809379,0.27930943471116,0.287867885049368,0.29648341996756,0.305136275618866,0.313806444826636,0.322473883386283,0.331118716689971,0.339721442064864,0.155903449451882,0.16607682620628,0.176982749301591,0.188616703506467,0.200961367847402,0.213985320981548,0.227642223155655,0.241870619437313,0.256594478352474,0.271724528976229,0.287160391427598,0.302793418167481,0.318510087221447,0.334195725458272,0.349738301095105,0.365032016621859,0.379980457774902,0.394499106597788,0.408517097800182,0.421978175833999
8000,0.25,80,8000030,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.14881847926984,0.15968828639542,0.171221889435792,0.183418761854163,0.196270558184783,0.209760464282223,0.223862775279541,0.238542757758436,0.253756841204701,0.269453166046387,0.285572492381573,0.302049446806292,0.318814057292772,0.335793501072417,0.352913971159717,0.370102556147512,0.387289026772555,0.404407431676416,0.421397422537248,0.438205252913203,0.173283373198316,0.181332475529825,0.189669627010631,0.198292712628328,0.207198276168099,0.216381481801562,0.225836092426695,0.235554466367434,0.245527573648001,0.255745032580633,0.266195166859891,0.276865082761638,0.287740765424242,0.298807192571693,0.310048463453221,0.321447940251979,0.332988398784991,0.344652185002121,0.356421373612048,0.368277925129138,0.138278825796827,0.149770954472753,0.162077030045444,0.175208877412316,0.189169527668249,0.203952231881005,0.219539730415443,0.235903854483693,0.253005521604566,0.270795162322943,0.289213583359334,0.308193235443956,0.327659816900877,0.347534111753751,0.3677339386773,0.388176078254297,0.408778052411732,0.42945965083202,0.450144131433505,0.470759060805051
8000,0.25,80,8000031,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153089095988585,0.164054028650871,0.175625957560432,0.187797873390981,0.200555594659892,0.213877372154926,0.227733706304255,0.242087415251254,0.256893980078105,0.272102178174242,0.287654997183631,0.303490801900649,0.319544706965692,0.335750091451355,0.352040179467046,0.368349605267671,0.384615882768971,0.400780707667509,0.416791034470042,0.432599888894071,0.186883011120424,0.193892948877611,0.201075802051147,0.208428084499405,0.215945690009769,0.223623892426129,0.231457351562565,0.239440125152407,0.247565686987761,0.255826951300005,0.26421630331911,0.272725635831624,0.281346391437027,0.29006961008342,0.298885981349783,0.307785900837062,0.31675952993754,0.325796858174583,0.334887767245688,0.344022095862769,0.154201290241196,0.165062594226111,0.176472632876961,0.188425362671592,0.200909703745149,0.213909328392066,0.227402569617678,0.241362466769209,0.25575696013335,0.270549239709266,0.285698245509537,0.301159308245754,0.31688491079776,0.332825543193559,0.348930617669582,0.365149406353577,0.381431962631523,0.397729988483566,0.413997613878455,0.430192060314247
8000,0.25,80,8000032,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150072463385018,0.161519291610301,0.173618678591056,0.186360157777648,0.199724621413063,0.213683895319288,0.228200598137238,0.243228331573838,0.258712231144541,0.274589884323364,0.290792596702195,0.307246959336706,0.323876645062779,0.340604341394794,0.357353715351087,0.374051302875194,0.39062822279059,0.407021631403492,0.423175856726713,0.43904317784866,0.185721881460395,0.192914980526327,0.200286772626228,0.207833007254025,0.215548735264607,0.223428312919545,0.231465412974451,0.239653043045341,0.247983571367534,0.256448759925437,0.265039804788398,0.273747383340597,0.282561707946053,0.291472585447804,0.300469481767992,0.309541590757291,0.318677906342213,0.327867296940771,0.337098581063691,0.346360602991728,0.154807444177358,0.165797898372641,0.177337550786011,0.189417569628656,0.202023711049297,0.215136148617424,0.228729441579201,0.2427726583479,0.25722966525099,0.272059582559361,0.287217400765111,0.302654740633699,0.318320731537626,0.334162974819156,0.350128553192345,0.366165044066457,0.382221494479371,0.398249318088614,0.414203080087023,0.430041143431685
8000,0.25,80,8000033,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153265621295045,0.163355060135853,0.174100291341969,0.185496684218397,0.197529562617036,0.210173275641712,0.223390597760862,0.237132552009602,0.25133873197444,0.265938168441106,0.280850746606126,0.295989133328563,0.311261126500687,0.326572296663303,0.341828760687011,0.356939913415305,0.371820947851487,0.386395017002406,0.400594927276986,0.41436429875485,0.185132906861571,0.191406798757797,0.197860573974992,0.204489911755619,0.211289535627646,0.218253201161578,0.225373694995746,0.232642846009468,0.240051549307019,0.24758980341818,0.255246760829432,0.263010791642094,0.270869559820076,0.278810111152687,0.286818971730095,0.294882255424172,0.302985778598869,0.311115180053867,0.319256044043395,0.327394024116278,0.156464891539505,0.165920811962167,0.175954679243751,0.18656145814124,0.197728184912584,0.209433315193518,0.221646308136803,0.234327507280336,0.24742836705114,0.260892055391292,0.274654438622255,0.28864542632877,0.302790624654115,0.317013219429613,0.331235989504984,0.345383338394112,0.359383230643657,0.373168928414435,0.386680442337368,0.399865636181178
8000,0.25,80,8000034,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164918953506575,0.173730286450526,0.183022046648494,0.19278586626049,0.203007474267259,0.213666369469787,0.224735653898207,0.236182056160958,0.247966166889881,0.260042898113504,0.272362165673386,0.284869779633173,0.297508513281271,0.310219308236618,0.322942562756713,0.335619443811927,0.34819316160505,0.360610148206461,0.372821089484105,0.384781770648317,0.190472751261416,0.196092999914764,0.201893299624711,0.207868627369704,0.214012963224962,0.220319282842187,0.226779562160993,0.233384795197264,0.240125025504686,0.246989391615499,0.2539661864428,0.261042930279311,0.268206456668522,0.275443010067086,0.282738353876725,0.29007788711429,0.297446767723812,0.304830040326579,0.312212766064282,0.319580152122874,0.163817827181261,0.172212013029523,0.1812039771155,0.190786189271559,0.200942445600526,0.211647205412392,0.222865201535594,0.234551390361272,0.246651293314536,0.259101758935286,0.27183214571714,0.284765892883086,0.297822412989205,0.310919210795155,0.323974111213925,0.336907468442985,0.349644230158892,0.362115744664983,0.374261223070859,0.386028799540841
8000,0.25,80,8000035,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155495297226481,0.166607795860917,0.178298782695827,0.190557224493679,0.203365258425067,0.2166979095955,0.230522997112769,0.244801256510664,0.259486697302158,0.274527202618057,0.289865364013998,0.305439529675412,0.321185029753641,0.337035529868986,0.35292445427143,0.368786414823049,0.384558581470544,0.400181934273079,0.415602345839124,0.430771455223611,0.184875397233703,0.192357121670448,0.200042441463384,0.207925724640632,0.216000282751781,0.224258369230261,0.232691190318722,0.241288929237314,0.250040784023713,0.258935019189181,0.267959031024582,0.277099426063584,0.286342111878495,0.295672399059316,0.305075112921424,0.314534713214247,0.324035419873849,0.333561342686607,0.343096612616773,0.352625512502911,0.152205407028103,0.163605141340922,0.175662085380448,0.188365393196252,0.201695024080723,0.215621206606416,0.230104194102139,0.245094367194999,0.260532722913326,0.276351767266823,0.292476800725203,0.308827556127449,0.325320119523417,0.34186903980228,0.358389515913121,0.374799543356306,0.391021905411816,0.406985908737337,0.422628785559054,0.437896712692837
8000,0.25,80,8000036,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15341487834892,0.16412588063952,0.17539059141805,0.187205928669678,0.199564070200717,0.212452219072074,0.225852478987075,0.239741856227379,0.254092399898652,0.26887148592137,0.284042242728223,0.29956410853361,0.315393501986252,0.33148458073589,0.347790056653089,0.364262032737096,0.38085282553134,0.397515738281674,0.41420575398023,0.430880123437279,0.183489118679536,0.190509033240252,0.197721541091453,0.205124394008108,0.212714717104963,0.220489002780399,0.228443110268015,0.23657227107895,0.244871100520996,0.253333615372096,0.261953257668509,0.270722924444772,0.279635003137266,0.288681412239581,0.297853646680163,0.307142827284891,0.316539753593408,0.326034959221529,0.335618768906079,0.345281356335096,0.152118406781241,0.162669860878026,0.173799554135489,0.185505954695189,0.1977821996136,0.210615784226081,0.2239883849852,0.237875838309369,0.252248291596087,0.267070533997676,0.282302504327063,0.297899962339459,0.313815298621362,0.329998448513091,0.346397867954975,0.362961524743692,0.379637857946414,0.396376661260497,0.413129852599631,0.429852101416347
8000,0.25,80,8000037,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158509788744686,0.169214823449557,0.180503081302569,0.192365347408444,0.204784919874515,0.217737166723539,0.231189288151831,0.245100323783213,0.259421435157092,0.274096480281128,0.289062880373493,0.304252760152698,0.319594323887722,0.335013411839835,0.35043516764938,0.365785738289621,0.380993925507946,0.395992711540222,0.410720591851366,0.425122662533751,0.190920351767317,0.197391401631656,0.204009555739966,0.210771641992941,0.217673973944466,0.224712348694708,0.231882048906204,0.239177849161291,0.246594026825676,0.254124377522255,0.261762235252413,0.269500497130176,0.27733165261934,0.285247817086708,0.293240769407802,0.301301993286789,0.309422721881938,0.317593985263769,0.325806660176847,0.334051521529853,0.161964507338032,0.172255754303523,0.183030852498945,0.194281616163471,0.205995106002914,0.218153427751672,0.230733636945844,0.243707765959745,0.257042985402803,0.270701906684964,0.284643026165297,0.298821304174996,0.313188864850261,0.327695795701493,0.342291019782234,0.356923208754913,0.371541702512769,0.386097400565462,0.400543592176366,0.414836696082164
8000,0.25,80,8000038,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167725236961968,0.176451857780896,0.185514960547875,0.194910866350142,0.204633942202061,0.214676553659401,0.225029048898047,0.235679777149575,0.246615143443267,0.257819700473441,0.269276277136235,0.280966141920149,0.292869197961232,0.304964205265741,0.317229024441135,0.329640875336186,0.342176603336822,0.354812945742552,0.367526790683387,0.380295421428779,0.193880061080635,0.199149495403051,0.204524530196215,0.21000439857739,0.215588165202585,0.221274725081219,0.227062803119525,0.232950954412884,0.238937565300298,0.245020855186681,0.251198879130853,0.257469531188973,0.263830548494984,0.270279516051413,0.276813872195921,0.28343091470128,0.290127807459282,0.296901587692526,0.303749173632217,0.31066737259522,0.168774916512283,0.177081640138467,0.185706714979199,0.194648166052418,0.203902436971891,0.213464345286213,0.223327059901449,0.233482102553775,0.243919374680264,0.254627210302191,0.265592454712516,0.27680056788341,0.288235750623559,0.299881090666176,0.31171872510615,0.323730014975242,0.335895727288428,0.348196219643368,0.360611622427374,0.37312201388647
8000,0.25,80,8000039,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155281304634693,0.165785079352286,0.176885290655968,0.188574419501758,0.200837108286873,0.213649672277107,0.226979857682321,0.240786895271416,0.255021884783414,0.269628526127639,0.284544189759736,0.299701292819801,0.315028922415765,0.330454625874856,0.345906272670283,0.361313886115978,0.376611345731361,0.391737873019316,0.406639232645173,0.421268605099215,0.190161446928382,0.196461185115888,0.20292139331306,0.209537755420359,0.216305195303458,0.223217876419633,0.230269209953059,0.237451871895832,0.244757829351675,0.252178376158909,0.259704177732907,0.267325324821562,0.275031395656773,0.282811525777839,0.290654484606407,0.298548757674779,0.30648263325686,0.314444292030202,0.322421898313301,0.33040369137828,0.164026766006943,0.173500955349894,0.183464579020178,0.19390866532513,0.20481831677746,0.216172426014556,0.227943559233842,0.240098034671991,0.252596215434166,0.265393024932133,0.278438679989947,0.291679622375756,0.305059615455057,0.31852096029493,0.332005776259152,0.345457286006179,0.35882104445161,0.372046055726286,0.385085730913047,0.397898651351506
8000,0.25,80,8000040,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.170645041524763,0.181075738849886,0.191956801978135,0.203276690350349,0.21501936779143,0.227164211166417,0.239686032199155,0.252555224048787,0.265738038859285,0.279196995964887,0.292891413203387,0.306778046458476,0.320811815798648,0.334946591070862,0.349136006103932,0.3633342691516,0.377496937985324,0.391581630998309,0.405548650438891,0.419361499917066,0.189381656355062,0.19711827537281,0.205060469544431,0.213202597595687,0.221538017438383,0.230059088026043,0.238757182803033,0.247622715296496,0.256645177173187,0.26581318882835,0.27511456229794,0.284536375997162,0.294065060497006,0.30368649426674,0.313386108044905,0.323148996264857,0.332960033763144,0.342803995848317,0.352665679710818,0.362530025115529,0.155892944035959,0.16786293931661,0.180499641877309,0.193790177772589,0.207712860693182,0.222236830431041,0.237321983089337,0.252919234911415,0.268971143300824,0.285412885307817,0.302173567645833,0.319177816010467,0.336347568284455,0.353603979108968,0.37086933451926,0.388068875945083,0.405132442573248,0.421995858314754,0.438602011953157,0.454901603591065
8000,0.25,80,8000041,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.168153231340378,0.178623573239258,0.189589460565702,0.201038331596846,0.212951797193441,0.22530545006278,0.238068828334042,0.251205553554019,0.26467365604807,0.278426091478629,0.292411441926715,0.306574783717266,0.320858693472445,0.335204354533085,0.349552718887216,0.363845675827602,0.378027178149798,0.392044279837749,0.405848045516015,0.419394300792713,0.191092891358865,0.198529416602897,0.206160172582915,0.213979583023712,0.221981095521227,0.230157183873599,0.238499361997302,0.246998209961962,0.255643412441678,0.264423809617283,0.273327460280528,0.282341716596476,0.291453309684969,0.300648444896655,0.309912905395157,0.319232162425287,0.328591490457668,0.337976085260846,0.347371182869272,0.356762177392837,0.157685691417512,0.169180976631122,0.181315887925358,0.194078703724387,0.20744902188553,0.221397318882769,0.235884785553196,0.250863486765145,0.266276876625262,0.282060679624985,0.298144122982283,0.314451478736569,0.330903848838915,0.347421105617073,0.363923886283018,0.380335535428939,0.396583894361206,0.412602849960977,0.428333576655143,0.443725430318017
