"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,7000021,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15801463261356,0.169055151678495,0.180646559603157,0.192778222647429,0.205433525495104,0.218589662756839,0.232217588017648,0.246282141009941,0.260742366134068,0.275552026210985,0.290660304609827,0.306012677563912,0.321551927557364,0.337219259171555,0.352955471686415,0.3687021387813,0.384402745293622,0.400003734202543,0.415455423450052,0.430712761197538,0.191736603409658,0.198707463438135,0.20584350818895,0.21314083699746,0.220594910530243,0.228200549480174,0.235951939174915,0.243842640429889,0.251865606887321,0.260013208979766,0.268277264541579,0.276649075967628,0.285119473688249,0.293678865596733,0.302317291934545,0.311024485014268,0.319789933045404,0.32860294722761,0.33745273119375,0.346328451824281,0.161882748330415,0.17279695512576,0.184234754321123,0.196185571175609,0.208633338101141,0.221556307423868,0.234927004183669,0.248712337841659,0.262873885448945,0.277368350661528,0.292148193442485,0.307162415087645,0.322357473234955,0.337678292733953,0.353069331568033,0.368475657158098,0.383843987752392,0.399123656279819,0.414267459697653,0.429232364865927
8000,0.25,80,7000022,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155196527267829,0.166378115220288,0.178147940949881,0.190498396376369,0.203415628627982,0.216879233796861,0.230862109300661,0.245330490640755,0.260244191385462,0.275557055840159,0.291217622593163,0.307169984740176,0.323354820117544,0.339710553467853,0.356174603255253,0.372684659804771,0.389179939210538,0.405602359283588,0.421897589486437,0.438015935711483,0.189237594214839,0.196185015321279,0.203307727390007,0.210601667729459,0.218062021087972,0.225683215188083,0.233458923695434,0.241382077070068,0.249444881626442,0.257638846988947,0.265954821975002,0.274383038771647,0.28291316509861,0.291534363876166,0.300235359745343,0.309004511627017,0.317829890360708,0.326699360338928,0.335600663953323,0.344521507598404,0.154899419560088,0.165974518862888,0.17766351403002,0.189959162150784,0.202846747984154,0.216303605569844,0.230298847065978,0.244793341765095,0.259739978528103,0.275084230655831,0.290765024232732,0.306715890609491,0.322866362859308,0.339143556975302,0.355473863494331,0.3717846659921,0.388006000670142,0.404072076329922,0.41992258574367,0.435503756304072
8000,0.25,80,7000023,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.148960306171096,0.160721186540362,0.173193945227213,0.186371408364523,0.200237004051923,0.214764211377182,0.229916331685434,0.245646640184011,0.261898955427965,0.278608636499794,0.295703985054174,0.313107995282035,0.330740363417655,0.34851964388009,0.366365425002317,0.384200395650068,0.401952185126301,0.419554880967713,0.436950159384906,0.45408799707662,0.190158695517489,0.196947416813269,0.203910731938401,0.211044647428629,0.218344462037207,0.225804770969083,0.233419477779345,0.24118181418724,0.249084367909597,0.257119118456735,0.2652774806641,0.273550355559198,0.281928187991392,0.290401030287719,0.298958611047013,0.307590408052999,0.316285724179652,0.325033765083401,0.333823717429777,0.342644826388922,0.158232231650373,0.168552892658321,0.179433144653308,0.190866112201044,0.202838790415117,0.215331786673278,0.228319239858971,0.241768941819533,0.255642676242809,0.269896778059429,0.28448290262668,0.299348979541232,0.314440312386813,0.329700774514901,0.345074043373251,0.360504812852143,0.375939924995424,0.391329369011139,0.406627106042579,0.421791691419122
8000,0.25,80,7000024,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159644815799111,0.170807011885382,0.182615119853265,0.19505722664931,0.208111745276549,0.221746861673976,0.235920311658278,0.250579549145481,0.265662346566285,0.281097840571603,0.296808002991153,0.312709481965956,0.328715725423953,0.344739272930193,0.360694086084759,0.376497784354677,0.392073662962203,0.407352390732585,0.42227331553105,0.436785338996857,0.19157783648784,0.198912000547329,0.206448604897607,0.214181319151077,0.222102631228135,0.230203850349219,0.23847512616058,0.24690548476586,0.255482882054288,0.264194274289492,0.27302570546486,0.281962410459094,0.290988932558372,0.30008925346986,0.309246933555461,0.318445259683782,0.327667397848625,0.336896547546505,0.346116094851738,0.355309761178161,0.156277931333288,0.167647532378019,0.179713643674607,0.192465603673224,0.2058817619917,0.219928754779301,0.234561182497447,0.249721772991331,0.265342085980393,0.281343777438522,0.297640396936708,0.314139642947467,0.330745956649329,0.347363300343234,0.363897947488815,0.380261110612721,0.396371251024878,0.412155947541415,0.427553245083278,0.442512451725128
8000,0.25,80,7000025,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153293003622852,0.164941661122262,0.177273592597522,0.190281388545882,0.203948657381633,0.218249410522202,0.233147720531036,0.248597711899845,0.264543929834995,0.280922111361175,0.29766035640951,0.314680666617428,0.331900789492461,0.349236278977752,0.366602663759215,0.383917604571131,0.401102922714497,0.418086393873388,0.434803222442812,0.451197139106302,0.184921405119769,0.192810191808878,0.20094171593682,0.209310087691013,0.217907960263386,0.22672651009715,0.235755436997248,0.24498298573468,0.254395990323804,0.263979941613084,0.273719078219054,0.283596500171669,0.293594303952856,0.303693736929027,0.31387536853439,0.324119274987203,0.334405233845314,0.344712924355999,0.355022129347316,0.365312934355496,0.151344288740146,0.163045804490623,0.175484502765812,0.188654500757761,0.202539052428062,0.217109632627712,0.232325377905046,0.248132977586625,0.264467088910219,0.281251318396656,0.298399770140493,0.315819114191786,0.333411080290437,0.351075240354132,0.368711913452291,0.386225014110946,0.403524670736683,0.420529464776252,0.43716817921264,0.453380991439562
8000,0.25,80,7000026,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163190498483011,0.173003206096997,0.183277016612284,0.194003440052266,0.205169159045299,0.216755824727593,0.22873997055559,0.241093061966782,0.253781694886582,0.266767949508428,0.280009897910432,0.293462255443757,0.307077157119371,0.320805032201174,0.334595543649748,0.348398554611865,0.362165082278874,0.375848200339446,0.389403854832636,0.402791564089581,0.190161344849384,0.196555861284142,0.20309881604937,0.209786657151278,0.216615255255029,0.223579903124356,0.23067532042571,0.237895664161241,0.245234544911586,0.252685048975703,0.260239766392636,0.267890824721679,0.275629928345528,0.28344840294896,0.2913372447166,0.299287173690785,0.307288690637878,0.3153321366916,0.323407754977869,0.331505753379499,0.162478321257002,0.172222367928439,0.182424437681827,0.193076715249038,0.204166695054887,0.215676971286528,0.227585139635187,0.239863828379993,0.252480871964063,0.265399634120884,0.278579480237264,0.291976390464699,0.305543696742634,0.319232919095375,0.332994670038163,0.346779591321534,0.360539285027899,0.374227201441234,0.387799449096468,0.401215497668615
8000,0.25,80,7000027,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16621612690818,0.176813192021609,0.187914350051329,0.199508094321021,0.211577335137679,0.224099256075657,0.237045327728146,0.250381496433435,0.264068557444895,0.278062712172959,0.292316298170333,0.306778669372086,0.321397193787181,0.33611832741614,0.350888717545998,0.365656286374652,0.380371247392648,0.394987011936257,0.409460951266857,0.423754989570895,0.201071226556917,0.207348348586574,0.213749293168494,0.22027072750824,0.226908930173384,0.233659796977848,0.240518850071305,0.24748125028308,0.254541812723745,0.261695025598528,0.268935072135872,0.276255855483081,0.283651026370239,0.291114013294687,0.298638054932712,0.306216234443826,0.313841515297384,0.321506778222209,0.329204858858345,0.336928585676503,0.176447052085931,0.186018043884298,0.195953387026113,0.206243011238281,0.216873803022916,0.227829587114033,0.239091173128073,0.250636471895598,0.262440683460088,0.27447655584802,0.286714710608012,0.299124027978578,0.311672081589137,0.324325610044339,0.337051010785567,0.349814840422381,0.362584305379581,0.375327727241195,0.388014968547089,0.400617806898894
8000,0.25,80,7000028,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156944386388684,0.168266563991537,0.180185119411434,0.192690615649462,0.205766844914611,0.219390513730086,0.233531110431774,0.248150984094613,0.263205655366118,0.278644368255762,0.294410878289132,0.310444457624921,0.326681083072668,0.343054759893976,0.359498924210571,0.375947860902534,0.392338072739887,0.408609540279168,0.424706820329875,0.440579942610868,0.18835136336367,0.195827471901058,0.203497351676723,0.211356744428481,0.219400607178626,0.227623111186152,0.236017648742546,0.244576848190668,0.253292597412777,0.262156075884223,0.271157795226899,0.280287648025668,0.289534964496311,0.298888576420537,0.308336887597862,0.317867949911223,0.327469543968638,0.337129263171698,0.346834599977523,0.356573033067073,0.157699832877026,0.169032090722699,0.180951407523733,0.193448376122451,0.206507182358729,0.220105331408532,0.234213543101651,0.248795841422031,0.263809855585517,0.279207339837409,0.294934907011837,0.310934957850906,0.327146775229178,0.343507741007109,0.359954624426018,0.376424885711062,0.392857937450876,0.409196309495062,0.425386670195396,0.441380667032209
8000,0.25,80,7000029,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167181358920899,0.177643110357209,0.188629704695028,0.200131556034541,0.212132237063807,0.224608083712366,0.237528037337671,0.25085377293358,0.264540144733521,0.278535956370472,0.292785033889026,0.30722755021359,0.321801523740681,0.33644439589198,0.351094585816926,0.365692925999316,0.380183899033882,0.394516620092841,0.408645537303255,0.42253084905146,0.192021317103221,0.199075974348087,0.206314363536684,0.213732188615679,0.221324243776781,0.229084401936858,0.237005614658358,0.245079924521059,0.253298490696215,0.261651628155308,0.270128860577317,0.278718986614233,0.287410158752171,0.29618997358524,0.305045571923594,0.313963746807706,0.322931057218284,0.33193394507215,0.340958852990517,0.349992340323409,0.166737934828918,0.177377184916998,0.188534378655875,0.200198526897441,0.212352336962514,0.224971944017858,0.238026841237418,0.251480040494683,0.265288482690766,0.279403700110218,0.293772713954329,0.308339130660918,0.323044383361688,0.337829052303485,0.352634192081896,0.367402594890856,0.382079927278593,0.396615691644614,0.410963980721844,0.425084011130982
8000,0.25,80,7000030,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159207265793923,0.170403117816479,0.182211695112502,0.194617933256454,0.207597809644676,0.221117973200026,0.235135672159919,0.249599024152749,0.264447654871986,0.27961370856199,0.295023207098327,0.310597707319569,0.326256181537714,0.341917026886898,0.357500097883919,0.372928654779351,0.388131128192077,0.403042617028696,0.417606059565293,0.4317730438894,0.188480457718103,0.196304523569273,0.20436141459866,0.212642982585914,0.221139467364259,0.229839496866199,0.238730111189231,0.247796812040644,0.257023638316573,0.266393267882525,0.275887144874,0.285485631056184,0.295168179004742,0.304913524132265,0.314699891923806,0.32450521619498,0.334307363777331,0.34408436079114,0.353814615599746,0.36347713365592,0.151466711354473,0.163683160047533,0.17672190378598,0.19056782500858,0.205190132097222,0.220541294446071,0.23655663790729,0.25315473777375,0.270238695409858,0.287698313580137,0.305413101635562,0.323255955968123,0.341097286495768,0.358809308706908,0.376270201838079,0.393367850351419,0.410002934913094,0.426091211876454,0.441564904737642,0.456373214379738
8000,0.25,80,7000031,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152462350736819,0.163693900549301,0.175579649420425,0.18810869920694,0.20126069823629,0.215005282903734,0.229301831885259,0.244099592630084,0.259338221358306,0.274948752190069,0.290854980172335,0.306975209884877,0.32322428982192,0.339515826889711,0.355764458664033,0.371888055877184,0.387809734674707,0.40345957643922,0.418775979799481,0.433706601164207,0.18708253755701,0.194012558595159,0.201125941795423,0.208417250329002,0.215880074581515,0.223507033567504,0.23128978835741,0.239219068103429,0.247284708997074,0.255475706206777,0.263780278536527,0.272185945226682,0.28067961399708,0.289247679122949,0.297876128048553,0.306550654794162,0.315256778210034,0.323979962985534,0.33270574123934,0.341419832501423,0.157316466338951,0.167670903386574,0.178584734037635,0.190047850245024,0.202042815205604,0.214544487574348,0.227519869201851,0.240928214855568,0.254721430335271,0.268844769088658,0.283237817981025,0.297835741997507,0.312570737521019,0.327373626744255,0.342175513837415,0.356909418233487,0.371511802496079,0.385923921419785,0.40009293408236,0.41397273962609
8000,0.25,80,7000032,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153896530614586,0.165138698997097,0.177014510264291,0.189514561312959,0.202621147343466,0.216307788863201,0.230539014289882,0.245270445501381,0.26044921974229,0.276014762019285,0.291899898801671,0.308032278593328,0.324336040442158,0.340733650597449,0.357147812953592,0.373503352551274,0.389728974092715,0.405758808781281,0.421533681276274,0.437002051753238,0.185362794105335,0.192932880376458,0.200719348445314,0.208716187929606,0.216916162853145,0.225310808782673,0.23389044634968,0.242644212089116,0.251560107150813,0.260625064011644,0.269825030850417,0.279145072759952,0.288569488481026,0.298081940871817,0.307665598895495,0.317303288538053,0.32697764977653,0.33667129651911,0.346366976343212,0.356047726870529,0.149391964759226,0.161073472450723,0.17348881297326,0.186629407636475,0.200475462500695,0.214995160846892,0.230144255636777,0.245866150543693,0.262092532549435,0.278744581987498,0.295734740178666,0.312968965366768,0.330349360833766,0.347777021508999,0.365154922794417,0.382390671263489,0.399398951979971,0.416103538977224,0.43243877897154,0.448350507239726
8000,0.25,80,7000033,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156357751783925,0.166383648153125,0.176909537481138,0.187929223383212,0.199431630824385,0.211400606099372,0.223814841609042,0.236647942899058,0.249868649696565,0.263441215295578,0.277325940030425,0.291479845371683,0.305857466161113,0.320411730515452,0.335094890774729,0.349859465197504,0.364659149314291,0.379449658035268,0.394189464540745,0.408840409146719,0.185355622482608,0.191779561408571,0.198373232059976,0.205132865020999,0.212053972964068,0.219131350657019,0.22635908274542,0.233730559675631,0.241238501980248,0.248874992986661,0.256631519835342,0.26449902251228,0.272467950415137,0.280528325791566,0.288669813216896,0.296881794123544,0.305153445261869,0.313473819867071,0.321831930233339,0.330216830357817,0.156883795349871,0.166510802042714,0.176655546259625,0.187311483986446,0.198466313523363,0.210101692113967,0.222193112234014,0.234709963479702,0.247615798233234,0.260868808899623,0.274422512126638,0.288226622009753,0.302228081076574,0.316372206186587,0.3306038976489,0.344868854868253,0.35911474127031,0.373292245202535,0.387355991495843,0.401265269486804
8000,0.25,80,7000034,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161522666765421,0.171791191971611,0.182621032786276,0.194006176573044,0.205934501062104,0.218387504577776,0.231340214586474,0.244761299925944,0.258613402428505,0.272853691303314,0.287434629466488,0.302304926242533,0.317410636982769,0.332696358677298,0.348106462916899,0.363586304535599,0.379083346325499,0.394548147133066,0.40993517160682,0.425203393607629,0.192337636870675,0.199166967241133,0.20618004646711,0.213372528613879,0.220739244844559,0.228274206749869,0.235970619381914,0.243820904371542,0.251816733308235,0.259949071340355,0.268208230718154,0.276583933759936,0.28506538448146,0.293641347899134,0.302300235807698,0.311030197651586,0.319819214963543,0.328655197740807,0.337526081072691,0.346419920326332,0.162480375896103,0.172722943717563,0.183531346306135,0.194897214206756,0.206805282427233,0.219233080859085,0.232150839847494,0.2455216432671,0.259301849316316,0.273441783487807,0.287886689966854,0.302577908728274,0.317454227851276,0.332453346104454,0.347513371451037,0.362574277992312,0.377579247419707,0.392475830832938,0.407216881567874,0.421761227662618
8000,0.25,80,7000035,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159423807477438,0.170368679359053,0.181900429796222,0.19400671517087,0.206667268743315,0.219853522427583,0.233528468240845,0.247646799084633,0.262155355781858,0.276993890201627,0.292096134006403,0.307391140832671,0.322804848790497,0.338261792409186,0.353686880715778,0.3690071525797,0.384153422501336,0.399061739389021,0.413674596347607,0.42794184916558,0.187758187549403,0.195199703817524,0.202834527549491,0.210657554920104,0.2186627884118,0.226843338028127,0.235191432322637,0.243698439700664,0.25235490027007,0.26115056831417,0.270074465240757,0.279114942631655,0.288259754784621,0.297496139911457,0.306810908940972,0.316190540680816,0.325621281925765,0.335089250968223,0.344580542874911,0.354081334845701,0.153012530851958,0.164841165238725,0.177342765022985,0.190505147016157,0.204307059843146,0.218717759195956,0.233696873969218,0.24919460927121,0.265152315646316,0.281503431969889,0.298174784020124,0.315088194090814,0.332162332067008,0.349314718097706,0.366463773914813,0.383530815663317,0.400441886364479,0.417129340116905,0.433533111016497,0.449601624928699
8000,0.25,80,7000036,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154653507643229,0.166002320242236,0.177951165707177,0.190488514781583,0.203595644210393,0.217246360997635,0.231406937553339,0.246036287091765,0.261086397561034,0.276503028190385,0.292226656423128,0.308193645969826,0.324337590649138,0.34059077531724,0.356885686050834,0.373156497925411,0.389340470673779,0.405379189970088,0.421219604152507,0.436814821459865,0.185807291196786,0.193612067218563,0.201632107761268,0.209860919717946,0.21829083207478,0.226912998860177,0.235717416932446,0.244692959306037,0.253827424400931,0.26310760124688,0.272519350294076,0.282047699086998,0.2916769516629,0.301390810155969,0.311172506738125,0.321004943722772,0.330870839411998,0.340752877091909,0.350633854483144,0.360496830938703,0.153120946609184,0.165030876734493,0.177628011862661,0.190897579172464,0.204814717106374,0.219344016180012,0.234439400704524,0.250044404768636,0.266092875286555,0.282510108072513,0.299214391881055,0.316118903234136,0.333133865298545,0.35016886076044,0.367135174645873,0.383948040269269,0.400528670338378,0.41680597448313,0.432717891518122,0.448212296121584
8000,0.25,80,7000037,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162517359162236,0.173452946505619,0.184908765000439,0.196874392896828,0.209334166241698,0.222267040498493,0.23564658805905,0.249441146680333,0.263614127490876,0.278124483372726,0.292927329733744,0.307974700615545,0.323216414518613,0.338601017072735,0.354076762460203,0.369592592850734,0.385099075309983,0.400549258675565,0.415899418435207,0.431109665120528,0.193530060520551,0.200695138536807,0.208027744503112,0.215523424763717,0.223177076167527,0.230982952128061,0.238934675035635,0.247025255201123,0.255247116403067,0.263592127993404,0.272051643394552,0.28061654469517,0.289277292927287,0.298023983487274,0.306846406051261,0.315734108235612,0.324676462168407,0.333662733071441,0.342682148906355,0.35172397011477,0.161457689820439,0.172630693105419,0.184347812191024,0.19659757036684,0.209362708894992,0.22262003288948,0.236340412808958,0.250488958995641,0.26502537913396,0.279904519215643,0.295077078195987,0.310490475834854,0.32608984319254,0.341819096869454,0.357622052201465,0.373443527875797,0.389230395112438,0.404932528586051,0.420503623204446,0.435901849978545
8000,0.25,80,7000038,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153414234090992,0.165271709626912,0.177812725974932,0.191026312646992,0.204892263884564,0.219380642036099,0.234451575210015,0.250055401233755,0.266133193291037,0.282617679950703,0.299434545264573,0.316504065730437,0.333743013351366,0.351066731111246,0.368391271889956,0.38563548621369,0.402722949037071,0.419583630306281,0.436155236374772,0.452384176525884,0.187758634098378,0.19548992275441,0.203428655104635,0.211569710582632,0.219907021665384,0.228433574575634,0.237141420569072,0.246021698299512,0.255064667552928,0.264259754415314,0.273595607695576,0.283060166170312,0.292640735960612,0.302324077100737,0.31209649812394,0.321943957280679,0.331852168827355,0.34180671268669,0.351793145689516,0.361797112565949,0.156027553402311,0.167619195224661,0.17983522063668,0.192665173834296,0.206091183269167,0.220087634778596,0.234621058724219,0.249650263803708,0.265126739227146,0.280995332541797,0.297195193494098,0.313660956352959,0.330324115829325,0.347114536964587,0.36396202881219,0.380797906658243,0.39755646853352,0.414176318731307,0.430601483112137,0.446782276721142
8000,0.25,80,7000039,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155134397131237,0.16558431952961,0.176686021139115,0.188435092532129,0.20081797224616,0.213811196154345,0.227380945531019,0.241482968406848,0.256062932090786,0.271057238892258,0.286394303702565,0.301996254308071,0.317780977455393,0.33366440071217,0.349562876738055,0.365395526192016,0.381086399745245,0.396566337894229,0.411774436724466,0.426659064187241,0.183053196010123,0.190641485842347,0.198451059098717,0.20647719508774,0.214714051398374,0.223154651780143,0.231790887799989,0.240613535276981,0.249612286209663,0.258775796575098,0.268091750002243,0.277546936917274,0.287127348339193,0.296818283086961,0.306604466762028,0.316470180510048,0.326399397259383,0.336375922896457,0.346383539680502,0.356406149130743,0.15016270106658,0.161535931223064,0.173572627872858,0.186267828436848,0.19960854338711,0.213573195507454,0.228131294126056,0.243243395644657,0.258861389736022,0.274929132906694,0.291383428740011,0.308155328924376,0.325171703718044,0.34235700775917,0.359635149964648,0.376931366953576,0.394173999254875,0.411296078537225,0.428236651002828,0.444941784666541
8000,0.25,80,7000040,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.169991096484153,0.179823117848322,0.190138281271833,0.200923861307608,0.212161019383422,0.223824577993258,0.235882958266532,0.248298303755663,0.261026805694708,0.274019235173177,0.287221676227113,0.300576441640085,0.314023141337641,0.327499862797126,0.340944414957112,0.354295582549086,0.367494337087904,0.380484954016884,0.393215992338168,0.4056411027183,0.193171645153394,0.199928614990376,0.206859968484403,0.213960231409813,0.221223001297653,0.228640946836712,0.236205817585116,0.243908464526263,0.251738871812767,0.25968619982754,0.267738839457271,0.275884477227128,0.284110170694015,0.29240243324769,0.300747327233202,0.309130564093316,0.317537610044145,0.325953795648453,0.334364427545189,0.342754900534993,0.163971318955961,0.174516115882768,0.185625379079305,0.197285972095376,0.209476900546091,0.222168947637714,0.235324541646802,0.248897892739198,0.262835424624126,0.277076510683746,0.291554505427023,0.306198041963187,0.320932546643568,0.335681905194317,0.350370202503875,0.364923452207915,0.379271233075399,0.393348156832644,0.407095105523501,0.42046019417695
8000,0.25,80,7000041,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162824077713643,0.173967360737129,0.185656135514524,0.197877199786407,0.210610993947763,0.223831417975938,0.237505826449303,0.251595223141738,0.26605466780732,0.280833896701456,0.295878145859863,0.311129153197723,0.326526303299538,0.342007868578253,0.357512293383303,0.372979464422053,0.388351911892453,0.403575890887604,0.418602301341784,0.433387416086659,0.188085192498472,0.195970422496693,0.20408321616676,0.212416674056231,0.220962532097432,0.229711165475536,0.238651612437918,0.247771619010487,0.257057705079701,0.266495251731053,0.276068609126177,0.285761223576007,0.295555781854046,0.305434370220866,0.31537864512679,0.325370012150594,0.335389809439659,0.345419491757307,0.355440811224809,0.365435990969599,0.152033085190762,0.16405841263327,0.176849238130655,0.190394404057619,0.204670146334006,0.219639245503779,0.235250675006196,0.25143985032349,0.268129546705563,0.285231502650279,0.302648665945753,0.320277976209677,0.338013521416769,0.355749864705615,0.373385318621799,0.390824950143953,0.407983130275159,0.42478549150897,0.44117021707839,0.45708864847412
