"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,4000021,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149091995118688,0.160040674925324,0.171715681517757,0.18411233376879,0.197214449647179,0.210993299955892,0.225406972924864,0.240400262387903,0.255905166876075,0.271842046416127,0.288121430907812,0.304646414232078,0.321315509456967,0.33802579130251,0.354676120227729,0.371170233410808,0.387419503049656,0.403345199235359,0.41888014705449,0.433969727351421,0.183265810404797,0.190299874162114,0.197554750279413,0.205024590514564,0.212702134366597,0.220578691135985,0.228644142131867,0.236886964647365,0.245294278844021,0.253851918116192,0.262544522863242,0.271355656905194,0.280267945064685,0.289263229737171,0.298322743616407,0.307427295167116,0.316557462972212,0.325693794753729,0.334817006693159,0.343908178668216,0.150635448425235,0.161131375014098,0.172363756310543,0.184329128049223,0.197011701520254,0.210382106350513,0.224396579551573,0.238996737988062,0.254110044029506,0.269651027718778,0.285523266291159,0.301622049943312,0.317837590991554,0.334058572939691,0.350175796567767,0.366085668827504,0.381693299101213,0.39691501290215,0.411680157488222,0.425932146605351
8000,0.25,80,4000022,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.141812903713686,0.154329213046546,0.167722828921743,0.181990263612052,0.19711380284862,0.213060196061049,0.229779898779913,0.247207017341566,0.265260067367753,0.28384359704783,0.302850648984709,0.322165949527046,0.341669634402601,0.361241257121798,0.380763792911572,0.40012735196429,0.419232351326568,0.437991958336994,0.456333699062212,0.474200209642558,0.175140360149417,0.183846772951848,0.19288009478756,0.202232706657559,0.211894420677088,0.221852430390921,0.232091309521601,0.24259306382176,0.253337239127121,0.264301086796295,0.275459785558028,0.286786716477187,0.298253785431939,0.309831785314292,0.321490788273158,0.333200556849018,0.344930961911166,0.356652394973459,0.368336162758132,0.379954852776898,0.13685877450204,0.149542197350595,0.163294161630467,0.178120267622988,0.194003662466255,0.210902031512203,0.228745681338808,0.247437131694669,0.266852536148959,0.28684507649806,0.307250241623684,0.327892644733134,0.348593803915448,0.369180159981274,0.389490567960558,0.40938258342811,0.428737051710522,0.447460754086575,0.465487118326851,0.482775215038322
8000,0.25,80,4000023,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.174813492588141,0.182812190996534,0.191168238143439,0.199873578636028,0.208916623398356,0.21828211924345,0.227951092681105,0.237900878276774,0.248105239246646,0.258534584531034,0.269156282479201,0.279935066734192,0.290833525226657,0.301812658718302,0.312832491436178,0.323852713338646,0.334833331716265,0.345735309320757,0.356521167077694,0.367155531592998,0.200939372636273,0.205511325211004,0.210183084215163,0.21495194484506,0.219814859954115,0.224768440602404,0.229808959126659,0.234932354833818,0.24013424239063,0.245409922947836,0.250754398000727,0.256162385949035,0.261628341278947,0.267146476249322,0.272710784923965,0.278315069352935,0.283952967669348,0.289617983834872,0.295303518738035,0.301002902325313,0.18177460441381,0.188911228293269,0.196353683664096,0.204094416927361,0.212123186141452,0.220426984136242,0.22899001170996,0.237793706849342,0.246816834342587,0.256035638165271,0.265424056688206,0.274953998197818,0.284595671580299,0.294317964468721,0.304088858862866,0.313875872371297,0.323646511934737,0.33336872626919,0.343011343364752,0.352544480183101
8000,0.25,80,4000024,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151584951388837,0.162769421308264,0.174620092770192,0.187129512658309,0.20028087123996,0.214047317483559,0.228391574396153,0.243265923757991,0.258612613024607,0.274364712179042,0.290447416524147,0.306779755757116,0.323276634202465,0.339851096337609,0.35641668998987,0.372889789983631,0.389191749002982,0.40525075940395,0.421003337148849,0.436395373041446,0.184442222197019,0.191731806954959,0.199233658452502,0.206942567188231,0.214852143113718,0.222954805347169,0.231241787477565,0.239703159557425,0.248327867534907,0.257103790470497,0.266017815431812,0.275055929477483,0.284203327646199,0.293444535380586,0.302763543359321,0.312143952306417,0.321569125013728,0.331022342568289,0.340486961632767,0.349946569592535,0.153661070022965,0.164432170574477,0.175832414045368,0.187855635661005,0.20048729000066,0.213703845749838,0.22747244214334,0.241750866232363,0.2564878959857,0.271624033197628,0.287092623516775,0.302821331017866,0.318733904869349,0.334752149482386,0.350797990550382,0.366795520264305,0.382672907031954,0.398364067942081,0.413810024149024,0.42895988728038
8000,0.25,80,4000025,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149599915821914,0.161569521394656,0.174288400121382,0.187747773976914,0.201927589872756,0.216795703832644,0.232307455011239,0.248405717486802,0.265021494018035,0.282075080974904,0.299477789974645,0.317134163853468,0.334944578380548,0.352808082952985,0.370625309060769,0.388301268361717,0.405747873842425,0.422886045911982,0.439647306005623,0.455974807405627,0.188530552517332,0.195675754795742,0.203010718493448,0.210530465801683,0.218229071634256,0.226099660531771,0.234134414633393,0.242324593351602,0.250660565166362,0.259131851705266,0.267727184002165,0.276434570536837,0.285241376362192,0.294134412334247,0.303100033184847,0.312124242929224,0.321192805890433,0.330291361459668,0.339405540602735,0.348521082073415,0.156431761217482,0.167401863121648,0.178985619249051,0.191174211491875,0.203950740057346,0.217289727377476,0.231156867250756,0.245509068032183,0.260294825703909,0.2754549441752,0.290923597347971,0.306629702342124,0.322498548439356,0.338453604693043,0.354418413501371,0.370318469827071,0.386082987201282,0.401646461961432,0.416949964934371,0.431942112645578
8000,0.25,80,4000026,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165720492900657,0.176740091974152,0.188291553059511,0.200358838459946,0.212919191416175,0.225942983909942,0.239393757623729,0.253228478640478,0.267398016611343,0.281847847154279,0.296518963014973,0.311348966130807,0.326273300441736,0.341226575331075,0.356143923013061,0.370962330730958,0.385621890557752,0.400066915677792,0.414246881593717,0.428117162720449,0.186245864003543,0.194462777321318,0.202916820093868,0.211600761401664,0.220505984889439,0.229622491713018,0.238938922424561,0.248442598756422,0.258119585827229,0.267954774800889,0.277931985495313,0.288034087881908,0.298243140861061,0.308540546166851,0.318907214769991,0.329323742734866,0.339770593164832,0.35022828065638,0.360677554588596,0.371099577605019,0.149171439028503,0.161933644833964,0.175506501789716,0.189873845490642,0.205005981461348,0.220858980475208,0.237374504070955,0.254480250087228,0.272091070249941,0.290110762033012,0.308434479897955,0.326951653368579,0.34554924901318,0.36411517770798,0.38254163308327,0.400728154277356,0.418584234892829,0.436031345850709,0.4530042957778,0.469451910801327
8000,0.25,80,4000027,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164443581667463,0.174383329728808,0.184886618620186,0.195940548591373,0.207523899183813,0.219606707229964,0.232150110187554,0.245106500388853,0.258420020716032,0.272027411900095,0.28585919756251,0.299841167544394,0.313896095801646,0.327945609120027,0.341912109702065,0.355720650062065,0.36930066325438,0.382587464607401,0.395523461057064,0.408059028282436,0.19122982350156,0.198052145622179,0.205063158976661,0.212256356720046,0.219624084686142,0.227157544445095,0.234846811514072,0.242680869445333,0.250647660172124,0.258734150607745,0.266926415079294,0.275209732749463,0.283568698754451,0.291987347381125,0.300449285240122,0.308937832080454,0.317436166650157,0.325927474848399,0.3343950973449,0.342822673866055,0.161761328792641,0.172308939128244,0.183487868547426,0.195283951049689,0.207672783089658,0.220619159054838,0.234076867929829,0.247988916715171,0.262288223152844,0.276898789046363,0.291737328537658,0.306715287053164,0.321741151037593,0.336722920892165,0.351570603716882,0.366198580870485,0.380527718219604,0.394487112286095,0.408015399593675,0.421061594634058
8000,0.25,80,4000028,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162108983959104,0.171922159112873,0.182223490639585,0.193003207483769,0.204245770250066,0.215929618711849,0.228027076941588,0.24050444051464,0.253322262733018,0.266435846869735,0.279795939642334,0.29334960839851,0.307041271986221,0.320813844237114,0.334609940600594,0.348373093669545,0.362048922691318,0.375586205733242,0.388937810554054,0.402061450580682,0.192858166605576,0.198816556739355,0.204913970989199,0.211146376529725,0.217509135251521,0.223997006034834,0.230604153106117,0.237324160731196,0.244150054396392,0.251074328515204,0.258088980575846,0.265185551517152,0.272355171990708,0.279588614039439,0.286876347601382,0.294208601136005,0.30157542557314,0.308966760704699,0.316372503079974,0.323782574428413,0.165099097975807,0.174326649027862,0.184008616445973,0.194135680636168,0.204693332040775,0.21566165813499,0.227015267707592,0.238723372754624,0.250750042039108,0.26305463213907,0.275592392093304,0.288315227276067,0.301172597788443,0.314112517429368,0.32708261214468,0.340031192514875,0.352908293809086,0.365666639519567,0.378262489832247,0.390656344580253
8000,0.25,80,4000029,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.144427658705108,0.156460744824873,0.169261336013746,0.182823993138803,0.197132532916584,0.212159216190669,0.227864304337055,0.24419606893174,0.261091317367453,0.278476463737909,0.296269132413592,0.314380235598491,0.332716421475534,0.351182752513048,0.369685449645813,0.388134531090502,0.406446185622798,0.424544747488902,0.442364179531384,0.459849016796646,0.179206178185205,0.187478995889627,0.196009279140499,0.204790729839513,0.21381556663707,0.223074515189015,0.232556819052039,0.242250272574666,0.252141276652663,0.262214917653475,0.272455069191602,0.282844515778443,0.293365096703049,0.303997867853849,0.314723278596472,0.325521360308645,0.336371922766328,0.347254754297297,0.358149821484213,0.36903746421614,0.142843926570772,0.155222368341168,0.168415500115697,0.182416346454963,0.197205672988773,0.212751059155434,0.229006409943514,0.24591200830954,0.263395182225479,0.28137161915061,0.299747309189845,0.318421041753913,0.337287326388557,0.356239564364216,0.375173270438,0.393989138331736,0.412595759924617,0.430911844305624,0.448867832988207,0.466406864273809
8000,0.25,80,4000030,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.168952818757277,0.17983851380446,0.191261524024622,0.203204131336445,0.21564110241913,0.228539512186781,0.241858804630096,0.255551117426978,0.269561883212417,0.283830703905226,0.298292476325225,0.312878729219014,0.327519115666409,0.342142992509405,0.356681011412168,0.371066645289997,0.385237579239319,0.399136906079462,0.412714081838399,0.425925614204238,0.201298689394365,0.207944827271157,0.214731148061033,0.22165242114479,0.22870279036145,0.235875784908512,0.243164336563936,0.25056080333639,0.258056999540623,0.265644232178235,0.273313343383642,0.281054758573877,0.288858539822761,0.296714443868327,0.304611984061005,0.312540495472179,0.320489202311324,0.328447286747593,0.3364039582001,0.344348522151509,0.174143731434377,0.184450926045856,0.195207220055809,0.206396550853627,0.217997478164496,0.2299831207905,0.242321238948024,0.254974474688016,0.267900755860064,0.281053860802898,0.2943841319783,0.30783931782663,0.321365513999415,0.334908168587917,0.34841311166666,0.361827567847583,0.37510111175993,0.388186530301618,0.401040561739942,0.413624489645177
8000,0.25,80,4000031,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16151436719137,0.171173919306801,0.18137700230023,0.192112516524531,0.203361588862236,0.21509716193638,0.227283834699351,0.239877998637441,0.25282829941911,0.266076434276746,0.279558272166693,0.293205258999479,0.306946046702515,0.320708265438953,0.334420345488685,0.348013290836067,0.361422311018284,0.37458823064205,0.38745861542961,0.399988577173087,0.185689508793488,0.192666134642114,0.19987892906992,0.207320139265786,0.214980212280026,0.222847783136831,0.230909692879933,0.239151038628842,0.247555256864807,0.256104240170344,0.264778486552886,0.273557279341405,0.282418894512458,0.291340831240848,0.300300060541462,0.309273286129114,0.318237211118451,0.327168803948492,0.336045556961136,0.344845731386991,0.153535785898023,0.163846976745671,0.174945192812226,0.186823870605602,0.199461103532261,0.212818117805088,0.226838394991432,0.241447629991805,0.256554664017539,0.272053453537819,0.287826035235541,0.303746336999732,0.319684583367576,0.33551196867793,0.351105236790829,0.366350819303976,0.38114824211718,0.395412601669133,0.409076020298004,0.422088096724325
8000,0.25,80,4000032,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153754519384506,0.164308213357645,0.175437787136585,0.187138523332106,0.199399434160698,0.212202881108771,0.225524364780719,0.23933251738749,0.253589322248304,0.268250573287558,0.283266573440132,0.298583055209829,0.314142290800487,0.3298843448972,0.345748411926567,0.361674172803213,0.377603104613118,0.393479680592416,0.409252406659987,0.424874653588367,0.182621153716636,0.189752940253025,0.197083597319526,0.204609721451271,0.212327089874428,0.220230653325094,0.22831453766121,0.236572054813723,0.244995723459616,0.253577299611362,0.262307817109506,0.2711776377831,0.280176510813613,0.289293640609482,0.298517762278944,0.307837223586595,0.317240072102342,0.326714146107394,0.336247167716726,0.345826836615653,0.149896997452291,0.160709150189079,0.172136894052749,0.184177991167212,0.196823752366347,0.210058609161532,0.223859860871444,0.238197631819014,0.253035064959519,0.268328766153262,0.28402949821647,0.300083107057756,0.31643164522431,0.333014642850813,0.34977046409747,0.366637680139497,0.383556388527321,0.400469413456409,0.417323331599067,0.434069282435888
8000,0.25,80,4000033,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164467565210187,0.174261309412994,0.184513461316464,0.195213834616939,0.206347147584141,0.21789282021592,0.229824894531568,0.242112096175063,0.254718050441038,0.267601659146966,0.280717636791801,0.29401719569183,0.307448860950269,0.320959387965511,0.334494748477801,0.348001146557477,0.361426023918099,0.374719014703199,0.387832813363278,0.400723925049405,0.191499164964718,0.197852879935204,0.204345976038054,0.210974912188299,0.217735635670378,0.2246235827581,0.23163368360013,0.238760371557139,0.24599759711843,0.253338846460654,0.260777164640663,0.268305183339797,0.27591515299983,0.283598979113141,0.291348262353509,0.29915434216129,0.307008343329625,0.314901225078817,0.322823832055749,0.330766946655845,0.163567259901832,0.173637940348866,0.184154644320153,0.195107661743517,0.206483002901581,0.218262276438627,0.230422663776973,0.242937001204545,0.255773977113771,0.268898447154318,0.282271864652236,0.295852817888596,0.309597660137318,0.323461213183627,0.337397520815241,0.351360625866124,0.365305343054568,0.379188000208189,0.392967122466027,0.406604037500977
8000,0.25,80,4000034,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160614318515747,0.171597014972821,0.183135832940933,0.195220633198941,0.20783494279746,0.220955683124954,0.234553069401153,0.248590707814649,0.263025908385562,0.277810220874439,0.292890188318552,0.308208299043074,0.323704104508338,0.339315458466462,0.354979823887789,0.370635588993274,0.38622333308322,0.401686986757643,0.416974839121009,0.432040355741775,0.195560121617884,0.202249802182247,0.209091333009237,0.216080750455452,0.223213499989574,0.230484438966026,0.237887845012926,0.245417430247547,0.253066361441268,0.260827286155525,0.268692364762651,0.276653308153565,0.28470142082101,0.292827648895688,0.301022632606734,0.30927676254081,0.317580238988925,0.325923133599853,0.334295452506127,0.342687200054903,0.167239436276618,0.177584188052645,0.188390115899567,0.199647576217648,0.211342507252582,0.223456302745213,0.235965789169174,0.248843318813009,0.262056986681672,0.27557097383233,0.289346013610793,0.303339970727789,0.317508516706952,0.331805879485663,0.346185640370273,0.360601548567191,0.375008322417176,0.389362407357697,0.40362266343786,0.417750959640105
8000,0.25,80,4000035,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161320634466872,0.172169988847987,0.183563674123806,0.195490738585373,0.20793404163322,0.220870074830968,0.234268967841048,0.248094700590978,0.262305532864662,0.276854650048363,0.291691009923029,0.306760361428895,0.322006393646915,0.337371963232526,0.352800342356347,0.368236427592533,0.383627853347953,0.398925960969856,0.414086585721519,0.4290706371244,0.195789111881597,0.202374242425346,0.209116876463022,0.216012070331726,0.22305415968109,0.230236769822425,0.237552834452017,0.244994622941472,0.25255377621935,0.260221351087088,0.267987872623771,0.275843394144618,0.283777563993588,0.291779698277879,0.29983885849785,0.307943932896019,0.316083720248436,0.324247014755123,0.33242269065602,0.340599785206385,0.166525198996996,0.176505569198655,0.186986689599947,0.197956610156769,0.209397272169727,0.221284337125025,0.233587201956523,0.24626922244374,0.259288156216768,0.27259682423658,0.286143975605224,0.29987532639702,0.313734730322997,0.327665428857984,0.341611322150035,0.355518200349279,0.369334878142949,0.383014182887072,0.396513757884942,0.409796655808653
8000,0.25,80,4000036,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161044036800728,0.17195547034813,0.183432381121922,0.195464624014479,0.208035323940065,0.221120595986046,0.234689465435662,0.248704017026782,0.263119792116683,0.277886438559483,0.292948602038928,0.308247030742189,0.323719849307663,0.339303944694141,0.354936397562533,0.370555889042749,0.38610401484208,0.401526446278024,0.41677389004948,0.431802813939898,0.191993925331437,0.199110681919855,0.20640423011983,0.213870308087983,0.221503929792182,0.229299388726622,0.237250269392411,0.245349466827652,0.253589214324884,0.261961119313205,0.270456207211709,0.279064972884973,0.287777439155801,0.296583221661244,0.305471599181033,0.314431588428836,0.323452022181486,0.332521629534086,0.341629117013086,0.350763249257512,0.162191050458944,0.172856712429239,0.184052730324826,0.195769906324644,0.207993273229588,0.220701875493156,0.233868709362954,0.247460843995505,0.261439737513103,0.275761751863759,0.290378858677651,0.30523951602664,0.320289684224086,0.335473938745264,0.350736631092334,0.366023044791249,0.381280494112543,0.396459317509296,0.411513725660746,0.426402474518408
8000,0.25,80,4000037,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.137273116689068,0.148190188053622,0.159843765283156,0.1722367418794,0.18536244992824,0.199203718071542,0.213732238659502,0.228908333137038,0.244681187567335,0.260989601876191,0.277763258489633,0.294924472047765,0.312390336964216,0.330075149812541,0.347892954722495,0.3657600466622,0.38359727184091,0.401331985852843,0.418899565283579,0.436244412052618,0.174235616888776,0.181677406958243,0.189352888475437,0.197256654955027,0.205381895713418,0.213720375436953,0.222262433284482,0.230997003154964,0.239911656295689,0.248992666882805,0.258225100589188,0.267592925487262,0.277079143943216,0.286665943475158,0.296334863903906,0.306066977554039,0.315843078794797,0.325643878870985,0.335450201782122,0.345243176934466,0.139027256645015,0.150305670071635,0.162360173712555,0.175189108700069,0.188778581284734,0.203101223148317,0.218115387785951,0.233764916144807,0.24997957824206,0.266676252658832,0.283760845448557,0.301130880450889,0.318678623475661,0.336294543852648,0.35387087814834,0.371305049122823,0.388502710296836,0.405380229740268,0.421866488419399,0.437903938594688
8000,0.25,80,4000038,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154070802912671,0.16540738367388,0.177389750683234,0.190010565362204,0.203254357217265,0.217097018944949,0.231505550453158,0.246438101088998,0.261844345889322,0.277666212584668,0.293838952632018,0.31029252382073,0.326953226728303,0.343745515507573,0.360593887959984,0.377424752677611,0.394168173208464,0.410759400415146,0.427140122926074,0.443259389352866,0.188670063649753,0.195818947592846,0.203156838939759,0.210679458992358,0.21838168241701,0.226257534452431,0.234300197598022,0.242502028305482,0.25085458401489,0.259348660670217,0.267974340623594,0.276721050599208,0.285577629144185,0.29453240275372,0.303573269629995,0.312687789828028,0.321863280364841,0.331086913728719,0.34034581812876,0.349627177775702,0.154931688149626,0.166102522627389,0.177922110412102,0.190383393654971,0.203470782455438,0.217159596872232,0.231415780786162,0.246195943421997,0.26144776899974,0.277110813088159,0.293117677259778,0.309395524110006,0.325867865885656,0.342456535449866,0.359083731368552,0.375674021908945,0.392156196696586,0.408464869118929,0.424541755272038,0.440336583244613
8000,0.25,80,4000039,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157558750908625,0.168368972865155,0.179784584643128,0.191798202565454,0.204394949938417,0.217552041667894,0.231238600245193,0.245415744174504,0.260036977174274,0.275048889140316,0.290392159096884,0.306002828048799,0.321813788131771,0.337756416250921,0.353762267776882,0.369764740486202,0.385700621514167,0.401511440298677,0.417144566999844,0.432554016593599,0.187717515899609,0.195017866308548,0.202519594668355,0.210217904813289,0.218107018224758,0.226180171769589,0.234429627455926,0.242846694860401,0.251421766628041,0.260144367160588,0.269003214297563,0.27798629346753,0.287080943456379,0.296273952617536,0.305551664049268,0.31490008799916,0.324305019537528,0.333752159379628,0.343227235638874,0.352716124264282,0.156318967571516,0.167288882304784,0.178893801347331,0.191125948180622,0.203969093671399,0.217398038472823,0.231378369239774,0.245866541625031,0.260810327267949,0.276149640002868,0.291817729856029,0.307742704591025,0.323849310821849,0.340060883485487,0.356301356846545,0.37249722436856,0.388579339563815,0.404484464653969,0.420156496493368,0.435547326705277
8000,0.25,80,4000040,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.182125106875072,0.192039221537202,0.20236717696933,0.213096461258935,0.224210207807982,0.235687129225026,0.247501561044911,0.259623625286689,0.27201951891615,0.284651926392446,0.297480549017211,0.310462737244143,0.323554205985308,0.336709807808862,0.349884335241325,0.363033321521587,0.376113809286895,0.389085058788979,0.401909171131626,0.414551607312944,0.212457028722363,0.218504991605836,0.224680146460767,0.230977725456157,0.237392387444983,0.243918226758198,0.250548787758671,0.257277085274681,0.264095630933151,0.270996465306352,0.277971195675076,0.285011039099272,0.292106870377006,0.299249274367942,0.306428602061483,0.31363502968561,0.320858620083123,0.32808938552985,0.335317351136282,0.342532617961241,0.186236701007147,0.195769537962648,0.205720253526315,0.216074598136633,0.226813331682599,0.237912137307708,0.249341669516771,0.261067749634983,0.273051715221323,0.285250922300156,0.297619390762618,0.31010857467408,0.322668231264339,0.335247355829842,0.347795145297945,0.360261951255657,0.372600184033392,0.38476513287252,0.396715672931195,0.408414837310353
8000,0.25,80,4000041,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166590497839701,0.175772475961575,0.185365400895751,0.195362340695018,0.205752409151138,0.216520576415385,0.227647561742931,0.239109822236622,0.250879648703349,0.262925375872109,0.27521170939476,0.287700166512612,0.300349621384558,0.313116940273815,0.325957686554604,0.338826871284833,0.351679722281468,0.364472443495904,0.377162937125289,0.389711463249569,0.196242452757036,0.201523166533438,0.206917593861839,0.212422999165782,0.218036241101649,0.223753770105196,0.229571628879049,0.235485455988602,0.241490492699882,0.247581593154261,0.253753237931691,0.259999551007346,0.266314320056841,0.272691020013732,0.279122839730824,0.285602711545119,0.29212334349646,0.298677253903092,0.305256807954974,0.311854255948679,0.172284537591787,0.180742725555245,0.189572156896425,0.198765621437683,0.208312338671527,0.218197798192314,0.228403669971772,0.238907795727124,0.249684270445443,0.260703620102388,0.27193307784659,0.28333695659511,0.294877111359416,0.306513480013056,0.318204686969863,0.329908690708495,0.341583453555504,0.353187610846042,0.364681116633749,0.376025844513825
