"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,7000059,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.146545322346403,0.158114029153308,0.170385523567493,0.183351114508527,0.196992137051105,0.211279306205014,0.226172409706029,0.241620408936353,0.257561996496799,0.273926629781788,0.290636024351285,0.307606052553009,0.324748956316255,0.341975753180125,0.359198695688379,0.376333639085291,0.393302181557071,0.410033463664241,0.42646554579322,0.442546319899527,0.171708521802445,0.180392431233351,0.189405393130176,0.198738757926521,0.208381109049868,0.21831821600722,0.228533042086128,0.239005811731093,0.249714140790229,0.26063323058197,0.27173612420833,0.282994020876907,0.294376641351881,0.305852635211552,0.317390018520669,0.328956628984502,0.340520584756961,0.352050732897311,0.363517074022799,0.37489115094384,0.149800367985947,0.160981054964938,0.17284674406728,0.185388092160714,0.198585400744956,0.212407922101314,0.226813532297586,0.241748847799649,0.257149839184492,0.272942962369291,0.289046787465967,0.305374062106304,0.321834105265973,0.338335394909506,0.354788193031594,0.371107047924048,0.387213026332075,0.403035555570497,0.418513793492073,0.433597487002202,0.155523439028137,0.165979941750772,0.177009668655116,0.18860225088262,0.200739639447805,0.21339569961456,0.22653604271889,0.240118137280585,0.254091728283545,0.268399575849206,0.282978503389455,0.297760722605565,0.312675380791956,0.327650257366165,0.342613523696095,0.357495474807308,0.372230144155242,0.386756722985949,0.401020722514743,0.414974838092545,0.147322310948582,0.158519472423347,0.170425737796289,0.183033475228451,0.196324145958638,0.210267479368536,0.224821037540015,0.239930259504049,0.255529050701033,0.271540946705934,0.287880834787421,0.304457167204606,0.321174552622359,0.337936573411387,0.354648652791116,0.371220790559549,0.387570000372064,0.403622312878858,0.419314252586082,0.434593745596669
800,0.25,80,7000060,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.121258985881034,0.134529026596405,0.149011303475323,0.164751244047138,0.181780544452903,0.200114185924331,0.219747768088268,0.240655416257661,0.262788510688585,0.286075437610229,0.310422473738296,0.335715796336454,0.36182447777631,0.388604202015687,0.415901356717427,0.443557128939817,0.471411271814011,0.499305305885331,0.527085049124828,0.554602503233956,0.151236859537037,0.16208147641592,0.173550011502157,0.185653372727241,0.198399043237892,0.21179069716225,0.225827851074607,0.240505562591283,0.255814186172957,0.271739194146344,0.288261068330196,0.305355264689891,0.322992250460607,0.341137610522249,0.359752217823501,0.378792461614318,0.398210527307639,0.417954722931586,0.437969849138256,0.458197612205075,0.126393597823973,0.139585720570173,0.153934276584086,0.169484607623647,0.186271709247886,0.204317990004842,0.223631185272115,0.244202557161268,0.266005501429907,0.288994655214126,0.313105558058999,0.338254869770273,0.364341102013507,0.391245787558667,0.4188350007719,0.446961158995808,0.475465072427376,0.504178257434866,0.53292556702689,0.561528204431678,0.133064614163347,0.145511321088329,0.158932767944809,0.173358884712159,0.188811168098924,0.205301194625836,0.222829282227779,0.241383387332173,0.260938317214959,0.281455320372192,0.302882091484625,0.325153195049569,0.348190877464743,0.37190620695148,0.396200459842528,0.420966664633827,0.446091223294062,0.471455550682814,0.496937702287641,0.522413990373489,0.12493090045931,0.137851729195811,0.151912818055535,0.167159192606727,0.183625005437721,0.201331126895946,0.220282923248769,0.240468387273662,0.261856778630958,0.284397901467525,0.308022095337156,0.332640948684738,0.358148672820182,0.384424012635808,0.411332532128405,0.438729107433519,0.466460488907774,0.494367848650792,0.522289294572807,0.550062386843822
8000,0.25,80,7000060,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151521920084575,0.162558515040671,0.174228604325175,0.186524334951204,0.199429500624931,0.21291898071278,0.226958427521646,0.241504255394799,0.256503972525213,0.271896877805855,0.28761512154427,0.303585102442224,0.319729146590555,0.335967390448466,0.352219771859784,0.368408023481803,0.384457562882999,0.400299183011984,0.415870464449444,0.431116854465425,0.176417732673108,0.18471058444348,0.193288175208728,0.202143275956425,0.211266612172351,0.22064682801694,0.230270483078332,0.240122084718479,0.250184158158684,0.260437355395367,0.270860602831686,0.28143128620572,0.292125470053373,0.302918147634127,0.3137835160441,0.324695270215042,0.335626908713254,0.346552043758888,0.357444707715252,0.368279648460519,0.156939244475189,0.167666498946952,0.178967230345421,0.190831529835445,0.203242224837611,0.216174481114496,0.229595609572686,0.243465115495328,0.257735018018252,0.272350453810838,0.287250561919263,0.302369627924021,0.317638446741665,0.332985846568603,0.348340303560371,0.363631569425034,0.378792233106147,0.393759143259781,0.408474629590673,0.422887476905936,0.158818638574206,0.169188436638201,0.180078714259494,0.191479745560053,0.203375780516923,0.215744758076578,0.228558173437787,0.241781125067796,0.255372560306191,0.269285729271682,0.283468845695591,0.297865941044004,0.312417885886815,0.327063541092363,0.341740992227062,0.356388814504857,0.370947313427074,0.385359688122828,0.399573070127142,0.413539399276597,0.155336950595923,0.166051516544548,0.177362484733323,0.189260806963928,0.201729533938176,0.214743317871482,0.228268144411647,0.242261341005867,0.256671897529241,0.271441118530996,0.286503605803801,0.301788546821771,0.317221261219303,0.332724936513294,0.348222468252039,0.363638310753757,0.378900243762227,0.393940967800101,0.40869945574565,0.423122008284927
800,0.25,80,7000061,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15722904178921,0.168552486162309,0.180596939471707,0.193350938307364,0.20679163986232,0.220884221411789,0.235581737922828,0.25082551440799,0.266546115439344,0.28266488951239,0.299096035173345,0.31574908529297,0.332531662707931,0.349352331258048,0.366123355720474,0.382763194023715,0.39919857380903,0.415366048303265,0.431212977023817,0.44669792791833,0.190947416289277,0.199854519689659,0.209036536193118,0.21848323641305,0.22818238805476,0.238119780787229,0.248279286916237,0.258642959043537,0.269191164762038,0.279902757200402,0.290755278949943,0.301725195648479,0.312788154330014,0.323919260644642,0.335093368271556,0.346285373338932,0.357470506460501,0.368624615112592,0.379724429499673,0.390747805762573,0.168099427668348,0.179784479198486,0.19205612419314,0.204896703311836,0.218280669424268,0.232174430255978,0.246536451921421,0.261317649944561,0.276462078583385,0.291907910355834,0.307588677235214,0.323434725104811,0.339374815961563,0.355337800092162,0.37125427455211,0.387058145514538,0.402688020255634,0.418088368652068,0.433210412327364,0.448012719847443,0.178752657800248,0.189549383986495,0.20080049151599,0.212488901808161,0.224592342909442,0.237083340650414,0.249929350125725,0.263093036564187,0.276532707891859,0.290202893592473,0.30405505637543,0.318038415315756,0.33210085221583,0.346189867596262,0.360253549469994,0.374241517212178,0.388105804492732,0.401801649221962,0.415288164378307,0.428528870874929,0.16002983157726,0.171983075945386,0.184600872402512,0.197868554332504,0.211762114851821,0.226247870501863,0.241282459018774,0.256813215879735,0.272778952193632,0.289111128764857,0.305735390344321,0.322573393588723,0.339544835861118,0.356569573259384,0.373569707791417,0.39047152664853,0.407207190622149,0.423716091852466,0.4399458301091,0.455852787936983
8000,0.25,80,7000061,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157969765408822,0.169304915669597,0.181252916257722,0.193797709248489,0.206914342984517,0.220568646440582,0.234717203367712,0.24930766785876,0.264279444664355,0.279564734302811,0.295089916687022,0.310777220317016,0.326546600140978,0.342317728974102,0.358011997289397,0.373554415621496,0.388875322815322,0.403911820656658,0.418608878721456,0.432920079618739,0.174038040529826,0.183298867327793,0.192902088990697,0.202836907791669,0.213089557019603,0.223643281524305,0.234478378815,0.2455723050519,0.256899848100322,0.268433367299836,0.280143096863766,0.291997507025973,0.303963714372114,0.316007930416948,0.328095935590918,0.340193564521677,0.352267187938046,0.364284176727682,0.376213334627973,0.388025287646218,0.151445290604758,0.163411384796831,0.176094859967069,0.189480783102745,0.203542867212633,0.218242892559732,0.233530550479334,0.249343782070118,0.265609655363006,0.282245786398614,0.299162265419747,0.316264004147371,0.333453379776142,0.350633021662882,0.36770857216282,0.384591255937888,0.401200111845615,0.41746377513327,0.433321740086712,0.448725078593909,0.155166509558196,0.16647839315637,0.17843039655683,0.191008202720984,0.204187923507119,0.217935642675191,0.232207287337911,0.246948881976343,0.262097218797345,0.277580951240503,0.293322086045787,0.309237816717358,0.325242611345237,0.341250444473087,0.357177049244058,0.372942064332561,0.388470960409232,0.403696651591271,0.418560725578888,0.433014258198181,0.148689924569314,0.160716931793783,0.17349442757423,0.187009157354051,0.20123564083297,0.216135435586807,0.231656867570803,0.247735318700852,0.264294129213845,0.281246127762908,0.298495749246998,0.315941645414546,0.333479643799514,0.351005873945027,0.368419861940721,0.385627397961006,0.402543006113303,0.419091887462839,0.435211259088815,0.450851066869988
800,0.25,80,7000062,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.12716187222422,0.134681487711916,0.142968897109186,0.152031115575443,0.161865758062959,0.172459685560056,0.183787899066309,0.195812807842906,0.208483991605923,0.221738553816315,0.235502124561287,0.249690519016911,0.264211996463314,0.278970003153852,0.293866229146085,0.308803773071445,0.323690195896053,0.338440257262485,0.352978163820346,0.367239211965045,0.155631865419291,0.161381252880212,0.167431369664813,0.173777661898622,0.180413689284377,0.187331047229066,0.194519317139788,0.20196604944126,0.209656783204503,0.217575105348982,0.225702751207864,0.234019746866921,0.242504592160496,0.25113448160893,0.259885558999827,0.268733199845814,0.277652314688168,0.286617665243368,0.29560418477535,0.30458729386329,0.141109929837338,0.148150339113564,0.155770210338763,0.163966307947073,0.172729203011646,0.182042711813376,0.191883485494253,0.202220798342569,0.213016576645222,0.224225699634758,0.235796589078641,0.247672085403435,0.25979058748379,0.272087412452194,0.284496313459136,0.296951079495697,0.309387133964311,0.32174304863281,0.333961896935582,0.345992384316386,0.158987666621478,0.164925180814264,0.171190050083387,0.177777281666177,0.184679430362384,0.191886480222117,0.199385767114425,0.207161949628104,0.215197034695934,0.223470462785969,0.231959255501555,0.240638226050347,0.249480250398483,0.258456594171986,0.267537287681435,0.276691539016405,0.285888173163709,0.29509608370291,0.304284682935454,0.313424336366742,0.126984174104161,0.134755684823601,0.143261591152905,0.152508643262154,0.162494647521999,0.173207236405491,0.184622879592739,0.196706247581809,0.209410031522895,0.222675301939112,0.236432454273533,0.250602742958188,0.265100352576246,0.279834901360904,0.294714226404634,0.309647268709993,0.324546864739998,0.339332261364283,0.353931201334167,0.368281471689111
8000,0.25,80,7000062,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155638492209817,0.166073256762414,0.177132357705965,0.188811767999116,0.201099129138776,0.213973037158207,0.227402572868039,0.241347141684938,0.25575667670807,0.270572239577242,0.28572702796569,0.301147768383576,0.316756441391318,0.33247225709357,0.348213775717373,0.363901054368051,0.379457698670034,0.39481270727905,0.409902016845753,0.424669682148056,0.179167902721848,0.187162850673708,0.195469291079138,0.204080512803514,0.212987229851774,0.222177499041198,0.231636684219919,0.241347472937075,0.251289950080003,0.261441731199594,0.271778156109699,0.282272540968672,0.29289648456083,0.3036202220453,0.31441301719275,0.325243582246001,0.336080513157897,0.346892727184522,0.357649889703891,0.368322817697836,0.159753342034965,0.170043629456661,0.180971245526949,0.192530277956093,0.20470543288017,0.21747124371589,0.230791578889127,0.244619526524872,0.258897718159388,0.273559128030667,0.288528350970313,0.30372332338882,0.319057412666774,0.334441765492769,0.349787780214181,0.365009555867589,0.38002617312031,0.394763679479576,0.409156680203263,0.423149473114643,0.163280648111541,0.172934441631468,0.183160759346986,0.193953624879131,0.205299251992552,0.217175427710152,0.229551122626522,0.242386384874667,0.255632563310123,0.269232888308449,0.283123415967375,0.297234315262649,0.311491450458611,0.325818185961972,0.340137321000912,0.354373049663424,0.368452839579917,0.382309130197734,0.395880768091915,0.409114119830727,0.156806317408463,0.167143779406317,0.178152095635052,0.189827503156682,0.202156109955013,0.215112926248597,0.228661223293001,0.242752316043098,0.257325848628308,0.272310632063761,0.287626043514264,0.303183949397524,0.31889106613859,0.334651628991573,0.350370207423275,0.365954490083384,0.381317865849017,0.396381649257447,0.411076835337893,0.425345314783122
800,0.25,80,7000063,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.194383494858366,0.202439174486488,0.210807200273477,0.219478883893289,0.228442139923442,0.237681329485558,0.247177195829433,0.25690691065269,0.266844245260297,0.276959873622031,0.287221805414742,0.297595937076961,0.308046698914624,0.318537767686146,0.329032808083789,0.339496204006757,0.349893741861342,0.360193213097253,0.370364911022474,0.380382006477691,0.20744883988106,0.213419521721266,0.21953993358113,0.225807551792843,0.232219015920022,0.238770091205048,0.245455643912657,0.252269631949793,0.259205112805273,0.266254270346974,0.27340846134947,0.280658281827849,0.287993652366594,0.29540392071238,0.302877979012408,0.310404392294575,0.317971534167357,0.32556772531921,0.333181370254877,0.340801087832301,0.193343896535127,0.20149948738839,0.209991554159068,0.218816129855869,0.227965286372408,0.237426761104794,0.247183716216901,0.257214674024593,0.267493663258146,0.277990595578733,0.288671870758604,0.299501184905403,0.310440492666931,0.32145105556284,0.332494497991605,0.343533792143642,0.354534103084124,0.365463443680933,0.376293112369244,0.386997910887226,0.199165166600145,0.206654932764515,0.214402130551995,0.22240139997414,0.230644893883929,0.239122154948649,0.247820064641817,0.256722877751326,0.265812351642418,0.275067973587082,0.284467282330308,0.293986272436267,0.303599862757859,0.313282404557567,0.323008201201396,0.332752010482491,0.342489502635121,0.352197651671057,0.361855044139358,0.371442096876255,0.190417850121163,0.198640011092783,0.207223258174822,0.216167078166851,0.225466648305937,0.235112264038381,0.245088908496842,0.255376029543434,0.265947581955134,0.276772373206782,0.287814722195793,0.299035404579559,0.310392821883684,0.32184430108186,0.333347413285156,0.344861198495771,0.356347198505437,0.367770228677966,0.379098855554602,0.390305583959788
8000,0.25,80,7000063,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149465222719642,0.160544177778749,0.172267926857493,0.184629829312062,0.197614887653149,0.211199164160345,0.225349445289564,0.240023208603956,0.25516893440893,0.270726785597692,0.286629655478915,0.302804556557387,0.319174296127958,0.335659360282546,0.352179909587976,0.368657779710802,0.385018380005271,0.401192392562284,0.417117192116927,0.432737931120969,0.17371857355274,0.182135432937392,0.190847647313529,0.199848585268547,0.209129562438627,0.218679802040605,0.228486428618211,0.238534498161767,0.248807066850057,0.259285299555402,0.269948617986418,0.280774886971765,0.291740635979162,0.302821311593189,0.313991555421997,0.325225500843649,0.336497081204493,0.347780341596673,0.359049746201391,0.370280473397693,0.152666077913342,0.1636655035215,0.175282892163476,0.187509949998998,0.20033044310766,0.213719711532948,0.227644419552547,0.242062588905985,0.256923949484519,0.272170624591796,0.287738146390001,0.303556773393976,0.319553058299934,0.335651593746074,0.351776848363781,0.367854997668986,0.383815654997712,0.399593416704268,0.41512915199532,0.43037098896212,0.15853578627007,0.168742465370125,0.179455025815835,0.190665128828741,0.202358895892471,0.214516641421118,0.227112745085065,0.240115687021398,0.253488263117241,0.267187989327509,0.281167694000142,0.295376286131403,0.309759676281874,0.324261816594875,0.338825818010588,0.353395097247363,0.367914504030114,0.382331380612495,0.39659651068186,0.410664922689791,0.149809532101743,0.1609413344745,0.172726261913928,0.185156915262406,0.198217121573623,0.211881327615786,0.226114261707805,0.240870922535588,0.256096939457785,0.271729327952924,0.287697637547706,0.303925460106729,0.320332236895157,0.336835276891042,0.353351879795804,0.36980144766645,0.386107470396183,0.402199282195029,0.418013507075224,0.433495138281598
800,0.25,80,7000064,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.14271392778804,0.15409946804726,0.166281323771322,0.179267538277272,0.193058157581899,0.207644772570846,0.223010353275121,0.239129403606711,0.25596843658614,0.273486736809944,0.291637342730219,0.310368151426574,0.329623028449885,0.349342799838237,0.369466015649438,0.389929404821251,0.410667987279681,0.431614865356751,0.452700774726821,0.473853525903226,0.161475579274715,0.170436270418219,0.179895345895124,0.189861057653019,0.200339962332864,0.211336854343293,0.222854710763844,0.234894638214807,0.247455808226307,0.260535364526414,0.274128283604683,0.288227169517549,0.302821965815473,0.317899572237494,0.333443361793203,0.349432605070707,0.365841822657107,0.382640102465323,0.39979043495405,0.417249133577732,0.138166795824998,0.149384174973414,0.161592182088024,0.174821908095781,0.189096784209138,0.204432009382921,0.220834261357449,0.238301638718441,0.256823705219752,0.276381431213384,0.296946769918938,0.318481592591581,0.340935760719148,0.364244252527131,0.388323486563217,0.413067273102125,0.438343120146981,0.463989843205547,0.489817484210406,0.515610361547515,0.144742894567536,0.155751279098577,0.167547882839562,0.180148326535087,0.193562464231168,0.207794028837601,0.222840443231435,0.238692788988812,0.255335900027315,0.272748522787186,0.290903462567784,0.30976762264228,0.329301844259308,0.349460476021233,0.370190642449746,0.391431242185447,0.413111779971206,0.435151212259085,0.457457048970435,0.479924987062099,0.130005156848714,0.141687060801665,0.154530787066388,0.168568101537748,0.183815607757033,0.200273523433615,0.217925405352777,0.236738907545855,0.256667482868326,0.277652729589769,0.299626883205391,0.322514813869233,0.346234868583997,0.37069803858268,0.395805250359342,0.421443043419191,0.447478427304664,0.473754176717417,0.500086075203523,0.52626352313253
8000,0.25,80,7000064,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159108957945818,0.169673229049732,0.180831252913789,0.192575903816789,0.204892816726443,0.217759994130647,0.231147633556939,0.245018214111745,0.259326868351212,0.274022049535639,0.289046484926247,0.304338384977268,0.319832858216893,0.335463464603017,0.351163828277742,0.366869225455782,0.382518065354518,0.398053191330544,0.413422944537165,0.428581951567895,0.186043545913482,0.193861343254746,0.201915046854755,0.210199453162353,0.218708130144182,0.227433413744699,0.236366421111736,0.245497081491382,0.254814185291548,0.264305451356709,0.273957612002099,0.283756514842592,0.293687239940879,0.303734230314008,0.313881433399733,0.324112450715897,0.334410692666029,0.344759535267087,0.355142475510218,0.365543282116254,0.166543549749636,0.176775151651634,0.187493825493296,0.198691331308472,0.210354620213757,0.222465680291923,0.235001505490473,0.247934202377447,0.261231243908142,0.274855872263726,0.288767644758523,0.3029231083775,0.31727658041367,0.331781005675701,0.346388855518928,0.361053031055339,0.375727732627755,0.390369260023526,0.404936712707171,0.419392566079235,0.17202519705755,0.181631748427227,0.191645851375041,0.20205905353674,0.212859281198886,0.224030754311167,0.235553982771656,0.247405852444597,0.259559806136448,0.271986120808608,0.284652277852848,0.297523418581421,0.310562872524654,0.323732742043044,0.336994523490227,0.350309742993979,0.363640584050058,0.376950484628643,0.390204683330211,0.403370697132107,0.162926362405626,0.173288042946968,0.184174881823777,0.195579395521609,0.207488591612378,0.21988374547127,0.232740325866999,0.246028090212729,0.259711363009505,0.273749501696158,0.288097543324845,0.302707014057796,0.317526872460694,0.332504548046269,0.347587029508796,0.362721953364919,0.377858643706354,0.392949057483815,0.40794859676662,0.422816758990417
800,0.25,80,7000065,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165217620747196,0.174921705973357,0.185223909747112,0.19610847888093,0.2075503664784,0.219514831498786,0.231957368720763,0.244824019611316,0.258052093463245,0.271571300803225,0.285305269831209,0.299173384837582,0.313092856993846,0.326980916375601,0.340757002540199,0.354344831095819,0.36767422544714,0.38068262460605,0.39331620660602,0.405530598898353,0.185816438461637,0.193164022402909,0.200720898803843,0.208480438154725,0.21643476000936,0.224574737242896,0.232890017903898,0.241369065490516,0.24999921805661,0.258766766079596,0.267657048513553,0.276654565928029,0.285743109116622,0.294905901072819,0.304125749796397,0.313385209033158,0.322666743782031,0.331952897240388,0.34122645580938,0.350470608848668,0.167919728946719,0.1777399276709,0.1880120296297,0.198723142901411,0.209855147055922,0.221384574929732,0.233282636027919,0.245515396687585,0.258044125343344,0.270825802954497,0.283813789427625,0.296958627419141,0.310208956060658,0.32351249975901,0.336817092027554,0.350071691849062,0.363227350615041,0.376238091172758,0.389061666569345,0.401660174085078,0.169695474954918,0.179421008310675,0.189542640538627,0.200049605496914,0.210927468386969,0.222158070652207,0.233719556900938,0.245586491138795,0.25773006635959,0.270118407690639,0.282716965027568,0.295488986696059,0.30839606145751,0.321398712457774,0.334457023806992,0.34753127862116,0.360582586714044,0.373573480757217,0.386468461569735,0.39923447609528,0.162831060520941,0.172979402770085,0.183646274025091,0.194818932405444,0.206477932050944,0.218596876983429,0.231142374574689,0.244074216204377,0.257345802158334,0.270904814348181,0.284694124966455,0.298652913064304,0.312717945844088,0.326824968839086,0.340910140555825,0.354911443606563,0.368770006291034,0.382431275761264,0.395845995456963,0.408970954086053
8000,0.25,80,7000065,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.148984892847652,0.160454420596292,0.172591831093465,0.185390464850301,0.19883539297533,0.212902897380911,0.227560199718573,0.242765488155735,0.258468277826991,0.274610122019405,0.291125668092726,0.307944026825217,0.324990398971327,0.342187881240641,0.359459358380125,0.376729380610155,0.393925927323693,0.410981968461583,0.427836752889742,0.444436776072893,0.170806180887491,0.179911334296442,0.189363847140901,0.199156072346983,0.209277692708991,0.219715662890266,0.23045419953512,0.24147482431309,0.252756463225104,0.264275603678514,0.276006508757336,0.287921485877741,0.299991204751655,0.312185057422617,0.324471551229359,0.336818724025559,0.349194569947354,0.361567463548295,0.373906570247809,0.386182231752157,0.148377577319568,0.160259065637555,0.172875830266467,0.186219537374084,0.200271243647024,0.215000659282331,0.230365766390789,0.246312869286644,0.262777131990526,0.279683627716649,0.296948887363206,0.314482892842456,0.332191421367549,0.349978613817934,0.367749618712207,0.385413156299289,0.402883855848086,0.420084242016557,0.436946279784892,0.453412427059014,0.151761884593827,0.163054438333267,0.174984116662226,0.187542750910861,0.200714233397757,0.214474042652546,0.228788997420561,0.243617283438828,0.258908785518002,0.274605741317087,0.29064371332501,0.306952853603973,0.323459413966503,0.340087434863137,0.356760531652347,0.373403688921103,0.38994497313158,0.406317081111157,0.422458655818792,0.438315319642944,0.146030462419754,0.157899937089213,0.170525111166122,0.183899285527356,0.198004671872561,0.212811539115794,0.22827773562386,0.244348675651814,0.260957855839918,0.278027934016135,0.295472360166248,0.313197502566388,0.331105166423883,0.349095364173972,0.367069171433851,0.384931494353322,0.402593583964817,0.419975159511032,0.437006041510245,0.453627240796013
