"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,3000021,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157392612434065,0.168590670929436,0.180383769501134,0.192762887509462,0.205711932900617,0.219207363629543,0.233218012729016,0.247705155140874,0.26262284401601,0.277918529379773,0.293533953764445,0.309406299244815,0.325469540436086,0.341655940825473,0.357897617545922,0.374128094017946,0.390283761535366,0.406305179555325,0.422138158898701,0.437734590290532,0.181384003086131,0.189578775521768,0.198034423936886,0.206744039676806,0.215699024683269,0.224889072917374,0.234302176279798,0.243924656924208,0.253741227271955,0.263735078341092,0.273887996221504,0.284180505689169,0.294592039090863,0.305101127785372,0.315685612639655,0.326322869389327,0.336990044119554,0.347664293735949,0.358323026097836,0.368944134489917,0.159842367502118,0.170678468804247,0.182079335976337,0.194034082421788,0.206524790250814,0.219526173829796,0.233005439164187,0.246922371633325,0.261229675245787,0.275873573907901,0.290794669931681,0.305929038336977,0.321209518959512,0.336567153663691,0.35193270471077,0.367238183864863,0.382418320913466,0.397411905051208,0.412162942453678,0.426621587189954
8000,0.25,80,3000022,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154587956998994,0.165068113284334,0.176090071194575,0.187645610538959,0.199720343749238,0.212293402875228,0.225337293969818,0.238817947742427,0.252694987481873,0.266922224451306,0.281448377852582,0.296218002049592,0.311172589340038,0.32625180363833,0.341394790397727,0.356541502115909,0.371633977546486,0.386617516425537,0.401441699673655,0.416061216691276,0.175190712963048,0.183225008366267,0.191532132456355,0.200105369744929,0.208936093623811,0.21801373510866,0.227325782622215,0.236857815615767,0.246593573974037,0.256515064119031,0.266602701559067,0.276835488369888,0.287191222807204,0.297646737003042,0.308178157563637,0.318761182933211,0.329371370675781,0.339984427402327,0.350576493961157,0.361124418722104,0.155113680031179,0.165504406232055,0.176451907579035,0.18794757857864,0.199975864071743,0.212513863309481,0.225531134039523,0.238989734384147,0.252844530338749,0.267043782728406,0.281530010260621,0.296241106308994,0.31111166811097,0.326074480238426,0.341062081491815,0.356008337355533,0.370849939729312,0.385527761869148,0.399988008530217,0.41418311769372
8000,0.25,80,3000023,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162584094244217,0.173715455927777,0.185394614989568,0.197608960879985,0.21033962795017,0.223561343893766,0.23724246267219,0.25134520172741,0.265826093335448,0.280636647876624,0.295724213496422,0.311033003283192,0.326505249019626,0.342082431066857,0.357706528084428,0.373321228758239,0.388873050684,0.404312318687835,0.419593965338038,0.434678129051863,0.18542540186106,0.193650268856874,0.202119804631061,0.210827544775759,0.219765685068581,0.228925090214154,0.238295322273892,0.24786468952114,0.25762031594072,0.267548231022698,0.277633478901272,0.287860245286117,0.298212000052635,0.308671652827397,0.319221718452335,0.329844488859818,0.340522207659491,0.351237243639522,0.361972259425158,0.372710371714293,0.163101442758018,0.173911485066853,0.185241425032679,0.197080511993378,0.209412511689756,0.22221557140976,0.235462237546586,0.249119641743731,0.263149864052216,0.277510472122299,0.292155225049047,0.30703491994979,0.322098349650952,0.337293331977184,0.35256776590457,0.367870667838548,0.383153142733914,0.398369249532084,0.413476727932845,0.42843756304613
8000,0.25,80,3000024,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149117130409617,0.160857720410446,0.173357220923342,0.186608077235993,0.200590717550035,0.215272594074816,0.23060765880348,0.246536379469457,0.262986373180024,0.279873693117415,0.297104750721399,0.314578797704539,0.332190836726327,0.349834784723841,0.367406685825786,0.384807765885024,0.401947138722062,0.418744012122691,0.435129293311384,0.451046551136959,0.174552781237255,0.183447702071998,0.192693526518411,0.202281509680255,0.212199796633296,0.222433351746801,0.232963951649178,0.243770248546583,0.254827908351754,0.266109825311093,0.277586411658841,0.28922595745622,0.30099505240726,0.31285905831899,0.324782618227395,0.33673018625105,0.348666561121646,0.360557406166864,0.372369739300015,0.384072378236158,0.150689316861216,0.162083100225744,0.174210382520919,0.187064081582117,0.200625517121683,0.214863462967137,0.229733614595124,0.245178575180584,0.261128437082494,0.277501995668533,0.294208581612824,0.311150441729181,0.328225544301741,0.345330640626978,0.362364387015564,0.37923032529583,0.395839535917096,0.412112813372038,0.427982263068631,0.443392274429041
8000,0.25,80,3000025,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166845275790227,0.17674449450571,0.187111142415166,0.197933966460605,0.20919629384292,0.220875839379383,0.232944654255584,0.245369235424201,0.258110808430834,0.271125788131439,0.284366412100712,0.297781531237151,0.311317532033531,0.324919356150608,0.33853157619881,0.352099482706828,0.365570136559369,0.37889334378986,0.392022515226424,0.404915381503417,0.186087544967996,0.193625777059299,0.201407107227176,0.209423894645639,0.217666730571879,0.226124426177922,0.2347840288515,0.243630868952021,0.252648638220643,0.261819500129679,0.271124231450082,0.280542393260509,0.290052528568662,0.299632382720631,0.309259141892417,0.318909684241197,0.328560837785468,0.338189638814346,0.347773584613703,0.357290874541064,0.163870048256174,0.173834226868658,0.184355559381125,0.195423134613846,0.207018174015548,0.219113593326955,0.231673808991182,0.244654834379201,0.258004697521006,0.271664193559577,0.285567962827817,0.299645861301206,0.313824566767788,0.328029344147483,0.342185879506166,0.356222086282231,0.370069789886455,0.383666207783743,0.396955159944455,0.409887966857925
8000,0.25,80,3000026,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155905680790516,0.167398884458717,0.179501036321491,0.192200398793856,0.20547791076676,0.219306911939618,0.233653085016816,0.248474645891088,0.263722800292274,0.279342470484864,0.295273278506561,0.311450754653945,0.327807723227115,0.344275803777325,0.360786956865972,0.377274999757296,0.393677019970162,0.409934622892597,0.425994962704697,0.441811522125159,0.18140462558728,0.18987394058157,0.198605168125383,0.20759198268791,0.216826630424557,0.22629993152408,0.236001303292829,0.245918804934705,0.256039204446301,0.266348067445606,0.276829867111816,0.287468113759518,0.298245501932331,0.309144072309513,0.320145385204219,0.331230702020904,0.342381170754192,0.353578011468188,0.364802697701553,0.376037129899637,0.158866506738978,0.169900093308728,0.181481068117384,0.193600036696642,0.206242026945673,0.219386319820601,0.23300643067494,0.247070258914153,0.261540416159389,0.27637473387557,0.291526941023447,0.306947491582331,0.322584511737064,0.338384828127803,0.354295032708531,0.370262537091484,0.386236570071541,0.402169076241339,0.418015480765052,0.433735294713997
8000,0.25,80,3000027,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165524212097468,0.175927910606457,0.18685419974681,0.19829023663003,0.210216435455604,0.222606222490397,0.235425992408555,0.248635293574707,0.262187259050556,0.276029286335866,0.290103953107601,0.304350139890069,0.31870431532278,0.333101927172735,0.347478833924235,0.361772708673946,0.375924349535973,0.389878838502739,0.403586502758374,0.417003647375038,0.182871477718159,0.191224789743355,0.199842326514117,0.208716172203065,0.217836625359078,0.227192195771061,0.236769629889418,0.246553966437756,0.256528623047701,0.266675513842864,0.276975196919899,0.287407049668982,0.297949468892553,0.308580091771619,0.319276032943828,0.330014132342161,0.340771208033715,0.35152430811895,0.362250955813278,0.37292938213019,0.160505640091479,0.171469255321155,0.183000529623933,0.195087082808761,0.207709326304992,0.220840177182815,0.234444986150771,0.248481710186567,0.262901349058334,0.277648650318265,0.292663070439033,0.307879962105003,0.323231941043395,0.338650372013736,0.354066904269361,0.369414983077421,0.384631266173189,0.399656882019617,0.414438479440634,0.428929034074873
8000,0.25,80,3000028,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15530687561871,0.165993137479127,0.177254869802606,0.189082774786024,0.201460322082,0.214363344861366,0.227759841012227,0.241610017589236,0.255866606589117,0.270475466075681,0.285376463432147,0.3005046184674,0.315791465076467,0.331166573203337,0.346559159946462,0.361899711358369,0.377121535730991,0.392162175013942,0.406964612731368,0.421478232888316,0.174697976272445,0.183194052237813,0.19198759558226,0.20107101370869,0.210434532895473,0.220066161414287,0.229951688125606,0.240074719767046,0.250416759182075,0.260957325568827,0.271674116501706,0.282543210048499,0.293539303841806,0.304635986543554,0.315806035846068,0.327021736060242,0.338255207519018,0.34947873952503,0.36066511842723,0.371787942631476,0.152227241955145,0.163206194829827,0.174807233996258,0.187021222304861,0.199830746226138,0.21320960037835,0.227122513497474,0.24152516454583,0.256364525700791,0.271579551747743,0.287102213905654,0.302858852087656,0.318771795408178,0.334761179080324,0.35074686931108,0.366650398494589,0.382396812139563,0.397916336655846,0.413145792352538,0.428029696814588
8000,0.25,80,3000029,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157751635986556,0.169553606635099,0.182058581307184,0.195252498534012,0.20911015540653,0.223594612273801,0.238657016275588,0.254236917355724,0.270263121582209,0.286655088051536,0.303324830882781,0.320179241962911,0.337122709251058,0.354059875489477,0.37089836767517,0.387551330891184,0.403939620554614,0.419993541602492,0.435654066418191,0.450873509308487,0.177585947443326,0.187272338974673,0.197340413324482,0.207778157313585,0.218569860294698,0.229696073616869,0.241133654289434,0.252855899757287,0.264832777305712,0.277031247618657,0.289415677643368,0.301948333453562,0.31458993957827,0.327300287606328,0.340038874091058,0.352765546105382,0.365441132381372,0.378028038845858,0.390490789455463,0.402796496355406,0.150413133049221,0.162806131411924,0.176047604476308,0.190126415585358,0.205015757619359,0.220671906098973,0.237033639343573,0.254022485287193,0.27154390226448,0.289489424532807,0.307739710065395,0.326168330669168,0.344646058043324,0.36304533896159,0.381244629413705,0.399132275661267,0.416609686282541,0.433593623002842,0.450017534770366,0.465831953735382
8000,0.25,80,3000030,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.171139106357749,0.18173907620488,0.192811615696521,0.20434228474054,0.216311250808976,0.228693196044583,0.241457370843871,0.254567808151284,0.26798370558108,0.281659973934208,0.295547941275175,0.309596192230764,0.323751513418044,0.337959908748638,0.352167643518243,0.366322274183481,0.38037362176596,0.39427465079247,0.40798222215742,0.42145769660929,0.193958107421285,0.201573081940697,0.209390171217493,0.217402484315166,0.225601976134973,0.233979459826805,0.242524635233373,0.251226133901403,0.260071580805537,0.269047672506799,0.278140271022507,0.287334512235651,0.296614927237651,0.305965574598315,0.315370181209284,0.324812289068948,0.334275405181556,0.343743151640711,0.353199412962978,0.362628477830989,0.175220549269205,0.185108349795596,0.195407786564517,0.206106471035028,0.217187772201963,0.228630759222656,0.240410249900867,0.252496974316588,0.264857858185675,0.277456424959574,0.29025330957783,0.303206870606758,0.316273881735393,0.329410278756141,0.342571934676826,0.355715433823742,0.368798815874923,0.381782262700676,0.394628704496315,0.407304326627084
8000,0.25,80,3000031,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156057182486866,0.166440393952152,0.177353920308556,0.188788835860738,0.20073009957491,0.213156247125216,0.226039241564183,0.239344509877229,0.253031185675867,0.267052568651215,0.28135679965428,0.295887737234554,0.310586008268696,0.325390193213624,0.340238096778666,0.3550680484942,0.369820175470024,0.384437591830536,0.398867455625042,0.413061853718183,0.176821885982854,0.18473542903552,0.192890435925035,0.201281544609132,0.209902098371301,0.218744132865997,0.22779837969901,0.237054287717852,0.246500062832172,0.256122726769825,0.265908194711816,0.275841371254037,0.285906263633882,0.296086110655844,0.306363525273847,0.316720648360912,0.327139310838887,0.337601201069827,0.348088034239479,0.358581720400853,0.15455605290194,0.16503853633799,0.176040516015826,0.187554292714881,0.19956693451743,0.212060043019637,0.22500964448965,0.238386225355582,0.252154926319211,0.266275902582698,0.280704849477502,0.295393683729832,0.310291361383094,0.325344804819061,0.340499904175673,0.355702553453082,0.370899679240126,0.386040220524526,0.401076021414228,0.415962604444712
8000,0.25,80,3000032,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158429855252981,0.170247287316495,0.182708486348844,0.195797848487091,0.209490803425244,0.223753491034388,0.238542733670558,0.253806344416667,0.269483793859683,0.285507235649596,0.301802865844225,0.318292565428769,0.334895752301995,0.351531351266175,0.36811978042335,0.384584851187633,0.400855486993891,0.416867181624587,0.432563139794912,0.447895067524468,0.182760682875037,0.191629264034327,0.200783967870387,0.210216020388985,0.219914682082705,0.229867247055025,0.240059074267454,0.250473652760457,0.261092701795217,0.271896305833511,0.282863083156993,0.293970385774855,0.305194527137105,0.316511033119845,0.327894910838321,0.339320929126998,0.350763904047159,0.362198982571599,0.373601917666223,0.384949328335814,0.160057779671987,0.171831279906896,0.184228490023307,0.197233438476967,0.210821739733395,0.224960334808496,0.239607503527974,0.254713182359431,0.270219605769212,0.286062269258995,0.302171190146323,0.318472419927324,0.334889742144347,0.351346474442899,0.367767284838087,0.384079931215219,0.400216839860129,0.41611645244065,0.431724289594871,0.446993700855535
8000,0.25,80,3000033,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164265985908636,0.175000978943659,0.186230086187365,0.197941686728763,0.210119048206672,0.222740197642383,0.235777920924076,0.249199905482267,0.262969035002476,0.277043837963684,0.291379083783073,0.305926511963495,0.320635671564871,0.335454841276766,0.350331995028074,0.365215774963865,0.380056433067898,0.394806704772522,0.409422582367503,0.423863962449659,0.188311375485077,0.1963313192129,0.20456766078531,0.213014156993379,0.221663498086871,0.230507317268945,0.239536213343644,0.248739786949019,0.258106690528427,0.267624691886722,0.277280750855907,0.287061108267138,0.296951386104576,0.306936697413855,0.317001764265906,0.32713104184709,0.337308846568695,0.347519485970862,0.35774738814295,0.367977228396789,0.167163106216693,0.177834513353516,0.188969698521144,0.200556376574274,0.21257781069821,0.225012755994812,0.237835508761296,0.251016070156813,0.264520428517136,0.278310959371971,0.292346936545092,0.306585141958575,0.320980556350908,0.335487108492127,0.350058457031428,0.364648777148774,0.379213523879518,0.393710145368285,0.408098722260566,0.422342513695626
8000,0.25,80,3000034,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158480773039942,0.169598538862008,0.181294009249202,0.193556663991599,0.20636916068024,0.219707031177167,0.233538565739578,0.247824913979808,0.262520422867547,0.27757322007838,0.292926036877053,0.3085172494919,0.324282102970976,0.340154068316484,0.356066273695902,0.37195294485557,0.387750789172856,0.403400262154758,0.418846664110848,0.434041027176534,0.1827844824942,0.190971314385594,0.199402885552106,0.208073490297111,0.216976144353186,0.226102578618525,0.235443249298126,0.24498736542978,0.254722934414484,0.264636825758934,0.274714852786413,0.284941871596894,0.295301896075562,0.305778227280701,0.316353595107307,0.327010309741465,0.337730420110455,0.348495876309577,0.35928869285978,0.370091109626574,0.16101386252988,0.171777682004262,0.183058570512138,0.194847182702494,0.207128965385279,0.219883971120863,0.23308679860436,0.246706676781014,0.260707704245204,0.275049248565832,0.289686502118135,0.304571182336405,0.319652355718361,0.334877357158398,0.350192769988732,0.365545428071653,0.380883399819926,0.396156915274722,0.411319201211373,0.426327195282441
8000,0.25,80,3000035,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150303640950923,0.160768623799619,0.171861325565292,0.18357920945867,0.19591191716024,0.208840619422554,0.222337593144933,0.236366082719837,0.250880492619742,0.265826940933639,0.281144180695327,0.296764869176771,0.312617137515738,0.328626387312891,0.344717220424004,0.360815395830442,0.376849704916494,0.392753664080953,0.408466940300527,0.42393644876282,0.175005611052865,0.18271966232856,0.190711772690816,0.198977180089874,0.20750933892362,0.216299874691852,0.225338566163338,0.234613357993569,0.244110406028737,0.25381415665606,0.263707460538832,0.273771719945636,0.283987067698036,0.294332574579153,0.304786480931402,0.315326447189758,0.325929817306966,0.336573888478631,0.347236180304497,0.357894696545175,0.154462497683748,0.1644127461608,0.174942234989679,0.186047311574272,0.197717384431385,0.209934411171367,0.222672581746829,0.235898241548433,0.249570089753782,0.263639674433851,0.278052187980879,0.292747545814073,0.307661710002687,0.322728199735488,0.337879714801478,0.353049788414083,0.368174383094627,0.383193348281297,0.398051670198656,0.412700461782027
8000,0.25,80,3000036,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160147304802046,0.171838434286691,0.184149517878147,0.19706772887581,0.21057247769134,0.224635111302651,0.23921884562176,0.254278963697275,0.269763300192272,0.285613016539069,0.301763652708935,0.318146422273514,0.334689699319214,0.351320630806167,0.367966797894707,0.384557845817782,0.401027004541127,0.417312431385085,0.433358320880809,0.449115744725573,0.183244283097692,0.192296388713679,0.201649043519713,0.211293525435477,0.221219026419073,0.231412646609961,0.241859423162498,0.252542395859641,0.263442710593522,0.274539760655903,0.285811364543008,0.297233977702965,0.30878293440477,0.320432714753406,0.332157230882806,0.343930125586013,0.35572507613758,0.367516095858171,0.379277826077965,0.390985811566415,0.159219834214448,0.171064106890955,0.1835587849259,0.196690281270529,0.210436240247282,0.224765164914837,0.239636324471875,0.254999983845478,0.270797981560267,0.286964661118693,0.30342813702154,0.32011185150662,0.336936354807815,0.353821223006633,0.370687015727048,0.387457172552146,0.404059752554413,0.420428934983033,0.436506219152025,0.452241285418199
8000,0.25,80,3000037,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158777452253311,0.168599231939999,0.179017516369698,0.190026709053847,0.201613089768142,0.21375419194643,0.226418430566318,0.239565039987943,0.253144368171849,0.267098553816219,0.281362587349669,0.29586572759909,0.310533216415037,0.32528820714766,0.340053803091107,0.354755091595147,0.369321059967942,0.383686290502463,0.397792352352821,0.411588834748388,0.182930792539984,0.190386985629321,0.198081985236317,0.206010358638801,0.2141652185448,0.222538203203589,0.231119477691455,0.239897758093815,0.248860359786047,0.257993270398403,0.267281247354927,0.276707939128599,0.286256028586839,0.295907396048948,0.305643298977669,0.315444564617904,0.325291791410206,0.335165554672489,0.345046611879892,0.354916102889438,0.161738208340516,0.171559310866637,0.181894444827837,0.192736680547595,0.204073186359753,0.215884898160567,0.228146348367883,0.240825683553728,0.253884892640498,0.267280257247567,0.280963023103122,0.294880277343531,0.308976002273183,0.323192263187613,0.337470477586894,0.351752706707086,0.365982908535549,0.380108094564143,0.394079340101684,0.407852609121417
8000,0.25,80,3000038,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157775137734203,0.16954443184497,0.181942664204927,0.194958997769484,0.208575279874365,0.222765765840594,0.237497060908574,0.252728310360863,0.268411655820929,0.284492960579129,0.300912789488595,0.317607611037078,0.334511172464675,0.351555985128293,0.36867484833146,0.385802336650732,0.402876178803153,0.419838464945799,0.436636632901797,0.453224200566287,0.179819829096851,0.189276339171179,0.199068177141288,0.2091859974353,0.219617973498489,0.230349790401679,0.241364683892605,0.252643528746049,0.264164977724135,0.275905650695189,0.287840371560506,0.299942448704929,0.312183992833366,0.32453626439845,0.336970041474944,0.349455997987619,0.361965081718353,0.374468881539743,0.386939973844557,0.39935223912514,0.156370823420416,0.168630057143457,0.181595456795082,0.195253085778685,0.209578977247051,0.224538698777391,0.240087271717825,0.256169499008327,0.272720732257839,0.289668079084637,0.306932017797447,0.324428352079045,0.342070407674273,0.35977135029526,0.377446492266636,0.395015456548751,0.412404080533769,0.429545966409211,0.446383616498733,0.462869126634683
8000,0.25,80,3000039,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162698602104469,0.173375145507283,0.184605577855531,0.196379769092684,0.208680703709655,0.221484117873152,0.234758328142452,0.248464286376789,0.262555886284338,0.276980534318453,0.291679982013776,0.306591399595913,0.321648653409122,0.336783734203232,0.351928271364378,0.3670150611934,0.381979536190602,0.396761107138059,0.411304319979973,0.425559783849284,0.183825709436949,0.191752454426736,0.199934824049254,0.208366762168587,0.217040582589115,0.225946945419,0.235074857939259,0.244411702049775,0.253943289741632,0.263653947301644,0.273526628114027,0.283543053018714,0.293683876256062,0.303928874119107,0.31425715259459,0.324647369549182,0.335077966449331,0.345527404225685,0.355974397728744,0.366398143281465,0.162410653257957,0.172785414022958,0.183701658081614,0.195151378052437,0.207120113300378,0.219586581366384,0.23252248656108,0.245892539250468,0.25965471103614,0.273760739272611,0.288156879813886,0.302784890653845,0.317583212714772,0.332488299147159,0.347436032804622,0.362363164436178,0.377208702464999,0.391915189204688,0.406429807508117,0.420705275042385
8000,0.25,80,3000040,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157923582911628,0.16880386265171,0.180272674363361,0.19232039138111,0.204929858804657,0.218075958146779,0.231725384809882,0.245836679504885,0.260360544530449,0.275240461286202,0.290413607305004,0.305812050876849,0.32136418092335,0.33699631136084,0.352634384911112,0.368205692941048,0.383640526503195,0.398873679494157,0.413845737015417,0.42850409909578,0.180888387708427,0.189024689289343,0.197432989177721,0.206106229305701,0.215035427441566,0.224209645233448,0.233615986377594,0.24323962765243,0.253063884769253,0.263070314033538,0.273238849719178,0.283547975876111,0.293974930074631,0.30449593539981,0.315086455912632,0.325721469854562,0.336375754146568,0.347024173267235,0.357641965417301,0.368205019000694,0.159956478052359,0.170618864948106,0.181865123437835,0.193685357202032,0.20606184163311,0.218968551997011,0.232370919383378,0.246225859911338,0.260482111358534,0.27508089513216,0.289956901238088,0.305039571287206,0.320254631848246,0.335525810155638,0.350776648769137,0.365932327225853,0.380921398148726,0.395677352751708,0.410139945221093,0.42425622518457
8000,0.25,80,3000041,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165010871817459,0.175487061133025,0.186468859434667,0.197946151643339,0.209903224188552,0.222318557865436,0.235164771669605,0.248408738462187,0.262011886078087,0.275930688181416,0.290117338372942,0.304520589609449,0.31908672993328,0.33376065592595,0.348486998203653,0.363211249445701,0.377880845320154,0.392446152256371,0.406861322904402,0.421084989552888,0.185865713729808,0.193960676541402,0.202292629929447,0.210855384834073,0.219641448714856,0.228642023473201,0.237847021028061,0.247245097513775,0.25682370665401,0.266569172395699,0.276466780376757,0.286500887269913,0.296655046513998,0.306912148436599,0.31725457231167,0.327664347504742,0.338123320556298,0.348613324856143,0.359116349478282,0.369614703781311,0.165491085423553,0.176015620199964,0.187024444136948,0.198507542060144,0.210450033342468,0.222832022532878,0.235628569475503,0.248809793642079,0.262341122208131,0.27618368486174,0.290294850815564,0.304628895527827,0.319137776869259,0.333771993588639,0.348481493580205,0.363216596169505,0.377928891742162,0.39257208363176,0.407102741092077,0.421480938007709
