"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,8000027,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.170579421235987,0.179903110036648,0.189629163995922,0.199746824662074,0.210241177041713,0.221093064601263,0.232279107965662,0.243771837831413,0.255539948037408,0.267548669194873,0.279760257099592,0.292134583777131,0.304629812957215,0.31720313656508,0.329811544936668,0.34241260128384,0.354965190669533,0.367430215427271,0.379771212409116,0.39195487233691,0.186432100994155,0.193733589128071,0.201247632815836,0.208967743547959,0.216886136453021,0.224993733181944,0.233280183899048,0.241733909331832,0.250342163345756,0.25909111596517,0.267965956176048,0.276951013243966,0.286029894688178,0.295185638497564,0.304400876684274,0.313658006871276,0.322939368322201,0.332227418661355,0.341504907507559,0.350755043358808,0.168557510108241,0.17811161337969,0.188106840668542,0.198531926729645,0.209370643033839,0.220601667780625,0.23219859037362,0.244130065703644,0.256360127123494,0.268848659028307,0.281552020992442,0.294423806159121,0.307415707850598,0.320478461003738,0.333562819788603,0.346620530191459,0.359605256716811,0.372473425645007,0.385184953119084,0.397703834113722,0.167378274006588,0.176911260719333,0.186893641445684,0.197314568295383,0.208158065935921,0.219402874743042,0.231022433593667,0.242985019611974,0.255254055460447,0.267788586340323,0.280543919268375,0.293472407180355,0.306524350867539,0.319648983610191,0.332795497472059,0.345914067198122,0.358956827846159,0.371878765660312,0.38463848789029,0.397198845608842
8000,0.25,80,8000028,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153074109618477,0.16321317498348,0.173935904229065,0.185236387288649,0.197101211041651,0.209508938440601,0.222429811996415,0.235825730497854,0.249650536371739,0.263850634179144,0.278365939367295,0.293131132353138,0.308077168762187,0.323132974991598,0.338227241927645,0.353290220786478,0.368255424871127,0.383061149571913,0.397651739018393,0.41197854928868,0.173501026686338,0.181129238445732,0.189049651217498,0.197256443625381,0.205741678006866,0.214495251205609,0.223504882191964,0.232756140326098,0.242232517001603,0.251915542080013,0.261784944996444,0.271818858752787,0.281994063304035,0.292286263183712,0.302670392708946,0.313120940852834,0.323612286957002,0.334119037944703,0.344616357621112,0.355080279018063,0.155412178609879,0.165157542369646,0.175490607866693,0.186405372502846,0.197888106299112,0.20991683007289,0.222461034583779,0.235481691277188,0.248931592274363,0.26275603849923,0.276893871478254,0.291278818464696,0.305841094875642,0.320509185655141,0.33521171097662,0.349879273868024,0.364446188975067,0.378852002546555,0.393042732333858,0.406971779962964,0.151686031736403,0.161509224010347,0.171949096684842,0.183001920424985,0.194655826135354,0.206890171603788,0.219675162220382,0.232971785921679,0.246732109012479,0.260899959029553,0.275411994532279,0.290199131937762,0.305188269467103,0.320304221607835,0.335471757765505,0.350617628738538,0.365672465754966,0.38057244890329,0.395260663145038,0.409688087757723
8000,0.25,80,8000029,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157542172493365,0.168015325357318,0.179177130785694,0.191019612906236,0.203523447402044,0.216657025598747,0.230375906156769,0.244622752269063,0.259327829316418,0.274410102461142,0.289778928064073,0.305336281680113,0.320979415014526,0.336603791600831,0.352106122471063,0.367387313170246,0.382355143648139,0.396926531125468,0.411029268413217,0.424603179959203,0.176240061810344,0.184365265499968,0.192833129228061,0.201635350883733,0.210760353762305,0.220193183333513,0.229915471217536,0.239905474842803,0.250138198916866,0.260585601846392,0.27121688672394,0.281998872651834,0.292896438244761,0.303873025423579,0.314891188370602,0.325913170024884,0.336901486964736,0.347819503085316,0.358631973168773,0.36930553920117,0.156549955220379,0.167008714108395,0.178189095453938,0.190084311055017,0.202675056226284,0.215928369144904,0.229796951444936,0.244219076979679,0.259119185868535,0.274409213556976,0.289990643123547,0.305757200282848,0.321598043802226,0.337401249606793,0.353057353689287,0.368462712771174,0.383522463518147,0.398152907121183,0.412283208372729,0.425856367034748,0.15319829494953,0.163739046980962,0.17503602765692,0.187085156555009,0.199868988793029,0.213355338115758,0.227496399640643,0.242228526886111,0.257472785479431,0.27313635152166,0.289114749741673,0.305294843481147,0.321558406881115,0.337786042443552,0.353861166047177,0.369673773930595,0.385123733470955,0.400123396718345,0.414599412411639,0.428493695800674
8000,0.25,80,8000030,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152625442829852,0.163118114679813,0.17419767384235,0.185861752659164,0.198101788687849,0.210902590458149,0.224242065877694,0.238091148189693,0.252413947029837,0.26716814125956,0.282305616395796,0.297773333621377,0.31351440096578,0.329469301970319,0.345577224702742,0.361777425842178,0.378010561724294,0.394219921082812,0.410352502404205,0.426359891335977,0.171713599380519,0.18006559044347,0.188725515635918,0.197690501804417,0.206956057959479,0.216516029314261,0.226362573999474,0.236486164747549,0.246875617261546,0.257518146277251,0.268399449512395,0.279503818806354,0.290814276826615,0.302312736800527,0.313980181871167,0.325796859923392,0.337742489124929,0.349796469014902,0.36193809177487,0.374146748348641,0.151833039829817,0.162453445982021,0.173672932096646,0.185491386569349,0.197903022721245,0.210895987111238,0.224452109957029,0.238546826103441,0.253149288417258,0.268222686149549,0.28372476917623,0.299608565960762,0.315823269742655,0.332315255185072,0.349029177861579,0.365909102677361,0.382899605377558,0.399946793960465,0.416999203796454,0.434008530754124,0.150111160517987,0.16071615967044,0.171925913323092,0.183741346245162,0.19615778448514,0.20916455144696,0.222744701769704,0.236874921454106,0.251525616377779,0.26666120227698,0.282240597905506,0.298217910237538,0.314543287397241,0.331163902798095,0.348025024098747,0.365071114187351,0.382246909285558,0.399498421710682,0.416773821592958,0.434024162143153
8000,0.25,80,8000031,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15253450749046,0.163910030062847,0.175935607307887,0.188602040752809,0.201891542594425,0.21577723980405,0.230222951112181,0.245183288040299,0.260604115718063,0.276423387832059,0.292572344200018,0.308977031573346,0.325560081419658,0.342242655918887,0.358946458179833,0.37559569683431,0.392118899507563,0.408450483579954,0.424532014221435,0.440313106035556,0.176554229326643,0.185233758868297,0.194203253636162,0.203455784959029,0.212982594278772,0.222773076317964,0.232814790456234,0.24309350234553,0.253593257046799,0.264296484098365,0.275184133960255,0.28623584425901,0.297430133231417,0.308744616784749,0.320156244708158,0.331641550834417,0.343176911406029,0.354738805577318,0.366304071903852,0.377850154837074,0.155109820567431,0.16637794735661,0.178241660730304,0.190691033713565,0.203709254422959,0.217272324995984,0.231348954013608,0.24590067201331,0.260882190104625,0.276242009061744,0.29192327137185,0.307864832766584,0.32400251425667,0.340270482238704,0.356602694346455,0.372934343529488,0.389203232979958,0.405351019978073,0.421324276838876,0.437075330744077,0.152508072900846,0.163846030159667,0.175798090682419,0.188355121523159,0.201500867703458,0.215211613625762,0.229456044926027,0.244195343090386,0.259383535272895,0.274968108527086,0.290890881915104,0.307089112947482,0.323496798132582,0.340046112817428,0.356668924617149,0.373298308837405,0.389869994105894,0.406323671971169,0.422604114834666,0.438662061011378
8000,0.25,80,8000032,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149929222276703,0.160934710146914,0.17255061199877,0.184767993210698,0.19757031679622,0.210933053625606,0.224823526195205,0.239201025505964,0.254017227712418,0.269216919869822,0.284739023562196,0.300517883310317,0.316484765757399,0.332569498158043,0.348702162834549,0.364814759552151,0.380842750817011,0.396726415497387,0.412411952532703,0.427852296748443,0.173737833030719,0.182040079996116,0.190611146797964,0.199444935630547,0.208533791213063,0.217868491075999,0.227438258850107,0.237230802009626,0.24723237492495,0.257427867395804,0.267800918088443,0.278334051520128,0.289008836456248,0.299806062848109,0.310705933780557,0.321688268353741,0.332732711022829,0.343818942685927,0.354926888757073,0.366036919590755,0.153507309632163,0.164328380880818,0.175703171100154,0.187622542405794,0.200071350785829,0.213028212909309,0.226465437091769,0.240349141198181,0.254639572196149,0.269291631717327,0.284255600009263,0.299478038025161,0.314902835269961,0.330472360623704,0.346128665815188,0.361814687363508,0.377475393078071,0.39305882356854,0.408516987155469,0.42380657719512,0.151931512697417,0.162735240212405,0.174097682510923,0.186010617706334,0.198459876623357,0.211425094486001,0.224879622904176,0.238790625399465,0.253119371959129,0.267821738043699,0.282848901725305,0.298148220127002,0.313664254205869,0.329339900389063,0.345117579757622,0.360940431247306,0.376753455177308,0.392504557337189,0.408145451402514,0.423632387759573
8000,0.25,80,8000033,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156816666130371,0.167131434978952,0.178004615885649,0.189427784741773,0.201385442212541,0.213854567205922,0.226804358286948,0.240196202195652,0.253983900484477,0.268114173207482,0.282527443118949,0.29715888606039,0.311939714690873,0.326798645310137,0.341663483159173,0.35646275194881,0.371127289645612,0.385591735207765,0.399795839689224,0.41368554885708,0.18029438389935,0.187703621256725,0.195337227837549,0.203189819779018,0.211254697962475,0.219523826772566,0.227987829402852,0.236636001153151,0.245456341827241,0.25443560793218,0.263559384912019,0.272812179133545,0.282177528797772,0.291638132399651,0.301175992823171,0.310772574663999,0.32040897194048,0.330066083007468,0.339724789243703,0.34936613395477,0.162352518863296,0.172106286463974,0.182320805783882,0.192987558205392,0.204093130433253,0.21561898287087,0.22754132952371,0.239831148120017,0.252454334975319,0.265372013355329,0.278540996950331,0.291914401985393,0.305442393038306,0.319073039515142,0.332753252671068,0.34642976773724,0.360050132655404,0.373563664444657,0.386922336380955,0.400081563739871,0.161043962286877,0.170792322069121,0.1810121636429,0.191695354792949,0.202828649747429,0.214393425700737,0.226365536789531,0.238715306489156,0.251407675025613,0.264402512200906,0.277655098252718,0.291116766471195,0.304735691924147,0.318457801578795,0.33222777318312,0.345990084257719,0.35969006906461,0.373274940829693,0.386694738865582,0.399903165324127
8000,0.25,80,8000034,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16013626571073,0.169843963101186,0.180099381742508,0.190893904417952,0.20221152957549,0.214028409443073,0.226312608929719,0.239024129867867,0.252115233818179,0.265531080421348,0.279210678120566,0.293088121693128,0.307094068689372,0.321157387127186,0.33520689206256,0.349173080857322,0.362989777131915,0.376595601499735,0.389935202149022,0.402960198231459,0.182121509463141,0.189260342271181,0.196655483503378,0.204299953297688,0.212184840370832,0.220299270190002,0.228630405563884,0.237163482591339,0.245881883992494,0.25476725074548,0.263799631702524,0.272957669516136,0.282218819836714,0.291559599421829,0.300955857602274,0.310383064554476,0.319816609096987,0.329232098308824,0.338605651187517,0.347914178830243,0.164649394685719,0.173858252553017,0.183596900623487,0.193855807353146,0.204618224288338,0.215859764751516,0.227548200412771,0.239643517306483,0.252098261497184,0.264858188679451,0.27786321251165,0.2910486250967,0.3043465419079,0.317687505013028,0.331002164932765,0.344222954614969,0.357285669717849,0.37013087757765,0.382705091814632,0.394961668646187,0.162177513405345,0.171396148706112,0.181172669411508,0.191498832768174,0.202358590894713,0.213727562044548,0.225572741832748,0.237852505965086,0.250516943414253,0.263508540566401,0.276763213724125,0.290211661499548,0.303780982769131,0.317396483042282,0.330983575233575,0.344469672189122,0.357785969095,0.370869023980867,0.383662062535325,0.396115956967265
8000,0.25,80,8000035,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158645062846928,0.169091838460678,0.18004206116954,0.191486019917195,0.20340866528858,0.215789400185232,0.228602001093364,0.241814688817251,0.255390362094677,0.269287000346738,0.283458233309644,0.297854066021394,0.31242173832059,0.32710668947416,0.341853591591854,0.35660741080029,0.371314453220234,0.385923353820278,0.400385970101159,0.414658148897022,0.178025793214398,0.186179601038387,0.194594499717702,0.203263703536852,0.212178747421906,0.221329468971174,0.23070401528854,0.24028887651711,0.250068947351975,0.260027617081523,0.27014688789054,0.28040752028717,0.290789203627564,0.301270748849288,0.311830299731228,0.322445558316529,0.333094019603907,0.34375321026195,0.354400925971068,0.365015462057251,0.158475064058726,0.169093412512231,0.180243690458757,0.191915608667217,0.204092752480851,0.216752316984932,0.229865004889138,0.243395112346674,0.257300820449214,0.271534700175368,0.286044426700617,0.300773686086987,0.315663244593479,0.330652139431633,0.345678940933709,0.360683030779569,0.375605839745084,0.390391991522814,0.404990306167531,0.419354626845176,0.155536486873082,0.166259041969529,0.177550666591211,0.189401749960116,0.201795656374081,0.214708349982476,0.228108215435469,0.241956109799698,0.256205671762164,0.270803901102841,0.285692005449448,0.300806493686238,0.316080477724661,0.331445128513656,0.346831219968491,0.362170687386314,0.377398125767426,0.392452158413138,0.407276616605386,0.421821485821685
8000,0.25,80,8000036,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150884616320861,0.162265981273872,0.174286259401271,0.186939608793187,0.200213104568122,0.214086353334704,0.22853131135133,0.2435123412739,0.258986531646741,0.27490428881522,0.291210193677467,0.307844097133707,0.324742410103743,0.341839528572706,0.35906932313386,0.376366617298338,0.393668580102107,0.410915966101409,0.428054148753979,0.445033909850916,0.173890572737497,0.182567839454673,0.191555591501951,0.20084877443653,0.210440513746393,0.22032208736212,0.230482926975704,0.240910650372148,0.251591126148744,0.262508571224563,0.27364568046629,0.284983786624594,0.296503047644946,0.308182657349942,0.320001074549001,0.331936264873435,0.343965949108396,0.356067851532594,0.368219941799632,0.380400664200445,0.15250008107689,0.163669426808489,0.175467347259469,0.187889104316635,0.200923113669998,0.214550571074946,0.228745278013458,0.24347370007893,0.258695280562007,0.274363017256505,0.290424293429307,0.306821935714736,0.323495454269639,0.340382405838109,0.357419810210455,0.374545546216974,0.391699655454207,0.408825490158635,0.425870654998064,0.442787709419813,0.150327003053049,0.161503351472502,0.173325658356402,0.185789719543176,0.198883997520694,0.212589176631295,0.226877937294517,0.241714989516299,0.257057393901853,0.272855181860306,0.289052266804058,0.305587616686009,0.32239663744311,0.339412699256268,0.356568725214223,0.373798756609302,0.391039411433488,0.408231162394012,0.425319376663066,0.442255079605871
8000,0.25,80,8000037,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159647159473656,0.170221154885426,0.181370600628975,0.193086592446374,0.205352804048211,0.218145029098406,0.231430927375485,0.245170016452801,0.25931394087285,0.27380703716139,0.28858719583067,0.3035870020459,0.318735116662702,0.333957840968813,0.349180793769666,0.364330620213054,0.379336649104654,0.394132419757978,0.408657010106377,0.422856113557682,0.182930288164602,0.190693578487041,0.198694061139801,0.206926011400853,0.215382304392556,0.224054396075711,0.232932322806063,0.242004720962201,0.251258867745355,0.260680743764678,0.270255117469549,0.279965650891909,0.289795025539419,0.29972508666053,0.309737003513565,0.319811442741705,0.32992875151108,0.34006914673277,0.350212906479322,0.360340559633452,0.164040641264911,0.174327273636189,0.185114017878421,0.19639145221632,0.208144580098561,0.220352573918693,0.232988656966834,0.246020146051577,0.25940867142355,0.273110582748136,0.287077540309464,0.301257280028785,0.315594530103679,0.330032047096714,0.344511731101967,0.358975774044256,0.373367792815566,0.387633900080564,0.401723670061962,0.415590963959211,0.161689424912981,0.172062353512795,0.182956790301085,0.194363954142844,0.206269106058083,0.21865124090638,0.231482930045515,0.244730341673917,0.258353459122785,0.272306508381739,0.286538595064679,0.300994538614709,0.315615878841602,0.330342018076577,0.345111452522508,0.359863039820634,0.374537247179586,0.389077325921031,0.403430363812306,0.417548175454382
8000,0.25,80,8000038,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159741867741315,0.169728796470364,0.18023016995366,0.191237883478468,0.202738129371818,0.214711172363598,0.227131287305338,0.239966881741416,0.253180817538756,0.266730935171484,0.280570772034236,0.294650453332533,0.308917721885993,0.323319062848858,0.337800872045718,0.352310613182286,0.36679791003054,0.381215524711503,0.39552018182745,0.409673209455873,0.182478888841125,0.189806885830987,0.197356519942812,0.205123444317105,0.213102250262826,0.221286465267762,0.229668564874568,0.238239999096052,0.246991233718519,0.255911806478542,0.26499039770821,0.274214914640859,0.283572588169505,0.293050080470877,0.302633601566003,0.312309032600037,0.322062053403378,0.331878271754249,0.341743351707173,0.35164313838513,0.162857737304846,0.172426772216371,0.182456486313978,0.19294065251439,0.20386883647725,0.215226262277788,0.226993781594281,0.239147958406133,0.251661276542877,0.264502471667349,0.277636982758329,0.291027511347034,0.304634670213172,0.318417697542925,0.332335208235046,0.346345951541701,0.360409543806809,0.374487146767959,0.388542065555108,0.402540245794073,0.160951400479146,0.170609161434004,0.18074579207938,0.191354652154137,0.202424398985681,0.213938817194361,0.225876770069776,0.238212288228623,0.250914805488845,0.263949544732723,0.277278048315587,0.290858838921149,0.304648188408377,0.318600964921862,0.332671523075089,0.346814598936735,0.360986171188119,0.375144252221871,0.38924957786882,0.403266171364623
8000,0.25,80,8000039,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157266543313092,0.167667856715438,0.178636371995396,0.190164091363639,0.202235890102561,0.214829109252096,0.227913362639301,0.24145059814066,0.25539544176105,0.269695837410642,0.284293976169193,0.299127487996374,0.314130848409565,0.329236934940228,0.344378655371249,0.359490563498132,0.374510379272797,0.389380338532147,0.404048311990315,0.418468651943451,0.17997813009524,0.187693850995696,0.195673925427701,0.203911716916067,0.212398711493476,0.221124491346337,0.230076740092045,0.239241282361951,0.248602159458061,0.258141741771585,0.267840877438268,0.277679075413365,0.287634719843285,0.297685311363481,0.307807729836677,0.317978512131101,0.328174137883899,0.338371315843448,0.348547263359406,0.358679971892743,0.161661134261003,0.171629102525759,0.182135122501469,0.193170159963553,0.204718273646482,0.216756249946227,0.229253446839221,0.242171883771335,0.255466603159788,0.269086314008863,0.282974309965821,0.297069634516281,0.311308446941782,0.325625526298074,0.339955839009171,0.35423609019155,0.368406180238187,0.382410496318766,0.396198982240685,0.409727947841049,0.159877446452789,0.169838289827348,0.180355054803193,0.191419496589132,0.203016055456847,0.215121423246547,0.227704334970092,0.240725628597686,0.254138604045716,0.267889695489159,0.281919450499418,0.296163786971942,0.310555476710651,0.325025785453537,0.339506185448257,0.353930050214192,0.368234242729927,0.382360517745698,0.396256674975114,0.409877420493647
8000,0.25,80,8000040,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167978431146764,0.178686588133714,0.18987285923093,0.201524297157653,0.213622939259229,0.226145708016855,0.239064435799209,0.25234602628969,0.265952759597474,0.279842741494978,0.293970489910362,0.308287644262206,0.322743776057543,0.3372872730056,0.351866264293105,0.36642955206012,0.380927513758556,0.39531294199874,0.409541792498818,0.423573816457077,0.185302036489461,0.193757278476085,0.202463780378099,0.211414322718619,0.220600233335617,0.230011389717022,0.239636241513117,0.249461854235093,0.259473974669895,0.269657118003062,0.279994676060717,0.290469045480757,0.301061774026123,0.311753722685818,0.322525240698562,0.333356350204183,0.344226936900651,0.355116942876926,0.366006557714291,0.376876404005929,0.1655593887688,0.176646983971078,0.188250610822076,0.200356874778528,0.212946812365051,0.225995776541915,0.239473466818522,0.253344118681325,0.267566860243088,0.282096235974161,0.296882888453186,0.311874379942409,0.327016127017888,0.342252414246212,0.357527447690762,0.372786406369487,0.387976449940525,0.403047643843605,0.41795376857163,0.432652987146396,0.163293487735046,0.174491876209319,0.186228499587203,0.198490416551199,0.211258743356642,0.224508504375911,0.238208642310446,0.252322205759033,0.26680672415392,0.281614770653592,0.296694703033165,0.31199156177554,0.327448094405421,0.343005866605978,0.358606414679958,0.374192391089334,0.389708655423427,0.405103267123241,0.420328343187589,0.435340753172011
8000,0.25,80,8000041,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164873970413873,0.175366772606605,0.186401486040068,0.197966191178862,0.210041899018561,0.222602237452644,0.235613347620937,0.249034023215736,0.26281611466436,0.276905205490853,0.291241550976744,0.305761250981256,0.320397611281099,0.335082632987918,0.349748559247253,0.364329403789845,0.378762387571926,0.392989217486361,0.406957153974139,0.420619830752581,0.181323043080075,0.189802138241437,0.198571233478193,0.207622223711303,0.216944846707416,0.226526663539167,0.23635307726606,0.246407392688364,0.256670918849994,0.267123114591088,0.277741775934498,0.288503262506915,0.299382758631045,0.310354563272647,0.321392401776234,0.332469751357737,0.34356017170657,0.354637631825658,0.365676824421464,0.37665345973385,0.16054597951312,0.171560579564553,0.183178795304962,0.19538900591969,0.208171344056769,0.221497292233668,0.235329546328295,0.249622190496765,0.264321212316977,0.279365366250648,0.294687369208134,0.31021538643019,0.325874741917097,0.341589768175971,0.357285697657397,0.372890494588367,0.388336531478861,0.403562028610753,0.418512195413647,0.433140037129458,0.157509312870823,0.168596088971597,0.180320021580533,0.192670805140929,0.205629100548141,0.219166008390563,0.233242843655212,0.24781126871635,0.262813823425521,0.278184866266115,0.293851910694213,0.309737308916854,0.32576020516032,0.341838655835734,0.357891798299923,0.373841945376933,0.389616490102646,0.405149523214754,0.420383092162446,0.435268061289597
8000,0.25,80,8000042,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162284798037925,0.172159030530533,0.182502819783172,0.19330812444057,0.204562011221415,0.216246426153098,0.228338080131677,0.240808467453543,0.253624031448446,0.26674648518942,0.280133287748825,0.293738268086568,0.30751238003249,0.321404563695756,0.335362681752049,0.349334494097709,0.363268631820739,0.377115531581745,0.390828294302982,0.4043634372339,0.18593906450481,0.192981972279374,0.200227169905263,0.207669502084761,0.215302683573789,0.223119287319779,0.231110746643006,0.239267372495533,0.247578386541205,0.256031970458244,0.264615331482285,0.273314783793973,0.282115844926419,0.291003345940531,0.299961553708465,0.308974303275172,0.318025137952385,0.327097454553456,0.336174651013134,0.345240273561943,0.167921652751305,0.177238182853803,0.186979378582889,0.197136819614107,0.207697709575357,0.2186446928005,0.229955771046075,0.241604335320076,0.253559324103269,0.265785514080643,0.27824394328214,0.290892459642032,0.303686380930066,0.316579245363999,0.329523626572823,0.342471982472167,0.355377505437721,0.368194941134008,0.380881345475092,0.39339675324699,0.167127101850869,0.176434744592111,0.186168490693241,0.196320217079754,0.206877431520449,0.217823081490565,0.229135461623865,0.24078823516105,0.252750581057646,0.264987473365239,0.277460093370791,0.290126368140639,0.302941622062874,0.315859321287239,0.328831885215952,0.341811534937958,0.354751146135784,0.36760507376115,0.380329917693593,0.392885202471499
