"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,7000027,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16579128577483,0.176789050684251,0.188329601922351,0.200398614512907,0.212974952891733,0.226030496037937,0.23953017391801,0.253432239220922,0.267688786449647,0.282246515850307,0.297047723542814,0.312031483067844,0.327134969070977,0.342294862640914,0.357448771234613,0.372536594962915,0.387501775417694,0.402292372651185,0.416861929231812,0.43117009595975,0.192340621793642,0.20020430827174,0.208279457355278,0.216559064309245,0.2250349430464,0.233697741116856,0.242536971321956,0.251541060434183,0.260697415093164,0.269992504501407,0.279411959078265,0.288940683765285,0.298562984230443,0.308262703812927,0.318023368703295,0.32782833858307,0.33766095976654,0.347504717805102,0.357343386535024,0.367161170671953,0.173876910215286,0.18419534556276,0.194948483471386,0.206123043406669,0.217701265871855,0.229660875705179,0.241975161568191,0.254613180443881,0.267540090519776,0.280717609517403,0.294104588767569,0.307657686641183,0.321332118895695,0.335082458637402,0.348863455392823,0.362630841542828,0.376342095224388,0.389957131661205,0.403438899463826,0.416753864302446,0.173346281867432,0.183619772671804,0.194330677703929,0.205465595803657,0.217006502164536,0.228930700746999,0.241210898122913,0.25381540855037,0.266708494331507,0.2798508387912,0.293200141981399,0.306711822027038,0.320339798502776,0.334037328966919,0.347757866288943,0.361455903037933,0.375087770089207,0.388612359664057,0.401991747935348,0.415191698629129
8000,0.25,80,7000028,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159873160600219,0.170800076567103,0.182268412547712,0.194269089244085,0.206787393739111,0.219802745930604,0.233288603284838,0.247212524242122,0.261536404752424,0.276216894723502,0.291205992030287,0.306451801782482,0.321899438568278,0.337492040266706,0.353171854616441,0.368881354783663,0.384564338194829,0.400166964096618,0.415638689546472,0.430933070380381,0.182691513828173,0.190977145011851,0.199512746907514,0.208293039311831,0.217311501460196,0.226560362807232,0.236030608931436,0.245712003526755,0.255593127131408,0.265661432884222,0.275903319200859,0.286304218838991,0.296848703387608,0.307520601787642,0.31830313108642,0.32917903726436,0.340130743665021,0.351140504323287,0.362190559332137,0.373263289323643,0.163284586947847,0.174133123291582,0.185487753262484,0.197339582303672,0.209675057866364,0.222475824726225,0.235718685721696,0.249375680574204,0.263414291284676,0.277797777372368,0.292485638195071,0.30743419314234,0.322597264089652,0.337926938648842,0.353374387945531,0.368890709325755,0.384427762848405,0.399938970803415,0.415380051773938,0.430709664724496,0.162579206023413,0.173393162012156,0.184715455672599,0.196537108814066,0.20884434964031,0.221618454394641,0.234835698651539,0.24846743201078,0.262480285599928,0.276836516277671,0.291494485031201,0.306409260178747,0.321533329123504,0.336817396107874,0.352211238228632,0.367664588363191,0.383128011961929,0.398553745043489,0.413896463154311,0.429113955292993
8000,0.25,80,7000029,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161276031607613,0.172135523940868,0.183557309844168,0.195528983274609,0.208030952936375,0.221036131092602,0.234509823473123,0.248409851141704,0.262686925468689,0.277285284528537,0.292143584087765,0.307196020054422,0.322373643312482,0.337605813874055,0.352821730764135,0.367951968199398,0.382929948117047,0.397693284012703,0.412184940787015,0.426354168769194,0.17974255157235,0.188286383931902,0.197120500929257,0.206236499348009,0.2156238137286,0.225269693451255,0.235159215481992,0.245275335517501,0.255598979262253,0.266109174394286,0.276783222469122,0.287596908632185,0.298524745627286,0.309540247276493,0.320616225440123,0.331725103514255,0.342839238845709,0.353931246083189,0.364974313460746,0.37594250432636,0.161263902686342,0.172316881416819,0.183955166228602,0.19616525739201,0.20892576506371,0.222207071272254,0.235971227117762,0.250172120963448,0.264755941072568,0.279661940002875,0.294823489207624,0.310169392330063,0.325625406598912,0.341115905617793,0.356565605563908,0.371901271730668,0.387053324083782,0.40195726882136,0.416554896801176,0.430795207461795,0.159352401025507,0.170426845929622,0.18210060567113,0.194361025192282,0.207187302595054,0.220550100379937,0.234411401130124,0.248724647672623,0.263435194897292,0.278481083241815,0.293794123504202,0.309301260883194,0.324926165160643,0.34059097606041,0.356218120166474,0.371732109919366,0.387061236865594,0.402139080282076,0.416905767394561,0.431308940801972
8000,0.25,80,7000030,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156316935547546,0.167719719303787,0.179760583774272,0.192425508294127,0.205691257522646,0.219524956757914,0.233883968004899,0.248716114536003,0.263960284250022,0.27954741920107,0.295401871970282,0.311443081642755,0.327587496102227,0.343750646309412,0.359849264881944,0.375803337412901,0.391537981064999,0.406985060222903,0.422084471351247,0.436785055850476,0.176216933835407,0.185417393797052,0.194964826979285,0.204848611456726,0.215055012430669,0.225567141160868,0.236364976048592,0.247425451245099,0.258722616037126,0.27022786572768,0.281910241901608,0.293736796994981,0.305673015157228,0.3176832787014,0.329731367173051,0.341780974401744,0.353796227960123,0.365742195318599,0.377585361660669,0.389294065762241,0.153611508368082,0.165585962099306,0.178291878554824,0.191714052812051,0.205825212102533,0.22058536045266,0.235941573493408,0.25182832305319,0.268168380797637,0.284874309484055,0.301850502969002,0.318995687288145,0.336205751245755,0.353376742219811,0.370407846195045,0.387204172925681,0.403679187262789,0.419756662918197,0.435372080021341,0.450473436470745,0.149182680281035,0.161352267067254,0.174321051268711,0.188076091031061,0.202590369396849,0.217821829283845,0.233712964123815,0.250191081097963,0.267169314123555,0.284548407717606,0.302219225734367,0.320065868853559,0.337969221460119,0.355810701982176,0.373475968441398,0.390858336610604,0.407861700698191,0.424402800338236,0.440412744150351,0.455837769320046
8000,0.25,80,7000031,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153413782695834,0.164755937950118,0.176753784418048,0.189395290737664,0.202658870740843,0.216512859338953,0.230915308712961,0.245814162487253,0.261147846285815,0.276846286833789,0.292832340607315,0.309023580079271,0.325334354709255,0.341678018960597,0.357969204197375,0.374126007498221,0.390071978743037,0.405737806546379,0.421062630986014,0.435994942904183,0.177560090356314,0.186117811058242,0.194970010722627,0.204107918299062,0.213520496925964,0.223194426965808,0.233114129543971,0.243261833476625,0.253617687210378,0.264159915930035,0.274865022384314,0.285708028312658,0.296662751721969,0.307702113757735,0.318798467634965,0.329923941124706,0.341050783497302,0.352151707644503,0.363200218350617,0.374170918339874,0.156547458956329,0.167611898356988,0.179285655659165,0.191556175692747,0.204402419466931,0.217794459659679,0.231693349002835,0.246051306082405,0.260812247304101,0.275912672860437,0.291282890056342,0.306848531655362,0.322532302845572,0.338255870920132,0.353941799339677,0.369515424148092,0.38490657623349,0.400051066882902,0.414891874582292,0.429379995417117,0.1549460829296,0.165980965610771,0.177632894593851,0.189890241618265,0.202732781833219,0.216131249048789,0.230047168140368,0.24443301249707,0.259232718397017,0.274382566612456,0.289812415998856,0.305447246756181,0.321208945485347,0.337018243239534,0.352796704223804,0.368468658460281,0.383962977191464,0.399214604260535,0.41416577819577,0.428766905418903
8000,0.25,80,7000032,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153816735907672,0.164980502809137,0.176790903626913,0.189239357538623,0.202308600089276,0.215972169742909,0.230194177749384,0.244929414632796,0.260123830050629,0.275715399908428,0.291635367113362,0.307809812865086,0.324161487252036,0.340611804675892,0.357082894385631,0.373499591296392,0.389791258024253,0.40589334486502,0.421748618077513,0.437308015137912,0.178058840292167,0.1866673217528,0.195578749824265,0.204785387860158,0.214277302346725,0.224042342938941,0.234066162080409,0.244332277106043,0.254822176479232,0.265515470362163,0.276390084121611,0.287422491712502,0.298587984250284,0.309860967578647,0.321215281357329,0.332624531220958,0.344062424960989,0.355503103500648,0.366921457680352,0.378293422530888,0.155982926587607,0.167187808818196,0.179035017550979,0.191514251230493,0.204606363187672,0.218282893500359,0.232505898537995,0.24722812960682,0.262393593993201,0.277938507401116,0.293792618204552,0.309880853960256,0.326125212740731,0.342446799620826,0.358767895109526,0.375013939373195,0.391115324169413,0.407008902348958,0.422639150090221,0.437958946346792,0.152865475689792,0.164119209346986,0.176038756077208,0.188615581139196,0.201831994409739,0.215660604697375,0.230064083918987,0.244995299347834,0.260397853219266,0.276207042969078,0.292351224283526,0.308753526096769,0.325333835576493,0.342010946043296,0.358704745163252,0.375338316892487,0.391839839107826,0.408144178395515,0.424194111305833,0.439941133730714
8000,0.25,80,7000033,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154949969503123,0.165204735068953,0.175979495787233,0.187267492590389,0.199056622655304,0.211329201919175,0.224061868068507,0.237225645156081,0.250786184426732,0.264704187300544,0.278936006277959,0.29343440856226,0.308149476402162,0.323029608588025,0.338022580186047,0.353076613268696,0.368141410584949,0.38316910690755,0.39811509888649,0.412938722960219,0.177434055329565,0.185074869212241,0.192952188556964,0.201061027853748,0.209395131052625,0.217946961684899,0.226707710514093,0.235667321866798,0.244814539374765,0.254136971376205,0.263621175691641,0.273252762927441,0.283016516891432,0.292896530155089,0.302876352291749,0.312939147885251,0.323067861060858,0.333245383058427,0.343454719259178,0.353679152098075,0.158673919390949,0.168595432393924,0.178996879037515,0.18987104261001,0.201205951951622,0.212984695637826,0.225185355785094,0.237781078076185,0.250740289273994,0.26402706661989,0.277601655482668,0.291421123010968,0.305440127057092,0.319611772057603,0.333888517617485,0.348223101859216,0.362569440556235,0.376883464785925,0.391123864130978,0.405252708883301,0.157419844208535,0.167341961987736,0.177750730045104,0.188639177654045,0.199995437601568,0.211802539066944,0.224038324394278,0.236675507953374,0.249681889766958,0.263020729362306,0.276651276782636,0.290529448476706,0.304608626640363,0.318840552354291,0.333176276362861,0.347567127245936,0.361965655488651,0.376326513691268,0.390607237696934,0.404768900269108
8000,0.25,80,7000034,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159702127001529,0.170596909120396,0.182060441734789,0.194084728336669,0.206655446094418,0.219751665478789,0.2333457522214,0.247403478954005,0.261884364321722,0.276742244913149,0.291926070846111,0.307380900526326,0.323049055464345,0.338871383676898,0.354788571539587,0.370742440043315,0.386677162723963,0.402540348929748,0.418283946794266,0.433864934041726,0.183327638329348,0.191574286067637,0.200081895270522,0.208844112375672,0.21785301473666,0.227099103087255,0.236571318157396,0.24625708293504,0.256142371414724,0.266211803925492,0.276448768315585,0.286835565423709,0.297353576426684,0.307983448863462,0.31870529743849,0.329498915142178,0.340343989825861,0.351220321156662,0.362108032867075,0.372987775405383,0.163046131858327,0.173779527035575,0.185049625807736,0.196846868110393,0.209155713227753,0.221954412737646,0.235214952705632,0.248903188430654,0.262979186391786,0.277397776977594,0.292109308839198,0.307060582357413,0.322195927028256,0.337458376876868,0.352790890498485,0.368137558867587,0.383444745063656,0.398662105416445,0.41374345064896,0.428647417360017,0.161658349200646,0.172418141400013,0.183724263929239,0.195567373588312,0.207931937128604,0.220795977595346,0.234130997497923,0.247902104454309,0.262068355859308,0.27658332734637,0.291395896136877,0.306451215947028,0.321691846344578,0.337058987778307,0.352493765263129,0.367938499865021,0.383337908156451,0.39864017558198,0.413797859497084,0.428768590382072
8000,0.25,80,7000035,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161733982172665,0.172313910262978,0.183408600274935,0.195007228297131,0.207093164490095,0.219643750408118,0.232630227130512,0.246017835725479,0.259766104775279,0.273829330839629,0.288157247331256,0.30269586608362,0.317388464857812,0.332176684201091,0.34700168942531,0.361805348826795,0.376531378123812,0.391126403566879,0.40554090200501,0.419729984735636,0.179500776849949,0.187917110818441,0.196600781901201,0.205545160559098,0.214742012760729,0.224181488482327,0.233852133392802,0.243740925282189,0.253833336219147,0.264113420760292,0.274563929802728,0.285166448899489,0.295901559078764,0.306749017457955,0.317687954259994,0.328697082257302,0.339754914219629,0.350839983650449,0.361931063978807,0.373007381436075,0.159474565769826,0.170480948158288,0.182038079115087,0.194135110799928,0.206755020235735,0.219874379031243,0.23346328848632,0.247485502999797,0.261898756934292,0.276655300079475,0.291702635199449,0.306984438740239,0.322441633702519,0.338013573124231,0.353639284663251,0.369258722284451,0.384813970537152,0.400250350415545,0.415517382933003,0.430569576530163,0.155777732764397,0.167027591450747,0.178872861774802,0.191302998550555,0.204300365860566,0.217839922969552,0.231889110185183,0.24640796557594,0.261349493602069,0.276660293690423,0.292281441397616,0.308149598291723,0.324198310583307,0.340359442516471,0.356564680143539,0.372747035557254,0.3888422816031,0.404790252548358,0.420535956495917,0.436030459305075
8000,0.25,80,7000036,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15260459039758,0.164079605575195,0.176198994231671,0.188951150335072,0.202315983892479,0.216264580053327,0.230759146021544,0.245753286227527,0.261192628207755,0.277015798784179,0.293155724360105,0.309541203115708,0.326098673639661,0.342754087025343,0.359434780035416,0.376071246899218,0.392598716662885,0.40895846047719,0.425098776450634,0.440975625769394,0.180883433651171,0.189606246476297,0.198604370240224,0.207868984657397,0.21738942884641,0.227153214101788,0.237146067163558,0.247352005209601,0.257753442900105,0.268331330817033,0.279065323606425,0.289933975097078,0.300914956688643,0.311985294429217,0.323121619486624,0.334300426200917,0.345498331618861,0.356692330371349,0.367860038963393,0.378979923990039,0.160868161552615,0.172223795343784,0.184147174271166,0.196622514463467,0.209626891065031,0.223130086210837,0.237094656105485,0.251476239544354,0.266224117972411,0.281282022490771,0.296589167254194,0.312081472936012,0.327692929994642,0.343357040896645,0.359008274453143,0.374583464709258,0.390023091456304,0.405272388837589,0.420282241571538,0.435009843543409,0.157720191162894,0.169199074909146,0.181279071696303,0.193944859713549,0.2071732149933,0.220932794393129,0.235184174138066,0.249880173316626,0.264966476586742,0.280382551849132,0.296062838319753,0.311938160282199,0.327937304042303,0.343988682341589,0.360022003353852,0.375969861285484,0.391769172516893,0.407362394250996,0.422698480132666,0.437733547180291
8000,0.25,80,7000037,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164843410639065,0.175601745575578,0.186849646751131,0.198576207728112,0.210765759181408,0.223397765336861,0.236446837235212,0.249882874670338,0.263671343520613,0.277773688975397,0.292147878226232,0.306749059038845,0.321530313821091,0.3364434829456,0.351440026713799,0.366471892878574,0.381492356317149,0.396456799294471,0.411323404596679,0.426053739271866,0.187006469869286,0.195136005401552,0.203493841615863,0.212073702005779,0.220868137941328,0.229868534550266,0.239065131641005,0.248447060275383,0.258002395264203,0.26771822348802,0.277580727551692,0.287575283877632,0.29768657394473,0.307898707003933,0.318195352263298,0.328559878250191,0.338975496839055,0.349425409290074,0.359892951583849,0.370361736362596,0.165965759726443,0.176822148840065,0.188169193114621,0.199995233593132,0.212283799421222,0.225013518510217,0.238158146748204,0.251686726981347,0.265563883768384,0.279750253659557,0.294203043845126,0.308876704952002,0.323723697104947,0.338695322687613,0.353742595057712,0.36881711018604,0.383871888021721,0.398862152351078,0.413746021823138,0.428485090288044,0.164904238977333,0.175735708849798,0.187062219362303,0.19887221695897,0.211149206338948,0.223871647111246,0.237012973534023,0.250541749652654,0.264421966679854,0.278613482850153,0.293072598631393,0.307752752618528,0.322605316282597,0.33758045962892,0.352628055302005,0.367698586195658,0.38274402142879,0.397718627647932,0.412579686806664,0.427288097441665
8000,0.25,80,7000038,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158342816675516,0.169184252250062,0.180580882223289,0.192523277019416,0.204995687698083,0.217975755519236,0.231434391066216,0.245335849876341,0.259638023556795,0.274292954720872,0.289247571391427,0.304444622758292,0.319823784581147,0.335322890454561,0.350879235889148,0.366430896747953,0.381918002628248,0.397283909396452,0.412476222835397,0.427447636355353,0.179457204381885,0.187827088408813,0.196465237747722,0.205365241621857,0.214519072462787,0.223917071028386,0.233547955043025,0.243398853026848,0.253455364391383,0.263701646192163,0.274120526168537,0.284693640896289,0.295401597065268,0.306224153110707,0.317140417712908,0.32812906107339,0.339168534409671,0.350237292811809,0.361314016488429,0.372377825504645,0.159158234360587,0.170100945207342,0.181598296907526,0.193640384974002,0.206211075565684,0.219287743314487,0.23284117637735,0.246835673651057,0.26122935116591,0.275974664287398,0.291019140130822,0.306306301477539,0.321776750650678,0.337369370534902,0.353022591403829,0.368675667392516,0.384269905864037,0.399749796627088,0.415063995530148,0.430166127529533,0.157408569255639,0.168287574645924,0.179731318916128,0.191730814029959,0.204270610848897,0.217328488005875,0.230875316565335,0.244875129311418,0.259285415110629,0.274057647494571,0.289138043072832,0.304468530671637,0.319987897548773,0.33563306614099,0.351340444966312,0.367047291655844,0.382693025287857,0.398220429327968,0.413576695042417,0.428714267243222
8000,0.25,80,7000039,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15885889001162,0.169481226463989,0.18069266658821,0.192485773561881,0.204845578110714,0.217749091493667,0.231165041530794,0.245053877975478,0.259368082125343,0.27405279903189,0.289046789988005,0.304283679888517,0.319693450924494,0.335204113544215,0.350743470244498,0.366240879555105,0.381628927648198,0.396844923331453,0.4118321476422,0.42654080982559,0.178891403185024,0.187415567292166,0.196224732016145,0.205312428942821,0.214670371901834,0.224288430266164,0.234154629900417,0.244255184097434,0.254574556128354,0.265095554177076,0.275799458464232,0.286666179327269,0.297674443959173,0.308802008472013,0.320025890998467,0.331322620728592,0.342668497148371,0.354039853339065,0.365413317037153,0.376766063253301,0.157278404373968,0.168394112416226,0.180102440847112,0.192394846553402,0.205255839014935,0.218662608365267,0.232584846169343,0.246984793492843,0.261817541573346,0.277031597550938,0.292569712014418,0.308369947802669,0.324366952193631,0.340493379136005,0.356681396290399,0.372864204768456,0.388977498437929,0.404960794625448,0.420758578381294,0.436321216921189,0.155860754130869,0.166991898922544,0.178721009929033,0.1910400217351,0.203933923454036,0.217380377236952,0.231349527986944,0.245804039183274,0.260699380629374,0.275984381244082,0.291602044431896,0.307490606304784,0.323584799690809,0.339817271265782,0.356120087047551,0.372426254339441,0.388671186878933,0.404794044605493,0.420738889531137,0.436455613460604
8000,0.25,80,7000040,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.171476439571554,0.181339833670235,0.191682997086264,0.202492159204209,0.213747345136665,0.22542217850921,0.237483860479114,0.249893347619335,0.262605742397427,0.275570898746511,0.288734232423121,0.302037712538869,0.315420998099049,0.328822672877953,0.342181524657682,0.355437811582719,0.368534459510704,0.38141813963083,0.394040184644182,0.406357313436483,0.190734709397064,0.198234083567645,0.205947836692669,0.213868545499082,0.221987395896867,0.230294185572473,0.238777346177328,0.247423986095219,0.256219954298516,0.265149925271021,0.274197504402525,0.283345352668976,0.292575328827312,0.301868646801699,0.311206045444381,0.320567967443827,0.329934743846232,0.339286780469436,0.348604742430631,0.357869733083619,0.172481621286958,0.182475448050625,0.192930193400566,0.203831680251947,0.215160084001746,0.226889791314002,0.238989409619029,0.251421944338335,0.264145153746486,0.2771120826278,0.290271766039567,0.303570084314742,0.316950740813646,0.330356325778418,0.343729423773709,0.357013719221708,0.370155054770484,0.383102400639679,0.395808699296267,0.408231558173209,0.17100574495104,0.18102614912471,0.191516978409011,0.202464436244353,0.21384891131571,0.22564481328109,0.237820565393679,0.250338772855495,0.263156578266505,0.276226206210497,0.289495688444933,0.302909750162641,0.316410827343835,0.329940176327151,0.343439030308582,0.356849754208041,0.370116949575018,0.383188464903192,0.396016273477296,0.408557189958092
8000,0.25,80,7000041,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164337149033203,0.17490884586532,0.185989083217039,0.197567086012292,0.209626457662758,0.222145001847268,0.235094699007468,0.248441856885397,0.262147446780923,0.276167627612804,0.290454448959105,0.304956712911055,0.319620963839438,0.334392566119184,0.349216823448067,0.364040090337378,0.378810826990507,0.393480553046347,0.408004663068781,0.422343076401352,0.179988410653537,0.188644093927137,0.197607663757916,0.206871019664195,0.216423756420868,0.226253147169258,0.236344170002363,0.246679581070496,0.257240035810303,0.268004258230956,0.278949256371503,0.290050580168917,0.30128261615736,0.312618911770206,0.324032520647721,0.335496359360234,0.346983565410086,0.358467846315741,0.369923810012445,0.381327267694712,0.158172218728138,0.169319914463737,0.1811052648389,0.1935179617785,0.206538945331304,0.220139965699877,0.234283446227143,0.248922696859062,0.264002508758763,0.279460135871234,0.29522664036835,0.311228549023677,0.327389740222414,0.34363346005839,0.359884353737309,0.376070397040452,0.392124622122876,0.407986551068008,0.423603276736636,0.438930160083584,0.155545576848617,0.166788408511641,0.178704936280017,0.191285726156325,0.204511603664709,0.218353084381379,0.2327701535733,0.247712459342516,0.263119960925326,0.278924042861907,0.295049069223395,0.311414313901836,0.327936167912361,0.344530497551,0.361115012060169,0.377611498479478,0.393947794757714,0.41005939794806,0.425890638625273,0.441395390790007
8000,0.25,80,7000042,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.146272696841096,0.157379083704415,0.169157970248317,0.18160177383645,0.194693365818007,0.208405381447217,0.222699832308183,0.237528089611923,0.252831290213105,0.268541192601191,0.284581479002981,0.30086946493348,0.317318142911051,0.333838456943083,0.350341682858772,0.36674177966059,0.382957580203216,0.398914705192279,0.414547110423396,0.429798209716824,0.166356890521854,0.17528415614659,0.184558448657236,0.194172122030615,0.204114759573101,0.214373103924525,0.224931036707635,0.235769613253545,0.246867156351813,0.258199411127647,0.269739761006432,0.281459502386532,0.293328173230307,0.305313928443642,0.317383952795747,0.329504900376626,0.341643348322912,0.353766251855145,0.36584138761114,0.377837772834853,0.144915201335844,0.156468695537431,0.168736461673593,0.181710129443135,0.195370978642193,0.209689216161174,0.224623590666933,0.24012141828731,0.256119073602707,0.272542972515229,0.289311038942707,0.306334608998843,0.32352068866527,0.340774448679422,0.358001817840391,0.375112026381725,0.392019955870375,0.408648170561511,0.424928534612524,0.440803355958196,0.142451877078619,0.153990398725996,0.166266937770144,0.179274917741057,0.192996819800546,0.207403318878059,0.222452778511954,0.2380911910049,0.254252629521591,0.270860248284264,0.287827827951346,0.305061819219091,0.32246379367076,0.3399331725817,0.35737007712322,0.374678131200874,0.391767052858602,0.40855489107319,0.424969798745005,0.440951274894381
