"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,2000027,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151426358499029,0.163582953276201,0.176541000411131,0.190291357444703,0.20481128564584,0.220063323392644,0.235994674437574,0.252537242777325,0.269608411418853,0.287112609266838,0.304943642815901,0.322987695049555,0.341126823256096,0.359242731423745,0.377220560903064,0.394952440733941,0.412340566846979,0.429299632388501,0.445758500706173,0.461661087096661,0.173129087336807,0.18282868990929,0.192947075350305,0.203473994446379,0.214394907267704,0.225690851753122,0.237338412533529,0.249309802664432,0.261573066880598,0.274092409820098,0.28682864665976,0.299739767151332,0.312781597634232,0.325908539761005,0.339074359926593,0.352233000186759,0.365339380093459,0.378350159497806,0.391224434911247,0.403924346223233,0.149792521311515,0.162098523942979,0.17525768732205,0.189262956158272,0.204091968696963,0.219705627418749,0.236047291069692,0.253042762873923,0.270601204571152,0.288617034144723,0.306972772880649,0.325542706329129,0.344197129275236,0.36280687317091,0.381247778814624,0.399404784185942,0.417175345862698,0.434471993171438,0.451223912560427,0.46737755929271,0.144831013919113,0.157319137948057,0.170746617562528,0.185111639367582,0.200394389721481,0.216554977334872,0.233532118295164,0.251242846679591,0.269583457035597,0.288431784834916,0.307650795684196,0.327093301609751,0.346607478462348,0.366042749624082,0.385255549868057,0.404114500252867,0.422504606688459,0.440330224258535,0.457516681020724,0.474010601735895
8000,0.25,80,2000028,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.14593142131552,0.157395070898345,0.169590845898715,0.182511243884688,0.196137581321909,0.210439099010167,0.225372428849436,0.240881510983085,0.256898030771082,0.273342414742257,0.290125385450168,0.30715003055719,0.324314296483456,0.341513777310675,0.358644640820684,0.375606519789465,0.392305200027685,0.408654956662843,0.424580423827903,0.440017925431277,0.172415592075243,0.181086893845258,0.190092088957034,0.199422767354371,0.209067667602144,0.219012603998558,0.22924044539357,0.239731151546239,0.250461871284136,0.261407104753362,0.272538929742698,0.283827289540232,0.295240337176817,0.306744828389634,0.318306553370114,0.329890795503975,0.341462804003295,0.352988266668645,0.364433769051805,0.375767227010719,0.152830858228932,0.164089519449492,0.176036414996923,0.188660112951614,0.201938382999293,0.215837492094856,0.230311866706985,0.245304196606155,0.260746032810206,0.276558900741656,0.292655911342449,0.308943811809107,0.325325378735155,0.341702024949476,0.357976471620673,0.374055332022534,0.389851463304714,0.405285966001553,0.420289744288183,0.434804578486658,0.150365752488246,0.161634624908323,0.173611964444284,0.186288018735411,0.199641848517678,0.21364051313683,0.228238632252701,0.243378408181947,0.258990171076756,0.274993476500785,0.291298744289237,0.307809382941582,0.324424300520216,0.341040666855938,0.357556767894011,0.373874784712187,0.389903338219415,0.405559664365946,0.420771320214694,0.435477363357736
8000,0.25,80,2000029,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155501499979917,0.165182440952922,0.175420427699366,0.186208589757548,0.197532790969485,0.209371156927702,0.221693822034839,0.234462941417117,0.247633001544577,0.261151447002823,0.274959620423861,0.288993989854821,0.303187615150218,0.31747178492964,0.331777740744815,0.346038397298842,0.360189967907369,0.374173412840063,0.387935643595614,0.401430436533685,0.177886737586493,0.185156839993096,0.192695484853988,0.200495603786869,0.20854802352572,0.216841426519433,0.225362348708396,0.234095218044909,0.243022436218156,0.252124504701133,0.261380194706175,0.270766758988766,0.28026018176302,0.289835461384189,0.299466919014006,0.309128525308222,0.318794236332636,0.328438329482587,0.338035730181961,0.3475623205711,0.159631969497086,0.169031868403278,0.178992429093545,0.189504802055287,0.200552152934633,0.212109147635209,0.22414169260817,0.236606982690792,0.249453894709933,0.262623744842746,0.276051402759719,0.289666728147478,0.303396268316591,0.317165132530274,0.330898942480173,0.344525751220107,0.35797782585261,0.371193201922599,0.384116938039484,0.396702024955029,0.158242885412713,0.167582431149937,0.177492518590812,0.187965379877942,0.19898509474583,0.210527015398171,0.222557450446791,0.235033665227967,0.247904241697373,0.261109820297742,0.2745842200012,0.288255903511994,0.302049725563667,0.315888876930833,0.329696918566394,0.343399791714396,0.356927692164466,0.37021670967136,0.383210155133276,0.395859525443654
8000,0.25,80,2000030,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154718684209138,0.165550343596543,0.177001290972651,0.189062660743293,0.201717091828347,0.214938179933883,0.228690191280877,0.242928091774307,0.257597931579864,0.272637604893067,0.287977979624791,0.303544364022248,0.319258249859416,0.335039248051298,0.350807115445971,0.366483763438671,0.381995141045353,0.397272896866484,0.41225574430949,0.426890479834408,0.178803993597448,0.186871793924184,0.195218831832689,0.203837815977882,0.212719383860604,0.221852070869693,0.231222314833666,0.240814499169257,0.250611036672279,0.26059249475007,0.270737761492042,0.281024250480318,0.291428140733886,0.301924646743137,0.312488312274453,0.323093320588401,0.333713812988665,0.344324207251353,0.354899507500906,0.365415597498073,0.158510219274503,0.169087733212042,0.180260883563027,0.192019733570478,0.204346057342265,0.217212852887358,0.230584119297788,0.24441494848573,0.258651966999361,0.273234142698979,0.288093945922826,0.303158827558148,0.318352950155139,0.333599086097923,0.348820581781385,0.363943280796899,0.378897303129759,0.393618590744725,0.408050150827679,0.422142953578741,0.156908109984757,0.167455428898478,0.178596186961755,0.190321522579771,0.202614556518897,0.21544990014238,0.228793412378006,0.242602254558821,0.256825278746035,0.271403766006128,0.286272507631822,0.301361196581331,0.31659607121536,0.33190173175032,0.347203034505671,0.362426962067301,0.377504369872001,0.392371521101136,0.406971340588222,0.421254342201515
8000,0.25,80,2000031,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.168006152101128,0.178731296162828,0.18998580827552,0.201756061218629,0.214021885417084,0.226756403039769,0.239926062343933,0.253490894554036,0.267405004476213,0.281617292525462,0.296072390915848,0.310711781792837,0.325475051597531,0.340301225430009,0.355130118842727,0.369903643102628,0.384567003681733,0.399069740123006,0.413366567492201,0.427417993999623,0.191089222454989,0.19931892282015,0.207783493582516,0.216475153525561,0.225384695217145,0.234501498777982,0.243813567070287,0.253307583063786,0.262968989570098,0.272782090916383,0.282730175478802,0.292795657343412,0.302960234736529,0.313205062298786,0.323510933796092,0.333858471491803,0.344228318167553,0.354601327688392,0.364958750066133,0.375282407179716,0.171354335505729,0.182158346797277,0.193452719972218,0.205223017280064,0.217449211448782,0.230105595005326,0.243160845563993,0.256578261588998,0.270316175272061,0.284328539810608,0.298565678190999,0.312975170420283,0.327502846947778,0.342093848688431,0.356693709367916,0.371249414358554,0.385710391932458,0.400029397728638,0.414163260687199,0.428073467966742,0.168513919420545,0.179426513824718,0.190849241404496,0.202768471905773,0.215164769772438,0.228012775120196,0.241281248576498,0.254933296587186,0.268926785418589,0.283214941996899,0.297747128641439,0.312469767596271,0.327327381092025,0.34226370450667,0.357222824909962,0.372150295452347,0.386994177897256,0.401705970888401,0.416241389705734,0.430560973423357
8000,0.25,80,2000032,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160945438215854,0.171806954979678,0.183280981053856,0.195351811741809,0.207994116732693,0.221172519166169,0.234841512020123,0.248945763526481,0.263420841800521,0.278194360995922,0.293187519474629,0.308316968102957,0.323496917784007,0.338641373535916,0.353666370846542,0.368492090309201,0.383044738587772,0.397258105797187,0.411074738311866,0.424446698000723,0.186383072217639,0.194201139919531,0.202258816323027,0.210547251530058,0.219055823472955,0.227772146234596,0.236682107741374,0.24576993818707,0.255018309692175,0.264408466753048,0.273920386028384,0.283532962994127,0.293224222024055,0.302971545574841,0.312751917421378,0.322542174343785,0.332319260344319,0.342060477389799,0.351743726837613,0.36134773609992,0.16786048310985,0.17813307185053,0.188914050234937,0.200187441616649,0.211930265698582,0.224112357936628,0.236696405188725,0.24963822217249,0.262887281208264,0.276387492942474,0.290078219422428,0.303895484544703,0.317773332224481,0.331645271275111,0.345445739277182,0.359111516455647,0.372583024907398,0.385805457878336,0.398729697036659,0.411312991289402,0.166159350451737,0.176462267545846,0.187279117882541,0.198594616583079,0.210386458815877,0.222625119011788,0.235273866636391,0.248289024453389,0.261620483129721,0.275212471100982,0.289004561988353,0.302932885076264,0.31693148917065,0.330933798268879,0.344874090287837,0.358688928482924,0.372318479330068,0.385707660002692,0.398807072003133,0.411573693427328
8000,0.25,80,2000033,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151455973379842,0.163164415866666,0.175545771531879,0.188588753693482,0.202272949411049,0.216568340734644,0.231435115963944,0.246823821571462,0.262675889254258,0.278924550576874,0.295496125392242,0.312311642088533,0.329288720737979,0.346343627641294,0.363393394461489,0.380357889175258,0.397161730265156,0.413735949373822,0.430019329204879,0.445959370009418,0.170148530876733,0.179400331067827,0.188998755305144,0.198936852331806,0.209205296102204,0.219792347200365,0.23068385564403,0.241863308662476,0.253311925774774,0.26500880198827,0.276931098245084,0.289054276448407,0.301352374597652,0.313798315858686,0.326364243900099,0.339021875637839,0.351742861730329,0.364499144810582,0.377263305556199,0.390008887274394,0.148460236450512,0.160353542297098,0.172948229044373,0.186235817231397,0.200198841292318,0.214810340226529,0.23003363398172,0.24582243778558,0.26212135043307,0.278866730204649,0.295987945233131,0.313408956269587,0.3310501621063,0.348830414792139,0.366669096262948,0.384488142239843,0.402213904040164,0.419778753642168,0.437122359941532,0.454192591668111,0.144333603320942,0.156343696728679,0.169100616247018,0.182597979786037,0.196819444872126,0.211738031488443,0.227315771542024,0.243503753962851,0.260242615457539,0.277463499546123,0.295089472602785,0.313037348471871,0.331219837135209,0.349547902544475,0.367933194344859,0.38629041079021,0.404539456809808,0.422607280959952,0.440429305011551,0.457950396008445
8000,0.25,80,2000034,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158502614460948,0.169110390799495,0.180285479660325,0.192014674395832,0.204276868902543,0.217042724378153,0.230274591743187,0.24392672834337,0.257945832648175,0.272271901298091,0.28683939052504,0.301578640833374,0.316417502442597,0.331283081943932,0.346103520095425,0.360809708068059,0.375336855101972,0.389625833667314,0.403624247110209,0.417287187014005,0.179682960010888,0.187865947595774,0.196318483613089,0.205031698049342,0.213994655706175,0.223194351936834,0.232615745095752,0.242241827942902,0.25205373910428,0.262030914388005,0.272151276348949,0.28239145905353,0.292727063599683,0.303132938677187,0.313583479389642,0.324052936770065,0.334515729959708,0.344946752915195,0.355321667769226,0.365617177576627,0.159622431673807,0.170310886271177,0.181565658688931,0.193372595441257,0.205709597343608,0.218546313852329,0.231844096790342,0.245556250411286,0.259628599440564,0.274000377128592,0.28860541301764,0.303373577247615,0.318232417358764,0.333108907224414,0.347931218057636,0.362630419661521,0.377142026461629,0.391407316505649,0.405374370744192,0.418998802120102,0.157739669690662,0.168431046339119,0.179700356487858,0.191534350511661,0.20391163553302,0.21680232060904,0.230167927803732,0.24396161014488,0.258128701819768,0.272607605539284,0.287330998386577,0.302227312970002,0.317222428063893,0.332241484917501,0.347210734378573,0.362059317391665,0.376720887634811,0.391134999193222,0.405248202341196,0.419014814136039
8000,0.25,80,2000035,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160562442393845,0.171837246251507,0.183688073400338,0.196100980881643,0.209054789383878,0.222520858586463,0.236463080520487,0.250838117912248,0.265595902653646,0.280680394820427,0.296030586125335,0.311581714828244,0.32726664363206,0.343017339666593,0.358766387733839,0.374448465494598,0.390001712505278,0.405368933555614,0.420498589578492,0.435345545017812,0.181717513052918,0.190586735875129,0.199744762543147,0.209182966751957,0.218890753051804,0.228855556366257,0.239062873712773,0.249496329899583,0.260137778063548,0.270967434885623,0.281964049214188,0.2931051016913,0.304367031868496,0.315725488275494,0.327155596023626,0.338632235836954,0.35013032794857,0.361625114105018,0.373092430999884,0.384508968803463,0.161039563735279,0.172565622814773,0.184680680691876,0.197370097342318,0.210611891178751,0.224376534880757,0.238626971954123,0.253318879683406,0.268401192276149,0.2838168833925,0.299503990982766,0.315396850850221,0.331427490251424,0.347527120760315,0.363627661921947,0.379663224805558,0.395571487720303,0.411294904704611,0.426781699968552,0.441986616844821,0.157351577977032,0.169050868205996,0.181381162140499,0.194328315985622,0.207869872376619,0.221974762454739,0.236603270400671,0.251707295529132,0.267230932210564,0.283111369142623,0.299280088270268,0.315664321919349,0.332188706752659,0.34877705726342,0.365354171610825,0.381847579912511,0.398189149976021,0.41431647725307,0.430174003066462,0.445713825827876
8000,0.25,80,2000036,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154593338534549,0.165500228693195,0.176976403334696,0.189010497640659,0.201584161130707,0.214671774232257,0.22824037113179,0.242249799154575,0.256653134050739,0.2713973564519,0.286424278377494,0.301671691434661,0.317074691990316,0.332567124891673,0.348083077868596,0.363558354709861,0.378931857159226,0.394146812986483,0.40915179992304,0.423901530651159,0.17932437152734,0.187184883722674,0.195280397297904,0.203604387557279,0.212148933210747,0.220904713166634,0.229861023245863,0.239005813971601,0.248325750098163,0.25780629198479,0.267431798312483,0.277185649008856,0.287050386614102,0.297007873719742,0.307039463570183,0.317126180462821,0.327248906239437,0.337388568948273,0.347526329684128,0.357643763686714,0.160452823289142,0.170705006637143,0.18143700537492,0.192637928755125,0.204291703136176,0.216376914207868,0.228866783617751,0.241729296627166,0.254927491258761,0.268419911641276,0.282161219383508,0.296102947481475,0.310194372277275,0.324383471184684,0.338617928050949,0.35284614474143,0.367018217159986,0.381086836489442,0.395008081673893,0.408742076515992,0.159265277701455,0.169505368297749,0.180232416782769,0.19143579001185,0.203099506890175,0.215202057624121,0.227716362588598,0.240609889181394,0.253844938610845,0.267379106372686,0.281165910708082,0.295155573307266,0.309295926795603,0.323533415031297,0.337814145814465,0.352084951931946,0.366294415935356,0.380393816724643,0.394337961589707,0.408085875249217
8000,0.25,80,2000037,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164011790985973,0.174154753165272,0.184769892568665,0.195848331415153,0.207376404370604,0.219335483633627,0.231701921357718,0.244447125393619,0.257537779281533,0.270936210911152,0.284600906656234,0.298487159609393,0.312547832450538,0.326734208198883,0.3409968963172,0.355286757934979,0.36955581271374,0.383758091220198,0.397850400458316,0.411792976046737,0.183498123050498,0.191324004209172,0.199376475876337,0.207650713868935,0.216140811208863,0.224839773613644,0.233739528352205,0.24283094721302,0.252103884041972,0.261547226978192,0.271148965157669,0.2808962692785,0.290775585042412,0.300772738119625,0.310873048944075,0.321061455348417,0.331322640806994,0.341641165881306,0.352001600365019,0.362388653608806,0.163703703135026,0.174006655578771,0.184779882481363,0.196015666624156,0.207702071150025,0.21982280611164,0.232357192289279,0.245280234000376,0.258562808592438,0.272171975259477,0.286071400022324,0.300221887551212,0.314582004454398,0.329108773215595,0.343758411621805,0.358487089687601,0.373251675025135,0.388010438434368,0.402723694114796,0.417354353074945,0.162746082484325,0.17304391983051,0.183812525377837,0.195044585565716,0.206728652814287,0.218849011256821,0.231385635990408,0.244314257240865,0.257606537036158,0.271230361203684,0.285150244002039,0.299327836826111,0.313722526624412,0.328292104416184,0.342993480054507,0.357783416540978,0.372619256027374,0.387459610252792,0.402264990502231,0.41699835601146
8000,0.25,80,2000038,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163914212122274,0.174190961350376,0.185004307257432,0.196343797121913,0.208192078466521,0.220524543001611,0.233309163873257,0.246506560091483,0.260070312643193,0.273947543922435,0.288079756500459,0.302403910152006,0.316853699065068,0.331360976076541,0.345857259303083,0.360275250035151,0.374550290019308,0.388621691348571,0.402433882471817,0.415937328072242,0.18321594119918,0.1912097672367,0.199460092800312,0.207959950215088,0.216700636467322,0.225671692819188,0.234860910609787,0.244254365301428,0.253836480160102,0.263590120167551,0.2734967158758,0.283536415968827,0.293688266332967,0.30393041250478,0.314240321511661,0.32459501839327,0.334971332132653,0.345346145367212,0.355696642112813,0.366000547826932,0.163858316741732,0.17431434632722,0.185300401372148,0.196805664598593,0.208812786916654,0.221297585965136,0.234228924020404,0.247568794242958,0.261272635665324,0.275289885835269,0.289564766300643,0.304037281229901,0.318644394771158,0.333321339758794,0.348003000499582,0.362625306738234,0.377126575171323,0.391448739124711,0.405538415717674,0.419347771986844,0.16199448117939,0.172506568479567,0.183558184343678,0.195139116260559,0.207232543426587,0.219814711724889,0.23285478839064,0.246314926695672,0.260150562557175,0.274310953506014,0.288739956598821,0.30337702668612,0.318158401331186,0.333018425138937,0.347890955772814,0.362710787704901,0.37741502848709,0.391944366187996,0.406244175141263,0.420265419295848
8000,0.25,80,2000039,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155336245285538,0.166381489245356,0.178084940171272,0.190435567172365,0.20341221045878,0.216982936472991,0.231104745409135,0.245723702647704,0.260775543696863,0.276186771266672,0.291876225519414,0.307757068259785,0.32373908380632,0.339731168704825,0.355643863756687,0.371391777857222,0.386895764461088,0.402084736349444,0.416897039031197,0.431281342638705,0.179517999820382,0.188003211248843,0.196791397042239,0.205873281809863,0.215237042592002,0.224868278943485,0.234750030841059,0.244862848322109,0.255184915206672,0.265692227415534,0.27635882435552,0.287157069705382,0.298057975826471,0.309031564075183,0.320047251639631,0.3310742542772,0.34208199358219,0.353040497218073,0.363920780920378,0.374695201984991,0.158341488113924,0.169316796737362,0.18091760054409,0.193131403531689,0.205936379933856,0.219300859847532,0.233183126681555,0.247531583394699,0.26228532588147,0.277375136375794,0.292724879316129,0.308253249781386,0.323875794128094,0.33950709775259,0.355063019350709,0.370462846855867,0.385631257992367,0.400499986937737,0.415009125300605,0.429108016868812,0.156894817203796,0.167859573139242,0.179471015609256,0.191717456803896,0.204577243681448,0.218018141543202,0.231997057005804,0.246460168024262,0.261343508060331,0.276574022557979,0.29207108076863,0.307748388227579,0.323516209336914,0.339283780320666,0.354961774426415,0.370464676359443,0.385712932261921,0.400634763660387,0.415167565432579,0.429258844555723
8000,0.25,80,2000040,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160489262040561,0.170500048634919,0.181021130146844,0.192045418284444,0.20356012337447,0.215546441345199,0.227979389530956,0.240827818397709,0.254054619651461,0.267617141911485,0.281467813689799,0.29555496064131,0.309823791042498,0.324217511489252,0.338678525142201,0.353149658569531,0.367575361067773,0.381902822534037,0.396082962259787,0.410071250687166,0.177275538702456,0.18516697896883,0.193340470989307,0.201790185736573,0.210508328165223,0.21948509293749,0.228708652563022,0.238165181267668,0.247838917011305,0.257712262971505,0.267765928535953,0.277979108455917,0.288329697374058,0.298794535530395,0.309349680153037,0.319970695935678,0.330632957163309,0.341311953527161,0.351983591504852,0.362624483383475,0.15664580766131,0.166881847736847,0.177707401117737,0.189116815061344,0.201096918695386,0.213626497236668,0.226675990717654,0.240207466282632,0.254174901652547,0.268524800440271,0.283197138600652,0.29812661721576,0.313244172504405,0.328478672215356,0.343758711139653,0.359014409529884,0.374179117962344,0.389190940657837,0.403994005334542,0.418539429177157,0.154667732818628,0.164913193865305,0.175767964793501,0.187227381527084,0.199278784361292,0.211900899687697,0.225063463684207,0.238727145793928,0.252843817461246,0.267357192651787,0.282203842198933,0.297314556059948,0.312615999050179,0.3280325799492,0.343488434367793,0.358909411101949,0.374224951387487,0.389369760552109,0.404285190615459,0.418920277796544
8000,0.25,80,2000041,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157190202586466,0.168627719957144,0.180710970339255,0.193425231804172,0.206746199259734,0.220639531583471,0.235060712474081,0.249955275963671,0.265259429385553,0.280901082542231,0.296801263666743,0.312875873202034,0.32903769869749,0.345198591600705,0.361271692312797,0.377173585509528,0.392826274004228,0.408158875488293,0.423108970189358,0.437623555805692,0.183263419230537,0.191585259139582,0.20017265061873,0.209016937258709,0.218107538816105,0.227431944444999,0.236975736677938,0.246722648087349,0.256654651718497,0.266752085421325,0.276993809157221,0.28735739326347,0.297819334574964,0.308355296285718,0.318940366537118,0.32954932999679,0.340156946183758,0.350738228032558,0.36126871418686,0.37172472877168,0.162595238401113,0.173583135545163,0.185134378038872,0.197234215558284,0.209860371891238,0.2229827760069,0.236563517248304,0.250557055375897,0.264910704408072,0.279565394138763,0.294456695910836,0.309516081182309,0.324672364424766,0.339853267779668,0.354987035291663,0.370004020585041,0.384838174028996,0.399428363478237,0.413719475604658,0.427663261142337,0.161274340557218,0.172206698496075,0.183710287100886,0.195771129305722,0.208367535969655,0.221469793519758,0.235040082409431,0.249032660608471,0.263394334170803,0.278065221065432,0.292979795995922,0.308068184475913,0.323257655920868,0.338474249996072,0.353644459746574,0.368696890431049,0.3835638150568,0.398182556100106,0.412496636740347,0.426456662479251
8000,0.25,80,2000042,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167514257195551,0.178378281661607,0.189814444610497,0.201804568223649,0.214321759670053,0.227330168850638,0.240785053263522,0.25463318646775,0.268813626777514,0.283258838500082,0.297896131447641,0.312649358476417,0.327440788566798,0.342193057335836,0.356831089981687,0.371283894444964,0.385486134631803,0.399379413204721,0.412913218089645,0.426045513385788,0.194821510694952,0.202680896311551,0.210767189251837,0.219070453432827,0.227579052642553,0.236279677696908,0.245157402085712,0.254195766851685,0.263376894603221,0.272681631653875,0.282089716348449,0.291579970722653,0.301130511797938,0.310718978081528,0.320322766265414,0.32991927273081,0.339486134289145,0.349001462637113,0.358444067268519,0.367793662052788,0.176846383339635,0.187157033621161,0.197938392330181,0.209171586689679,0.220831369069953,0.232886067385966,0.245297730585518,0.258022484304497,0.271011100911007,0.284209775625159,0.297561087202824,0.311005109037798,0.324480625755748,0.337926402613763,0.351282451153885,0.364491235026581,0.377498764634803,0.390255537692344,0.402717293981725,0.414845565327102,0.173911816022392,0.184350109378039,0.195295754868824,0.206729755368301,0.218625816812375,0.230950236793924,0.243662031124755,0.256713320410403,0.270049984515825,0.283612576079083,0.297337466388401,0.311158179751981,0.325006857847245,0.338815785153442,0.3525189017148,0.366053230749328,0.379360155838275,0.39238649468997,0.405085332276879,0.417416593675714
