"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,6000027,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161354703778976,0.171535884959618,0.182213587998591,0.193377701968651,0.205012446805667,0.2170961391011,0.229601104805478,0.242493760621418,0.255734879226362,0.26928004475491,0.283080294688588,0.297082933204322,0.311232490072272,0.325471789406813,0.339743084952555,0.353989213936067,0.36815472033341,0.382186900812191,0.396036732324256,0.409659648717065,0.183047420383126,0.19062325091906,0.198414547836443,0.206415683846046,0.214619872943117,0.223019166470998,0.231604463935912,0.24036553941878,0.249291084107762,0.258368765108698,0.267585300290632,0.276926548503899,0.286377614084498,0.29592296414803,0.305546556796906,0.315231978032863,0.324962584898619,0.334721652180266,0.34449251989513,0.354258738773235,0.16478309534958,0.174681104147583,0.185018512494737,0.195785681052553,0.206968628535554,0.218548900481356,0.230503538472425,0.242805162012257,0.255422171197763,0.268319073222131,0.281456929858054,0.294793916794448,0.308285979500345,0.321887564676729,0.335552401822348,0.349234306397266,0.362887974801971,0.376469742016093,0.389938275191733,0.403255180531315,0.163092804175556,0.17306220105441,0.183485217794853,0.194352364735968,0.205649562463208,0.217357988609339,0.229454033208926,0.241909376579615,0.254691199219491,0.26776252750302,0.28108271233317,0.294608030807165,0.30829239392406,0.32208813699888,0.335946864325611,0.349820316233239,0.363661225332515,0.377424129583093,0.391066112729836,0.404547447368494
8000,0.25,80,6000028,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.146404256291689,0.15815163189346,0.170633242985214,0.183844697414973,0.197771806221342,0.212389858307591,0.227663224890894,0.243545367469893,0.259979302988166,0.276898550543419,0.294228547531411,0.311888483211999,0.329793459179551,0.347856854335843,0.365992751353013,0.384118275422992,0.402155705292177,0.420034239766374,0.43769133655305,0.455073579649823,0.170297316781026,0.179401666805187,0.188867382164044,0.19868848641296,0.208856394926255,0.219359855415461,0.230184938127106,0.241315080595462,0.252731190134442,0.264411805201867,0.27633331444961,0.288470229809077,0.30079550750258,0.313280908581027,0.325897388629707,0.338615504803028,0.351405827460613,0.364239343451859,0.377087838553084,0.389924247665814,0.149127670318866,0.160673722695396,0.172934132892161,0.185904830137721,0.199572439063459,0.213913632137817,0.22889479847818,0.244472094490935,0.260591921955878,0.277191851159492,0.294201972651713,0.311546624668454,0.329146408679486,0.346920377571314,0.364788263713574,0.382672610207205,0.400500678612205,0.418206028920222,0.435729699180491,0.45302094857724,0.145310848823473,0.156943591799138,0.169342819803209,0.182506819309604,0.196423159182288,0.211067798170853,0.226404577049678,0.242385188560147,0.258949693107171,0.276027610553102,0.293539571356995,0.311399458861573,0.329516925465454,0.34780012592121,0.366158487292144,0.384505331094282,0.402760179558468,0.420850612118521,0.438713584750572,0.45629617667277
8000,0.25,80,6000029,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164340878554253,0.174904807866144,0.186019372735065,0.197671831846009,0.209842054885022,0.22250220450007,0.23561664317097,0.249142099581685,0.263028116894635,0.277217789328858,0.291648774772837,0.306254551489472,0.320965868326983,0.335712322350682,0.350423987328106,0.365033012347242,0.379475112549435,0.393690883157476,0.407626882500741,0.421236447800008,0.184090887427771,0.192102060999749,0.200385966747559,0.208934627241783,0.217738058233819,0.226784259461194,0.236059241173463,0.245547088712206,0.255230066377576,0.265088760547567,0.275102260638548,0.28524837507403,0.295503878040118,0.305844781531516,0.316246626109976,0.326684782977231,0.337134759460984,0.34757249985943,0.357974673797525,0.368318944802659,0.164302671846894,0.174662761789457,0.18558932557334,0.197070520332018,0.209086800628197,0.221610583362411,0.234606163441591,0.248029918360742,0.261830825238892,0.275951294845727,0.290328305214694,0.304894794664744,0.319581252948518,0.334317432347013,0.349034089995508,0.363664669945994,0.378146838821644,0.392423801683269,0.40644534323495,0.420168561423984,0.162628693646669,0.173025927230954,0.183997879933059,0.195533368176555,0.207613432098211,0.220210978222797,0.233290675168323,0.246809142220236,0.260715455891503,0.2749519802691,0.289455504502548,0.304158647363428,0.318991466974202,0.333883196204089,0.348764013115994,0.36356675270021,0.378228471374698,0.392691788662256,0.406905949366249,0.420827572067074
8000,0.25,80,6000030,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164466085684469,0.175719933984769,0.187603855665983,0.200104980852005,0.213201210802816,0.226860741606844,0.241041900983497,0.255693352452796,0.270754701957836,0.286157516252803,0.301826732044372,0.317682403090202,0.333641702968935,0.349621077869344,0.365538429723556,0.381315207328328,0.396878292134833,0.412161584819268,0.427107225823044,0.441666414133039,0.187671267292528,0.196181546369077,0.204980422467713,0.214059165721309,0.22340682320992,0.233010206645083,0.242853921038717,0.252920437149377,0.263190209178395,0.273641837663756,0.284252275858298,0.294997076166698,0.305850671550115,0.316786685290811,0.327778261239968,0.338798405736134,0.349820331844408,0.360817796465481,0.371765421206182,0.382638988664542,0.167642228187909,0.178592684187222,0.190131800666465,0.202246658371986,0.214916133750985,0.228110536679101,0.241791519625542,0.255912300302191,0.270418223618689,0.285247667589017,0.300333273379938,0.31560345437692,0.330984115839686,0.346400498317427,0.361779046911836,0.377049206220656,0.392145047673028,0.407006651030256,0.421581183046562,0.4358236409421,0.16528761984309,0.176328517684705,0.187979536807583,0.200228595183955,0.21305498610511,0.226428950487408,0.240311538562913,0.254654809392319,0.269402399118763,0.284490465558713,0.299848989438972,0.315403384073647,0.331076338833644,0.34678980075486,0.362466985896142,0.37803430937483,0.393423130753473,0.408571228525342,0.423423941487436,0.43793494263043
8000,0.25,80,6000031,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160250744354285,0.170199210332874,0.180645096718604,0.191576423564613,0.202974934603419,0.214815865945864,0.227067898228445,0.239693317689263,0.252648402116079,0.265884035386591,0.279346540250135,0.292978704281895,0.306720960012824,0.320512668590231,0.334293448278913,0.348004485620359,0.361589768546351,0.374997187010086,0.38817945699957,0.401094836936789,0.182243038976187,0.189685630225021,0.197345443383039,0.205215335241423,0.213286761038653,0.221549776747288,0.229993062069173,0.238603965201091,0.247368569903313,0.256271784807595,0.265297454260223,0.274428489335873,0.283647017008544,0.292934544857769,0.302272138152192,0.311640605716548,0.321020690675574,0.330393261996594,0.339739502730858,0.34904109098327,0.163608142444037,0.173411494252359,0.183674633953768,0.194385039675429,0.205524695730035,0.217069933384817,0.228991421408377,0.241254324583475,0.253818641116635,0.266639720811208,0.279668955589741,0.292854623271203,0.306142855391863,0.319478691300036,0.332807174646266,0.346074445391995,0.359228780899393,0.372221543488209,0.385007998623683,0.397547976897387,0.162116195725098,0.171952276568653,0.182257268216495,0.193019051023023,0.204219871279506,0.215836159665148,0.22783850396138,0.240191795881706,0.252855564380957,0.265784498338779,0.278929150673629,0.292236804597734,0.305652471900237,0.319119983919411,0.332583129208277,0.345986788540001,0.359278018213267,0.372407036561823,0.385328075697665,0.398000070038533
8000,0.25,80,6000032,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.148489460878133,0.160145443845608,0.172527407548678,0.185628737735295,0.199432371029181,0.21390998298732,0.229021519505638,0.244715154295425,0.260927735628431,0.277585755783145,0.294606838538397,0.311901697300538,0.329376474025742,0.346935332631149,0.364483155305456,0.381928179830331,0.399184422282253,0.416173751310504,0.432827514245523,0.449087656610935,0.170868188903087,0.179815558537297,0.189104018466033,0.198727498422103,0.208677531182524,0.218943194202742,0.22951109322914,0.240365392280098,0.25148789311564,0.262858165748771,0.274453729747517,0.286250284120369,0.298221981575311,0.310341741013681,0.322581590388964,0.334913030644904,0.347307410447098,0.35973630091023,0.372171859537015,0.384587173123944,0.149235794390645,0.160746446556378,0.172952794378704,0.185849810852526,0.199423479152049,0.21365014630666,0.228496161465851,0.243917861532515,0.259861950989433,0.276266299342926,0.293061150291769,0.310170704220467,0.327515003554353,0.345012022936912,0.36257984684617,0.380138808916602,0.397613471099374,0.414934336315454,0.432039213201458,0.448874182463555,0.146062143185517,0.157634033994994,0.169934394862343,0.182959993439514,0.196697885645422,0.211124626799716,0.226205796827839,0.241895916686651,0.258138815367648,0.274868479579161,0.292010383216776,0.30948325431118,0.327201197863199,0.345076058993514,0.363019886984966,0.380947350647268,0.398777960549565,0.416437973266647,0.433861883917491,0.450993451434825
8000,0.25,80,6000033,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162735641984447,0.173581008881561,0.185063976669872,0.197174084842668,0.209891228121299,0.223185007112216,0.237014397646718,0.251327807483892,0.266063570625462,0.281150902670777,0.296511307286536,0.312060387209719,0.327709977501836,0.343370488675131,0.358953327031915,0.374373252064301,0.389550537166465,0.404412819242007,0.418896552190811,0.432948014583776,0.192747001676455,0.200200488400165,0.207892891345653,0.215816596418861,0.223962251304375,0.23231875056479,0.240873247654044,0.249611195828046,0.258516419227174,0.267571214574821,0.276756483013356,0.286051890621765,0.295436055173166,0.304886755745087,0.314381160941647,0.323896070772797,0.333408166703202,0.34289426406404,0.352331560934245,0.361697877748587,0.1749491139613,0.18471660073665,0.194980002083688,0.205726751622717,0.216937742492207,0.228587051379655,0.240641846607795,0.253062508622114,0.265802982169314,0.278811367476048,0.292030743583817,0.305400201812605,0.318856052541359,0.33233315564632,0.345766315459715,0.359091676104058,0.372248053115945,0.385178142384943,0.397829556980439,0.410155655303879,0.173470082063385,0.183283717103346,0.193612677059139,0.204444728078052,0.21576065548408,0.227533935662311,0.239730608223599,0.25230938160566,0.26522199525368,0.278413848017001,0.291824886244011,0.305390727583568,0.319043979395005,0.332715695764238,0.346336906134923,0.359840142812616,0.373160894792715,0.386238921468747,0.399019371033989,0.411453663435984
8000,0.25,80,6000034,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160607498426983,0.170594469939753,0.181028144922364,0.191902352374992,0.203207342033644,0.214929674784324,0.227052188956159,0.239554051173541,0.252410897529342,0.265595067217979,0.279075926619021,0.292820277402919,0.306792837848919,0.32095678255769,0.335274322436442,0.3497073045173,0.364217810047002,0.378768729460645,0.393324294310297,0.407850548831932,0.182976719786809,0.190338833949916,0.197898947540313,0.205653065044741,0.213596380715195,0.221723277115938,0.230027332351206,0.238501336392782,0.247137316762959,0.255926573645106,0.264859724295752,0.273926756424622,0.283117089998948,0.292419646722895,0.301822926249461,0.31131508800814,0.32088403738378,0.330517514866427,0.340203186713248,0.349928735625254,0.165010486984343,0.174707051816565,0.184807584400721,0.195305026810213,0.206189190909435,0.217446683837033,0.229060896130319,0.241012058859001,0.253277373896573,0.265831218728084,0.278645424102188,0.291689619559114,0.30493163861606,0.318337972396709,0.331874257977767,0.345505785890591,0.359198010209625,0.37291704456452,0.386630128237167,0.400306048179542,0.163595154335444,0.173327034186766,0.183471082188976,0.194020465572626,0.204965128232882,0.216291706555543,0.227983510292192,0.240020575424899,0.2523797936187,0.265035119981055,0.27795785756671,0.291117013571684,0.304479718679166,0.318011697801801,0.331677777754773,0.345442415409407,0.359270228781648,0.373126513396058,0.386977727143151,0.400791928641641
8000,0.25,80,6000035,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15739866114343,0.167225618633616,0.177566718405259,0.188415934066916,0.19976138681415,0.211584950645199,0.22386199597454,0.236561302308141,0.249645165515994,0.263069717296015,0.276785463937675,0.290738039086238,0.304869151831239,0.319117698294648,0.333420993280725,0.347716069707946,0.361940988459559,0.376036100544414,0.38994520713635,0.403616570729915,0.175071426609641,0.182797111547357,0.19078977368906,0.199044197324413,0.207553395640037,0.216308559627039,0.22529903243065,0.234512312144605,0.243934085468159,0.253548293892849,0.263337233188221,0.273281685941214,0.283361085814629,0.29355371107682,0.303836903874399,0.314187310731635,0.32458113892142,0.334994422713445,0.345403293105066,0.355784244504096,0.155747159775556,0.165809466883,0.176419187764454,0.187570863369889,0.19925253352278,0.211445264536794,0.224122842402345,0.237251670417265,0.250790903399459,0.264692840035745,0.27890358089783,0.29336394312398,0.308010605131934,0.322777437740846,0.337596963594568,0.35240187648681,0.367126547343341,0.38170844481756,0.396089405546588,0.410216701209929,0.154091666940189,0.164170503504055,0.17481574930443,0.1860227647834,0.19777998072771,0.210068348858365,0.222860971126655,0.236122953201753,0.24981152042429,0.263876422675588,0.278260638589527,0.292901370376472,0.30773129990366,0.322680056687859,0.337675831364813,0.352647056076335,0.367524067592223,0.382240670584145,0.396735527076021,0.410953312594422
8000,0.25,80,6000036,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161159362506132,0.171645619845651,0.182633103936373,0.194112138191192,0.206067765139786,0.218479539219042,0.231321448740956,0.244561985739825,0.25816437695863,0.272086982089808,0.286283856911832,0.300705469735926,0.315299550331347,0.330012042051156,0.344788121037767,0.359573241834,0.37431416693049,0.388959938930769,0.403462757986789,0.417778733533857,0.181447355979088,0.189540451717215,0.197876883527809,0.206450616208445,0.215254261267022,0.224279068013953,0.233514932488163,0.242950425381902,0.252572839731297,0.262368258679348,0.272321643109425,0.282416938407737,0.292637199063519,0.30296472927883,0.313381237259779,0.323868000421153,0.334406038378201,0.344976290340543,0.35555979337713,0.366137857995115,0.161858326623654,0.172480089319263,0.183604153276689,0.195220470482211,0.207313818492269,0.219863619043787,0.232843882378579,0.24622329414618,0.259965456460059,0.274029287871739,0.288369579058669,0.30293769243516,0.317682385366407,0.332550728935982,0.347489088008815,0.362444124252981,0.377363782246246,0.392198219953744,0.406900648600719,0.421428052898151,0.160423332657366,0.171078428424306,0.182248534334025,0.193923730126125,0.206088634493441,0.218722193323561,0.231797602637436,0.245282385519676,0.259138636618717,0.273323440314479,0.287789459801626,0.302485684722877,0.317358315377527,0.332351752778824,0.347409656776474,0.362476029806207,0.377496282059276,0.392418235166427,0.407193025724415,0.421775876716516
8000,0.25,80,6000037,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157423431077042,0.168486219856404,0.180211003253761,0.192586587744203,0.205591535014762,0.219193541559378,0.233349192059079,0.248004158575094,0.263093892865479,0.278544825069145,0.294276041472636,0.310201371557245,0.326231775479053,0.342277893085324,0.358252599033522,0.374073408122465,0.389664590632613,0.404958886850318,0.419898748580379,0.434437077837903,0.18040843581123,0.189000633965169,0.197887079416402,0.207059310780784,0.216506660982538,0.22621624524202,0.236172989517467,0.24635970211461,0.256757189874152,0.267344418844366,0.278098717711692,0.288996020580671,0.300011144061747,0.311118092141781,0.322290381073872,0.333501375613946,0.344724627414648,0.355934206298698,0.367105015480106,0.378213082557542,0.160332485303657,0.171378863345579,0.183020242415104,0.195244232200017,0.208030414408864,0.221350004546949,0.235165777827769,0.249432298584338,0.264096476745234,0.279098454524462,0.294372803071552,0.309849984756242,0.325458014742914,0.341124238259727,0.356777129737439,0.372348018160831,0.387772649786093,0.402992513895711,0.417955877552546,0.432618498799055,0.158545419420189,0.169652598333835,0.181367888187454,0.1936795387517,0.206567557599416,0.220003328417263,0.233949500038236,0.248360189210514,0.263181523996431,0.278352533512547,0.29380636513793,0.309471784758603,0.32527489198041,0.341140963465643,0.356996326103332,0.372770159166846,0.388396131291256,0.40381379308457,0.418969667441832,0.433818004414322
8000,0.25,80,6000038,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154544823728385,0.165529757451015,0.177118480129216,0.189302388588988,0.202065351902465,0.215383295407614,0.229224011331639,0.243547237192193,0.25830503110301,0.273442456500063,0.288898568717978,0.304607674039441,0.320500810561776,0.336507381917968,0.35255686181138,0.36858048116152,0.384512811226619,0.400293165157829,0.415866755855932,0.431185567785592,0.179405520448262,0.187575331016503,0.19599262241367,0.204652485468668,0.213548832622865,0.222674392267162,0.232020717853568,0.241578212620508,0.251336170444942,0.261282832963484,0.271405462700008,0.281690431512597,0.292123323244148,0.302689049045916,0.313371973459758,0.32415604901025,0.33502495678791,0.345962250312595,0.35695149986123,0.367976434431698,0.159833790270955,0.17047893508818,0.181623940279253,0.19326124967915,0.205378915101475,0.217960460685932,0.230984848438872,0.244426556924723,0.258255780871095,0.272438754206496,0.286938193038503,0.301713848700609,0.316723154732121,0.331921946030609,0.347265223932758,0.362707938057933,0.378205754673135,0.393715782217627,0.409197227379753,0.424611959487705,0.157139152269929,0.167855174290651,0.179094474101308,0.190849791330318,0.203108984436884,0.215854846767437,0.229065040113572,0.242712161664646,0.256763955207175,0.271183670936144,0.285930570661612,0.300960567038869,0.316226977372022,0.331681365252011,0.347274437481412,0.362956959988729,0.378680655131508,0.394399044070336,0.410068201637026,0.425647396943062
8000,0.25,80,6000039,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164367339698813,0.17396580714345,0.184008566615525,0.194484787760397,0.20537865076806,0.216669192125049,0.22833028212688,0.240330750655738,0.252634671581493,0.265201808403114,0.277988214889829,0.290946975179362,0.304029058850597,0.317184258757834,0.330362173673886,0.343513194642802,0.356589453728263,0.369545696581998,0.382340045649961,0.394934628309775,0.181340531559443,0.189051289277453,0.196977542764443,0.205113646831861,0.213452871481747,0.221987404714197,0.230708369039989,0.239605852313018,0.248668953195604,0.257885841233969,0.267243831161538,0.276729470676795,0.286328640574101,0.296026665755107,0.305808435330136,0.31565852974717,0.325561352673334,0.335501265209905,0.345462719953545,0.355430392426978,0.162457455318237,0.172688624061729,0.183373991748809,0.194502863162245,0.206060110411497,0.218026076751457,0.230376587111607,0.243083076258243,0.256112840942375,0.269429416834983,0.282993074842652,0.296761424962826,0.310690109683378,0.324733563579762,0.338845811696803,0.352981276901244,0.367095565883199,0.381146204915039,0.395093299701552,0.408900098363953,0.160502592894023,0.170791953824711,0.181549029190361,0.192763653344368,0.204421075583066,0.216501845490763,0.228981810211956,0.241832235868892,0.255020060472993,0.26850827969832,0.28225646014456,0.296221367692602,0.310357691809404,0.324618840777638,0.338957778352763,0.353327869714391,0.367683704037461,0.381981862611625,0.396181605020672,0.410245451103491
8000,0.25,80,6000040,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153540968748539,0.164429868744646,0.175955639811007,0.1881132696556,0.200889653211356,0.214263003389401,0.228202506308697,0.242668276250321,0.257611652881078,0.272975864313329,0.288697055417998,0.304705653553121,0.320928016364156,0.3372882818182,0.35371032230776,0.37011969499093,0.386445480879222,0.402621915498443,0.418589732798143,0.434297168825796,0.177419644546273,0.185790356264523,0.194461463019829,0.203426853310461,0.212678336333777,0.222205598286553,0.231996193563478,0.24203557429013,0.252307160631621,0.262792453101577,0.273471186701657,0.284321525211025,0.295320292394363,0.306443235392819,0.317665314194962,0.328961009941121,0.340304643969854,0.351670699027223,0.363034133961687,0.374370683526765,0.156779157625487,0.167504665454508,0.178836482671338,0.190768548112306,0.203287304973359,0.216371211750433,0.229990475884777,0.244107055847146,0.258674965900648,0.27364090123991,0.288945180606619,0.304522980567834,0.320305812744577,0.336223175015355,0.352204292601407,0.368179856937834,0.38408367042277,0.399854113494717,0.415435365903486,0.430778334515503,0.154075769663209,0.164899742511149,0.176353273763556,0.188431280649052,0.201120742570528,0.214400133460191,0.228239092950908,0.242598389402403,0.257430215440987,0.272678838309215,0.28828160404865,0.304170268337944,0.320272600402808,0.336514182910565,0.352820313160405,0.369117901550566,0.385337263541529,0.401413711112381,0.41728886767975,0.432911654210223
8000,0.25,80,6000041,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158055943781836,0.168522744056597,0.179522548720509,0.191044990927645,0.203073283569048,0.215583932300079,0.228546628849629,0.241924353043734,0.255673703070537,0.269745461674267,0.284085391934184,0.298635241196899,0.313333917012237,0.32811878611294,0.34292703801055,0.357697049760244,0.372369688474207,0.38688949322537,0.401205687464054,0.415272985850505,0.182321582190686,0.190052373707788,0.198006170006111,0.206176596959903,0.214555994400314,0.223135413360357,0.23190463045883,0.240852180397822,0.249965407159061,0.259230534041412,0.26863275219913,0.278156326835022,0.287784719694516,0.297500726017095,0.307286623652646,0.317124331663113,0.326995575422962,0.33688205502082,0.346765613659528,0.356628402758155,0.162750266057007,0.172996927539146,0.183713209655727,0.194888038059363,0.206505362304588,0.218544008929224,0.23097765773179,0.2437749562711,0.256899782277357,0.270311656952672,0.283966304434931,0.297816344544193,0.311812097981671,0.325902476109429,0.340035921966733,0.35416136581352,0.368229157569922,0.382191940133651,0.396005431534433,0.409629089822264,0.162762985412417,0.172978003891795,0.183664865499669,0.194812151747201,0.206403298915198,0.218416439550973,0.230824371835799,0.243594672815769,0.256689965966102,0.270068346575477,0.283683960385986,0.297487722369112,0.311428154145733,0.325452311107049,0.339506764465097,0.353538599829123,0.367496392832945,0.381331123934917,0.394996998608084,0.408452145316208
8000,0.25,80,6000042,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158389945476043,0.169270551173762,0.180767238085989,0.192871883882138,0.205568276668992,0.218831629792214,0.232628352986689,0.246916129011764,0.261644330508723,0.276754791736772,0.292182925464661,0.30785914887213,0.323710556734991,0.339662758539858,0.355641781320797,0.371575933956134,0.387397532254595,0.4030443968968,0.418461056434451,0.433599612425863,0.176090507002746,0.185036836769532,0.194321479367475,0.203937562231113,0.213875742933076,0.224124166668382,0.234668470086572,0.245491835566896,0.256575098496987,0.267896908282965,0.279433941769004,0.291161165584159,0.303052141790622,0.31507936921787,0.327214651167147,0.33942947888207,0.35169541939915,0.363984496176163,0.376269551263432,0.388524578706181,0.153353928724862,0.164901124981272,0.177154114286843,0.190106530040377,0.203742300757363,0.218035000153594,0.232947533833552,0.248432231200462,0.264431389968363,0.280878290777618,0.297698663229609,0.314812545938941,0.332136446706626,0.349585679616611,0.367076738019732,0.384529558704202,0.401869543641905,0.419029229872994,0.435949531776064,0.452580518431426,0.150880301720375,0.162400750696141,0.174643616046775,0.187604331805377,0.201268364230189,0.21561046942885,0.230594295828265,0.246172408363024,0.262286789726335,0.27886984272359,0.29584587903489,0.313133037537152,0.330645534960662,0.348296118623662,0.36599857019173,0.383670104066436,0.401233514981259,0.418618954984857,0.435765256352611,0.452620758849534
