"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,5000027,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165057166800088,0.175731882199845,0.187014907939397,0.198893330407494,0.211345037312087,0.224338225206042,0.237831217949459,0.251772651409617,0.266102060827402,0.280750881708594,0.29564384482955,0.31070071403771,0.325838285723823,0.340972544996854,0.356020858982357,0.370904084368443,0.385548474804525,0.399887292773505,0.413862057410503,0.427423390809235,0.18737995811155,0.195565095614222,0.204015783919729,0.21272355167353,0.221677949567375,0.230866541777929,0.240274931115623,0.249886820075886,0.259684108986594,0.269647031297112,0.279754324803059,0.289983436305708,0.300310755933805,0.310711876179829,0.321161869692589,0.331635579086171,0.342107911521458,0.352554130623573,0.362950138428819,0.37327274049909,0.167372224066188,0.178020203694923,0.189222214630072,0.200964935094195,0.213227507172213,0.225981225924129,0.23918946210809,0.252807853383249,0.266784785887411,0.281062171223252,0.295576504375144,0.310260167708299,0.325042927120684,0.339853550828731,0.354621471080429,0.369278405595659,0.383759859177397,0.398006436234259,0.411964910581588,0.425589017918733,0.166476487802125,0.177117460522176,0.188309734439108,0.200040568945925,0.212289877738847,0.225029915440965,0.238225186237613,0.251832608418931,0.26580195676318,0.280076589027612,0.294594444544723,0.309289283676182,0.324092118629517,0.338932770949967,0.353741480683015,0.36845048804411,0.382995510951077,0.397317050636901,0.411361471637957,0.425081820023385
8000,0.25,80,5000028,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162529540866983,0.172876973825904,0.183768916643442,0.195194738152023,0.207136710687599,0.219569645681709,0.232460736325427,0.245769643508222,0.259448850671722,0.273444298773018,0.287696295136965,0.302140671053927,0.316710144421099,0.331335827575223,0.345948808631307,0.36048172858891,0.374870276958434,0.389054535623968,0.402980113204258,0.41659902874509,0.184737780917617,0.192522170460963,0.20054316083078,0.208794094339157,0.21726681309002,0.225951648828692,0.234837434708796,0.243911540471549,0.25315993198552,0.262567255460129,0.27211694594491,0.281791358986177,0.2915719235655,0.301439313725646,0.311373635635593,0.321354626291335,0.33136185962387,0.341374955513749,0.351373787108364,0.361338681909456,0.16670404418325,0.176877794002068,0.187534880625704,0.19866408647163,0.210248602207869,0.222265823278361,0.234687295106577,0.24747882762381,0.260600792823986,0.274008610083208,0.287653413541488,0.301482884721982,0.315442222738229,0.329475214961446,0.343525363868998,0.35753702174445,0.371456484396395,0.385232998159855,0.398819640789967,0.412174045754754,0.165368851133958,0.175528399411772,0.186179314855378,0.197310869061595,0.208906594385752,0.220944053274395,0.23339476088583,0.246224283658687,0.259392529327663,0.272854234495578,0.286559644809889,0.300455370902639,0.314485391588944,0.328592165523167,0.342717804664352,0.356805258364435,0.370799456173961,0.384648360638428,0.398303888067554,0.411722664748199
8000,0.25,80,5000029,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163247526755669,0.174258671151525,0.185847354907061,0.197999670444623,0.210693884418488,0.223900142040388,0.237580418884953,0.251688754677043,0.266171789403739,0.280969604047243,0.29601684769371,0.311244111685491,0.326579492123403,0.341950266662177,0.357284602077444,0.37251320672068,0.387570847009882,0.402397658854378,0.416940201867253,0.431152224294727,0.185149803974683,0.193777787047592,0.202682128564344,0.211853830660218,0.22128191201781,0.230953411240621,0.240853423895727,0.250965174955991,0.261270127366757,0.271748126333588,0.282377577724674,0.293135657761968,0.303998550003097,0.314941704557368,0.325940113595984,0.336968596562747,0.348002088107455,0.359015921673783,0.369986101881558,0.380889559335711,0.163665806227157,0.174977059714862,0.186872550306017,0.19933729200587,0.212348523802743,0.225875464310726,0.239879312184821,0.254313523000401,0.269124379161942,0.284251851836168,0.299630734284217,0.315192006168708,0.330864370560773,0.346575891540523,0.362255652156892,0.3778353511,0.393250761900112,0.408442990082776,0.423359480013586,0.437954742201755,0.162507558942577,0.173834824571207,0.185756245819994,0.198257197670175,0.211315053788573,0.224898906843617,0.238969542527107,0.253479700888523,0.268374643999447,0.283593030595908,0.299068077638518,0.314728967660995,0.330502441620115,0.346314501954019,0.362092141545688,0.377765012406301,0.393266953357726,0.408537308072545,0.423521981976802,0.438174206647921
8000,0.25,80,5000030,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158513054272654,0.17000841985951,0.182175366654685,0.195000711396984,0.208460930780197,0.222521587311329,0.237137120894443,0.252251072806514,0.267796785284586,0.283698588055553,0.299873445466405,0.316232998462037,0.332685899422027,0.349140309769676,0.365506414385401,0.381698805563507,0.397638602711786,0.4132552001349,0.42848757019778,0.44328508806427,0.182530773487236,0.19131291019757,0.200392353804941,0.209759879411622,0.219403982270285,0.229310867933471,0.239464483469602,0.249846592415275,0.26043689483614,0.271213192378556,0.28215159657731,0.293226777023292,0.304412244382468,0.315680661790913,0.327004176923555,0.338354766127529,0.349704581485961,0.361026291570195,0.372293406954433,0.383480582283331,0.161591440621405,0.173027379698592,0.185086160097031,0.197753243566871,0.211005215002202,0.224809409925006,0.239123836966762,0.253897439601432,0.269070723604794,0.28457675369989,0.300342496457893,0.316290459409369,0.332340551592087,0.348412071508484,0.364425717227136,0.380305511657486,0.395980544066295,0.411386445551417,0.426466539183443,0.44117263191027,0.160195291810886,0.17159882601695,0.183632017514325,0.196281285124639,0.209524080021764,0.223328477680882,0.237653070547096,0.252447208946939,0.26765161945589,0.283199405933263,0.299017410684354,0.315027884525022,0.331150388244141,0.347303827426163,0.363408510569812,0.379388118581304,0.395171482271561,0.410694082219404,0.425899209826862,0.440738756385255
8000,0.25,80,5000031,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166700458504729,0.178490097770801,0.19086643445988,0.203815016367014,0.217314458714649,0.231336274228581,0.245844908070481,0.260798000206697,0.276146886821225,0.291837338968449,0.307810521797992,0.324004142682077,0.340353742924345,0.356794076895805,0.373260515658054,0.38969041019327,0.406024352499001,0.422207280655067,0.438189385620797,0.453926791670865,0.189890443652777,0.19876518334233,0.207911941462585,0.217324285827533,0.22699436414588,0.236912910098745,0.247069269670629,0.257451448504008,0.268046180515404,0.278839017425556,0.289814438240574,0.300955977100514,0.312246367314941,0.323667698860652,0.335201586152522,0.346829342538936,0.358532157738045,0.370291274333271,0.382088159491744,0.393904668255442,0.167972342779406,0.179521996243704,0.191629331869617,0.20428409001332,0.217470558393115,0.231167445093267,0.245347896346534,0.25997967340371,0.275025495552364,0.290443547657972,0.306188141071219,0.322210507155006,0.338459693910615,0.354883529092109,0.371429608532555,0.388046266673681,0.404683487691351,0.42129372000207,0.437832563860411,0.454259310502241,0.164941470835699,0.176619118548282,0.188882484267826,0.201721389235598,0.215119617504219,0.229054743067262,0.243498124184998,0.258415083583135,0.273765284528028,0.28950330217056,0.305579377753278,0.321940331292237,0.33853059732049,0.355293339356768,0.372171592920295,0.389109384819575,0.40605277835177,0.422950799754548,0.439756210123335,0.45642609808577
8000,0.25,80,5000032,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163213215151973,0.173721673582078,0.18480779698984,0.196459926332174,0.208658267934879,0.221374451671303,0.234571338831615,0.248203125090564,0.262215770518743,0.276547770019924,0.291131255160297,0.305893394087473,0.320758032673336,0.335647499913078,0.350484486494169,0.365193899159408,0.37970459586051,0.393950917396536,0.407873948815051,0.421422466049197,0.18509276853618,0.193100938207025,0.201364610316519,0.209875944980225,0.218625282764007,0.227601131855305,0.236790183948962,0.246177360848887,0.255745893009296,0.265477430336136,0.275352184573809,0.285349101557095,0.295446060563066,0.305620097006798,0.315847643842118,0.326104786305149,0.336367524116723,0.346612034971361,0.356814933102749,0.366953516930377,0.166697833910302,0.177142638860885,0.188114391169377,0.199600096819292,0.211579906016001,0.224026839857063,0.236906713787074,0.250178286755912,0.263793655034242,0.277698896657242,0.291834957322259,0.306138752520927,0.320544445284931,0.334984845796761,0.349392869742366,0.3637029877598,0.377852599202572,0.391783269572078,0.405441781632596,0.418780964153147,0.16429857239349,0.174807352744643,0.185864788755053,0.19745868401125,0.20956954393918,0.222170238030821,0.235225876224631,0.248693934172274,0.26252465106713,0.276661708935817,0.291043184773519,0.305602748129194,0.320271058581055,0.334977301979908,0.349650793203092,0.364222567815062,0.378626886133434,0.392802580599139,0.406694190107805,0.420252841518335
8000,0.25,80,5000033,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159301125576907,0.169491279531221,0.180204111020088,0.191432113928649,0.203161948082385,0.215374149971239,0.22804300228562,0.241136588690084,0.254617052689973,0.268441069222002,0.282560525319439,0.296923392813832,0.311474762755036,0.326157999403445,0.340915962560699,0.355692241697065,0.370432344430354,0.385084785521283,0.399602030247435,0.413941256911954,0.179173872910876,0.187216319810461,0.195512709137825,0.204057385324617,0.212843229160876,0.221861642980804,0.231102556817288,0.240554457045758,0.250204438519671,0.260038280594184,0.270040546761053,0.280194706902416,0.290483280444582,0.300887997989319,0.311389978354529,0.321969917402525,0.332608284602559,0.343285522988936,0.353982248053203,0.36467944115557,0.158295961210055,0.168869851072412,0.17997960416294,0.191617259178375,0.203769060602949,0.216415191659396,0.229529661963322,0.243080374303872,0.257029387669388,0.27133338391048,0.285944333857129,0.300810346168152,0.315876669815122,0.331086810120634,0.346383709856748,0.361710942006401,0.377013859963472,0.392240654291542,0.407343272288127,0.422278166699871,0.154734825382604,0.165461282282815,0.176761595738983,0.18862900664749,0.201050288402413,0.214005391933104,0.227467270762682,0.241401918261619,0.255768640437451,0.270520575431125,0.285605456104204,0.300966595880012,0.316544061881912,0.332275985098979,0.348099946435618,0.363954371369875,0.379779865311688,0.395520426696952,0.41112448476526,0.426545722653407
8000,0.25,80,5000034,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156308933041135,0.167178493684718,0.178629390851067,0.190652458175689,0.203231446911058,0.216342676331951,0.229954896009501,0.244029395191321,0.25852038319007,0.273375649485216,0.288537494214537,0.303943900457954,0.319529901172117,0.335229077920618,0.350975117564983,0.366703348222082,0.382352177679551,0.397864365843598,0.413188076596245,0.428277671949684,0.180640053551337,0.188781107551089,0.19717783028886,0.205823716454031,0.214710696388937,0.223829127352203,0.233167808515442,0.242714021224068,0.252453595425967,0.262371002449975,0.272449473525561,0.28267114260871,0.293017211254898,0.303468132499364,0.314003810008917,0.324603808196806,0.335247568575391,0.345914627384913,0.35658482949441,0.367238533725165,0.160252050613799,0.170902419812139,0.182085743409767,0.19379219331759,0.206005909002471,0.218704756364648,0.231860254976863,0.24543769799628,0.259396480660411,0.273690642383636,0.288269614786503,0.303079154550734,0.318062427063264,0.333161195730976,0.34831706383742,0.36347271179517,0.378573073094094,0.393566397100477,0.408405155550222,0.423046761104113,0.157592810946933,0.168373992202874,0.179719892521578,0.191620969605286,0.204060889975873,0.21701620449147,0.230456221098194,0.244343107125097,0.25863224325669,0.273272837691989,0.288208792810908,0.303379799289536,0.318722615754158,0.334172477584813,0.349664568069115,0.365135480038686,0.380524597025672,0.395775329735139,0.410836155390806,0.425661422845632
8000,0.25,80,5000035,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154748129379521,0.166406859421877,0.178726426876399,0.19169498539122,0.205291646200285,0.219486018116584,0.234238037145504,0.249498134837125,0.265207777891637,0.281300389266639,0.297702634758273,0.314336031241136,0.331118806521498,0.347967919268663,0.364801133511523,0.381539037581336,0.398106902747935,0.414436291364647,0.430466346118918,0.446144718152769,0.17749192683771,0.186640672458266,0.196111941283161,0.205897007834409,0.215984779953621,0.22636177640292,0.237012145096126,0.247917724963022,0.259058153252156,0.270411018680539,0.281952059297736,0.293655402318768,0.305493841578623,0.317439146760649,0.32946239724084,0.341534332351178,0.353625709164012,0.365707658581402,0.377752030598751,0.389731720094544,0.156906990435923,0.168702235954272,0.181150199986724,0.194237485048303,0.207941902349541,0.222232089460506,0.237067403614909,0.252398132479965,0.26816604888423,0.284305316016345,0.300743726435736,0.317404233987351,0.33420671492901,0.351069875879791,0.367913213862541,0.384658929303111,0.401233696925874,0.417570211514634,0.43360844395611,0.449296565589301,0.155076487454347,0.166916322084007,0.179424990618998,0.192589777268113,0.206388857530401,0.220790866176197,0.235754753493203,0.251229976140572,0.267157052797188,0.283468493427703,0.300090085968156,0.316942497854943,0.333943124890647,0.351008099370335,0.368054355739116,0.38500164707689,0.401774410057308,0.418303389122142,0.434526950745472,0.450392043317804
8000,0.25,80,5000036,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155296290528032,0.166084831933348,0.177471920829344,0.189447515926443,0.201993549125644,0.215083464738729,0.228681997334344,0.242745233063317,0.25722098697724,0.27204951162087,0.287164531137156,0.302494572071982,0.317964539342347,0.33349746600867,0.349016350979226,0.364445991413809,0.379714717330019,0.39475594462654,0.409509478258828,0.423922517644071,0.175172285538585,0.183598679122108,0.19233607826997,0.201376371809686,0.210708905697421,0.220320435135032,0.230195123929602,0.240314595642929,0.250658039570685,0.26120237276078,0.271922457204049,0.282791369112906,0.29378071497219,0.30486098694177,0.316001948353976,0.327173038610481,0.338343785847762,0.349484215377449,0.360565242144356,0.371559036262134,0.154672475522752,0.165547167193415,0.177062541953872,0.189208875003403,0.201967033432616,0.215307864358519,0.229191895708969,0.243569414205378,0.25838096668364,0.273558304634166,0.289025759626284,0.30470200227762,0.32050210372228,0.336339790507329,0.352129765411873,0.367789960511365,0.38324359580062,0.398420935780875,0.413260664809659,0.42771083573912,0.152838697125884,0.163733582332649,0.175296579121674,0.187519030535654,0.200382078725684,0.213855918155816,0.227899395894105,0.242460038014916,0.257474560338583,0.272869891002915,0.288564693888135,0.304471339578471,0.32049822946579,0.336552344356288,0.352541866523618,0.368378716966843,0.383980858774063,0.399274241510343,0.41419429676058,0.428686936236731
8000,0.25,80,5000037,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16429303189542,0.174500648074933,0.185258385776287,0.196553695031836,0.208366293418206,0.220667791993219,0.233421558985001,0.246582860940872,0.260099308085418,0.273911613248932,0.287954653121951,0.302158798627509,0.316451460186345,0.33075877601837,0.345007359557531,0.35912601710822,0.373047349681618,0.386709163134488,0.400055626950731,0.413038142208132,0.182827430720286,0.190886819082536,0.199201634289389,0.207763956115922,0.216564064221097,0.225590428295835,0.234829726573737,0.244266894586249,0.253885205275282,0.263666380688679,0.273590734510476,0.283637343660525,0.293784246185193,0.304008661704737,0.314287229835866,0.324596261318098,0.334911996080478,0.345210862220347,0.355469729843906,0.36566615394017,0.163355257610707,0.173864698116811,0.18490117107473,0.1964518850243,0.208497344211665,0.221011089318156,0.233959629104693,0.247302590442935,0.26099310459868,0.274978435181815,0.289200838699132,0.303598633340358,0.318107436953645,0.332661522661838,0.347195231629923,0.361644378152709,0.375947582998,0.390047476710321,0.403891724656778,0.417433838806911,0.160752962198168,0.171324848767738,0.18244627142701,0.194105293948326,0.206282830745762,0.218952320892379,0.232079609353718,0.245623068666398,0.259533983732281,0.273757208323424,0.288232085214678,0.302893603979147,0.317673753146565,0.332503008510861,0.347311888604943,0.36203250303462,0.376600020129085,0.390953987113577,0.405039447893033,0.418807819116478
8000,0.25,80,5000038,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154350813503172,0.165519640848432,0.17739443053608,0.189967313949766,0.203219312955205,0.217119484820557,0.231624473624051,0.246678563796059,0.262214304961333,0.278153737978972,0.294410203095646,0.310890657797628,0.327498381259931,0.344135901669331,0.360707958520737,0.377124308204199,0.393302198437884,0.409168372515321,0.424660512261196,0.439728081804178,0.175373344887781,0.18424648506211,0.193492257820528,0.203101627825445,0.213061989708919,0.22335707730499,0.233966953739467,0.244868091437235,0.256033547934231,0.267433239447472,0.279034309663511,0.290801586435267,0.302698114370982,0.314685747026347,0.326725778930014,0.338779595289267,0.35080931615233,0.362778412145112,0.374652270621594,0.386398694011171,0.152820263355745,0.164077159606172,0.176099317932037,0.188880548746173,0.202401760221373,0.216629852111809,0.231517122931846,0.247001320824151,0.263006431690542,0.279444242620118,0.296216649113893,0.313218599488545,0.33034150001454,0.34747685107272,0.364519857088311,0.381372756146792,0.397947648447206,0.414168660193632,0.429973351365753,0.445313350663643,0.149671464939377,0.160960131685888,0.173064077972022,0.185979983772052,0.199690025802771,0.214160412892777,0.229340517096455,0.245162776607371,0.26154350291184,0.278384654227896,0.295576546017931,0.313001368717639,0.33053728821048,0.348062832293351,0.365461229790201,0.382624375100324,0.399456138630473,0.415874823676367,0.431814668317409,0.447226390345864
8000,0.25,80,5000039,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152452338954207,0.163485898320589,0.17512059284127,0.187349267394755,0.200157858224527,0.213524990724711,0.22742176376812,0.241811755993667,0.256651280837813,0.271889904871165,0.287471228841688,0.303333913873535,0.31941291806847,0.335640893070768,0.351949677731413,0.368271818300452,0.384542042518424,0.400698618815662,0.41668454108304,0.432448493028426,0.17681504942701,0.185344020585926,0.194165900552275,0.203273436322685,0.212657328157159,0.222306197247585,0.232206585754339,0.242342992041639,0.252697943080276,0.263252104951881,0.273984431217657,0.284872347654916,0.295891970576192,0.307018354694581,0.318225765354558,0.329487968976403,0.340778534823205,0.352071140737956,0.363339875343263,0.374559529357061,0.155900590382367,0.167061144326663,0.178828351280207,0.191192010411379,0.204134248348847,0.217629116480752,0.231642409756705,0.246131745944591,0.261046933199361,0.276330638582703,0.291919351764983,0.307744618055863,0.323734495097874,0.339815170162886,0.355912662039171,0.371954524564896,0.387871468815497,0.403598827784351,0.419077800241067,0.434256427732024,0.153204403347406,0.164503570744517,0.176452519429588,0.189041509037172,0.202251922903745,0.216055723397182,0.230415177532392,0.245282906320046,0.260602297093183,0.276308297884131,0.292328588046546,0.308585091891323,0.324995774975245,0.341476639000554,0.35794381401792,0.374315638039571,0.390514615412863,0.406469156194765,0.42211501782722,0.437396395149974
8000,0.25,80,5000040,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153600578351217,0.165004830345653,0.177133986082707,0.189976162242613,0.203507165378412,0.217689637501908,0.232472664295564,0.247791945664471,0.263570596908035,0.279720603873055,0.296144900895971,0.312739982417688,0.329398905685611,0.34601450093053,0.362482583331148,0.378704961552288,0.394592060521995,0.410065017558809,0.42505716433014,0.439514864438568,0.184514321836441,0.192563735156088,0.200892227362731,0.209490430800229,0.218346659690417,0.227446891887381,0.236774791608695,0.246311776110555,0.256037128023506,0.265928153610489,0.275960385610387,0.286107827666074,0.296343235696322,0.306638430051784,0.316964630990614,0.32729280900325,0.337594040874871,0.347839862140818,0.358002606779558,0.368055725585348,0.164696476967387,0.175263573323974,0.186421680729369,0.198156039820534,0.210442896564349,0.223249085813029,0.236531908293079,0.250239348162639,0.264310661180846,0.278677340965062,0.293264444492905,0.307992230483784,0.322778038638547,0.33753831706155,0.352190692212396,0.366655972166661,0.380859980269186,0.394735131548819,0.408221686459201,0.421268642756602,0.162940323368142,0.173579544765765,0.18483292118195,0.196686318832262,0.209116038069539,0.222088318084871,0.235559158133949,0.249474510171242,0.26377087916135,0.278376342244858,0.293211968267295,0.308193587835003,0.323233834598731,0.338244354565683,0.353138065076917,0.367831340738757,0.382246010649059,0.396311068690702,0.409964024053875,0.423151849142286
8000,0.25,80,5000041,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163384781273748,0.173595943212166,0.184311960392727,0.195522144131465,0.207209779661205,0.219351873231806,0.231919063788519,0.244875724110535,0.258180268398989,0.271785672916487,0.285640204033788,0.299688334893898,0.313871819057901,0.328130878244622,0.342405452830685,0.356636459089221,0.370766996752976,0.384743454429817,0.398516468209502,0.412041699585138,0.185998897856682,0.19342726984196,0.201057965807863,0.208885766176949,0.216904443237342,0.225106760869799,0.23348448663335,0.242028416837173,0.250728414964882,0.259573463522962,0.268551729066255,0.277650639820747,0.286856974989357,0.296156964503137,0.305536397681495,0.314980739003638,0.324475248981093,0.33400510796757,0.343555540654711,0.353111938984549,0.168467023452774,0.178194192289585,0.188332190037843,0.198871675147064,0.209799521950503,0.221098729562246,0.232748415540092,0.244723903449375,0.256996910117636,0.269535834255446,0.282306143449939,0.295270851611323,0.308391074124445,0.321626643608182,0.334936765680537,0.348280691774449,0.361618385060444,0.374911155996814,0.388122245901554,0.401217340050133,0.166972016110961,0.176704986109877,0.186860503264772,0.197429417352125,0.20839855633199,0.219750612553143,0.231464121336371,0.243513542795373,0.255869454031204,0.268498854180143,0.2813655794511,0.294430819603821,0.30765372171494,0.320992062011905,0.334402962465767,0.347843626094984,0.361272063800048,0.374647786129486,0.387932435614518,0.401090338988988
8000,0.25,80,5000042,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162276431069918,0.173664721162738,0.185676430809341,0.198300157324686,0.211516109091068,0.225295695295765,0.239601391915947,0.254386929951346,0.269597835468624,0.285172329116076,0.301042567082652,0.317136178540442,0.333378029493093,0.349692122800518,0.366003531648644,0.382240260612241,0.398334935159772,0.414226236036516,0.42986001730757,0.445190073029879,0.190165931822174,0.198101818233879,0.20627942050219,0.214692853228266,0.223334865759055,0.232196841455078,0.241268817202604,0.250539524211617,0.259996450610175,0.269625925748935,0.279413225488322,0.289342697081617,0.29939790161984,0.309561771400073,0.319816779048685,0.330145114803069,0.340528868053464,0.350950209087306,0.361391566971439,0.371835799653044,0.170186557455499,0.180495903159067,0.19130118322072,0.20259341116199,0.214358396481236,0.22657657907455,0.239223005607464,0.252267465052884,0.265674793596528,0.279405350377997,0.293415655658297,0.307659172773053,0.322087205572983,0.3366498749244,0.351297132096582,0.365979764128598,0.38065034685447,0.395264105112587,0.409779646354159,0.424159542682368,0.169391082150574,0.179692904654793,0.190497502869584,0.201795812459823,0.213573348138495,0.225810019479151,0.238480097259829,0.251552349428954,0.264990358241223,0.278753020637068,0.292795223161574,0.307068671512686,0.32152284420923,0.336106030945841,0.350766409911119,0.365453115390147,0.38011724769294,0.394712781769726,0.409197338310418,0.42353279086852
