"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.09,80,4000045,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.30536879130524,0.978603009209248,0.744853346163183,0.591699074095169,0.506719464933334,0.477493790605802,0.4916013230407,0.536621334166152,0.600133095910286,0.669715880201225,0.732948958967097,0.777411604136026,0.790683087636138,0.760342681395559,0.673969657342415,0.519143287404831,0.283442843510933,-0.0455524024111537,-0.480263178433303,-1.03311021262739,0.757714207680007,0.653189991107593,0.585446309470182,0.549074944997876,0.538667679920775,0.548816296468982,0.574112576872596,0.609148303361721,0.648515258166456,0.686805223516904,0.718609981643166,0.738521314775342,0.741131005143534,0.721030834977845,0.672812586508373,0.591068041965222,0.470388983578493,0.305367193578286,0.0905944541947023,-0.179337452342156,1.39789410884628,1.06621725073475,0.826430180947437,0.666094994811497,0.572773787654104,0.53402865480243,0.537421691583647,0.570514993324926,0.620870655353439,0.676050772996357,0.723617441580853,0.751132756434097,0.746158812883262,0.696257706255518,0.588991531878038,0.411922385077993,0.152612361182554,-0.201376444481107,-0.662481936585817,-1.24314201980441,0.91186284001473,0.720447379665362,0.592244985461233,0.518146005540398,0.48904078804091,0.495819681100824,0.529373032858194,0.580591191451073,0.640364505017517,0.699583321695578,0.749137989623312,0.779918856938772,0.782816271780012,0.748720582285087,0.66852213659205,0.533111282838956,0.333378369163858,0.0602137437048109,-0.295492245400131,-0.742849250012915,1.14488919877782,0.861022948827668,0.66442261132139,0.542816399457459,0.483932526434346,0.475499205450523,0.505244649704462,0.560897072394634,0.630184686719512,0.700835705877566,0.760578343067269,0.797140811487092,0.798251324335506,0.751638094810983,0.645029336111995,0.466153261437014,0.20273808398451,-0.157487983047044,-0.626796726459177,-1.21745993305342
8000,0.09,80,4000045,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.27079245455886,0.959435194409645,0.736620051949963,0.590477595385563,0.509138392922201,0.480733012765631,0.493392023121609,0.535245992195888,0.594425488194224,0.659061079322371,0.717283333786085,0.75722281979112,0.76701010554323,0.734775759248171,0.648650349111698,0.496764443339564,0.267248610137526,-0.0517665822886629,-0.472150565733248,-1.00577277199047,0.866110117750179,0.723024133303224,0.623717147889089,0.562185302221284,0.532424737013322,0.528431592978716,0.544202010830978,0.57373213128362,0.611018095050153,0.650056042844092,0.684842115378946,0.70937245336823,0.717643197525454,0.703650488564132,0.661390467197775,0.584859274139896,0.468053050104006,0.304967935803619,0.0896000719522455,-0.184054400736601,1.48789775343886,1.13405464124444,0.874284763913108,0.696154750693908,0.587231230835893,0.535080833588117,0.527270188199633,0.551365923919495,0.594934669996755,0.645543055680466,0.690757710219682,0.718145262863456,0.715272342860841,0.66970557946089,0.569011601912656,0.400757039465192,0.152508521367552,-0.188167323131212,-0.633703864782047,-1.1965344743359,1.15929583551765,0.892691750417528,0.702226272624135,0.577769797571827,0.509192720694966,0.486365437427912,0.499158343205027,0.537441833460672,0.591086303629209,0.649962149144998,0.703939765442401,0.742889547955779,0.756681892119494,0.735187193367906,0.668275847135377,0.545818248856269,0.357684793964941,0.0937458778957563,-0.256128103916925,-0.702066756038741,1.49029701532458,1.11121137125445,0.834273266574012,0.646249162236829,0.533905519196456,0.484008798406454,0.483325460820381,0.518621967391797,0.576664779074261,0.644220356821331,0.708055161586568,0.754935654323529,0.771628295985775,0.744899547526864,0.661515869900356,0.508243724059809,0.271849570958783,-0.0609001284491632,-0.50323891321047,-1.06840032237158
800,0.09,80,4000046,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.19454086745324,0.899561357743444,0.689957754631489,0.554220567307489,0.480840304961557,0.458307476783806,0.475112591964352,0.519746159693307,0.580698689160785,0.646460689556901,0.705522670071768,0.746375139895499,0.757508608218209,0.727413584230012,0.644580577121021,0.497500096081349,0.274662650301112,-0.035441251029578,-0.444321098720606,-0.96348638358186,0.788518256655939,0.676683460611846,0.599427943674634,0.552021747252974,0.529734912755535,0.527837481590987,0.541599495167998,0.566290994895239,0.597182022181379,0.629542618435088,0.658642825065035,0.679752683479889,0.688142235088321,0.679081521299,0.647840583520595,0.589689463161776,0.499898201631212,0.373736840337573,0.206475420689529,-0.00661601590425172,1.27309834081144,0.996736662251179,0.79416754094424,0.65566605358662,0.571507276874318,0.531966287503336,0.527318162169673,0.54783797756933,0.583800810398307,0.625481737352605,0.663155835128224,0.687098180421164,0.687583849927426,0.65488792034301,0.579285468363916,0.451051570686146,0.260461304005698,-0.00221025498142639,-0.346688029579227,-0.782696943091703,1.03325620826114,0.821852843070818,0.6702539744851,0.570592540985023,0.515001481051623,0.495613733165939,0.504562235809005,0.533979927461859,0.575999746605537,0.622754631721075,0.666377521289511,0.699001353791879,0.712759067709217,0.699783601522562,0.65220789371295,0.562164882761417,0.421787507148999,0.223208705356734,-0.0414385841343427,-0.380021422843194,1.50732459158439,1.13532750216092,0.858915025902477,0.666205132062716,0.545315789895275,0.484364968653798,0.471470637591928,0.494750765963306,0.542323323021575,0.602306278020378,0.662817600213358,0.711975258854157,0.737897223196417,0.728701462493781,0.672505945999892,0.557428642968393,0.371587522652926,0.103100554307132,-0.259914292815344,-0.729339049460861
8000,0.09,80,4000046,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25153382762023,0.942959225080942,0.722612498811099,0.578648403455998,0.499221693660934,0.472487124071199,0.486599449332089,0.529713424088897,0.589983802986918,0.655565340671446,0.714612791787776,0.755280910981201,0.765724452897015,0.734098172180514,0.64855682347699,0.497255161431739,0.268347940690055,-0.0500100841027689,-0.469664158301438,-1.00245952726066,0.819837751990568,0.688105337729042,0.59828157377062,0.544490282627775,0.520855286812981,0.521500408838712,0.540549471217441,0.572126296461644,0.610354707083792,0.649358525596362,0.683261574511825,0.706187676342657,0.712260653601331,0.69560432880032,0.6503425244521,0.570599063069142,0.450497767163923,0.284162459248915,0.065716961836592,-0.210714902560572,1.41598564657635,1.07738160306863,0.831089074092511,0.664663403847456,0.565659936532925,0.521634016348378,0.520140987493276,0.548736194167081,0.594974980569253,0.646412690899254,0.690604669356544,0.715106260140584,0.707472807450835,0.655259655486759,0.546022148447815,0.367315630533467,0.106695445943173,-0.248283061123604,-0.710064546467405,-1.29109366588877,1.04093832821247,0.809678324709375,0.647721245139805,0.545550832307309,0.493650829015434,0.482504978067727,0.502597022267733,0.544410704418999,0.598429767325071,0.655137953789496,0.70501900661582,0.738556668607588,0.746234682568348,0.718536791301647,0.645946737611029,0.518948264300041,0.328025114172231,0.0636610300311425,-0.283660245319676,-0.723454969076679,1.21158560921742,0.920836243451853,0.713766279738596,0.579036037321035,0.50530583544256,0.48123599334656,0.495486830276424,0.536718665475542,0.593591818187303,0.654766607655096,0.70890335312231,0.744662373832336,0.750703989028562,0.715688517954378,0.628276279853173,0.477127593968336,0.250902779543258,-0.0617378441786746,-0.47213395795407,-0.99162524253954
800,0.09,80,4000047,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.27104834294006,0.960410462007464,0.737850060269219,0.591591362650471,0.509858594076362,0.480875979472037,0.492867743762639,0.534058111873311,0.592671308729196,0.656931559255438,0.71506308837718,0.755290121019566,0.765836882107739,0.734927596566843,0.65078648932202,0.501637785298415,0.275705709421169,-0.0387855133845719,-0.453611658193666,-0.980548500080969,0.651425434470502,0.587795738567877,0.550248364904785,0.534629705385935,0.536786151916038,0.552564096399801,0.577809930741934,0.608370046847146,0.640090836620147,0.668818691965645,0.69040000478835,0.70068116699297,0.695508570484215,0.670728607166794,0.622187668945415,0.545732147724789,0.437208435409625,0.29246292390463,0.107342005114515,-0.122307929056011,1.02188434102736,0.820945009405034,0.680741939765597,0.592494907414869,0.547423687658668,0.536748055802809,0.551687787153111,0.583462657015389,0.623292440695461,0.662396913499144,0.691995850732254,0.703309027700609,0.687556219710025,0.635957202066319,0.539731750075308,0.39009963904281,0.17828064427464,-0.104505458923384,-0.467038895245445,-0.918099889385727,0.706897473214146,0.587832946486291,0.514950662788917,0.481027763308083,0.478841389229846,0.501168681740266,0.540786782025401,0.590472831271309,0.64300397066405,0.691157341389681,0.727710084634262,0.74543934158385,0.737122253424505,0.695535961342285,0.613457606523248,0.483664330153453,0.298933273418959,0.0520415775058234,-0.264233616399894,-0.657115167112136,0.788996307335714,0.589430173337273,0.465012076824077,0.404087038194639,0.395000077847473,0.426096216181091,0.485720473594007,0.562217870484735,0.643933427251787,0.719212164293677,0.776399102008918,0.803839260796023,0.789877661053507,0.722859323179881,0.591129267573659,0.383032514633355,0.0869140847574821,-0.308881001655447,-0.816007724206919,-1.44612106249842
8000,0.09,80,4000047,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24357430443419,0.936388799124156,0.717341001964272,0.574573032987305,0.496227012226022,0.470445059713191,0.485369295481583,0.529141839563964,0.589904811993103,0.655800332801769,0.71497052202273,0.755557499688755,0.765703385832612,0.733550300487069,0.647240363684895,0.494915695458859,0.264718415841728,-0.0552093551337291,-0.476725497434743,-1.01168789102855,0.762680693407123,0.654003217962033,0.58173328482206,0.540634292092203,0.525469637877458,0.531002720282822,0.551996937413293,0.583215687373868,0.619422368269545,0.65538037820532,0.68585311528619,0.705603977617154,0.709396363303208,0.691993670449349,0.648159297160575,0.572656641541883,0.46024910169827,0.305700075734734,0.103772961756271,-0.150768842132121,1.30640515403404,1.00670714308872,0.790035168768878,0.645103900126196,0.56062800621237,0.525322156079097,0.527901018778071,0.557079263360987,0.601571558879539,0.650092574385423,0.691356978930333,0.714079441565964,0.706974631344011,0.65875721731617,0.558141868534133,0.393843254049598,0.154576042914258,-0.170945095820192,-0.594005493102057,-1.12589047987964,0.936057946875902,0.74748790627487,0.617786581704709,0.53867553844229,0.501876341764486,0.499110556948167,0.522099749270206,0.562565484007474,0.612229326436842,0.662812841835182,0.706037595479366,0.733625152646266,0.737297078612752,0.708774938655697,0.639780298051972,0.522034722078448,0.347259776011998,0.107177025129493,-0.206491965292196,-0.602025629976197,1.01734843820193,0.801639566256175,0.651470909982994,0.557661433172268,0.511030099613886,0.502395873097732,0.522577717413694,0.562394596351658,0.61266547370151,0.664209313253137,0.707845078796426,0.734391734121262,0.734668243017533,0.699493569275124,0.619686676683922,0.486066529033815,0.289452090114687,0.0206623237164252,-0.329483806371083,-0.770167336357952
800,0.09,80,4000048,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25341586797702,0.938293794926814,0.714199305056823,0.568877014764207,0.490071540446126,0.465527498499741,0.482989505322212,0.530202177310701,0.594910130862367,0.664857982374371,0.727790348243874,0.771451844868038,0.783587088644021,0.751940695968986,0.664257283240093,0.508281466854502,0.271757863209375,-0.0575689112981292,-0.491954240270849,-1.04365350731162,0.782293471070624,0.660903787235712,0.579524793796518,0.532526578048556,0.514279227287343,0.519152828808394,0.541517469907224,0.575743237879349,0.616200220020284,0.657258503625545,0.693288175990648,0.718659324411108,0.727742036182441,0.714906398600161,0.674522498959786,0.600960424556829,0.488590262686807,0.331782100645235,0.124906025727629,-0.137667874770496,1.37749655442264,1.05789701227179,0.824298438789172,0.66536453694534,0.569759009710842,0.526145560056225,0.523187890952038,0.54954970536883,0.593894706277148,0.644886596647541,0.691189079450558,0.721465857656746,0.724380634236655,0.688597112160832,0.602778994399826,0.455589983924186,0.235693783704459,-0.0682459032888056,-0.46756537408506,-0.973600925713756,0.957120983645493,0.734783513764664,0.582935681648189,0.49180696190103,0.451626829128145,0.452624757934495,0.48503022292504,0.539072698704739,0.604981659878553,0.67298658105144,0.733316936828362,0.776202201814277,0.791871850614146,0.770555357832929,0.702482198075586,0.577881845947075,0.386983776052358,0.120017462996394,-0.232787618615857,-0.681201994179436,1.24703197723158,0.891241613173794,0.642278940436525,0.485692698371725,0.407031626331348,0.391844463667344,0.425679949731666,0.494086823876266,0.582613825453096,0.676809693814108,0.762223168311253,0.824402988296484,0.848897893121753,0.821256622139011,0.727027914700211,0.551760510157305,0.281003147862244,-0.0996954328330198,-0.604786492576534,-1.24872129201635
8000,0.09,80,4000048,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26756101202765,0.955840305736201,0.73298582387637,0.587080891045974,0.506208831842829,0.478452970864752,0.491896632709561,0.534623141975073,0.594715823259103,0.66025800115947,0.719333000273989,0.760024145200478,0.770414760536754,0.738588170880634,0.652627700829934,0.500616674982471,0.270638417936063,-0.0492237457114749,-0.470886491362324,-1.00626649441867,0.788629315721047,0.675144770679464,0.598743597670387,0.554139576252365,0.536046485983947,0.539178106423682,0.558248217130119,0.587970597661808,0.623059027577298,0.658227286435139,0.688189153793878,0.707658409212066,0.711348832248252,0.693974202460985,0.650248299408814,0.574884902650288,0.462597791743958,0.30810074624837,0.106107545722076,-0.148668030276375,1.32663063402835,1.02442323707501,0.805410549195662,0.658313629960507,0.571853538939738,0.534751335703552,0.535728079822145,0.563504830865712,0.60680264840445,0.654342592008554,0.69484572124822,0.717033095693643,0.709625774915021,0.661344818482548,0.56091128596642,0.397046236936834,0.158470730963984,-0.166094172381932,-0.587927413530721,-1.11830793291218,0.975477834452833,0.771314601441872,0.629979670340579,0.542730530882313,0.50082467280043,0.49551958582829,0.518072759699251,0.55974168414667,0.611783848903906,0.665456743704317,0.712017858281261,0.742724682368096,0.74883470569818,0.721605418004872,0.65229430902153,0.532158868481511,0.352456586118174,0.104444951664877,-0.220618545145022,-0.631476414578164,1.12678173712164,0.867978508874554,0.685386160096402,0.5685630954498,0.507067719597365,0.490458437201718,0.508293652925477,0.550131771431262,0.605531197381692,0.664050335439385,0.715247590266962,0.74868136652704,0.753910068882241,0.720492101995181,0.637985870528482,0.495949779144761,0.283942232506638,-0.0084783647232673,-0.391753607882337,-0.87632509230795
800,0.09,80,4000049,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.21007725284748,0.906150590644955,0.690492791529403,0.551240960115876,0.476532201019421,0.454503618855086,0.473292318237919,0.521035403782966,0.585869980105277,0.655933151819897,0.719362023541875,0.764293699886258,0.778865285468094,0.751213884902431,0.669476602804315,0.521790543788795,0.296292812470918,-0.0188794865342683,-0.435589248611716,-0.965699369146379,0.733488608713945,0.62803374999517,0.558439258806192,0.519646292443142,0.506596008202152,0.514229563379352,0.537488115270874,0.57131282117285,0.610644838381409,0.650425324192684,0.685595435902806,0.711096330807905,0.721869166204114,0.712855099387564,0.678995287654384,0.615230888300708,0.516503058622665,0.377752955916388,0.193921737478007,-0.0400494393963462,1.31948491416468,1.00951391183334,0.784255061347265,0.632526597907244,0.543146756714079,0.504933772968571,0.50670588187152,0.537281318623725,0.585478318425985,0.640115116479101,0.690009947983872,0.723981048141097,0.730846652151577,0.69942499521611,0.618534312535497,0.476992839310537,0.263618810742031,-0.0327695379692241,-0.423353971622426,-0.919316255016777,0.885019257628847,0.704537378697891,0.581481557663577,0.50786920298568,0.475717723123976,0.47704452653824,0.503867021688247,0.548202617033772,0.602068721034592,0.657482742150481,0.706462088841214,0.741024169566568,0.753186392786317,0.734966166960236,0.678380900548102,0.575448002009689,0.418184879804774,0.19860894239313,-0.0912624017654665,-0.45941174421124,1.14204272772033,0.863260041868231,0.665716851111463,0.538585167596407,0.471037003469444,0.452244370876955,0.471379281965318,0.517613748880915,0.580119783770125,0.648069398779329,0.710634606054906,0.756987417743237,0.776299845990702,0.757743902943682,0.690491600748555,0.563714951551703,0.366585967499505,0.0882766607383408,-0.282040956585408,-0.755194872325363
8000,0.09,80,4000049,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25277931433297,0.944399514423643,0.724023925066961,0.579842355583543,0.500044615294009,0.472820513518978,0.486359859579071,0.528852462794905,0.588488132487101,0.653456677976277,0.711947908583054,0.75215163362805,0.762257662431885,0.730455804315178,0.644935868598549,0.493887664602616,0.265501001648,-0.0520343109446817,-0.470528463854808,-1.00179164776176,0.830905776149638,0.704382095720932,0.616548316824077,0.562124626588381,0.535831212143154,0.532388260617703,0.546515959141338,0.572934494843368,0.6063640548531,0.641524826299845,0.67313699631291,0.695920752021604,0.704596280555236,0.693883769043115,0.658503404614549,0.593175374398847,0.492619865525317,0.35155706512327,0.164707160322012,-0.073209661749147,1.40921430501943,1.08500550657175,0.846924497467679,0.683617038331449,0.583728889787299,0.535905812459464,0.52879356697218,0.551037913949684,0.59128461401621,0.638179427795995,0.680368115913275,0.706496438992286,0.705210157657263,0.665155032532443,0.574976824242061,0.423321293410353,0.198834200661555,-0.109838693380097,-0.514051628090367,-1.02515884284502,1.05733805640527,0.826377303846634,0.662689986909103,0.55728331435919,0.501164494963408,0.48534073748827,0.500819250700287,0.538607243365972,0.589711924251837,0.645140502124395,0.695900185750157,0.732998183895636,0.747441705327345,0.730237958811795,0.672394153115498,0.564917497004968,0.398815199246715,0.165094468607253,-0.145237486146906,-0.54117345624925,1.34221839680225,1.00043641338165,0.753458155732135,0.588914804842107,0.494437541699948,0.457657547294048,0.466206002612793,0.507714088644572,0.569812986377774,0.640133876800784,0.706307940901993,0.755966359669787,0.776740314092554,0.756260985158683,0.68215955385656,0.542067201174575,0.323615108101115,0.0144344556245677,-0.397843575266679,-0.925587803584237
800,0.09,80,4000050,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.1934861024029,0.89944167272817,0.690444361085471,0.555016818663925,0.481681696652656,0.458961646240789,0.475379318617447,0.519457364971753,0.579718436492832,0.644685184369808,0.702880259791804,0.742826313947943,0.753045998027351,0.72206196321915,0.638396860712465,0.490573341696419,0.267114057360136,-0.0434583411072612,-0.452621202516647,-0.971851875678899,0.884795936418079,0.735283201288338,0.628906630127093,0.560023734436798,0.52299202571991,0.512169015478885,0.521912215216178,0.546579136434244,0.580527290635541,0.618114189322522,0.653697343997645,0.681634266163365,0.696282467322136,0.691999458976416,0.663142752628661,0.604069859781324,0.509138291936863,0.372705560597733,0.18912917726639,-0.0472333465547113,1.58296084730478,1.2007233658943,0.916342255880189,0.717306645225707,0.591105661894132,0.52522843384874,0.507164089052803,0.524401755469597,0.564430561062396,0.614739633794474,0.662818101629106,0.696155092529566,0.702239734459129,0.668561155381069,0.582608483258661,0.431870846055178,0.203837371733896,-0.114002811741912,-0.53416057640897,-1.06914679430401,1.10884510090192,0.855229718527287,0.673715086402469,0.554841812251733,0.489150503799349,0.467181768769585,0.479476214886712,0.516574449874998,0.569017081458713,0.627344717362127,0.682097965309509,0.723817433025128,0.743043728233255,0.730317458658157,0.676179232024106,0.571169656055369,0.405829338476217,0.170698887010919,-0.143681090616255,-0.546769986681036,1.3673324931999,1.00214926393856,0.739375103166702,0.565535902603075,0.467157553966412,0.430765948975451,0.442886979348932,0.490046536805592,0.558770513064169,0.635584799843402,0.707015288862028,0.759587871838787,0.779828440492416,0.754262886541654,0.669417101705238,0.511816977701907,0.2679884062504,-0.0755427209305467,-0.532250512122193,-1.1156090756058
8000,0.09,80,4000050,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.21786152155339,0.916801748577325,0.702711150797063,0.56385439670593,0.488496154797255,0.464901093564368,0.481333881500599,0.526059187099278,0.587341678853735,0.653446025257299,0.712636894803302,0.753178955985072,0.763336877295939,0.731375327229234,0.645558974278286,0.494152486936426,0.265420533696982,-0.0523722169467145,-0.470961096501334,-1.00208143647355,0.761238255387366,0.650378885810758,0.576361531626504,0.533932556222584,0.517838322986979,0.522825195307667,0.543639536572628,0.575027710169844,0.611736079487292,0.648511007912954,0.68009885883481,0.701245995640838,0.70669878171902,0.691203580457334,0.649506755243761,0.576354669466281,0.466493686512873,0.314670169771518,0.115630482630195,-0.135879011523117,1.28215907428846,0.987931471636435,0.77542979849225,0.633560771492643,0.551231107274351,0.517347522474115,0.520816733728672,0.550545457674761,0.595440410949123,0.644408310188495,0.686355872029616,0.710189813109226,0.704816850064064,0.659143699530867,0.562077078146377,0.40252370254733,0.169390289370467,-0.148416444747475,-0.561989783169754,-1.08242300925963,0.965697643241018,0.755413381334418,0.610013349704134,0.520522425479859,0.477965485791284,0.473367407768102,0.497753068540004,0.542147345236683,0.59757511498783,0.655061254923138,0.705630642172299,0.740308153865004,0.750118667130946,0.726087059099817,0.659238206901309,0.540596987665113,0.361188278520922,0.112036956598428,-0.215832100972677,-0.631394017062701,1.23931340931682,0.922905847935309,0.698110024146001,0.552600233512859,0.474050771599853,0.450135933970949,0.468530016190117,0.516907313821322,0.582942122428535,0.654308737575721,0.718681454826849,0.763734569745887,0.777142377896802,0.746579174843563,0.659719256150136,0.504236917380491,0.267806454098594,-0.0618978381315866,-0.497201663746083,-1.05043072718093
800,0.09,80,4000051,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23878096724806,0.927752394126757,0.70597780602751,0.561490689679803,0.482324531813117,0.456512819156939,0.472089038440751,0.517086676394039,0.579539219746285,0.647480155226975,0.708942969565591,0.751961149491619,0.764568181734542,0.734797553023844,0.650682750089009,0.500257259659522,0.271554568464866,-0.0473918367654748,-0.468548469302016,-1.00388184241527,0.880707304237456,0.742776638641279,0.645261215791056,0.582716577767557,0.549698266651551,0.540761824523807,0.550462793465094,0.573356715556182,0.603999132877839,0.636945587510834,0.666751621535936,0.687972777033915,0.69516459608554,0.682882620771579,0.645682393172802,0.578119455369977,0.474749349443875,0.330127617475263,0.138809801544911,-0.104648556266412,1.42483271962595,1.10485973019605,0.868332035185892,0.704350745960312,0.602016973884163,0.550431830322293,0.538696426639552,0.555911874200788,0.59117928437085,0.633599768514587,0.672274437996848,0.696304404182483,0.694790778436339,0.656834672123266,0.571537196608112,0.427999463255728,0.21532258343096,-0.077392331501341,-0.461044170176326,-0.946531821229148,1.04071081031959,0.821809304846106,0.667388759465584,0.568660148403812,0.516834445886577,0.50312262613967,0.518735663388879,0.554884531859994,0.602780205778802,0.653633659371094,0.698655866862658,0.729057802479284,0.73605044044676,0.710844754990875,0.644651720337419,0.52868231071218,0.354147500340948,0.112258263449511,-0.205774425736341,-0.60873959299082,1.18192599658534,0.895615239027487,0.693051823161108,0.562800037527089,0.493424170666322,0.473488511119698,0.491557347428107,0.53619496813244,0.595965661773588,0.659433716892442,0.715163422029893,0.751719065726831,0.757664936524148,0.721565322962734,0.63198451358348,0.477486796927277,0.246636461535016,-0.0720022040524128,-0.489864911294118,-1.01838737164921
