"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.09,80,2000050,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.31873534254543,0.987799942653107,0.750281694232978,0.593747101127668,0.505762667179794,0.473894896231978,0.485710292126839,0.528775358706997,0.590656599815071,0.658920519293683,0.721133620985451,0.764862408732995,0.777673386378935,0.747133057765892,0.660807926736485,0.506264497133333,0.271069272799057,-0.0572112424237234,-0.491010544692388,-1.04276213016432,0.793978851558897,0.673898309157297,0.593241024980087,0.546419261907302,0.527845282818978,0.531931350595151,0.553089728115855,0.585732678261127,0.624272463911002,0.663121347945516,0.696691593244704,0.719395462688601,0.725645219157243,0.709853125530667,0.666431444688906,0.589792439511997,0.474348372879976,0.314511507672877,0.104694106770736,-0.16069156694641,1.47550993087334,1.11523953606236,0.853587901726603,0.677179985635451,0.572640745558305,0.526595139264564,0.525668124523623,0.556484659104882,0.605669700777737,0.659848207311586,0.705645136475827,0.729685446039858,0.718594093773076,0.658996037444878,0.537516234824662,0.340779643681827,0.0554112217857681,-0.331964073094116,-0.834721283188427,-1.46623545072777,1.0835947325141,0.831921308614671,0.656385196468131,0.546478049918527,0.49169152280991,0.481517268986331,0.505446942291841,0.55297219657049,0.61358468566633,0.67677606342341,0.732037983685782,0.768862100297497,0.776740067102605,0.745163537945158,0.663624166669205,0.521613607118798,0.308623513137987,0.0141455385708236,-0.372328662738642,-0.86130743694636,2.16372412762227,1.53694524780805,1.0757181818518,0.758538406712245,0.563901399348129,0.470302636718189,0.456237595781161,0.500201753495783,0.580690586820794,0.676199572714929,0.765224188136926,0.826259910045523,0.837802215399458,0.778346581157467,0.626388484278288,0.360423401720658,-0.0410531895566851,-0.599545812595005,-1.33655899043556,-2.27359724611962
8000,0.09,80,2000050,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24322392373284,0.939272028419206,0.722279078180347,0.580565244381107,0.502450698386323,0.476255611560833,0.490300155269474,0.532904500877085,0.592388819748503,0.657073283248566,0.715278062742112,0.755323329593978,0.765529255169002,0.734216010832023,0.649703767947878,0.500312697881404,0.27436297199744,-0.0398252383391774,-0.453931761763609,-0.979636426911019,0.760144580857141,0.653742552213787,0.582867043518138,0.54243218432141,0.527352104174816,0.532540932629572,0.552912799236892,0.583381833547992,0.618862165114086,0.654267923486389,0.684513238216116,0.704512238854483,0.709179054952703,0.693427816061992,0.652172651733565,0.580327691518636,0.472807064968421,0.324524901634134,0.13039533106699,-0.114667517181796,1.2812818199758,0.991116023146703,0.781480102353089,0.641433682049054,0.560036386688697,0.526347840726117,0.529427668615415,0.558335494810688,0.602130943766038,0.649873639935562,0.690623207773361,0.713439271733533,0.707381456270179,0.661509385837397,0.564882684889287,0.406560977879947,0.175603889263478,-0.138928956506021,-0.547977934974452,-1.06248342168771,0.92552662764261,0.732812382667573,0.601108946494359,0.521834062548575,0.486405474255833,0.486240925041742,0.512758158331912,0.557374917551952,0.611508946127473,0.666577987484084,0.713999785047394,0.745192082243014,0.751572622496554,0.724559149233623,0.65556940587983,0.536021135860786,0.357332082602101,0.110919989529384,-0.211797399931755,-0.619402342355707,1.05947618983587,0.806104788309897,0.631055575520141,0.523334624134684,0.471948006821607,0.465901796248992,0.494202065084922,0.54585488599748,0.609866331654748,0.675242474724808,0.730989387875743,0.766113143775634,0.769619815092565,0.730515474494617,0.637806194649874,0.480498048226417,0.247597107892328,-0.071890553684309,-0.488958863835413,-1.0146017498929
800,0.09,80,2000051,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.21556249568937,0.917607518890676,0.705943123405854,0.568887025226103,0.49475694034262,0.471870584746605,0.488545674429255,0.533099925381768,0.593851053595342,0.659116775061175,0.717214805770466,0.756462861714412,0.765178658884211,0.731679913271061,0.644284340866161,0.491309657660708,0.2610735796459,-0.0581061771870637,-0.477911896846986,-1.01002586334267,0.806226758870022,0.686948790867778,0.605530751208572,0.556657403680313,0.535013512070906,0.53528384016826,0.552153151760282,0.580306210634879,0.614427780579958,0.649202625383428,0.679315508833194,0.699451194717164,0.704294446823247,0.688530028939348,0.646842704853376,0.573917238353237,0.464438393226839,0.31309093326209,0.114559622246896,-0.136470776030836,1.33059743257111,1.02688744365675,0.806685784029767,0.658628090446604,0.571349999663721,0.533487148437572,0.533675173524613,0.5605497116813,0.602746399664086,0.648900874229427,0.687648772133779,0.707625730133596,0.697467384985333,0.645809373445447,0.541287332270392,0.372536898216623,0.128193708040595,-0.203106601501237,-0.632728393652417,-1.17203603165649,1.10009221905239,0.862514904550072,0.693092437144999,0.582685232139606,0.522153704836326,0.502358270537595,0.514159344545846,0.548417342163513,0.59599267869303,0.647745769436832,0.694537029697353,0.727226874777026,0.736675719978287,0.713743980603568,0.649292071955304,0.53418040933593,0.359269408047878,0.115419483393585,-0.206508949324518,-0.615655474803995,2.31937680709004,1.68678905893289,1.20616675218427,0.859495162616123,0.628759566000387,0.495945238108997,0.44303745471389,0.452021491587003,0.504882624500272,0.583606129225635,0.670177281535028,0.746581357200389,0.794803631993653,0.796829381686758,0.73464388205164,0.590232408860237,0.345580237884485,-0.017327355103679,-0.516505094332318,-1.1699677040295
8000,0.09,80,2000051,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24343952358472,0.935709566353567,0.716122188950431,0.572823242129388,0.493958576644508,0.467674043249865,0.482115492699529,0.525428775747572,0.585759743148067,0.651254245655085,0.710058134022698,0.750317259004977,0.760177471355996,0.727784621829824,0.641284561180535,0.488823140162199,0.25854620952889,-0.0614003799653226,-0.482870777566365,-1.01771913252017,0.865756222089737,0.724934399232658,0.626360912816697,0.564320496693936,0.533097884716458,0.526977810736345,0.54024500860568,0.567184212176544,0.602080155301021,0.639217571831192,0.67288119561914,0.697355760516947,0.706926000376695,0.695876649050468,0.658492440390346,0.589058108248414,0.481858386476752,0.331178008927443,0.13130170945257,-0.123485778095785,1.50425358600418,1.14784747215889,0.885030418648239,0.703534498064182,0.591091782998666,0.535434346043643,0.524294259791063,0.545403596832877,0.586494429761036,0.63529883116749,0.679548873644189,0.706976629783086,0.705314172176129,0.662293573415271,0.565646906092461,0.403106242799651,0.162403656128791,-0.168728781328169,-0.602558996979277,-1.15135491823258,1.13270022571244,0.874645049588852,0.690086728085627,0.569301908671909,0.502567238816843,0.480159365989576,0.492354937659256,0.52943060129503,0.581663004366043,0.639328794341444,0.692704618690379,0.732067124881994,0.747692960385437,0.729858772669855,0.668841209204394,0.554916917458202,0.378362544900424,0.129454739000209,-0.201529852773297,-0.624314582950948,1.43549849357051,1.06900352835235,0.801764380469395,0.620950054206227,0.513729553847433,0.467271883677596,0.468746047981301,0.505321051043131,0.56416589714767,0.632449590579502,0.697341135623212,0.746009536563383,0.765623797684599,0.743352923271444,0.666365917608502,0.521831784980358,0.296919529671594,-0.0212018440332044,-0.445363331849454,-0.98839592949257
800,0.09,80,2000052,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.29996614339482,0.98603684138322,0.759499506363678,0.608749614572999,0.522182642247989,0.488194065625455,0.495179360942203,0.531534004435039,0.585653472340771,0.645933240896204,0.700768786338145,0.738555584903401,0.747689112828778,0.716564846351082,0.63357826170712,0.487124835133699,0.265600042867624,-0.0426006388542975,-0.449081733795259,-0.965447765718454,0.826750824707379,0.715166556575028,0.637579381270008,0.589214922398004,0.565298803564698,0.561056648375773,0.571714080436911,0.592496723353797,0.618630200732113,0.645340136177542,0.667852153295767,0.681391875692472,0.681184926973338,0.66245693074405,0.62043351061029,0.550340290177741,0.447402893052086,0.306846942839009,0.123898063144192,-0.106218122426682,1.31992822309887,1.0407619739847,0.835836047474168,0.695181417309171,0.608829057231625,0.566809940983443,0.559155042306538,0.575895334942821,0.607061792634207,0.642685389122606,0.672797098149932,0.687427893458098,0.676608748789014,0.630370637884595,0.538744534486752,0.391761412337398,0.179452245178446,-0.108151993248192,-0.481020329200605,-0.949121788936878,1.06982607403597,0.860040062948734,0.709627700868707,0.6105548813664,0.55478749801233,0.534291444377013,0.541032614030965,0.566976900544702,0.604090197488743,0.644338398433601,0.679687396949795,0.70210308660784,0.703551360978254,0.675998113631551,0.61140923813825,0.501750628068865,0.338988176993914,0.115087778483913,-0.177984673890621,-0.548263286559173,1.4369091746484,1.10103173134131,0.853391178155945,0.682578020218143,0.577182762653757,0.525795910588639,0.517007969148641,0.539409443459614,0.581590838647409,0.632142659837879,0.679655412156873,0.712719600730245,0.719925730683845,0.689864307143525,0.611125835235136,0.472300820084529,0.261979766817557,-0.0312468194399301,-0.41878843356208,-0.912054570423042
8000,0.09,80,2000052,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25622877995825,0.946270291223739,0.724836787112829,0.580046956682763,0.500019488990781,0.472873073094127,0.48672639805004,0.529698152915762,0.589907026748535,0.6554717086056,0.714510887544198,0.755143252621571,0.765487492894959,0.733662297421604,0.647786355258748,0.495978355463631,0.266356987093495,-0.0529590607944188,-0.473851099142869,-1.00820043889461,0.790606181485734,0.677090443836409,0.599882214936411,0.553882639005922,0.533992860265124,0.535114022934199,0.552147271233329,0.579993749382696,0.613554601602482,0.647730972112868,0.677424005134037,0.69753484488617,0.702964635589449,0.688614521464057,0.649385646730175,0.580179155607984,0.475896192317668,0.331437901079407,0.141705426113384,-0.0984000883602201,1.33672647666636,1.03371674225435,0.81293011516124,0.663347588123198,0.573950153876406,0.533718805157042,0.531634534701284,0.55667833524531,0.597831199525297,0.644074120277423,0.684388090237867,0.707754102142805,0.703153148728415,0.659566222730877,0.565974316886366,0.411358423931061,0.184699536601141,-0.125021352367219,-0.528823250237838,-1.03772516427454,0.987836288481203,0.783987559167777,0.641433232969456,0.55176771303767,0.506585402523849,0.497480704579424,0.516048022355822,0.553881759004476,0.602576317676814,0.653726101524266,0.698925513698263,0.729768957350234,0.737850835631609,0.714765551693818,0.65210750868829,0.541471109766457,0.374450758079747,0.142640856779591,-0.162364190982582,-0.548969982055342,1.13992982598728,0.883353761211277,0.700685338724067,0.581934997132874,0.517113175044928,0.496230311067458,0.509296843807691,0.546323211872856,0.597319853870183,0.652297208406899,0.701265714090233,0.734235809527414,0.741217933325669,0.712222524092229,0.637260020434322,0.506340860959175,0.309475484274018,0.0366743289860784,-0.322052166297414,-0.776693562969231
800,0.09,80,2000053,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23924358099475,0.935284892387916,0.717831715372649,0.575343575147276,0.496279996910124,0.469100505859517,0.48226462719378,0.524231886111239,0.583461807810219,0.648413917489045,0.707547740346042,0.749322801579536,0.762198626387851,0.734634739969313,0.655090667522246,0.512025934244977,0.293900065335831,-0.0108274140068691,-0.413696978584796,-0.926249103199625,0.898292891232512,0.741543320671956,0.631508434485905,0.561873035416772,0.52632192620697,0.518539909598912,0.532211788335011,0.561022365157679,0.59865644280933,0.638798824032375,0.675134311569228,0.701347708162301,0.711123816554008,0.69814743948676,0.656103379702972,0.578676439945055,0.459551422955422,0.292413131476486,0.0709463682506596,-0.211164063979644,1.57510550570451,1.19286803196773,0.910193613446891,0.714142035267481,0.591773082554977,0.53014654043486,0.516322194032609,0.537359828473704,0.580319228883627,0.632260180387857,0.680242468111873,0.711325877181157,0.712570192721189,0.671035199857448,0.573780683715415,0.407866429420569,0.160352222098392,-0.181702153125637,-0.631236911126038,-1.20119226677733,1.18867948573332,0.908274770870599,0.707160664062613,0.57487948432597,0.50097355067728,0.47498518213315,0.48645669771019,0.524930416425006,0.579948657294209,0.641053739334405,0.697787981562203,0.739693702994212,0.756313222647039,0.737188859537294,0.671862932681585,0.549877761096519,0.360775663798705,0.0940989598047516,-0.260610031868733,-0.713808992205141,1.52920424459013,1.12519277905343,0.830310298450319,0.63047269905793,0.511595877153397,0.459595729013856,0.460388150916442,0.49988903913829,0.564014289956536,0.638679799648316,0.709801464490763,0.763295180761014,0.785076844736205,0.76106235269347,0.677167600909945,0.519308485662764,0.273400903229065,-0.0746392501140188,-0.538896078089351,-1.1334536844198
8000,0.09,80,2000053,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2482763116071,0.938208526469352,0.716655819871175,0.571757524937021,0.491652974791338,0.464481502558574,0.478382441363179,0.521495124329602,0.58195888458229,0.647913055245694,0.707496969444261,0.74884996030244,0.76011136094468,0.72942050449543,0.644916724079138,0.494739352820254,0.267027723843225,-0.0500788297274987,-0.468440974767469,-0.999919378152237,0.790968973397642,0.672648220554827,0.592108095664463,0.544053598265197,0.523189727895672,0.524221484094534,0.541853866400428,0.570791874351997,0.605740507487887,0.641404765346743,0.67248964746721,0.693700153387931,0.699741282647552,0.685318034784718,0.645135409338074,0.573898405846264,0.466312023847932,0.317081262881724,0.120911122486285,-0.127493397799741,1.31017943296991,1.01120376689993,0.793989427241503,0.647530096890743,0.560819458743777,0.522851195696731,0.522618990645727,0.549116526486891,0.591337486116348,0.63827555243022,0.678924408324634,0.702277736695713,0.697329220439581,0.653072542452363,0.558501385630183,0.402609432869166,0.174390367065435,-0.137162128884883,-0.543054372085667,-1.05429267964079,0.999781498582262,0.781370071031028,0.628745166762951,0.532912899042536,0.484879381134288,0.475650726302712,0.496233047812313,0.537632458927597,0.590855072913069,0.646907003033234,0.696794362552596,0.731523264735662,0.742099822846936,0.719530150150924,0.654820359912131,0.538976565395061,0.363004879864221,0.117911416584114,-0.205297711180753,-0.615616390165876,1.24179097611648,0.927203697667442,0.70304476312934,0.557182585210885,0.477485576620782,0.451822150067738,0.468060718260461,0.514069693907658,0.577717489718035,0.6468725184003,0.709403192663159,0.753177925215319,0.766065128765487,0.735933216022371,0.650650599694677,0.498085692491112,0.266106907120383,-0.0574173437088032,-0.48461864728774,-1.02762859090772
800,0.09,80,2000054,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2610651992833,0.948934783731488,0.725256103731868,0.578216144925763,0.496001892954491,0.466800333459373,0.478798452081729,0.52018323446288,0.579141666244145,0.643860733066844,0.702527420572297,0.743328714401825,0.754451600196747,0.724083063598384,0.640410090248056,0.491619665787082,0.265898775856783,-0.048565593901521,-0.46358645784651,-0.990976830336864,0.674404704946153,0.60274294167999,0.556517150097693,0.532047716774277,0.525655028284755,0.533659471204144,0.552381432107456,0.578141297569708,0.607259454165913,0.636056288471087,0.660852187060243,0.677967536508397,0.683722723390564,0.674438134281757,0.646434155756992,0.596031174391283,0.519549576759645,0.413309749437093,0.27363207899864,0.0968369520193027,1.00318184884924,0.810592301634928,0.674084580761345,0.585871451791626,0.538165680288906,0.523180031816324,0.533127271937016,0.560220166214121,0.596671480210774,0.634693979490115,0.666500429615278,0.684303596149404,0.680316244655627,0.646751140697086,0.575821049836918,0.459738737638261,0.290716969664251,0.0609685114780252,-0.237293871357278,-0.611857413278522,0.807943073396397,0.671665727196699,0.579272535411204,0.524584487069433,0.501422571200908,0.503607776835149,0.524961093001678,0.559303508730017,0.600456013049687,0.642239594990209,0.678475243581104,0.702983947851895,0.709586696832102,0.692104479551248,0.644358285038852,0.560169102324437,0.433357920437523,0.257745728407633,0.0271535152642882,-0.264597729962991,0.993470604055442,0.793005741876606,0.65154943147716,0.561073843075806,0.513551146891248,0.50095351314219,0.515253112047336,0.548422113825389,0.592432688695052,0.63925700687503,0.680867238584026,0.709235554040744,0.716334123463887,0.694135117072159,0.634610705084264,0.529733057718905,0.371474345194786,0.151806737730611,-0.137297594454917,-0.503866481143094
8000,0.09,80,2000054,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26269313666615,0.951556241371684,0.729175600796969,0.583640999231494,0.503042220964749,0.475469050286227,0.48901127148542,0.531758668851818,0.591801026674916,0.657228129244202,0.716129760849171,0.756595705779313,0.766715748324119,0.734579672773083,0.648277263415696,0.495898304541449,0.265532580439834,-0.0547301245996571,-0.476800026287532,-1.0125873403343,0.806273423854521,0.687048211059611,0.605553486406145,0.556537914727804,0.534750160858269,0.53493888963122,0.551852765880339,0.580240454439306,0.614850620141803,0.650431927821509,0.681733042312105,0.703502628447273,0.710489351060693,0.697441874986046,0.659108865057012,0.590238986107273,0.485580902970509,0.339883280480401,0.14789478347063,-0.0956359232251242,1.35183919738188,1.04234666092767,0.81677666611078,0.66392924212724,0.572604418173083,0.531602223444342,0.529722687137048,0.555765838447234,0.598531706570931,0.646820320704171,0.689431710042987,0.715165903783411,0.712822931121474,0.671202821253208,0.579105603374646,0.425331306681819,0.19867996037076,-0.1120484063625,-0.518053764321929,-1.03053608431149,1.01432149526815,0.797446371875403,0.645293988992704,0.549081546620605,0.500026244759653,0.489345283410399,0.50825586257339,0.547975182249177,0.599720442438307,0.654708843141329,0.704157584358794,0.739283866091249,0.751304888339243,0.731437851103325,0.670899954384044,0.56090839818195,0.39268038249759,0.157433107331514,-0.153616227315729,-0.54925042144359,1.21911072463301,0.923788279185815,0.712747363342568,0.574768860655473,0.498633654676733,0.473122628958549,0.487016667053123,0.529096652512656,0.588143468889351,0.65293799973541,0.712261128603034,0.754893739044425,0.769616714611785,0.745210938857315,0.670457295333219,0.534136667591697,0.325029939184951,0.031917993665183,-0.356418285415405,-0.851198014504611
800,0.09,80,2000055,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.29314679546223,0.976388972548908,0.748329337958883,0.597213857285743,0.511288496123077,0.478799220064477,0.487991994703532,0.527112785633832,0.584407558448969,0.648122278742531,0.706502912108111,0.747795424139297,0.76024578042968,0.732099946572851,0.6516038881624,0.507003570791917,0.286544960054992,-0.0215259784547844,-0.428963279143822,-0.94752097641853,0.794026691802053,0.667708595523626,0.582771353948322,0.533308388598022,0.513413120994605,0.517178972659949,0.538699365115936,0.572067719884445,0.611377458487354,0.650722002446545,0.684194773283896,0.705889192521286,0.709898681680597,0.690316662283707,0.641236555852495,0.556751783908842,0.430955767974627,0.257941929571729,0.0318036902220285,-0.253365528552595,1.38003510633017,1.04689516266631,0.806012245932795,0.644819077861063,0.550748380182538,0.511232874628649,0.513705282930822,0.545598326820487,0.594344728029069,0.647377208287998,0.6921284893287,0.716031292882604,0.706518340681136,0.651022354455724,0.536976055937797,0.351812166858781,0.0829634089501046,-0.282137496056806,-0.756057826430521,-1.35136486043961,1.01762990124455,0.775107810007167,0.607825595879897,0.505285070397064,0.456988045092988,0.452436331501987,0.481131741158382,0.532576085596491,0.596271176350636,0.661718824955135,0.718420842944307,0.755879041852473,0.763595233213952,0.731071228563063,0.647808839434127,0.503309877361463,0.28707615387939,-0.0113905194777727,-0.402588331175704,-0.897015469680086,1.36180593297473,0.973605733590857,0.700081177900011,0.525452603499288,0.433940347985785,0.409764748956595,0.437146144008814,0.500304870739536,0.583461266745855,0.670835669624868,0.746648416973668,0.79511984638935,0.800470295469009,0.74692010180974,0.618689603008637,0.399999136662795,0.0750690403693102,-0.371880348274725,-0.956628691672214,-1.69495565222606
8000,0.09,80,2000055,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25230581522169,0.943885823303651,0.723651549973164,0.579755874167547,0.500351674824123,0.473591830880217,0.487629221273152,0.530616724940251,0.590707220818838,0.656053587846235,0.714808704959767,0.755125451096757,0.765156705194528,0.733055346190403,0.646974253021706,0.495066304625761,0.26548437993989,-0.0536186420985827,-0.474089882552334,-1.00777646248404,0.802732177121372,0.679652714288204,0.595963140794263,0.546147711586477,0.524690681611777,0.526076305817089,0.544788839149344,0.575312536555468,0.612131652982392,0.649730443377043,0.68259316268635,0.705204065857241,0.712047407836646,0.697607443571494,0.656368428008711,0.582814616095227,0.471430262777972,0.316699623003872,0.113106951719858,-0.144863496127144,1.39166088274022,1.06520392208509,0.827274718983302,0.666025103369928,0.569606905180054,0.526171954348767,0.523872080811149,0.550859114502287,0.595284885357264,0.645301223311165,0.689059958299075,0.714712920256079,0.71041193911726,0.664308844817705,0.564555467292497,0.399303636476721,0.156705182305462,-0.175088065286196,-0.607924276363168,-1.15365162099037,1.02979733390228,0.798273242200898,0.636556653931479,0.535107155346025,0.484384332696534,0.474847772235005,0.496957060213435,0.541171782883824,0.59795152649817,0.657755877308471,0.711044421566725,0.748276745524933,0.75991243543509,0.736411077549198,0.668232258119252,0.545835563397254,0.359680579635199,0.100226893085088,-0.242065910001081,-0.676738243371311,1.28460805302389,0.954347201350049,0.718972561799912,0.565752523130734,0.481955474099771,0.454849803464281,0.471703899981519,0.519786152408741,0.586364949503203,0.658708680022162,0.724085732722874,0.769764496362595,0.783013359698581,0.751100711488088,0.661294940488373,0.500864435456691,0.2570775851503,-0.0827972216735458,-0.531491596257589,-1.10173714984458
800,0.09,80,2000056,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.20254582417986,0.899716146608709,0.685382587375136,0.547522094532627,0.474111616134665,0.453128100234731,0.472548494886309,0.52034974814288,0.584508808057927,0.653002622684932,0.713808140077378,0.754902308288746,0.764262075372518,0.729864389382178,0.639686198371208,0.481704450393089,0.243896093501304,-0.0857619242506654,-0.519292654809336,-1.06871915012123,0.733675800530222,0.624085495649099,0.551867596182575,0.511677896953034,0.498172192782862,0.506006278494441,0.529835948910156,0.564316998852391,0.60410522314353,0.643856416605957,0.678226374062056,0.701870890334211,0.709445760244806,0.695606778616226,0.655009740270855,0.582310440031075,0.472164672719273,0.31922823315783,0.118156916169133,-0.136393483424436,1.17522638874736,0.899809930841473,0.704709329221338,0.578741969792065,0.510725238458769,0.489476521126563,0.503813203700562,0.54255267208588,0.594512312187631,0.648509509910929,0.693361651160888,0.717886121842623,0.710900307861247,0.661221595121875,0.55766736952962,0.389055016989597,0.14420192340692,-0.188074525313297,-0.61895694326594,-1.1596279445459,0.936402608083978,0.730237876347087,0.58889513406376,0.503333642465186,0.464512662782555,0.463391456247058,0.490929284089882,0.538085407542219,0.595819087835258,0.655089586200189,0.706856163868201,0.742078082070484,0.751714602038227,0.726724985002621,0.658068492194855,0.536704384846119,0.353591924187602,0.0996903714504944,-0.234041012134015,-0.656642965334735,1.27427299957024,0.935627626136873,0.695964472293908,0.541849578949465,0.459848987011666,0.436528737388633,0.45845487098849,0.512193428719359,0.584310451489363,0.661371980206624,0.729944055779265,0.776592719115408,0.787884011123176,0.750383972710692,0.650658644786078,0.475274068257457,0.210796284032951,-0.156208666979317,-0.639174743871225,-1.25153590573465
