"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.09,80,1000056,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25328848455606,0.927803793318865,0.695268487615319,0.543324539636932,0.459613921575218,0.431778605621691,0.447460563967864,0.494301768805251,0.559944192325366,0.632029806719722,0.698200584179834,0.746098496897215,0.763365517063379,0.73764361686984,0.656574768508111,0.507800944169706,0.278964116046139,-0.0422937436710759,-0.468330662790426,-1.0115046691204,0.830534348765446,0.667519311419681,0.557574947862822,0.493226028251441,0.466997322742112,0.471413601491409,0.498999634655905,0.542280192392172,0.593780044856784,0.646023962206315,0.691536714597337,0.722843072186424,0.732467805130149,0.712935683585085,0.656771477707806,0.556499957654885,0.404645893582895,0.193734055648409,-0.0837107859919997,-0.435163861181758,1.63643767136569,1.19436823876287,0.873058354116644,0.656251308260226,0.527690392026826,0.471118896249654,0.470280111761919,0.508917329396834,0.570773839987606,0.639592934367447,0.699117903369567,0.733092037827175,0.725258628573482,0.659360966441699,0.519142342265034,0.288346046876699,-0.0492846288900962,-0.510006394202143,-1.11007595822623,-1.86575003012915,1.13199681362724,0.814434864499408,0.594721693772971,0.459360664794638,0.394855140911114,0.387708485469107,0.424424061815324,0.491505233296473,0.575455363259261,0.662777815050396,0.739975952016584,0.793553137504534,0.810012734860951,0.775858107432545,0.677592618566021,0.501719631608088,0.234742509905452,-0.136835383195179,-0.626510684347098,-1.2477800302036,1.88545286652178,1.26774184070822,0.824529161165428,0.532663171350597,0.368992214720914,0.310364634733567,0.333628774845745,0.415632978514635,0.533225589197426,0.663254950351307,0.782569405433464,0.868017297901087,0.896446971211362,0.84470676882148,0.689645034188627,0.408110110769991,-0.0230496579772383,-0.626985928595874,-1.42685035762873,-2.44579460161861
8000,0.09,80,1000056,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23405571217273,0.928575473707262,0.711064744978142,0.569681806053371,0.492584937000955,0.467932417888898,0.483882528785207,0.528593549757885,0.590223760874938,0.656931442204371,0.716874873814189,0.758212335772396,0.769102108146999,0.737702471006001,0.652171704417408,0.500668088449225,0.271349903169456,-0.0476245713538931,-0.468097055052817,-1.00190926785931,0.778445667584159,0.653997429152862,0.570914405523737,0.523323058874147,0.505349851381453,0.511121245223019,0.534763702576206,0.570403685618378,0.612167656526896,0.654182077479122,0.690573410652421,0.715468118224153,0.722992662371681,0.707273505272368,0.662437109103575,0.582609936042666,0.461918448267003,0.294489107953948,0.0744483772808631,-0.204077281574889,1.38306672161103,1.04554743004517,0.801646365611765,0.638679769216909,0.543963881766691,0.5048149441672,0.508549197324525,0.542482882144757,0.593932239533984,0.650213510398297,0.698642935643784,0.726536756176536,0.721211212902641,0.66998254672819,0.560166998559272,0.379080809301976,0.114040219862392,-0.247638528853391,-0.718639195939282,-1.31164554048919,1.00081059084436,0.767686907406117,0.606607377389124,0.507621731451114,0.460779700249818,0.456131014442968,0.483725404688296,0.533612601643533,0.595842335966412,0.660464338314664,0.71752833934602,0.757084069718213,0.769181260088974,0.743869641116036,0.671198943457129,0.541218897769987,0.343979234712339,0.0695296849419186,-0.292080020883543,-0.750800152106314,1.2559150724106,0.922958135748888,0.687439129101764,0.536177275837364,0.455991799323819,0.433701922929261,0.456126870021824,0.510085863969638,0.582398128140836,0.659882885903551,0.729359360625914,0.777646775676058,0.791564354422115,0.757931320232218,0.663566896474497,0.495290306517086,0.239920773728117,-0.115722478524278,-0.584820226871967,-1.18055324794682
800,0.09,80,1000057,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.34100910369,1.01482364460876,0.77854848443566,0.620357713822465,0.528425423420921,0.490925703882781,0.496032645859794,0.531920340003713,0.586762876966288,0.648734347399271,0.706008841954413,0.746760451283465,0.759163266038178,0.731391376870303,0.651618874431592,0.508019849373796,0.288768392348666,-0.0179614059920466,-0.423995454996591,-0.941159664013217,0.730352751225285,0.651724475796545,0.600678224387377,0.573018678126083,0.564550518140962,0.571078425560317,0.588407081512449,0.612341167125658,0.638685363528245,0.663244351848513,0.681822813214761,0.690225428755291,0.684256879598405,0.659721846872403,0.612425011705586,0.538171055226256,0.432764658562713,0.292010502843259,0.111713269196195,-0.112322361250178,1.09660696922525,0.888760477381093,0.740528976546649,0.643434635164007,0.588999621675256,0.568746104522486,0.574196252147786,0.596872232993245,0.628296215500952,0.659990368112997,0.683476859271469,0.690277857418456,0.671915530996049,0.619912048446336,0.525789578211406,0.38107028873335,0.177276348454255,-0.0940700741837887,-0.441446810738692,-0.873331692768366,0.874578286849456,0.724816890480081,0.623315229659526,0.563021060584566,0.536882139451973,0.537846222458521,0.558861065800984,0.592874425676135,0.632834058280748,0.671687719811596,0.702383166465452,0.717868154439091,0.711090439929285,0.674997779132809,0.602537928246435,0.486658643466938,0.320307680991091,0.0964327970156667,-0.19201825226256,-0.552097710646817,1.06204373398383,0.84440974835439,0.691412225324344,0.593983716027123,0.543056771596164,0.529563943164903,0.544437781866776,0.57861083883522,0.623015665203672,0.668584812105567,0.706250830674343,0.726946272043436,0.721603687346282,0.681155627716319,0.596534644286981,0.458673288191706,0.25850411056393,-0.01304033746291,-0.365027504755378,-0.806524840180038
8000,0.09,80,1000057,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25948835459692,0.951122102335535,0.730688573904003,0.58638975349269,0.506427625291962,0.479004173492182,0.492321382283716,0.534581235856928,0.593985718402184,0.658736814109846,0.717036507170281,0.757086781773853,0.767089622110926,0.735247012371865,0.649760936747035,0.4988333794268,0.270666324601525,-0.046538243538425,-0.464578340802686,-0.995251983000893,0.765726043979995,0.660303838786954,0.590023980333445,0.549840324417876,0.534706726838654,0.539577043394188,0.559405129882887,0.589144842103158,0.623750035853409,0.65817456693205,0.687372291137488,0.706297064268131,0.709902742122388,0.693143180498666,0.650972235195375,0.578343762010922,0.470211616743716,0.321529655192164,0.127251733154676,-0.117668293570341,1.28224769332801,0.994213510256914,0.78625913935907,0.647454415821688,0.566869174831973,0.53357325157713,0.536636481244365,0.565128699020884,0.608119740093891,0.654679439650593,0.693877632878193,0.714784154963898,0.706468841094913,0.658001526458443,0.558452046241694,0.396890235631871,0.162385929816179,-0.155991036018177,-0.56917082668399,-1.08808360699406,0.929677356718898,0.743440379936967,0.615653966378401,0.538090310677017,0.502521607466633,0.500720051381067,0.524457837054139,0.565507159119665,0.615640212211464,0.666629190963355,0.710246290009155,0.738263703982683,0.742453627517757,0.714588255248195,0.646439781807816,0.529780401830437,0.356382309949877,0.118017700799954,-0.193541230985513,-0.586522290772707,1.04084674643516,0.808463760311596,0.647026012733962,0.546609395985364,0.497289802348904,0.489143124107684,0.512245253544805,0.556672082943371,0.612499504586483,0.669803410757243,0.718659693738754,0.749144245814118,0.751332959266437,0.715301726378813,0.631126439434347,0.488882990716144,0.278647272507303,-0.00950482290907155,-0.385497403249878,-0.859254576232016
800,0.09,80,1000058,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.27617634931037,0.962382830823139,0.73797961572753,0.591016648220061,0.509543872497245,0.481611232755596,0.495268673191626,0.538566138001849,0.599553571382779,0.666280917530929,0.726798120642812,0.769155124914942,0.781401874543831,0.751588313725995,0.667764386657945,0.517980037536195,0.290285210557259,-0.02727015008235,-0.446636100186119,-0.979762695557534,0.748243295409325,0.655707772169305,0.594283860606004,0.559533450323958,0.547018430927697,0.552300692021756,0.570942123210668,0.598504614098965,0.630550054291181,0.662640333391849,0.690337341005501,0.709202966736671,0.714799100189892,0.702687630969698,0.66843044868062,0.607589442927192,0.515726503313947,0.388403519445419,0.22118238092614,0.0096249773606427,1.20705680290955,0.955952309363524,0.774352894071156,0.652828805263607,0.581950291172036,0.5522876000276,0.554410980061458,0.578890679504768,0.616296946588689,0.657200029544379,0.692170176602996,0.711777635995699,0.706592655953646,0.667185484707996,0.584126370489906,0.447985561530536,0.249333306061042,-0.0212601476874146,-0.373224551483677,-0.815989657096588,0.961813124882529,0.775182342764597,0.644511705885396,0.562220540054028,0.520728171079597,0.512453924771205,0.529817126937953,0.565237103388946,0.611133179933284,0.659924682380072,0.70403093653841,0.735871268217402,0.74786500322615,0.732431467373757,0.681989986469325,0.588959886321957,0.445760492740754,0.24481113153482,-0.0214688714867429,-0.360660190514832,1.44327844545322,1.09724440196091,0.842094975503888,0.666411209994181,0.558774149343816,0.507764837464819,0.50196431826922,0.529953635669044,0.580313833576321,0.641625955903078,0.702471046561343,0.751430149463142,0.777084308520504,0.768014567645456,0.712801970750027,0.600027561746243,0.418272384546133,0.156117483061724,-0.197856098794957,-0.655067317111882
8000,0.09,80,1000058,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26189571826336,0.950019819724491,0.726925142220425,0.580730055309233,0.499552928548992,0.471512131497775,0.484726033713659,0.527313004754718,0.587391414179026,0.653079631544658,0.71249602640969,0.753758968332195,0.76498682687025,0.734297971581929,0.649810772025306,0.499643597758457,0.271914818339456,-0.0452571966736219,-0.463754077722702,-0.995457455249709,0.77520427452879,0.661797149858276,0.585441775171297,0.540914880016567,0.522993193942801,0.526453446498712,0.546072367233015,0.576626685694423,0.612893131431651,0.649648433993414,0.681669322928424,0.703732527785396,0.710614778113044,0.697092803460082,0.657943333375225,0.587943097407186,0.48186882510468,0.33449724601642,0.140605089691121,-0.105030914322503,1.31483535497366,1.01078903542073,0.79058609934755,0.642908554247635,0.556438407614494,0.519857666941637,0.521848339722574,0.551092433450816,0.596271955619872,0.646068913723253,0.689165315254469,0.714243167707029,0.709984478574445,0.665071255350226,0.568185505527883,0.408009236600925,0.173224456062863,-0.147486828592793,-0.565442609872534,-1.09196088028285,0.97885237740953,0.767831787465851,0.621420596302164,0.53071169900652,0.48679799066697,0.480772366371565,0.503727721208354,0.54675695026539,0.600952948630721,0.6574086113924,0.707216833638476,0.741470510457,0.751262536936023,0.727685808163595,0.661833219227767,0.54479766521659,0.367672041218114,0.121549242320389,-0.202477836388533,-0.613316299820602,1.17378505500548,0.891506878048681,0.691621637921787,0.562927259475655,0.494221667561144,0.474302787029114,0.491968542730423,0.536016859515933,0.595245662236501,0.658452875742989,0.714436424886255,0.751994234517158,0.75992422948656,0.727024334645318,0.642092474844293,0.493926574934344,0.271324559766332,-0.0369156458088863,-0.441996116940449,-0.955118928777498
800,0.09,80,1000059,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2501163943233,0.959640179823753,0.752147499050235,0.616398600349072,0.541153732066594,0.51517314254913,0.527217080143011,0.566045793194566,0.620419530050127,0.679098539056021,0.73084306855858,0.764413366904133,0.76856968243901,0.732072263509542,0.643681358462058,0.492157215642888,0.266260083398361,-0.0452497899251909,-0.453612155981439,-0.970066766424054,0.756472917853134,0.644090331954078,0.571965353104283,0.534133031376268,0.524628416842553,0.537486559575656,0.566742509648095,0.606431317132391,0.65058803210106,0.693247704626624,0.728445384781599,0.750216122638506,0.752594968269862,0.729616971748188,0.675317183146001,0.58373065253582,0.448892429990164,0.264837565581553,0.0256011093825046,-0.274781888534462,1.32572780435595,1.01130153287649,0.786456549203656,0.638851895441013,0.556146613692115,0.525999746060519,0.536070334649781,0.574017421563461,0.627500048905114,0.684177258778299,0.731708093286571,0.757751594533489,0.74996680462261,0.696012765657491,0.58354851974169,0.400233108978763,0.133725575472268,-0.228315038674239,-0.698229691357198,-1.28835934047306,0.945011975696301,0.738685531003443,0.599856716269975,0.518825497450505,0.485891840499645,0.491355711372005,0.525517076022195,0.578675900404826,0.641132150474508,0.703185792185852,0.755136791493467,0.787285114351966,0.789930726715958,0.753373594540053,0.667913683778862,0.523850960386996,0.311485390319064,0.0211169395296775,-0.356954426026553,-0.832428740395018,1.28801797455872,0.940976152731743,0.69775129229726,0.544070506424497,0.465660908282674,0.448249611041012,0.477563727868734,0.53933037193506,0.619276656409212,0.703129694460411,0.776616599257878,0.825464483970836,0.835400461768505,0.792151645820108,0.681445149294864,0.489008085361996,0.200567567190725,-0.198149292049728,-0.72141537919014,-1.38350358106129
8000,0.09,80,1000059,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26289595169664,0.949107367152666,0.724893363322613,0.57824642870663,0.497159051804873,0.469623721117495,0.483632925144651,0.527179152386494,0.588254891343178,0.654852630514858,0.714964858401687,0.756584063503821,0.767702734321412,0.736313359354615,0.650408427103584,0.497980426068474,0.267021844749437,-0.0544748283533707,-0.478517104739796,-1.01711249590969,0.817044566202339,0.695749914675872,0.612300356840894,0.561454701595916,0.537971757839452,0.536610334470013,0.552129240386114,0.579287284486266,0.612843275668983,0.647556022832777,0.678184334876161,0.699487020697648,0.70622288919575,0.693150749268981,0.655029409815853,0.586617679734879,0.482674367924571,0.337958283283443,0.147228234710007,-0.0947569688972235,1.35638776922385,1.04955022615776,0.825359669861829,0.672799171127353,0.580851800745626,0.538500629507941,0.534728728205593,0.558519167629874,0.598855018572078,0.644719351823499,0.68509523817543,0.708965748419165,0.705313953345997,0.663122923747219,0.571375730414126,0.419055444138011,0.195145135710167,-0.111372124078112,-0.511513264435533,-1.0162952145708,1.0586124224791,0.829630346623931,0.667509125878718,0.563260667799743,0.507896879943291,0.492429669865649,0.507870945123103,0.545232613271939,0.595526581868443,0.6497647584689,0.698959050629598,0.734121365906822,0.746263611856859,0.726397696035993,0.665535526000512,0.554689009306702,0.384870053510847,0.147090566169236,-0.167637545161847,-0.568302372926115,1.3666077626106,1.02835836489385,0.782848927486008,0.617975420458044,0.52163381388092,0.481720077825601,0.486130182363053,0.522760097564242,0.579505793500133,0.644263240241692,0.704928407859883,0.749397266425672,0.765565786010025,0.741329936683907,0.664585688518284,0.523229011584121,0.305155875952383,-0.00173774830596344,-0.409555891119954,-0.930402582418623
800,0.09,80,1000060,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.28165913999238,0.969053941861762,0.745959740528069,0.600309456167281,0.520036008955375,0.493072319068327,0.507351306682113,0.550805891972709,0.611368995116091,0.676973536288235,0.735552435665117,0.775038613422713,0.783364989737,0.748464484783954,0.65827001873955,0.500714511779764,0.263730884080574,-0.0647479441820464,-0.496789052832119,-1.04445952169367,0.913680623675114,0.764531469319238,0.659548702217602,0.592798658114428,0.558347672753938,0.550262081880356,0.562608221237905,0.589452426570807,0.624861033623285,0.662900378139561,0.697636795863859,0.723136622540401,0.733466193913411,0.72269184572711,0.684879913725722,0.61409673365347,0.504408641254575,0.349881972273262,0.144583062453752,-0.117421752459731,1.56420282474093,1.19350492131237,0.920375429767243,0.731974190735094,0.615461044845459,0.557995832727876,0.546738395011885,0.568848572327023,0.611486205302828,0.661811134568838,0.706983200754592,0.734162244489628,0.730508106403484,0.683180627125698,0.579339647285808,0.406145007513353,0.150756548437871,-0.1996658893111,-0.657962465104023,-1.23697333831136,1.17157711862627,0.90132567274962,0.708681324856736,0.58332558347436,0.514939957129235,0.493205954348103,0.507805083657706,0.548418853584786,0.604728772656086,0.666416349398348,0.723163092338314,0.764650510002727,0.780560110918328,0.76057340361186,0.694371896610066,0.571637098439686,0.382050517627465,0.115293662700143,-0.238951957815536,-0.691004835392832,1.59161258682733,1.14521980779773,0.822590200929954,0.607478253960807,0.483638454627104,0.434825290665656,0.444793249813277,0.497296819806778,0.576090488382971,0.664928743278669,0.747566072230683,0.807756962975825,0.829255903250908,0.795817380792743,0.691195883338143,0.49914589862392,0.203421914386885,-0.212221581636149,-0.764030101708371,-1.46824915809297
8000,0.09,80,1000060,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26234100330496,0.953179776041024,0.732066429685645,0.587194092835927,0.50675589408898,0.478944962041912,0.491954425291829,0.533977412435839,0.59320705207105,0.657836472794571,0.716058803203507,0.756067171894968,0.766054707466061,0.734214538513894,0.648739793635574,0.497823601428209,0.269659090488906,-0.0475606105852261,-0.46564237319708,-0.996393068749549,0.78352111255201,0.671661153421875,0.596353373613664,0.552390489888348,0.534565219006896,0.537670277730275,0.556498382819457,0.58584225103541,0.620494599139104,0.655248143891507,0.684895602053588,0.704229690386318,0.708043125650665,0.691128624607599,0.648278904018088,0.574286680643102,0.463944671243611,0.312045592580583,0.113382161414987,-0.137252905492206,1.29863854188594,1.00521754733303,0.792907208767241,0.650686222186445,0.567533283588536,0.532427088971399,0.534346334332923,0.562269715670992,0.605175928983496,0.652043670268319,0.69185163552335,0.713578520746476,0.706203021935582,0.658703835088557,0.560059656203286,0.399249181277657,0.165251106309557,-0.152955872703128,-0.56639305976251,-1.0860817588707,0.979457980430142,0.775012332560246,0.633063834654421,0.544947885235653,0.501999882826933,0.495555225951247,0.516949313131584,0.557517542890933,0.608595313752283,0.66151802423862,0.707621072872935,0.738239858178215,0.744709778677448,0.718366232893623,0.650544619349729,0.532580336568753,0.355808783073684,0.11156535738751,-0.20881454196678,-0.613995516466199,1.17073264942263,0.895226570581845,0.699890930499432,0.573822800391789,0.506119251475311,0.485877354966394,0.502194182081432,0.54416680403682,0.600892292048954,0.661467717334227,0.714990151109036,0.750556664589775,0.757264328992838,0.724210215534621,0.640491395431519,0.495204939899926,0.277447920156238,-0.0236825925831508,-0.419089527101845,-0.91967581218345
800,0.09,80,1000061,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.22464595761562,0.927247671263903,0.715349818704683,0.577391562348048,0.501812064604092,0.477050487882911,0.491545994594598,0.533737747149247,0.592064907956954,0.654966639427812,0.710882103971916,0.748250463999359,0.755510881920237,0.721102520144644,0.633464541082673,0.48103610714442,0.252256380739978,-0.0644354757205576,-0.480600299827093,-1.00779892916953,0.770886105786227,0.658924204681002,0.583893184284613,0.540506127991328,0.523476119195415,0.527516241291141,0.547339577672774,0.577659211734582,0.613188226870831,0.648639706475791,0.678726733943727,0.698162392668908,0.701659766045601,0.683931937468075,0.639691990330596,0.563653008027432,0.45052807395285,0.295030271501119,0.0918726840665059,-0.164231604956722,1.31202622544658,1.01383124821225,0.797801205469392,0.652743713503305,0.567466388599297,0.530776847042673,0.531482705118737,0.558391579112795,0.60031108531015,0.646048839996109,0.684412459455975,0.704209559975053,0.694247757838648,0.643334669332065,0.540277910740608,0.373885098349583,0.132963848444293,-0.193678222689957,-0.617233498767861,-1.14889436350412,0.954661862349709,0.767139243312532,0.636297133833906,0.554270636472255,0.513194853786003,0.505204888333574,0.522435842673392,0.557022819363883,0.601100920963469,0.646805250030576,0.686270909123628,0.711633000801049,0.715026627621263,0.688586892142694,0.624448896923768,0.514747744522908,0.351618537498538,0.127196378409083,-0.166383630187033,-0.536986385731386,1.12058528316543,0.876431885305814,0.701993301122349,0.587874863589084,0.524681905680064,0.503019760369337,0.513493760630948,0.546709239438943,0.59327152976737,0.643785964590273,0.688857876881701,0.719092599615698,0.725095465766312,0.697471808307588,0.626826960213573,0.503766254458313,0.318895024015855,0.062818601860244,-0.273857679034472,-0.700528485694249
8000,0.09,80,1000061,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2725733375031,0.958077403766648,0.732962133597902,0.585283460906362,0.503097319601523,0.474459643592881,0.487426366789932,0.530053423102171,0.590396746439094,0.656512270710196,0.716455929824974,0.758283657692923,0.770051388223538,0.739815055326315,0.65563059291075,0.505553934886338,0.277641015162576,-0.0400522323510425,-0.45946987374502,-0.992555975109863,0.834382858348668,0.704391396534948,0.614773904129416,0.559948498637937,0.534333297566381,0.532346418420614,0.548405978706503,0.576930095929917,0.612336887596722,0.649044471212785,0.681470964283975,0.704034484316159,0.711153148815204,0.697245075286978,0.656728381237347,0.58402118417218,0.473541601597344,0.319707751018706,0.116937749942133,-0.140350284126506,1.44493268658841,1.10537445190662,0.856601539266422,0.686560108005694,0.583196317462324,0.534456326974197,0.528286295879195,0.552632383515205,0.59544074922011,0.644657552331795,0.688228952188143,0.714101108127041,0.710220179486371,0.664532325604019,0.564983705817868,0.399520479465804,0.15608880588571,-0.177365155584529,-0.612895245607029,-1.16255530484391,1.07976284273853,0.837017369367576,0.665586475632993,0.555843614424464,0.49816223863167,0.482915801144293,0.500477754852016,0.54122155264452,0.595520647411487,0.6537484920426,0.706278539427539,0.743484242455989,0.755739054017629,0.733416427002143,0.666889814299213,0.546532668798519,0.362718443389746,0.105820590962573,-0.233787435593316,-0.66573218338824,1.39697030401567,1.03100266747567,0.767453613913673,0.592789497498067,0.493476672397248,0.455981492779608,0.46677031281354,0.512309486667436,0.579065368509689,0.653504312508692,0.722092672832837,0.771296803650516,0.787583059130123,0.75741779344005,0.667267360748689,0.503598115224433,0.252876411035675,-0.0984313976491924,-0.563858956661777,-1.15693991183369
800,0.09,80,1000062,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.15322697929481,0.863968091144872,0.661209185351526,0.533102370837925,0.467799756527224,0.453453451342578,0.478215564207141,0.530238204044068,0.597673479776515,0.668673500327635,0.731390374620583,0.773976211578515,0.784583120124584,0.751363209181947,0.662468587673757,0.506051364523169,0.270263648653338,-0.0567424510125808,-0.486814825551433,-1.03180136604006,0.787207258559145,0.650562933638932,0.560301423779101,0.509786007515935,0.492379963385721,0.501446569924742,0.530349105669285,0.572450849155633,0.621115078920071,0.669705073498885,0.711584111428359,0.740115471244778,0.748662431484428,0.730588270683592,0.679256267378556,0.588029700105605,0.450271847401023,0.259345987801096,0.00861539984210826,-0.308556637939656,1.31422142509658,0.989651332909883,0.757941465154043,0.606343037312098,0.522107264867087,0.492485363302045,0.504728548100008,0.546088034744015,0.6038150387171,0.665160775502302,0.717376460582655,0.747713309441198,0.743422537560966,0.691755360424997,0.579962993516325,0.395296652317989,0.125007552313026,-0.243653091015531,-0.723434062184641,-1.32708414571127,1.02222696814512,0.76413582641937,0.587198402036211,0.480170945202981,0.431809706127017,0.430870935015655,0.46611088207623,0.52628579751608,0.600151931542539,0.676465534362946,0.743982856184634,0.791460147214941,0.807653657661203,0.781319637730755,0.701214337630935,0.556094007569077,0.334714897752519,0.0258332583885958,-0.381794660315356,-0.899412608152,1.52988540213699,1.0646292188997,0.732954941967192,0.517205547744032,0.399724012634771,0.362853313043967,0.388936425376175,0.460316326035951,0.559335991427853,0.668338397956437,0.769666522026258,0.845663340041872,0.878671828407838,0.85103496352871,0.745095721809044,0.543197079653399,0.227682013466329,-0.219106500347611,-0.814825485383861,-1.57713196523787
