"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.09,80,9000057,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23910819314366,0.931905489474629,0.712657670776062,0.569523094854387,0.490660119516034,0.464227102567434,0.478382401815019,0.521284375065219,0.581091380124466,0.645961774799189,0.704053916895822,0.743526164220793,0.752536874580535,0.719244405781478,0.631807115630054,0.478383361932692,0.247131502495825,-0.0737901048741177,-0.496223102370704,-1.0320091321875,0.801428856547809,0.676406202002212,0.591882421722747,0.542116682128401,0.521368149638161,0.523895990671015,0.54395937164595,0.575817458981954,0.613729419098013,0.651954418413116,0.684751623346249,0.706380200316399,0.711099315742555,0.693168136043703,0.646845827638831,0.566391556946926,0.446064490386975,0.280123794377966,0.062828635338886,-0.211561820311278,1.37685843779639,1.0496648037669,0.812494307211548,0.653143079693043,0.5594072527741,0.519082958017432,0.519966326985753,0.549853491241776,0.596540582348214,0.647823731867782,0.691499071363193,0.715362732397159,0.707210846532395,0.654839545331615,0.54604496035753,0.368623223172857,0.110370465340306,-0.240917181577406,-0.697443586017569,-1.27141261641747,1.00108005473261,0.769259581269611,0.609939157728853,0.512928704890202,0.468038143533528,0.465077394438701,0.49385637838559,0.544185016154066,0.605873228523996,0.668730936275253,0.722568060187704,0.757194521041219,0.762420239615669,0.728055136690922,0.643909133046848,0.499792149463318,0.2855141067202,-0.00911507440263563,-0.394285473125319,-0.880187168667982,1.50325460068545,1.03572385060523,0.707472075070701,0.499229559527214,0.391726589420133,0.365693450194819,0.401860427296635,0.48095780617094,0.583715872263096,0.690864911018464,0.783135207882406,0.841257048300282,0.845960717717454,0.777976501579284,0.618034685331131,0.346865554418358,-0.054800605713675,-0.606233509619606,-1.32670287185408,-2.23547840697172
8000,0.09,80,9000057,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24715504462949,0.937174350369271,0.715880907139374,0.571383739670586,0.491791872693696,0.465214330939495,0.479760139138773,0.523538322022321,0.584657904320928,0.651227910765385,0.711357366086482,0.753155295015009,0.764730722281757,0.734192672617515,0.649650170753075,0.499212241419225,0.270987909346757,-0.0469138007335397,-0.466383864090875,-0.999313255994458,0.834799856729281,0.701153545451323,0.608949748992012,0.552458944227394,0.525951608033516,0.523698217286424,0.539969248862163,0.569035179636782,0.605166486486324,0.642633646286839,0.67570713591437,0.698657432244965,0.70575501215467,0.691270352519532,0.649473930215596,0.574636222118909,0.461027705105517,0.302918856051467,0.0945801518328047,-0.169717930674423,1.46004838854222,1.11349683580952,0.85929960328187,0.685218795706543,0.579016517830813,0.52845487440195,0.521295970167231,0.545301909873926,0.58823479826931,0.637856740100655,0.681929840115236,0.708216203060325,0.704477933683196,0.658477136731121,0.557975916951375,0.39073637909123,0.144520627897959,-0.192909231881163,-0.633791095498865,-1.19036285820787,1.09547440292177,0.842609113227028,0.663879647311517,0.549288404341354,0.488837783482654,0.472530183901533,0.490368004764107,0.53235364523649,0.588489504484798,0.648777981675147,0.703221475973652,0.741822386546429,0.754583112559593,0.731506053179259,0.662593607571543,0.537848174902561,0.347272154338427,0.080867945045258,-0.271362053810832,-0.719415443063726,1.43079800091922,1.0534725011365,0.7809621305723,0.599450041423483,0.495119385886893,0.454153316159378,0.462734984437787,0.507047542918967,0.573274143799767,0.647597939277036,0.716202081547621,0.765269722808371,0.780984015256133,0.749528111087757,0.65708516250009,0.48983832168998,0.233970740854276,-0.124334427810174,-0.598894032106522,-1.20352491983792
800,0.09,80,9000058,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.20006623545637,0.899129780784178,0.685510390553587,0.547422409503294,0.473080182371996,0.45069805389839,0.468490368821171,0.514671471879037,0.577455707810683,0.645057421354806,0.705690957250102,0.747570660235268,0.758910875048999,0.727925946429994,0.642830219116947,0.491838037848555,0.263163747363515,-0.0549783075994782,-0.474373782301726,-1.00680833200453,0.807524844412887,0.668253738567477,0.573138777440279,0.516143501963533,0.491231453069482,0.492366171690365,0.513511198758426,0.548630075205904,0.591686341965043,0.636643539968082,0.677465210147265,0.708114893434831,0.722556130763023,0.714752463064082,0.67866743127025,0.608264576313768,0.497507439126877,0.340359560641819,0.130784481790835,-0.137254256493833,1.40679809310478,1.06374497605166,0.813138041065478,0.642845161294558,0.540734209887218,0.49467305999178,0.492529584756564,0.522171657329892,0.571467150860083,0.62828393849546,0.680489893384343,0.715952888675052,0.722540797515909,0.688121493055235,0.600562848441351,0.447732736822576,0.217499031347234,-0.102270394836358,-0.523707668579876,-1.058944916735,1.1459894872993,0.861026389527034,0.658811589240857,0.528399927977421,0.458846247273379,0.439205388665383,0.458532193690085,0.505881503884138,0.570308160784194,0.640867005926907,0.706612880848927,0.756600627086908,0.779885086177502,0.765521099657361,0.702563509063138,0.580067155931485,0.387086881799054,0.112677528202499,-0.254106063321529,-0.724209051236378,2.4396912620216,1.71288044682562,1.16870659321715,0.784865851645052,0.53905437255819,0.40896830640543,0.372303803635639,0.40675701469768,0.490024090040419,0.599801180112721,0.713784435363452,0.809670006241475,0.865154043195657,0.857932696674863,0.765702117127958,0.566158455003806,0.236997860751273,-0.244083515180777,-0.899389522343476,-1.75122401028796
8000,0.09,80,9000058,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.27610970079001,0.961768925120834,0.736573821619669,0.588592731818333,0.505893997248652,0.47654595944245,0.488616959931551,0.53017534024778,0.589289441922962,0.654027606488922,0.712458175477483,0.752649490420471,0.76266989284971,0.730587724297024,0.644471326294239,0.492389040373178,0.262409208065667,-0.0573998290964703,-0.478969729581409,-1.01423215185733,0.813142844018548,0.688521677185392,0.603470555077766,0.552453173152049,0.529933226864622,0.530374411671866,0.548240423030162,0.57799495639589,0.614101707225432,0.651024370975168,0.683226643101478,0.705172219060744,0.711324794309346,0.696148064303666,0.654105724500083,0.579661470354979,0.467278997324733,0.311422000865728,0.106554176434344,-0.152860780513039,1.39902582998,1.07249084435739,0.834349266930287,0.67274875625185,0.575836970875221,0.531761569353545,0.528670210239968,0.554710552087635,0.598030253449692,0.646776972879284,0.689098368929557,0.713142100153656,0.707055825104727,0.658987202335914,0.557083890400364,0.389493547851223,0.144363833241634,-0.190157594875255,-0.625923077946301,-1.17478495741836,1.03080984198308,0.803843476799456,0.645034848237465,0.545037077229111,0.494503284706397,0.484086591601327,0.504440118845905,0.546216987372135,0.600070318112019,0.656653231997562,0.706618849960767,0.740620292933638,0.749310681848179,0.723343137636393,0.653370781230283,0.530046733561854,0.344024115563109,0.0859560481660517,-0.253504347697315,-0.683703951094986,1.27251610962197,0.952560431692658,0.724341127151587,0.57548783580596,0.493630197462975,0.466397851929832,0.481420439013729,0.526327598521867,0.588748970261444,0.65631419403966,0.716652909663714,0.757394756940804,0.766169375678132,0.730606405682895,0.638335486762293,0.476986258723525,0.23418836137379,-0.102428565479712,-0.545234882029782,-1.10660094846922
800,0.09,80,9000059,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.18894931326828,0.898402651845537,0.691770432733203,0.55770462968749,0.484857216464607,0.461880166820763,0.477425454512167,0.520145053295028,0.578690936925555,0.641715079159957,0.697869453754442,0.73580603446522,0.744176795048499,0.711633709260489,0.626828750857398,0.478413893595435,0.255041111230809,-0.0546376224802718,-0.461970333781597,-0.97830504891696,0.763332102232256,0.645385325100374,0.567121778614161,0.522786250914945,0.506623530144051,0.512878404442806,0.535795661952538,0.569620090814573,0.608596479170238,0.64696961516086,0.678984286927766,0.698885282612282,0.700917390355735,0.679325398299453,0.628354094584761,0.542248267352988,0.415252704745459,0.241612194903501,0.0155715259684411,-0.268624513918394,1.2086682899118,0.93388394371334,0.737377091753052,0.60830337844962,0.535818448221728,0.509077945488064,0.517237514667313,0.549452800178161,0.594879446439295,0.6426730978694,0.681989398887162,0.701983993911268,0.691812527360403,0.640630643653254,0.537593987208505,0.371858202444845,0.132578933780957,-0.191088174364471,-0.609987477572753,-1.1349633314252,0.89972591961525,0.708810343171764,0.579348744791327,0.502580477346489,0.469744893709803,0.472081346753819,0.500829189351088,0.547227774374162,0.602516454695591,0.657934583187928,0.704721512723722,0.734116596175526,0.73735918641589,0.705688636317365,0.630344298752504,0.502565526593856,0.313591672713974,0.0546620899854075,-0.282983868719291,-0.708106850527572,1.02086352296799,0.768697548372926,0.595010680342721,0.488859418944232,0.439300264244321,0.435389716309849,0.466184275207678,0.520740441004671,0.588114713767688,0.657363593563593,0.717543580459246,0.757711174521509,0.766922875817244,0.734235184413314,0.648704600376579,0.499387623773903,0.275340754672145,-0.0343795068618318,-0.440716660761165,-0.954614206958994
8000,0.09,80,9000059,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25072339874512,0.943369947110692,0.723723019538434,0.580027936617294,0.500530018936216,0.473474587084145,0.487106961650026,0.529672463222804,0.589416412391424,0.654584129744831,0.71342093587197,0.754172151361786,0.765083096803223,0.734399092785226,0.650365459896741,0.501227518726713,0.275230589864085,-0.0393800061021961,-0.454358948583186,-0.981460916989941,0.805341569245894,0.678444442726423,0.592707689724786,0.542283903830508,0.521325678633114,0.523985607722133,0.54441628468709,0.576770303117511,0.615200256602924,0.653858738732853,0.686898343096827,0.70847166328437,0.71273129288501,0.693829825488272,0.645919854683684,0.563153974060772,0.439684777209061,0.269664857718078,0.0472468091773505,-0.233416774823596,1.40872977284376,1.0725853240795,0.828385534170157,0.663699718437628,0.566097192203813,0.52314727079061,0.522419269519917,0.551482503713634,0.597906288693657,0.649259939781887,0.693112772300221,0.717034101570557,0.708593242914793,0.65535951165483,0.544902223112563,0.364790692609893,0.102594235468718,-0.254117832989066,-0.717776197441557,-1.30081154256686,1.03400585343743,0.799457702111345,0.636129802353259,0.534174895317499,0.483745722158389,0.474995024030254,0.498075542087418,0.543140017484206,0.600341191374941,0.659831804913948,0.711764599255552,0.746292315554077,0.753567694963847,0.723743478639187,0.646972407734421,0.513407223403874,0.313200666801869,0.0365054790827314,-0.326525598599214,-0.785739825089645,1.29858723061446,0.965895816183065,0.728507258788241,0.573570857415526,0.488235911050467,0.459651718678609,0.474967579285496,0.521332791856675,0.58589665537769,0.655808468834087,0.71821753121141,0.760273141495206,0.769124598671019,0.731921201724395,0.635812249640879,0.467947041406016,0.215474876005351,-0.13445494757557,-0.594693130351203,-1.178090373336
800,0.09,80,9000060,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.34135988390961,1.00733308802002,0.767412617994813,0.609078227475511,0.519809670103622,0.487086699520654,0.498389069368118,0.541196533287523,0.602988844920381,0.671245757908201,0.733447025892492,0.777072402514766,0.789601641416531,0.758514496239299,0.671290720624579,0.515410068213881,0.278352292648715,-0.052402852429409,-0.489375613378981,-1.04508623655849,0.906421837473731,0.761405182505796,0.658892454778677,0.593255062581782,0.558864414204521,0.550091917936302,0.561308982066536,0.586887014884631,0.621197424679996,0.65861161974204,0.693501008360173,0.720236998823803,0.733190999422341,0.726734418445194,0.695238664181772,0.633075144921484,0.53461526895374,0.394230444567948,0.206292080053518,-0.0348284163001424,1.58366567654562,1.2133319397029,0.938169075940771,0.74597742283291,0.624557317952998,0.561709098874715,0.545233103171743,0.562929668417762,0.602599132186453,0.652041832051495,0.69905810558657,0.731448290365358,0.73701272396154,0.703551743948795,0.618865687900805,0.470754893391251,0.247019697993812,-0.0645395607178317,-0.476122545169999,-0.999928917789008,1.06337392404873,0.84301607284902,0.686978207121252,0.586609755699766,0.533260147418903,0.518278811113,0.533015175616397,0.568818669763433,0.617038722388445,0.669024762325774,0.716126218409757,0.749692519474735,0.761073094355045,0.741617371885027,0.682674780899019,0.57559475023136,0.41172670871639,0.182420085188446,-0.120975691518132,-0.507111192569006,1.12671442506386,0.886532135119971,0.715317569775817,0.603773609648006,0.542603135353138,0.522509027507817,0.534194166728645,0.568361433632225,0.615713708835159,0.66695387295405,0.712784806605501,0.743909390406114,0.751030504972492,0.724851030921237,0.656073848868951,0.535401839432238,0.3535378832277,0.101184860871939,-0.230954347018442,-0.65217685982684
8000,0.09,80,9000060,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26857812437354,0.957858049794768,0.735502336337255,0.58966791429385,0.50851171395741,0.480190665620791,0.492861699576848,0.534681746118437,0.593807735538413,0.658396598129632,0.716605264184951,0.756590663997223,0.766509727859306,0.734519386064054,0.648776568904324,0.497438206672971,0.26866122966285,-0.049397431833183,-0.468580847522272,-1.00073208711156,0.763995819462686,0.656653156988591,0.585187064927446,0.544451233597485,0.529299353316943,0.534585114404054,0.555162207177051,0.58588432195417,0.621605149053644,0.657178378793708,0.687457701492596,0.707296807468542,0.711549387039781,0.695069130524546,0.652709728241072,0.579324870507593,0.469768247642343,0.318893549963557,0.121554467789469,-0.127395308561687,1.28688650508885,0.99441406487209,0.783455387662016,0.642875527178995,0.561539537143394,0.528312471275581,0.532059383295922,0.561645326924784,0.605935355882535,0.653794523889541,0.694087884666168,0.715680491932786,0.707437399409759,0.658223660817456,0.556904329876243,0.392344460306487,0.153409105828555,-0.171036679837186,-0.592127842970368,-1.12099932985063,0.9747176036913,0.765246737883561,0.620436044398604,0.531312652738467,0.488903692405191,0.484236292900818,0.508337583727387,0.552234694386939,0.606954754381515,0.663524893213156,0.712972240383901,0.746323925395791,0.754607077750867,0.72884882695117,0.660076302498739,0.539316633895616,0.357596950643841,0.105944382245455,-0.224613941797503,-0.643050891982991,1.27779654431625,0.955677900049491,0.725947863862807,0.576187925625671,0.493979575207562,0.466904302477959,0.482543597306339,0.528478949562181,0.592291849114965,0.661563785834167,0.723876249589267,0.766810730249742,0.777948717685073,0.744871701764736,0.65516117235821,0.496398619334974,0.256165532564506,-0.0779565980837151,-0.518386282740211,-1.0775420315355
800,0.09,80,9000061,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.3542779284781,1.01839592431696,0.775546206213825,0.613478611187809,0.519942976258013,0.482689138443544,0.489466934763508,0.528026202237011,0.586116777883159,0.651488498721058,0.711891201769813,0.755074724048532,0.768788902576319,0.740783574372281,0.658808576455523,0.510613745845153,0.283948919560275,-0.0334360653800047,-0.453791371956579,-0.989367163150344,0.782428732082231,0.680813424678492,0.611380150799303,0.569642402895069,0.551113673416195,0.551307454813087,0.56573723953615,0.589916520035788,0.619358788762408,0.649577538166415,0.676086260698212,0.694398448808207,0.700027594946804,0.688487191564408,0.655290731111425,0.595951706038259,0.505983608795316,0.380899931833001,0.21621416760172,0.00743980855187657,1.25724042524257,0.990326636699926,0.795689309414734,0.663671291872089,0.584615432557091,0.548864579954841,0.546761582550437,0.568649288828981,0.604870547275571,0.645768206375307,0.68168511461329,0.70296412047462,0.699948072444395,0.662979819007716,0.582402208649682,0.448558089855395,0.251790311109952,-0.0175582791015456,-0.369144832293998,-0.812626499982306,0.958843650396276,0.775535211889306,0.6467552340897,0.565112507632492,0.523215823152713,0.513673971285397,0.529095742665576,0.562089927928282,0.605265317708548,0.651230702641407,0.692594873361891,0.721966620505032,0.731954734705864,0.715168006599418,0.664215226820728,0.571705186004826,0.430246674786745,0.232448483801516,-0.029080596315827,-0.361731774930252,1.25267149369302,0.952182603720198,0.735806692682515,0.592524001494707,0.511314771071514,0.481159242327671,0.491037656177917,0.529930253536988,0.586817275319622,0.650678962440557,0.71049555581453,0.755247296356279,0.77391442498054,0.755477182602051,0.688915810135549,0.563210548495773,0.367341638597458,0.0902893213553436,-0.278966162315834,-0.751444571501338
8000,0.09,80,9000061,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25921709428615,0.95194058103508,0.732359361867503,0.588703492110061,0.509203027089389,0.482088022132123,0.4955885325649,0.537934613714355,0.597356320907125,0.662083709469846,0.720346834729155,0.760375752011686,0.770400516644077,0.738651183952963,0.653357809264981,0.502750447906767,0.275059155204957,-0.041486013513814,-0.458655002922908,-0.988217757695691,0.835676088459927,0.702406868447813,0.611104144749852,0.555939054569317,0.53108273510948,0.530706323573612,0.548980957164986,0.580077773086875,0.61816790854255,0.657422500735283,0.692012686868347,0.716109604145014,0.723884389768556,0.709508180942246,0.667152114869354,0.590987328753155,0.475184959796918,0.313916145203918,0.101352022177426,-0.168336272079287,1.42956266961987,1.09211221215111,0.845778004130773,0.678417318485875,0.577887428143438,0.532045606030485,0.528749125074037,0.555855258201116,0.601221278338743,0.652704458413941,0.698162071353732,0.725451390085135,0.722429687535175,0.676954236630872,0.576882310299248,0.410071181467325,0.164378123062125,-0.172339591989332,-0.612224690760022,-1.16741990032293,1.04928210478542,0.817883718785146,0.655595659306931,0.552994538138656,0.5006569670682,0.489159557883443,0.509078922372262,0.550991672322537,0.605474419522146,0.663103775758967,0.714456352820878,0.75010876249576,0.760637616571489,0.736619526835946,0.668631105077007,0.547248963082553,0.363049712640461,0.10660996553861,-0.231493666435122,-0.660684571492855,1.20965795349796,0.917671976728291,0.710014252561925,0.575317508199397,0.502214470841239,0.479337867687983,0.495320425940162,0.538794872798306,0.598393935462949,0.662750341134621,0.720496817013855,0.760266090301182,0.770690888197135,0.740403937902246,0.658037966617046,0.512225701542067,0.291599869877841,-0.0152068011751002,-0.419561584416224,-0.932831752645
800,0.09,80,9000062,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23768120965694,0.939079574988736,0.724916488152099,0.583909276746055,0.504775268369636,0.476231790621872,0.486996171101795,0.525785737408435,0.581317817140825,0.642309737897995,0.697478827278976,0.735542412882799,0.745217822308496,0.715222383155098,0.634273423021635,0.491088269507139,0.274384250210641,-0.0271213072688276,-0.424711075332236,-0.929667726380554,0.83822033168419,0.696485366010969,0.598938863514266,0.539424861668997,0.511787397950075,0.509870509832414,0.52751823479093,0.558574610300537,0.596883673836149,0.636289462872681,0.670636014885047,0.693767367348161,0.699527557736939,0.681760623526293,0.63431060219114,0.551021531206393,0.425737448046966,0.252302390187775,0.0245603951037333,-0.263644499730244,1.51980250532306,1.1452536831693,0.870597050959273,0.682556151094143,0.567854525975086,0.513215718003277,0.50536326957989,0.531020723106097,0.576911620983073,0.629759505611991,0.676287919394024,0.703220404730347,0.697280504022132,0.645191759670554,0.533677714076786,0.349461909642001,0.0792678887673736,-0.290180806145924,-0.772160632696717,-1.37994804848383,1.09802422622616,0.825676175166864,0.635421002627568,0.515958004631576,0.455986477202195,0.444205716362733,0.469315018136497,0.520013678546796,0.585000993616937,0.652976259370228,0.712638771829976,0.75268782701949,0.761822720962076,0.728742749681043,0.642147209199698,0.490735395541349,0.263206604729304,-0.0517398672131296,-0.465404724262645,-0.989088670395933,1.56673469224218,1.09672594311127,0.762003539266705,0.544204799313109,0.424967041855107,0.385927585497326,0.40872374884439,0.474992850500926,0.566372209071558,0.664499143160912,0.751010971373614,0.807545012314289,0.815738584587561,0.757229006798058,0.613653597550404,0.366649675449224,-0.00214544090085541,-0.51109443289521,-1.17855998192921,-2.02290476939824
8000,0.09,80,9000062,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25232581732492,0.946462237039188,0.728205560767353,0.585762488313342,0.507339719481086,0.481143954074514,0.495381891897555,0.53826023275414,0.597985676448199,0.66276492278366,0.720804671564453,0.760311622594509,0.769492475677757,0.736553930618126,0.649702687219547,0.497145445285949,0.267088904621262,-0.0522602349705855,-0.472695273685662,-1.00600951172004,0.782832871839001,0.673761598283999,0.600114854212514,0.556879291228087,0.539041560934262,0.541588314934579,0.55950620483258,0.587781882231806,0.6214019987358,0.655353205948103,0.684622155472257,0.704195498911803,0.709059887870284,0.69420197395124,0.654608408758214,0.585265843894748,0.481160930964382,0.337280321570659,0.148610667317121,-0.0898613801926917,1.27786040082651,0.995792817270392,0.791315059543156,0.653938024061302,0.573172607241332,0.538529705499746,0.539520215253046,0.565655032917735,0.606445054910313,0.651401177647282,0.690034297545144,0.7118553110204,0.706375114489552,0.663104604369101,0.57155467707555,0.421236229025399,0.20166015663515,-0.0976626436786957,-0.487221275499636,-0.97750484241117,0.981018350197218,0.776245819505046,0.634027662065608,0.545717264933972,0.502668015165205,0.496233299814376,0.517766505936552,0.558621020586801,0.61015023082019,0.663707523691788,0.710646286256662,0.74231990556988,0.750081768686509,0.725285262661618,0.659283774550274,0.543430691407545,0.369079400288498,0.127583288248202,-0.189704257658276,-0.591429850375869,1.23816242934054,0.935936968442372,0.720900130506264,0.581248885003602,0.505180201405771,0.480891049184154,0.496578397810135,0.540439216755097,0.600670475490424,0.6654691434875,0.723032190217708,0.761556585152432,0.769239297763056,0.734277297520964,0.644867553897538,0.489207036364163,0.255492714392223,-0.0680784425468993,-0.49330946498182,-1.03200338344116
800,0.09,80,9000063,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.20204100628264,0.903915878075686,0.692530516750957,0.556165448815564,0.483101200776624,0.461618299141252,0.479997270416567,0.526518641109684,0.589462937727721,0.657110686777792,0.717742414767016,0.759638648202509,0.771079913591387,0.740346737440766,0.655719646257764,0.505479166549497,0.277905824823082,-0.0387198524143654,-0.456117338655728,-0.986006107393889,0.735647887071109,0.641029926002758,0.578091784149618,0.542327919339065,0.529232789398471,0.53430085215521,0.553026565436656,0.580904387070183,0.613428774883164,0.646094186702974,0.674395080356986,0.693825913672573,0.69988114447711,0.68805523059797,0.653842629862528,0.592737800098156,0.500235199132229,0.37182928479212,0.203014514905203,-0.0107146527011478,1.15007016637113,0.90757067346157,0.733578193573032,0.618695532729242,0.553525496953927,0.528670892270815,0.534734524703634,0.562319200276114,0.602027725011981,0.644462904934965,0.680227546068793,0.699924454437194,0.694156436063896,0.653526296972626,0.568636843187114,0.430090880731088,0.228491215628275,-0.0455593460975966,-0.401457998422798,-0.8486019353236,0.935037358283259,0.752795117142721,0.625648656505437,0.546077649309222,0.506561768491887,0.499580686991246,0.517614077745111,0.553141613691297,0.598642967767614,0.646597812911878,0.6894858220619,0.719786668155493,0.729980024130471,0.712545562924646,0.659962957475832,0.56471188072184,0.419272005600485,0.216123005049578,-0.0522554479930659,-0.393383680589636,1.21420682112468,0.937529502465387,0.73782284238456,0.604950781248542,0.528777259423678,0.499166217276311,0.505981595172787,0.53908733347945,0.588347372562644,0.643625652788713,0.694786114524003,0.731692698134857,0.74420934398762,0.722199992448636,0.65552858388425,0.534059058660805,0.347655357144647,0.0861814197021203,-0.260498813300431,-0.702521401496664
