"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.09,80,3000056,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25947700672382,0.951391327855877,0.731142053845013,0.586948254112214,0.507028998078466,0.479603355164756,0.492890394792072,0.535109186381402,0.594478799353732,0.65921830313005,0.717546767131344,0.7576832607786,0.767846853492806,0.73625661469495,0.651131613806017,0.500690920246997,0.273153603438877,-0.0432612671973577,-0.460334622240718,-0.989847392270217,0.824737538169981,0.69635819649651,0.608583200860843,0.555740060833226,0.532156285983901,0.532159385883113,0.550076870101106,0.580236248208122,0.616965029774406,0.654590724370202,0.687440841565753,0.709842890931302,0.716124382037095,0.700612824453373,0.657635727750382,0.581520601498365,0.466594955267565,0.307186298628227,0.0976221411505932,-0.167770007595092,1.3609139603446,1.04736620086404,0.819311297157354,0.665261503827165,0.573729075476097,0.533226266706777,0.532265332121831,0.559358526323884,0.603018103915562,0.651756319499491,0.694085427678296,0.718517683054604,0.713565340231041,0.667740653810231,0.569555878394801,0.407523268587376,0.170155078990583,-0.154036435792954,-0.576539021160608,-1.10884042250975,1.01906983853977,0.80056290830215,0.647904440755583,0.552048082934794,0.503947481874509,0.494556284609451,0.514828138174347,0.55571668960392,0.608175585932898,0.663158474196003,0.711619001427962,0.7445108146635,0.752787560937341,0.727402887284212,0.659310440738835,0.539463868335938,0.358816817110245,0.108322934096481,-0.221064133670629,-0.63839073915636,1.13833022571524,0.871767702809051,0.683721337650505,0.563470674022034,0.500295255706067,0.483474626485035,0.502288330141369,0.546015910457498,0.603936911215852,0.665330876198863,0.719477349188959,0.755655873968572,0.763145994320132,0.731227254026069,0.649179196868812,0.506281366630793,0.291813307094442,-0.00494543795781182,-0.394715324743537,-0.888216809480304
800,0.09,80,3000057,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.22727463166666,0.933486226762778,0.724036808418925,0.587514625732316,0.512507927800164,0.487604963719684,0.501393982588091,0.5424632335026,0.599400965560424,0.660795427858779,0.71523486949488,0.75130753956594,0.757601687169174,0.722705561401797,0.635207411361023,0.483695486144067,0.256758034848144,-0.0570166934295326,-0.469040449591747,-0.990724984541287,0.860617831653981,0.715927874805607,0.616236856862761,0.55532623282339,0.526977457685444,0.524971986446871,0.543091274105621,0.57511677565964,0.614829946106879,0.656012240445285,0.692445113672808,0.717910020787396,0.726188416786998,0.711061756669562,0.666311495433037,0.585719088075371,0.463065989594514,0.292133654988413,0.0667035392550178,-0.219442902607724,1.59147396030593,1.19942445365663,0.911000478923784,0.712569019905415,0.590497060399546,0.531151584204202,0.520899575117406,0.546108016937184,0.593143893461558,0.648374188488552,0.698165885816192,0.728885969242499,0.726901422565499,0.678579229583216,0.570286374093673,0.388389839894894,0.119256610784904,-0.250746329438275,-0.735251996976617,-1.3478934080321,1.12848160135299,0.858208196560229,0.668616577598677,0.548677993603247,0.48736369370885,0.473644927050397,0.496492942762798,0.544878989980965,0.607774317839807,0.674150175474236,0.732977812019161,0.773228476609495,0.783873418380146,0.753883886466027,0.672231130002047,0.527886398123117,0.309820939964149,0.00700600466005113,-0.391587158654264,-0.896987300843887,1.52344677975088,1.09794359356464,0.793864336020711,0.594816865663946,0.484409041039202,0.446248720691334,0.463943763165199,0.521102027005653,0.601331370757552,0.688239652965751,0.765434732175106,0.816524466930474,0.825116715776711,0.774819337258672,0.649240189921214,0.431987132309192,0.106668022967463,-0.343109279559118,-0.933736916725695,-1.68160702998741
8000,0.09,80,3000057,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25438024407633,0.950603803721161,0.733390518790824,0.591127631239319,0.512202383020645,0.485002016088802,0.497913772397789,0.539324893901605,0.597622622554249,0.661194200309721,0.718426869122021,0.757707870945147,0.767424447733099,0.735963841439877,0.651713294019479,0.503060047425905,0.278391343613154,-0.0339055754647745,-0.445443467853881,-0.967835091600166,0.826339983819237,0.698167686565261,0.610845413481929,0.55859273368773,0.535629216301153,0.536174430440688,0.554447945224823,0.584669329772049,0.621058153200855,0.657833984629729,0.689216393177162,0.709424947961642,0.71267921810166,0.693198772715703,0.645203180922263,0.562912011839827,0.440544834586886,0.272321218281928,0.052460732043443,-0.22481705501008,1.44946827542722,1.10671393727732,0.85662362814534,0.686727253789447,0.584554719967818,0.537635932438628,0.533500796960049,0.559679219290256,0.603701105187424,0.653096360409725,0.695394890715335,0.718126601862427,0.708821399609175,0.655009189713754,0.544219877934336,0.363983370029097,0.10182957175621,-0.254711611126151,-0.718110272859811,-1.3008365076866,1.05906364736869,0.825701814218894,0.662186279652611,0.558888903282003,0.506181544719229,0.494436063576448,0.514024319465819,0.555318171999503,0.608689480789656,0.66451010544844,0.713151905588014,0.744986740820535,0.750386470758165,0.719722955013061,0.643368053197383,0.511693624923291,0.315071529802943,0.0438736274484987,-0.311528222527882,-0.760762160514042,1.28999903872224,0.973114621538502,0.746396993795838,0.597682975631301,0.514809387181949,0.485613048584838,0.497930779977027,0.539599401495572,0.598455733277532,0.662336595459963,0.719078808179923,0.75651919157447,0.762494565780661,0.724841750935553,0.631397567176204,0.469998834639671,0.228482373463012,-0.105314996216717,-0.543556454262457,-1.09840518053715
800,0.09,80,3000058,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.38252053316488,1.04789878726012,0.805562297539624,0.64334584264825,0.549084201230857,0.510612151932304,0.51576447339745,0.552375944271155,0.608281343198277,0.671315448823676,0.729313039792211,0.770108894748741,0.781537792338126,0.751434511205224,0.667633829994894,0.517970527351996,0.29027938192139,-0.0276048276520673,-0.447847322723515,-0.982613324648094,0.882691422544733,0.741336405652241,0.644488791770631,0.585829483717542,0.559039384310611,0.557799396367475,0.575790422705772,0.606693366143139,0.644189129497214,0.681958615585634,0.713682727226037,0.73304236723606,0.73371843843334,0.709391843635515,0.653743485660223,0.5604542673251,0.423205091447785,0.235676860845914,-0.00844952166287467,-0.315493153260944,1.57308288585911,1.20176795079238,0.928808170192187,0.741105111668146,0.625560342829868,0.569075431286962,0.558551944649037,0.580891450525704,0.622995516526572,0.671765710261251,0.714103599339351,0.736910751370481,0.727088733964251,0.671539114730272,0.557163461278152,0.370863341217502,0.0995403221579308,-0.269904028290951,-0.750568142519534,-1.35555045291821,1.16906776899692,0.893148689430232,0.699293842003858,0.576236492771933,0.512709907788591,0.497447353107966,0.519182094784191,0.5666473988714,0.628576531423729,0.693702758495309,0.750759346140277,0.788479560412764,0.795596667366906,0.760843933056837,0.67295462353669,0.520662004860599,0.292699343082698,-0.0222000957428789,-0.435303045561998,-0.957876240320524,1.6856079066131,1.19872570395055,0.848896357490359,0.61787007247987,0.487397054166436,0.439227507797411,0.455111638620145,0.516799651881993,0.606041752830305,0.704588146712434,0.794189038775733,0.856594634267553,0.873555138435247,0.826820756526168,0.698141693787666,0.469268155467095,0.121950346811807,-0.362061526930846,-1.00101726051351,-1.81316664868884
8000,0.09,80,3000058,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2622982742657,0.952552684313028,0.731068039295391,0.585994387071129,0.505481775498584,0.477680252436099,0.490739865742017,0.53281066327468,0.592042692892432,0.656586002453615,0.714590639816572,0.754206652839646,0.763584089381179,0.730872997299515,0.644223424452997,0.491785418699966,0.261709027898765,-0.0578557000922613,-0.478758717414771,-1.01284997621042,0.77514288079133,0.663006164064361,0.587872843436498,0.544447278217993,0.527433827719095,0.531536851250055,0.551460708121126,0.581909757642557,0.6175883591246,0.653200871877505,0.683451655211524,0.703045068436908,0.706685470863906,0.689077221802772,0.644924680563754,0.568932206457105,0.455804158793075,0.300244896881915,0.0969587800338758,-0.159349832440791,1.30426991883045,1.00693738234587,0.791891291648637,0.647925284775385,0.563832999762747,0.528408074647355,0.530444147465844,0.558734856254848,0.602073839051,0.649254733890934,0.689071178811284,0.710316811848684,0.701785271039767,0.652270194421167,0.550565220029518,0.385463985901453,0.145760130073607,-0.179752709417387,-0.602280894534895,-1.13303078724228,0.942814047462181,0.745547988528268,0.610241938690395,0.52816101758105,0.49057034483272,0.48873504007789,0.513920222949048,0.557391013078679,0.61041253009927,0.664249893643308,0.710168223343279,0.739432638831669,0.743308259740965,0.713060205703654,0.639953596352222,0.515253551319155,0.330225190236939,0.076133632738062,-0.255756001544991,-0.674178592979732,1.06218944268994,0.811056558772641,0.637343564506787,0.530132360415524,0.478504847021998,0.471542924849356,0.498328494420743,0.547943456259305,0.609469710888189,0.671989158830542,0.724583700609508,0.756335236748235,0.756325667769868,0.713636894197554,0.617350816554439,0.456549335363668,0.220314351148389,-0.102272235568253,-0.522128524263111,-1.05017261441304
800,0.09,80,3000059,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.21542051368285,0.912339316971583,0.696935479923994,0.557369483768825,0.481801809734819,0.458392939050717,0.475303352945263,0.520693532647198,0.582723959385264,0.649555114388205,0.709347478884761,0.750261534103676,0.760457761273692,0.728096641623551,0.641338656381995,0.488344286777766,0.257274014039607,-0.0637116806037394,-0.486452315923532,-1.02278741069103,0.888439218187545,0.749050494680262,0.649029775428311,0.583311314986381,0.546829367909166,0.534518188751354,0.541312032067639,0.56214515241271,0.59195180434126,0.625666242407979,0.658222721167558,0.684555495174689,0.699598818984063,0.698286947150371,0.675554134228304,0.626334634772554,0.545562703337811,0.428172594478767,0.269098562750113,0.0632748627065397,1.52525737540569,1.17243515252056,0.909372655202619,0.724681722087164,0.606974191809481,0.544861903004859,0.526956694308588,0.541870404355956,0.578214871782251,0.624601935222764,0.669643433312783,0.701951204687596,0.710137087982493,0.682812921832763,0.608590544873695,0.476081795740577,0.273898513068698,-0.00934746450665336,-0.385044298350187,-0.864580149826614,1.13600908785322,0.886228455648924,0.705559476386377,0.585135889312105,0.516091433672635,0.489559848714493,0.496674873684206,0.528570247828299,0.576379710393299,0.631237000625733,0.684275857772125,0.726630021079002,0.749433229792892,0.743819223160319,0.70092174042781,0.611874520841891,0.467811303649089,0.259865828095929,-0.0208281665710619,-0.383136941105358,1.53870360529775,1.11878345728896,0.812756105641206,0.606065381969563,0.484155117889085,0.432469145014834,0.436451294961869,0.48154539934525,0.553195289780038,0.636844797881291,0.717937755264071,0.781917993543438,0.81422934433445,0.800315639252169,0.725620709911654,0.575588387927964,0.335662504916161,-0.00871310750869573,-0.472094617731547,-1.06903819413733
8000,0.09,80,3000059,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26740585525583,0.955018571315205,0.731575263438785,0.585141618668651,0.503783324046888,0.47556606661558,0.488555533416812,0.530817411492667,0.59041738788523,0.655421149636586,0.713894383788819,0.753902777384012,0.763512017464251,0.730787791071621,0.643795785248204,0.490601687036086,0.25927118347735,-0.0621300383859175,-0.485536291511634,-1.02288188885772,0.76707037087777,0.654940986595212,0.580307200623895,0.537770818001399,0.521933643765306,0.5273974829532,0.54876414060266,0.58063542175127,0.61761313143661,0.654299074696264,0.685295056567812,0.705202882088837,0.708624356296919,0.690161284229643,0.644415470924588,0.565988721419336,0.449482840751471,0.289499633958572,0.0806409060782233,-0.182491537851995,1.29074566444148,0.992747310613418,0.778173988280837,0.635592364947329,0.553569108116484,0.520670885291892,0.525464363977141,0.556516211675822,0.602393095891525,0.651661684127839,0.692888643888353,0.714640642676658,0.705484347996343,0.653986427350998,0.548713548244212,0.378232378179576,0.131109584660679,-0.204088164808891,-0.638794202725542,-1.18444186158569,0.953302233266609,0.753292905431772,0.615572040727547,0.531401690597806,0.49204390648642,0.488760739837261,0.512814242094201,0.555466464701111,0.607979459101863,0.661615276740329,0.70763596906038,0.737303587505888,0.741880183520725,0.712627808548762,0.640808514033871,0.517684351419923,0.334517372150791,0.0825696276703452,-0.246896830577542,-0.662619951148999,1.098973284571,0.846199676235122,0.668822310029262,0.556408997126423,0.498527548699607,0.484745775921821,0.50463148996607,0.547752502005357,0.603676623212687,0.661971664761067,0.712205437823499,0.74394575357299,0.746760423182543,0.710217257825164,0.623884068673857,0.477328666901627,0.260118863681479,-0.0381775298135822,-0.427992702410552,-0.919758842936426
800,0.09,80,3000060,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23653265039713,0.932193605854517,0.714693811899914,0.57232933035273,0.493396223032375,0.466190551758259,0.479008378349793,0.520145764626386,0.57789877240745,0.640563463512394,0.696435899760629,0.733812142971565,0.740988254964613,0.706260297559183,0.617924332574684,0.464276421830528,0.233612627146125,-0.0857709896591147,-0.505578366765781,-1.03751344235446,0.925318370422717,0.749079715428845,0.625592175865656,0.547660277947493,0.508088547888699,0.499681511903617,0.51524369620659,0.547579627011961,0.589493830534073,0.633790832987268,0.673275160585891,0.700751339544283,0.709023896076788,0.690897356397749,0.639176246721509,0.54666509326241,0.406168422234797,0.21049075985301,-0.0475633676686055,-0.375189434115708,1.63556175393127,1.22324769896329,0.919403706816858,0.709725575671402,0.579909103706369,0.515650089101204,0.502644330035352,0.526587624688256,0.57317577123936,0.628104567868109,0.677069812753946,0.705767304076316,0.699892840014663,0.645142218748431,0.527211238457064,0.331795697320006,0.0445913935167017,-0.348705874773405,-0.862400309370871,-1.51079611209625,1.21564798292568,0.904473547118477,0.683294257846532,0.54002540357195,0.462582272756834,0.438880153863291,0.456834335353424,0.50436010568934,0.569372753333142,0.639787566746935,0.703519834392825,0.748484844732916,0.762597886229314,0.733774247344123,0.649929216539447,0.498978082277393,0.268836133020065,-0.0525813427704331,-0.477359056631996,-1.01758172010252,1.61722905603649,1.14517116814268,0.803723946782678,0.57577273284232,0.444202867207429,0.391899690763833,0.401748544397359,0.456634768993834,0.539443705439086,0.633060694618943,0.72037107741923,0.784260194725776,0.807613387424407,0.773315996400952,0.664253362541237,0.463310826731089,0.153373729856337,-0.282672587197194,-0.861942783543676,-1.60155151829728
8000,0.09,80,3000060,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25372978950195,0.943289100474117,0.721479793407827,0.576432140065758,0.496276412210594,0.469142881605016,0.483161820011708,0.526463499193352,0.587178190912631,0.653436166932226,0.713367699014822,0.7551030589231,0.766772518419743,0.736506349267434,0.652434823228855,0.502688212066689,0.275396787543619,-0.0413091785776743,-0.459299414534506,-0.990443648564195,0.797210500046117,0.682300465870805,0.603791109723578,0.556595791242806,0.535627870066861,0.535800705834114,0.552027658182936,0.579222086751699,0.612297351178774,0.646166811102531,0.675743826161344,0.695941755993582,0.701673960237616,0.687853798531819,0.649394630514562,0.581209815824216,0.478212714099152,0.335316684977741,0.147435088098354,-0.0905187169006357,1.31703957610986,1.02062406572005,0.804870183330212,0.658951577157812,0.572041895420298,0.533314786335123,0.53194389811974,0.557102878991601,0.597965377168159,0.643705040866865,0.683495518305173,0.706510457700534,0.701923507270401,0.658908315232227,0.566638529803463,0.414287799201563,0.191029771643978,-0.113961904651839,-0.511513581468436,-1.01245161058836,1.00533471666118,0.797805244700608,0.651790228588865,0.558924263850535,0.510841946010202,0.499177870592452,0.51556663312187,0.551642829123041,0.599041054120551,0.649395903638984,0.694341973202927,0.725513858336964,0.734546154565682,0.713073457413663,0.652730362405496,0.545151465065764,0.381971360919052,0.154824645489947,-0.144654085696967,-0.524830237117105,1.17323065073499,0.908724953969184,0.719107179485999,0.594365617982861,0.5244885601572,0.499464296706445,0.509281118328022,0.543927315719361,0.59339117957789,0.647661000601038,0.696725069486232,0.730571676930902,0.739189113632474,0.712565670288379,0.640689637596043,0.513549306252896,0.321132966956366,0.0534289104038805,-0.299574572707131,-0.747889191679242
800,0.09,80,3000061,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25792109984094,0.953985118998969,0.736608843276113,0.594112825786052,0.514817619642465,0.48704377795903,0.499111853849427,0.539342400427334,0.59605597080643,0.657573118100393,0.712214395422903,0.748300355887638,0.754151552608276,0.718088538698497,0.62843186727198,0.473502091442402,0.241619764323443,-0.0788945609712188,-0.499720331327904,-1.03253699363293,0.764133108672219,0.655797381324209,0.584642846492321,0.54512111492215,0.53168379735929,0.538782504549336,0.56086884723788,0.592394436170518,0.627810882092843,0.66156979575045,0.688122787888932,0.701921469253885,0.697417450590901,0.669062342645575,0.611307756163502,0.518605301890275,0.385406590571489,0.206163232952737,-0.0246731602203864,-0.312650978202287,1.4052944235854,1.06889954827625,0.826231051428615,0.66425913988243,0.56995402047762,0.530285900054113,0.532224985451836,0.562741483510717,0.608805601070683,0.657387544971661,0.69545752205358,0.709985739156365,0.687942403119945,0.616297720784247,0.482021898989198,0.272085144574726,-0.026542335619242,-0.426890334752779,-0.941988645985957,-1.58486706247885,0.910399440208467,0.733505653958969,0.613789968459717,0.542844497442629,0.512261354639626,0.513632653782628,0.538550508603555,0.578607032834327,0.625394340206863,0.670504544453084,0.70552975930491,0.722062098494261,0.711693675753056,0.666016604813216,0.57662299940666,0.435104973265309,0.233054640121082,-0.037935886294101,-0.386274492248319,-0.820369064009654,1.02991919977986,0.804596965496421,0.649064694161931,0.55326823875018,0.507153452234964,0.500666187590078,0.523752297789315,0.566357635806472,0.618428054615343,0.669909407189722,0.710747546503404,0.730888325530185,0.720277597243859,0.66886121461822,0.566585030627064,0.403394898244185,0.169236670443379,-0.145943799801561,-0.55220065951684,-1.05958805572866
8000,0.09,80,3000061,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26777462217456,0.95270097545328,0.727140586572679,0.579115563084285,0.496648012539623,0.46776004249022,0.480473760487602,0.522811274083297,0.58279469082883,0.648446118275727,0.707787663975516,0.748841435479723,0.759629540339874,0.728174086107495,0.642497180334114,0.490620930571256,0.260567444370448,-0.0596411707167834,-0.481982807138912,-1.01843535734441,0.802157096723127,0.676386088510536,0.590732889021553,0.539584167538748,0.517326593344689,0.518346835721943,0.537031563953078,0.567767447320664,0.604941155107268,0.642939356595457,0.676148721067801,0.698955917806868,0.705747616095225,0.69091048521544,0.648831194450083,0.57389641308172,0.460492810392921,0.303007055666253,0.0958258181842839,-0.166664232770418,1.43351084588844,1.08934205428556,0.838098799900505,0.667368302449345,0.564737781648147,0.517794457212981,0.514125548859912,0.54131827630501,0.586959859264341,0.638637517453975,0.683938470589977,0.710449938388418,0.705759140565363,0.657453296836882,0.553119626919042,0.38034535052791,0.126717687379555,-0.220176142809956,-0.672748920324555,-1.24341342544817,1.04754923943431,0.809774996359509,0.642876766872715,0.537207321370847,0.483119430250824,0.470965863909569,0.491099392743999,0.533872787151037,0.589638817527602,0.648750254270614,0.701559867776994,0.738420428443661,0.749684706667536,0.72570547284554,0.656835497374592,0.533427550651613,0.345834403073523,0.0844088250372419,-0.26049641306031,-0.698528540822212,1.33354411914673,0.989712668495154,0.743161577667461,0.580903442285455,0.489950857970939,0.457316420345718,0.470012725031598,0.515052367650383,0.579447943823878,0.650212049173887,0.714357279322215,0.758896229890667,0.770841496501047,0.737205674775161,0.645001360334813,0.481241148801808,0.23293763579795,-0.112896583054957,-0.569248912135106,-1.14910675582069
800,0.09,80,3000062,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.32368270938695,0.996819853568817,0.761390442210832,0.605259555704027,0.516292274439432,0.482353678808076,0.491308849200986,0.531022866009192,0.589360809623723,0.654187760435607,0.713368798835874,0.754769005215552,0.76625345996567,0.735687243477257,0.650935436141342,0.499863118348953,0.27033537049112,-0.0497827270411287,-0.472626093856764,-1.01032964956476,0.791003030340247,0.66061007178447,0.57431370584117,0.525719810173504,0.50843426244463,0.516062940317704,0.542211721455883,0.580486483522325,0.624493104180186,0.667837461092622,0.704125431922792,0.726962894333853,0.72995572598896,0.706709804551271,0.650831007683944,0.555925213050134,0.415598298313,0.223456141135698,-0.026895380818616,-0.341850389886784,1.37190686700814,1.04103553235157,0.802636450509932,0.644056868650652,0.552644033941149,0.515745193548847,0.520707594641168,0.554878484385532,0.605605109949363,0.660234718500082,0.706114557205111,0.730591873231872,0.721013913747787,0.664727925920279,0.549081156916769,0.361420853904679,0.0890942640514305,-0.280551365475554,-0.760168787508852,-1.36241075488104,1.00287121775885,0.780511591486384,0.627215466842512,0.533268405971278,0.488955971016731,0.484563724122914,0.510377227433873,0.556682043093655,0.613763733246304,0.671907860035866,0.721399985606387,0.752525672101911,0.755570481666486,0.720819976444155,0.638559718578966,0.499075270214962,0.29265219349619,0.0095760505666959,-0.359867596429476,-0.825393185348279,1.17544524649032,0.890850083098145,0.690565414476242,0.562941299763485,0.496327798098751,0.479074968620917,0.49953287046886,0.546051562781456,0.606981104697582,0.670671555356115,0.725472973895933,0.759735419455911,0.761808951174927,0.720043628191858,0.62278950964558,0.45839665467497,0.215215122418905,-0.118405027983738,-0.554113737394082,-1.10356094667325
8000,0.09,80,3000062,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23368604925382,0.92894272996986,0.711686195369956,0.570157216868686,0.492596565880633,0.467245013820376,0.482343332102496,0.526132292141575,0.586852665352191,0.652745223148926,0.712050736946361,0.753009978159076,0.763863718201651,0.732852728488668,0.648217780434706,0.498199645454346,0.271039094962169,-0.0450230996272445,-0.461746166899314,-0.99088933543946,0.791990562474923,0.676057505105668,0.597059759028718,0.549843792045128,0.529256071955952,0.530143066562245,0.547351243665061,0.575727071065455,0.610117016564481,0.645367547963194,0.676325133062648,0.697836239663898,0.704747335567998,0.691904888576004,0.654155366488968,0.586345237107947,0.483320968233993,0.339929027668163,0.151015883211509,-0.0885719973349119,1.30575930370054,1.01155537344166,0.797584950849893,0.653085556782989,0.567294712098683,0.529449937654716,0.528788754308826,0.554548682918753,0.595967244342238,0.642281959437019,0.682730349060837,0.706549934071431,0.702978235326542,0.661252773683908,0.570611070001269,0.420290645136366,0.199529019946937,-0.102436284709277,-0.496367747974537,-0.993027848991103,1.01988623070951,0.801042413197641,0.647000031616206,0.549003387371055,0.498296781868031,0.486124516512981,0.50373089271175,0.542360211870184,0.593256775394127,0.647664884689426,0.696828841161925,0.731992946217471,0.744401501261908,0.725298807701083,0.66592916694084,0.557536880387025,0.391366249445484,0.158661575522061,-0.149332839977397,-0.541372695647045,1.29852709498381,0.979926060581916,0.749873276675012,0.596750842624972,0.508940857793674,0.474825421542995,0.482786633234811,0.521206592231002,0.578467397893443,0.642951149584012,0.703039946664586,0.747115888497043,0.76356107444326,0.740757603865115,0.667087576124484,0.530933090583244,0.320676246603274,0.0246991435464503,-0.36861611922535,-0.870887442350249
